id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3360160,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,42.0,6.6,1,0,0,0.0,-0.31503117713333434
3360184,6,48,0.0,33,96,12.833333333333334,16.0,5.0,17.0,19.0,87.0,3.0,0,1,1,1.0,0.5555455948626452
3360258,14,112,0.0,70,221,15.071428571428571,16.0,2.0,17.0,41.0,147.0,5.428571428571429,0,1,1,1.0,0.07696242728234959
3360299,17,136,0.0,85,272,11.470588235294118,18.0,2.8823529411764706,17.0,51.0,192.0,3.5294117647058822,1,0,1,1.0,0.2601838189878053
3360513,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,7.0,25.0,5.333333333333333,1,1,1,1.0,0.016943342858275482
3360723,12,96,0.0,60,178,12.333333333333334,18.0,2.0,17.0,35.0,113.0,5.666666666666667,1,1,1,1.0,0.06629346118603564
3360724,3,24,0.0,15,48,8.666666666666666,16.0,2.0,17.0,11.0,24.0,6.333333333333333,1,1,1,1.0,0.13919223115113283
3360806,8,64,0.0,40,128,9.625,16.0,3.125,17.0,25.0,89.0,3.375,1,1,1,1.0,0.1170690501668596
3361280,4,32,0.0,20,64,13.25,16.0,2.75,17.0,13.0,45.0,1.5,1,1,1,0.0,-0.1306895434724236
3361553,2,16,0.0,10,32,13.5,16.0,2.0,17.0,4.0,3.0,6.5,1,0,1,0.0,-0.1151225958537011
3361839,3,24,0.0,15,48,12.333333333333334,16.0,3.0,17.0,10.0,33.0,5.0,1,1,1,0.0,-0.1154622046164617
3361843,10,80,0.0,50,160,13.2,16.0,2.6,17.0,30.0,88.0,5.4,1,0,0,0.0,-0.14194361377232853
3361857,4,32,0.0,20,64,15.0,19.0,2.75,17.0,11.0,41.0,4.0,1,1,1,0.0,-0.23910784562401172
3361862,11,88,0.0,55,176,15.363636363636363,16.0,2.272727272727273,17.0,34.0,99.0,4.0,1,1,1,0.0,-0.347351263865441
3362257,8,64,0.0,40,128,12.25,16.0,2.375,17.0,24.0,92.0,5.75,1,1,1,0.0,-0.1359228316694578
3362532,6,48,0.0,30,96,12.5,16.0,3.5,17.0,18.0,62.0,5.666666666666667,1,1,1,0.0,-0.1279096764439711
3362586,7,56,0.0,35,109,14.0,16.0,2.0,17.0,21.0,74.0,6.142857142857143,0,1,1,1.0,0.26677252305582777
3362720,4,32,0.0,20,64,10.25,16.0,2.0,17.0,12.0,25.0,4.25,1,1,1,0.0,-0.005992213906269327
3362940,12,96,0.0,60,189,15.416666666666666,16.0,2.25,17.0,36.0,68.0,6.75,1,1,1,0.0,-0.347351263865441
3362967,5,40,0.0,25,80,15.4,16.0,2.0,17.0,14.0,43.0,3.4,1,1,1,0.0,-0.3459475232830249
3363037,6,48,0.0,30,96,13.666666666666666,16.0,2.0,17.0,20.0,72.0,5.166666666666667,1,0,1,0.0,-0.2673137361259627
3363166,3,24,0.0,15,48,14.333333333333334,16.0,2.0,17.0,10.0,34.0,2.0,1,1,1,0.0,-0.2706329797475086
3363433,12,96,0.0,60,192,14.833333333333334,16.0,2.5,17.0,36.0,107.0,3.9166666666666665,0,1,1,1.0,0.07708843974535469
3363475,14,112,0.0,70,224,14.071428571428571,16.0,2.4285714285714284,17.0,43.0,150.0,6.428571428571429,1,0,1,0.0,-0.29150971716731827
3363505,23,184,0.0,115,368,14.130434782608695,16.0,2.5217391304347827,17.0,67.0,196.0,4.434782608695652,1,1,1,0.0,-0.2739826308917326
3363738,25,200,0.0,125,400,13.88,16.0,2.6,17.0,74.0,239.0,5.24,1,0,1,0.0,-0.214647979395103
3363799,13,104,0.0,65,208,14.153846153846153,16.0,2.4615384615384617,17.0,39.0,149.0,4.0,0,1,1,1.0,0.07798254546271163
3363842,13,104,0.0,65,189,15.615384615384615,19.0,2.0,17.0,38.0,148.0,3.3076923076923075,1,1,1,0.0,-0.26643429350789993
3363884,12,96,0.0,60,192,15.583333333333334,19.0,2.0,17.0,39.0,88.0,6.833333333333333,1,0,1,0.0,-0.26643429350789993
3363976,2,16,0.0,10,32,12.0,15.0,3.5,17.0,4.0,14.0,2.5,1,1,1,0.0,-0.11419340993749186
3363997,16,128,0.0,80,256,14.5,16.0,2.1875,17.0,47.0,205.0,7.3125,1,1,1,0.0,-0.2921505669551529
3364063,5,40,0.0,25,80,13.6,16.0,2.6,17.0,13.0,58.0,7.2,1,1,1,0.0,-0.30490123100374866
3364475,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,17.0,0.0,1,1,1,1.0,0.04293925241208164
3364613,17,136,0.0,85,272,14.470588235294118,16.0,2.176470588235294,17.0,49.0,133.0,6.294117647058823,1,1,1,0.0,-0.2854667223171597
3364657,6,48,0.0,30,96,10.666666666666666,16.0,2.0,17.0,16.0,46.0,9.333333333333334,1,1,1,1.0,0.011239414018763267
3364812,11,88,0.0,55,176,14.818181818181818,16.0,2.0,17.0,35.0,101.0,6.545454545454546,1,1,1,0.0,-0.31966952224596157
3365173,24,192,0.0,120,381,13.958333333333334,16.0,2.125,17.0,76.0,263.0,3.8333333333333335,0,1,1,1.0,0.13554678574358964
3365248,21,168,0.0,105,336,12.047619047619047,16.0,2.857142857142857,17.0,62.0,242.0,5.523809523809524,1,1,1,0.0,-0.04094267603380886
3365317,21,168,0.0,105,336,14.714285714285714,16.0,2.142857142857143,17.0,65.0,226.0,4.523809523809524,0,1,1,1.0,0.07997427714923279
3365643,26,208,0.0,130,416,14.307692307692308,16.0,2.230769230769231,17.0,81.0,243.0,6.0,1,1,1,0.0,-0.22143012340263368
3365685,4,32,0.0,20,64,16.75,19.0,2.0,17.0,11.0,40.0,4.25,1,1,1,0.0,-0.23395931965690359
3365691,11,88,0.0,55,176,12.727272727272727,16.0,2.272727272727273,17.0,33.0,91.0,3.6363636363636362,1,1,1,0.0,-0.1249827403313366
3365751,8,64,0.0,40,128,16.375,19.0,2.0,17.0,26.0,63.0,3.375,1,1,1,0.0,-0.26643429350789993
3365787,5,40,0.0,25,80,15.2,16.0,2.0,17.0,16.0,39.0,7.8,1,1,1,0.0,-0.3459475232830249
3365956,16,128,0.0,80,256,15.6875,16.0,2.0,17.0,50.0,140.0,7.5,1,1,1,0.0,-0.34821486200725815
3365979,22,176,0.0,110,352,15.318181818181818,18.0,2.272727272727273,17.0,61.0,198.0,4.590909090909091,1,1,1,0.0,-0.009806046306956806
3366031,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,12.0,34.0,4.666666666666667,1,0,0,1.0,0.03068253215188139
3366045,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,29.0,3.25,1,1,0,0.0,-0.306988062617764
3366049,19,152,0.0,95,304,14.947368421052632,16.0,2.3157894736842106,17.0,57.0,189.0,3.8947368421052633,0,1,1,1.0,0.06959050205336338
3366172,14,112,0.0,70,221,11.714285714285714,18.0,2.642857142857143,17.0,34.0,118.0,4.285714285714286,1,1,1,1.0,0.238096979474268
3366293,7,56,0.0,35,112,15.285714285714286,18.0,2.4285714285714284,17.0,19.0,63.0,4.571428571428571,1,1,0,0.0,-0.014855326794217472
3366339,3,24,0.0,15,48,14.333333333333334,16.0,2.0,17.0,7.0,27.0,6.666666666666667,1,1,1,0.0,-0.27818999341099143
3366379,4,32,0.0,20,64,7.75,16.0,2.75,17.0,13.0,57.0,4.75,1,1,1,1.0,0.12361359698897706
3366382,10,80,0.0,50,160,13.0,18.0,2.0,17.0,24.0,104.0,6.1,1,1,1,1.0,0.06382770302283199
3366463,2,16,0.0,10,32,9.0,15.0,2.0,17.0,9.0,10.0,4.5,1,1,1,1.0,0.3152344586088387
3366528,2,16,0.0,10,32,6.0,9.0,3.5,17.0,7.0,26.0,1.5,0,1,1,1.0,0.4469830722223004
3366546,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,64.0,1.5,1,1,1,0.0,-0.32424223528128177
3366611,13,104,0.0,65,208,12.76923076923077,16.0,2.230769230769231,17.0,37.0,140.0,2.8461538461538463,1,1,1,0.0,-0.1106271814492681
3366703,7,56,0.0,35,112,14.0,16.0,2.857142857142857,17.0,21.0,65.0,4.285714285714286,1,1,1,0.0,-0.30715428095031133
3366782,9,72,0.0,45,144,12.666666666666666,18.0,2.3333333333333335,17.0,27.0,94.0,5.888888888888889,1,1,1,1.0,0.029703709977232713
3366947,3,24,0.0,15,48,9.333333333333334,16.0,3.0,17.0,7.0,48.0,5.0,0,1,1,1.0,0.45278371700463416
3367279,8,64,0.0,40,128,13.875,16.0,2.0,17.0,23.0,90.0,5.625,1,1,1,0.0,-0.26107231356464505
3367293,1,8,0.0,5,16,7.0,7.0,2.0,17.0,2.0,16.0,2.0,1,0,0,1.0,0.1581242224693939
3367329,2,16,0.0,10,32,16.0,16.0,2.0,18.0,6.0,8.0,8.0,0,1,0,1.0,0.5351143730990762
3367412,8,64,0.0,40,128,14.625,16.0,2.375,17.0,26.0,61.0,3.5,1,1,1,0.0,-0.33513364927761785
3367633,16,128,0.0,80,250,13.9375,16.0,3.125,17.0,51.0,145.0,5.0625,1,1,1,0.0,-0.28852107530195503
3367676,10,80,0.0,50,160,14.2,16.0,2.3,17.0,28.0,67.0,4.5,1,1,1,0.0,-0.2932688129706828
3367695,20,160,0.0,100,320,14.65,18.0,2.3,17.0,62.0,203.0,4.35,1,0,1,0.0,3.9174509801888943E-4
3367731,2,16,0.0,10,32,8.5,16.0,2.0,17.0,7.0,19.0,7.5,1,0,0,1.0,0.14989167694483532
3367774,2,16,0.0,10,32,13.5,16.0,2.0,17.0,5.0,25.0,2.5,1,1,1,0.0,-0.10173158490575387
3367803,19,152,0.0,95,304,14.0,19.0,2.3157894736842106,17.0,53.0,174.0,6.7894736842105265,1,1,1,0.0,-0.18534017487577548
3367804,14,112,0.0,70,224,15.285714285714286,18.0,2.0,17.0,42.0,133.0,7.214285714285714,1,1,1,0.0,-0.023314845419781134
3367844,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,35.0,8.0,1,1,0,0.0,-0.3185974644752425
3367924,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,0.0,1,0,0,1.0,0.1541716399181643
3368197,5,40,0.0,25,80,11.4,16.0,2.0,17.0,15.0,59.0,5.0,1,1,1,1.0,0.03317461531864852
3368450,22,176,0.0,110,352,14.818181818181818,18.0,2.5454545454545454,17.0,60.0,240.0,6.409090909090909,0,1,1,1.0,0.08848887469103224
3368465,5,40,0.0,25,80,13.8,18.0,2.0,17.0,12.0,45.0,6.2,1,1,1,1.0,0.03462096116713554
3368508,22,176,0.0,110,352,13.409090909090908,16.0,2.272727272727273,17.0,67.0,210.0,6.636363636363637,1,1,1,0.0,-0.03448764946482492
3368545,13,104,0.0,65,182,14.615384615384615,16.0,2.230769230769231,17.0,37.0,127.0,4.384615384615385,0,0,1,1.0,0.08811806458156189
3368579,9,72,0.0,45,144,12.222222222222221,16.0,2.6666666666666665,17.0,23.0,66.0,3.2222222222222223,1,1,1,0.0,-0.14133396647416868
3368602,18,144,0.0,90,288,14.666666666666666,16.0,2.1666666666666665,17.0,57.0,147.0,2.2777777777777777,1,1,1,0.0,-0.3198423633880283
3369012,11,88,0.0,55,173,14.545454545454545,16.0,2.0,17.0,32.0,110.0,2.1818181818181817,1,0,0,0.0,-0.2819160580163625
3369157,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,7.0,3.0,1,0,0,1.0,0.05243390366893248
3369300,15,120,0.0,75,237,14.2,16.0,2.0,17.0,47.0,124.0,5.466666666666667,1,0,1,0.0,-0.26255180342473944
3369357,11,88,0.0,55,176,13.363636363636363,18.0,2.272727272727273,17.0,27.0,90.0,5.909090909090909,0,1,1,1.0,0.17196999422657122
3369392,25,200,0.0,125,400,15.04,19.0,2.0,17.0,77.0,228.0,6.2,1,1,1,0.0,-0.15179595217524672
3369472,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,38.0,9.333333333333334,1,0,0,0.0,-0.2773095667664789
3369545,16,128,0.0,80,256,13.4375,16.0,2.375,17.0,44.0,141.0,6.875,1,1,1,0.0,-0.1227007608258125
3369667,10,80,0.0,50,157,13.1,16.0,2.6,17.0,28.0,75.0,2.4,0,1,1,1.0,0.16283985054791733
3369847,13,104,0.0,65,205,13.76923076923077,16.0,2.230769230769231,17.0,41.0,101.0,3.1538461538461537,0,1,1,1.0,0.08583957058318718
3369932,33,264,0.0,165,528,13.636363636363637,16.0,2.090909090909091,17.0,106.0,278.0,4.303030303030303,1,1,1,0.0,-0.09846854368920785
3369968,13,104,0.0,65,208,13.615384615384615,16.0,2.230769230769231,17.0,35.0,116.0,4.846153846153846,1,0,0,0.0,-0.28669644789377524
3370095,7,56,0.0,35,112,13.0,16.0,2.0,17.0,19.0,70.0,6.714285714285714,1,0,0,0.0,-0.09648814001551345
3370114,13,104,0.0,65,205,12.23076923076923,16.0,2.230769230769231,17.0,41.0,123.0,4.538461538461538,0,1,1,1.0,0.1723038547669031
3370399,19,152,0.0,98,265,12.789473684210526,16.0,2.6315789473684212,17.0,56.0,208.0,4.0,0,1,1,1.0,0.1716766900653212
3370450,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,56.0,3.8333333333333335,1,1,1,0.0,-0.34821486200725815
3370580,5,40,0.0,25,80,13.2,16.0,2.0,17.0,16.0,56.0,3.6,0,1,1,1.0,0.34460419918790014
3370628,11,88,0.0,55,170,14.090909090909092,16.0,2.0,17.0,30.0,92.0,3.272727272727273,1,0,1,0.0,-0.26255180342473944
3370713,6,48,0.0,30,93,16.166666666666668,17.0,2.0,17.0,20.0,38.0,3.6666666666666665,0,0,0,1.0,0.25965680800944446
3370766,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,50.0,5.5,1,1,1,0.0,-0.34821486200725815
3370947,16,128,0.0,80,256,15.8125,18.0,2.1875,17.0,44.0,141.0,4.375,0,1,1,1.0,0.07638137183261558
3371075,14,112,0.0,70,224,14.0,16.0,2.2142857142857144,17.0,44.0,144.0,5.071428571428571,1,1,1,0.0,-0.2744470140517365
3371165,21,168,0.0,105,336,14.0,16.0,2.0,17.0,62.0,235.0,2.9523809523809526,0,1,1,1.0,0.11737142652510682
3371375,4,32,0.0,20,64,7.75,16.0,2.75,17.0,12.0,35.0,5.0,1,1,1,1.0,0.0993051494232118
3371452,12,96,0.0,60,192,16.0,16.0,2.0,17.0,36.0,129.0,2.75,0,1,1,1.0,0.0823259936962368
3371454,13,104,0.0,65,208,14.307692307692308,16.0,2.0,17.0,39.0,89.0,3.1538461538461537,1,1,1,0.0,-0.26107231356464505
3371528,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,69.0,2.2,1,0,0,0.0,-0.3153557226140748
3371562,4,32,0.0,20,64,14.75,16.0,2.0,17.0,10.0,32.0,6.25,1,1,1,0.0,-0.3150089943400071
3371711,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,15.0,4.333333333333333,1,1,1,0.0,-0.2950112932043626
3371722,4,32,0.0,20,64,12.75,16.0,2.0,17.0,11.0,51.0,7.25,1,1,1,0.0,-0.11307663865147914
3372017,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,20.0,1.5,1,1,1,0.0,-0.27416010909222127
3372243,13,104,0.0,65,208,15.307692307692308,16.0,2.0,17.0,40.0,146.0,4.615384615384615,1,1,0,0.0,-0.32437428670218865
3372292,1,8,0.0,5,16,11.0,11.0,2.0,17.0,5.0,7.0,0.0,1,1,1,1.0,0.3216294385503944
3372308,10,80,0.0,50,160,14.4,16.0,2.0,17.0,30.0,98.0,3.3,0,1,1,1.0,0.20239532075691302
3372374,11,88,0.0,55,176,14.090909090909092,16.0,2.8181818181818183,17.0,33.0,137.0,4.090909090909091,1,1,1,0.0,-0.2898533454267355
3372642,34,272,0.0,170,544,14.294117647058824,18.0,2.264705882352941,17.0,104.0,370.0,5.617647058823529,1,1,1,1.0,0.07260467669689107
3372713,10,80,0.0,50,160,14.7,16.0,2.0,17.0,28.0,107.0,3.9,1,0,1,0.0,-0.32114901210605595
3372722,11,88,0.0,55,173,13.454545454545455,16.0,2.272727272727273,17.0,32.0,100.0,4.636363636363637,1,1,1,0.0,-0.12476346461957308
3372741,18,144,0.0,90,288,13.777777777777779,16.0,2.3333333333333335,17.0,48.0,201.0,6.555555555555555,1,1,1,0.0,-0.2531518549329724
3372809,12,96,0.0,60,192,14.916666666666666,16.0,2.25,17.0,34.0,106.0,5.0,1,1,1,0.0,-0.34191090581486466
3372884,17,136,0.0,85,272,11.470588235294118,16.0,2.3529411764705883,17.0,49.0,188.0,6.294117647058823,1,1,1,1.0,0.046549333346489044
3373006,8,64,0.0,40,128,16.0,16.0,2.0,17.0,24.0,94.0,3.75,1,0,0,0.0,-0.31607040185417645
3373013,10,80,0.0,50,160,16.0,16.0,2.0,17.0,30.0,120.0,4.3,1,0,1,0.0,-0.34821486200725815
3373079,2,16,0.0,10,32,2.0,3.0,2.0,17.0,8.0,4.0,12.0,1,0,0,1.0,0.27990269633481385
3373141,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,21.0,2.5,1,0,0,0.0,-0.09950199182686041
3373225,3,24,0.0,15,48,10.666666666666666,16.0,2.0,17.0,8.0,40.0,2.3333333333333335,1,0,0,1.0,0.03971919395402916
3373331,27,216,0.0,135,426,14.74074074074074,18.0,2.111111111111111,17.0,76.0,260.0,5.592592592592593,0,1,1,1.0,0.10653314335039334
3373343,3,24,0.0,15,48,15.666666666666666,16.0,2.0,17.0,8.0,23.0,5.666666666666667,1,0,1,0.0,-0.2887851172504599
3373383,2,16,0.0,10,32,6.0,6.0,2.0,17.0,7.0,24.0,3.5,1,1,1,1.0,0.32027093789283906
3373535,1,8,0.0,5,16,3.0,3.0,2.0,17.0,1.0,2.0,2.0,1,0,1,1.0,0.22877007736361377
3373562,1,8,0.0,5,16,6.0,6.0,2.0,17.0,1.0,2.0,2.0,1,0,1,1.0,0.22601324270330053
3373690,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,6.0,4.5,1,0,1,0.0,-0.2817699141223631
3373720,30,240,0.0,150,480,14.366666666666667,19.0,2.2,17.0,94.0,336.0,5.033333333333333,1,1,1,0.0,-0.17743629124864718
3373821,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,3.0,0.0,1,0,0,1.0,0.024566109627051375
3373868,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,34.0,3.0,1,0,0,0.0,-0.2986841777697518
3373874,10,80,0.0,50,160,11.5,16.0,2.6,17.0,24.0,66.0,5.2,1,1,1,0.0,-0.0074530926708498944
3373924,9,72,0.0,45,144,13.222222222222221,16.0,2.3333333333333335,17.0,28.0,95.0,4.0,1,1,1,0.0,-0.1318417502973054
3374271,14,112,0.0,70,221,15.142857142857142,19.0,2.2142857142857144,17.0,43.0,125.0,4.571428571428571,1,1,1,0.0,-0.2655706953660828
3374295,2,16,0.0,10,32,12.5,16.0,3.5,17.0,5.0,29.0,2.0,1,1,1,0.0,-0.10324414150354681
3374342,17,136,0.0,85,272,15.588235294117647,16.0,2.0,17.0,53.0,149.0,2.3529411764705883,1,1,1,0.0,-0.34821486200725815
3374503,4,32,0.0,20,64,15.75,16.0,2.0,17.0,11.0,58.0,1.5,1,0,0,0.0,-0.2925098897888129
3374512,1,8,0.0,5,16,15.0,15.0,2.0,17.0,2.0,17.0,0.0,1,1,1,1.0,0.051770648591495216
3374641,11,88,0.0,55,176,13.454545454545455,16.0,2.5454545454545454,17.0,35.0,135.0,2.4545454545454546,1,1,1,0.0,-0.12403303095059298
3374917,7,56,0.0,35,109,12.428571428571429,16.0,2.0,17.0,24.0,93.0,6.142857142857143,1,0,0,0.0,-0.0892604491510865
3375264,14,112,0.0,70,224,14.785714285714286,16.0,2.4285714285714284,17.0,44.0,177.0,4.642857142857143,1,1,1,0.0,-0.31955255094255797
3375388,29,232,0.0,145,448,15.448275862068966,16.0,2.0,17.0,87.0,308.0,5.241379310344827,1,1,1,0.0,-0.09826955388941747
3375413,9,72,0.0,45,144,12.11111111111111,16.0,2.3333333333333335,17.0,28.0,97.0,6.444444444444445,1,1,1,0.0,-0.1266909582591345
3375471,14,112,0.0,70,224,14.785714285714286,19.0,2.2142857142857144,17.0,46.0,114.0,2.7857142857142856,1,1,1,0.0,-0.25143405463113666
3376040,20,160,0.0,100,317,14.35,19.0,2.45,17.0,61.0,171.0,5.55,0,1,1,1.0,0.09169381278621587
3376097,3,24,0.0,15,45,11.0,16.0,2.0,17.0,10.0,26.0,2.3333333333333335,1,0,0,1.0,0.032418675377743365
3376126,3,24,0.0,15,48,15.0,16.0,2.0,17.0,7.0,14.0,4.333333333333333,1,0,1,0.0,-0.2850561018321389
3376204,22,176,0.0,110,352,14.818181818181818,18.0,2.0,17.0,68.0,198.0,5.7272727272727275,1,1,1,1.0,0.043741872032491046
3376205,26,208,0.0,130,416,15.0,18.0,2.4615384615384617,17.0,76.0,281.0,5.0,1,1,1,1.0,0.040105575715134685
3376293,2,16,0.0,10,32,9.5,16.0,2.0,17.0,5.0,35.0,8.0,1,1,1,1.0,0.1481286347183365
3376668,6,48,0.0,30,96,12.333333333333334,16.0,2.0,17.0,19.0,74.0,8.166666666666666,1,0,0,0.0,-0.09402238185230978
3376681,5,40,0.0,25,80,14.2,16.0,2.0,17.0,14.0,49.0,3.0,1,0,0,0.0,-0.2743379010310187
3376770,16,128,0.0,80,256,15.375,16.0,2.1875,17.0,46.0,147.0,2.6875,1,1,1,0.0,-0.3467895807208054
3376800,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,3.0,0.0,1,1,1,0.0,-0.001543477347793542
3376947,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,66.0,5.0,1,1,1,0.0,-0.34821486200725815
3377013,2,16,0.0,10,32,11.0,16.0,2.0,17.0,4.0,4.0,2.0,1,0,0,1.0,0.03213916956939197
3377235,4,38,0.0,20,64,10.75,16.0,4.25,17.0,11.0,34.0,1.75,0,0,0,1.0,0.4989928347939165
3377339,10,80,0.0,50,160,11.9,16.0,2.3,17.0,28.0,75.0,5.8,1,1,1,0.0,0.008898133471982256
3377529,1,8,0.0,5,16,18.0,18.0,2.0,17.0,2.0,16.0,2.0,1,0,0,1.0,0.11996913710765618
3377630,8,64,0.0,40,125,15.125,19.0,2.0,17.0,25.0,66.0,3.625,1,0,0,0.0,-0.23911266385476765
3377638,19,152,0.0,95,304,12.578947368421053,16.0,2.6315789473684212,17.0,54.0,201.0,7.052631578947368,1,1,1,0.0,-0.1001435363432063
3377692,8,64,0.0,40,128,16.25,18.0,2.0,17.0,22.0,82.0,5.25,1,1,1,0.0,-0.023314845419781134
3377783,12,96,0.0,60,192,14.583333333333334,16.0,2.0,17.0,33.0,129.0,6.083333333333333,1,1,1,0.0,-0.2842824208078611
3377795,29,232,0.0,145,464,15.379310344827585,16.0,2.103448275862069,17.0,88.0,390.0,3.896551724137931,0,1,1,1.0,0.10205253943168205
3377838,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,7.0,18.0,3.3333333333333335,1,0,1,1.0,0.01289052725203964
3378077,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,5.0,13.0,1,0,0,1.0,0.036926526940595436
3378365,8,64,0.0,40,128,12.5,16.0,2.0,17.0,23.0,50.0,2.0,0,1,1,1.0,0.24670628071640446
3378505,20,160,0.0,100,301,13.2,16.0,2.6,17.0,57.0,217.0,5.45,0,1,1,1.0,0.20307902825269686
3378768,4,32,0.0,20,64,11.75,18.0,2.75,17.0,11.0,41.0,6.5,1,1,1,1.0,0.222813445919851
3378806,8,64,0.0,40,128,15.0,16.0,2.0,17.0,24.0,72.0,2.125,1,1,0,0.0,-0.3234658911518483
3378885,8,64,0.0,40,128,14.75,19.0,2.375,17.0,21.0,91.0,7.125,1,1,1,0.0,-0.25335308077825963
3379152,8,64,0.0,40,128,14.5,16.0,2.0,17.0,25.0,66.0,3.0,1,1,1,0.0,-0.28489149855362544
3379190,1,8,0.0,5,16,6.0,6.0,2.0,17.0,4.0,19.0,1.0,1,1,1,1.0,0.32027093789283906
3379232,2,16,0.0,10,32,7.0,8.0,2.0,17.0,7.0,15.0,10.0,1,0,0,1.0,0.13978894217005672
3379387,7,56,0.0,35,112,13.714285714285714,16.0,2.4285714285714284,17.0,23.0,56.0,4.0,1,1,1,0.0,-0.3086116169876687
3379517,4,32,0.0,20,64,13.5,16.0,2.0,17.0,14.0,34.0,3.5,0,1,1,1.0,0.38300706661826067
3379518,5,40,0.0,25,80,14.2,16.0,2.0,17.0,13.0,27.0,3.8,1,1,1,0.0,-0.31232675857381337
3379738,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,0.0,13.0,1,0,0,0.0,-0.006959546789449152
3379840,17,136,0.0,85,269,14.352941176470589,19.0,2.176470588235294,17.0,51.0,190.0,4.0,1,1,1,0.0,-0.20141236503589033
3380074,5,40,0.0,25,80,10.2,16.0,2.6,17.0,15.0,43.0,8.6,1,1,1,0.0,-0.024816065711395892
3380330,3,24,0.0,15,48,14.666666666666666,17.0,2.0,17.0,12.0,29.0,3.0,1,0,0,1.0,0.5126830746757088
3380388,18,144,0.0,90,288,14.444444444444445,16.0,2.0,17.0,50.0,112.0,4.444444444444445,1,1,1,0.0,-0.26107231356464505
3380503,10,80,0.0,50,160,13.3,16.0,2.6,17.0,28.0,121.0,2.2,1,1,1,0.0,-0.1357035559576943
3380519,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,3.0,0.0,1,1,0,1.0,0.016262224779039196
3380556,19,152,0.0,95,304,14.31578947368421,16.0,2.1578947368421053,17.0,58.0,257.0,5.526315789473684,1,0,1,0.0,-0.20796746638289101
3380594,5,40,0.0,25,80,14.4,16.0,2.0,17.0,16.0,63.0,2.0,1,1,1,0.0,-0.26652657296081295
3380642,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,21.0,5.0,1,0,0,0.0,-0.2671291923206063
3380682,17,136,0.0,85,272,11.176470588235293,18.0,2.8823529411764706,17.0,44.0,186.0,4.705882352941177,1,0,1,1.0,0.261002132069984
3381062,14,112,0.0,70,224,15.142857142857142,18.0,2.4285714285714284,17.0,40.0,141.0,3.857142857142857,0,1,1,1.0,0.08356215525004025
3381143,2,16,0.0,10,32,4.5,6.0,2.0,17.0,4.0,34.0,6.5,1,0,0,1.0,0.30017978118581345
3381157,14,112,0.0,70,224,11.857142857142858,16.0,2.2142857142857144,17.0,41.0,162.0,4.928571428571429,1,1,1,1.0,0.027719932390928508
3381209,6,48,0.0,30,96,16.5,19.0,2.0,17.0,19.0,67.0,3.0,0,1,1,1.0,0.23517813623140355
3381216,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,50.0,2.0,0,0,0,1.0,0.413127655015074
3381255,6,48,0.0,30,96,15.0,18.0,2.0,17.0,19.0,70.0,6.666666666666667,1,1,1,0.0,-0.006069946283988122
3381448,3,24,0.0,15,48,7.666666666666667,13.0,2.0,17.0,10.0,17.0,6.333333333333333,1,1,1,1.0,0.31575366772925967
3381505,3,24,0.0,15,48,12.333333333333334,18.0,2.0,17.0,7.0,26.0,1.0,1,1,1,1.0,0.06109212298209662
3381548,15,120,0.0,75,240,13.666666666666666,16.0,2.2,17.0,44.0,148.0,3.1333333333333333,1,1,1,0.0,-0.275779284176517
3381626,2,16,0.0,10,32,13.0,16.0,2.0,17.0,5.0,26.0,8.5,0,0,0,1.0,0.5350647551116458
3381678,1,8,0.0,5,16,6.0,6.0,2.0,17.0,5.0,8.0,7.0,1,0,0,1.0,0.29072416849818894
