id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3406683,12,96,0.0,60,192,13.5,19.0,2.5,17.0,36.0,94.0,3.25,1,1,1,0.0,-0.05173864356450787
3406846,1,8,0.0,5,16,7.0,7.0,2.0,17.0,2.0,8.0,7.0,1,0,0,1.0,0.15336724899374493
3406890,11,88,0.0,55,176,14.545454545454545,16.0,2.0,17.0,35.0,104.0,4.454545454545454,1,1,1,0.0,-0.28544184979057485
3406934,6,48,0.0,30,77,13.666666666666666,16.0,2.0,17.0,17.0,59.0,4.5,0,1,1,1.0,0.35602468152748984
3407102,4,32,0.0,20,64,9.5,16.0,2.0,17.0,13.0,60.0,5.0,1,1,1,1.0,0.15257848145139086
3407255,16,128,0.0,80,256,15.4375,16.0,2.0,17.0,49.0,125.0,4.5625,0,1,1,1.0,0.06523005887354126
3407404,11,88,0.0,55,176,12.272727272727273,16.0,2.0,17.0,35.0,117.0,5.545454545454546,1,1,1,0.0,-0.09278624092529882
3407419,12,96,0.0,60,192,12.916666666666666,16.0,2.25,17.0,33.0,129.0,4.0,1,1,1,0.0,-0.1106271814492681
3407486,13,104,0.0,65,202,11.615384615384615,16.0,2.230769230769231,17.0,46.0,122.0,5.230769230769231,0,1,1,1.0,0.1723038547669031
3407525,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,20.0,7.5,1,0,0,0.0,-0.10118448722266793
3407538,18,144,0.0,90,288,15.722222222222221,16.0,2.0,17.0,55.0,178.0,3.0555555555555554,1,1,1,0.0,-0.3303342905116644
3407890,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,14.0,3.0,1,0,0,1.0,0.05243390366893248
3407911,10,80,0.0,50,160,9.3,16.0,2.3,17.0,23.0,93.0,8.0,1,1,1,1.0,0.1280091415049809
3407941,3,24,0.0,15,48,12.666666666666666,16.0,2.0,17.0,8.0,33.0,1.0,1,1,1,0.0,-0.10481266527136618
3407944,8,64,0.0,40,128,15.125,16.0,2.375,17.0,24.0,75.0,4.5,1,1,1,0.0,-0.347351263865441
3408112,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,1.0,1,0,0,1.0,0.059391169148710586
3408157,9,72,0.0,45,144,14.444444444444445,16.0,2.0,17.0,25.0,90.0,6.0,1,1,1,0.0,-0.26107231356464505
3408311,23,184,0.0,115,349,13.347826086956522,16.0,2.5217391304347827,17.0,68.0,206.0,5.782608695652174,1,1,0,0.0,-0.03668453314808468
3408378,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,3.0,3.0,1,0,0,1.0,0.017888349955624657
3408416,19,152,0.0,95,298,16.05263157894737,18.0,2.0,17.0,57.0,134.0,6.105263157894737,1,1,1,0.0,-0.023314845419781134
3408507,2,16,0.0,10,32,11.5,18.0,2.0,17.0,9.0,27.0,2.0,1,1,1,1.0,0.28627133645313124
3408630,1,8,0.0,5,16,18.0,18.0,2.0,17.0,4.0,19.0,1.0,1,1,1,1.0,0.13873760333323654
3408768,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,2.0,11.0,0,0,0,1.0,0.5937861678778583
3408834,8,64,0.0,40,128,11.5,18.0,2.375,17.0,23.0,81.0,4.375,1,0,1,1.0,0.23242330373393758
3408963,8,64,0.0,40,128,13.5,16.0,2.75,17.0,22.0,78.0,2.375,1,1,1,0.0,-0.13838858983266147
3408975,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,10.0,3.0,1,0,0,1.0,0.05243390366893248
3409087,24,192,0.0,120,384,14.083333333333334,16.0,2.25,17.0,70.0,244.0,4.708333333333333,1,1,1,0.0,-0.192493804111947
3409258,9,72,0.0,45,144,16.0,16.0,2.0,17.0,27.0,80.0,5.666666666666667,1,1,0,0.0,-0.32437428670218865
3409273,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,31.0,1.3333333333333333,1,1,1,0.0,-0.28997481392036223
3409443,6,48,0.0,30,96,16.166666666666668,18.0,2.0,17.0,15.0,60.0,3.0,1,1,1,0.0,-0.023314845419781134
3409460,11,88,0.0,55,176,13.727272727272727,16.0,2.0,17.0,33.0,117.0,5.0,1,0,0,0.0,-0.2575465217904327
3409534,3,24,0.0,15,48,12.0,16.0,2.0,17.0,13.0,34.0,6.666666666666667,1,1,1,0.0,-0.10413552746597968
3409668,12,96,0.0,60,192,15.0,18.0,2.5,17.0,34.0,129.0,4.583333333333333,1,1,1,0.0,-0.014751355791821873
3409693,2,16,0.0,10,32,15.5,16.0,2.0,17.0,7.0,2.0,10.5,1,0,1,0.0,-0.3095623590959844
3409740,10,80,0.0,50,160,13.4,16.0,2.0,17.0,30.0,89.0,4.4,1,1,1,0.0,-0.09525199908850249
3409818,4,32,0.0,20,64,13.75,16.0,2.75,17.0,16.0,36.0,3.5,0,1,1,1.0,0.37210981239128493
3410106,6,48,0.0,30,96,10.166666666666666,16.0,2.5,17.0,18.0,59.0,3.5,1,1,1,0.0,-0.003382761564643894
3410200,20,160,0.0,100,317,12.8,16.0,2.3,17.0,62.0,202.0,4.3,0,1,1,1.0,0.16446933908933872
3410589,7,56,0.0,35,112,13.142857142857142,16.0,2.4285714285714284,17.0,23.0,89.0,4.571428571428571,1,0,1,0.0,-0.14137723169802469
3410592,14,112,0.0,70,224,12.785714285714286,16.0,2.642857142857143,17.0,42.0,161.0,3.0714285714285716,1,0,1,0.0,-0.12455591465275252
3410684,9,72,0.0,45,144,15.222222222222221,16.0,2.3333333333333335,17.0,27.0,113.0,4.777777777777778,1,1,1,0.0,-0.347351263865441
3410806,18,144,0.0,90,288,15.444444444444445,16.0,2.0,17.0,52.0,172.0,7.555555555555555,1,1,1,0.0,-0.3170835336126968
3410807,9,72,0.0,45,144,13.777777777777779,16.0,2.3333333333333335,17.0,25.0,82.0,6.111111111111111,1,1,1,0.0,-0.297662064773448
3410999,6,48,0.0,30,93,16.333333333333332,18.0,2.0,17.0,17.0,51.0,3.3333333333333335,1,0,0,1.0,0.011674040578937395
3411026,7,56,0.0,35,112,13.428571428571429,18.0,2.4285714285714284,17.0,22.0,76.0,3.4285714285714284,0,1,1,1.0,0.23679591704589442
3411181,6,48,0.0,30,96,11.333333333333334,16.0,2.5,17.0,18.0,69.0,4.833333333333333,1,1,1,0.0,-0.0020419578661389857
3411201,16,128,0.0,80,256,12.0625,19.0,3.125,17.0,50.0,180.0,4.375,1,1,1,0.0,-0.027046583763930362
3411297,10,80,0.0,50,160,13.7,16.0,2.3,17.0,32.0,104.0,4.2,0,1,1,1.0,0.17646497576100584
3411313,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,21.0,1.6666666666666667,1,0,0,0.0,-0.26520840612482854
3411412,17,136,0.0,85,272,13.882352941176471,16.0,2.176470588235294,17.0,47.0,108.0,4.294117647058823,1,1,1,0.0,-0.2709419744077956
3411446,22,176,0.0,110,352,12.727272727272727,16.0,2.1363636363636362,17.0,67.0,229.0,6.818181818181818,1,1,1,0.0,-0.026390442862383772
3411636,2,16,0.0,10,32,11.5,16.0,2.0,17.0,5.0,34.0,1.5,1,1,1,1.0,0.03065563315124449
3411652,20,160,0.0,100,304,13.45,18.0,2.0,17.0,66.0,179.0,3.75,1,1,1,1.0,0.08482248554095193
3411663,10,80,0.0,50,154,11.6,16.0,2.6,17.0,31.0,114.0,4.3,0,1,1,1.0,0.16799064258608823
3411856,19,152,0.0,95,304,14.263157894736842,16.0,2.3157894736842106,17.0,58.0,211.0,3.3157894736842106,1,1,1,0.0,-0.3025083704169605
3412048,2,16,0.0,10,32,10.0,16.0,2.0,17.0,6.0,28.0,6.5,1,1,1,1.0,0.024598493281713645
3412151,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,33.0,2.0,1,0,0,0.0,-0.253289058951968
3412380,15,120,0.0,75,221,13.8,18.0,2.6,17.0,50.0,134.0,5.0,1,0,1,1.0,0.033390299420158726
3412491,14,112,0.0,70,224,13.571428571428571,18.0,2.0,17.0,45.0,135.0,5.714285714285714,1,0,1,1.0,0.06489285807216683
3412527,8,64,0.0,40,128,13.375,16.0,3.75,17.0,23.0,47.0,2.75,0,1,1,1.0,0.5256448839429853
3412896,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,26.0,5.5,1,1,0,0.0,-0.2679328633993821
3412917,24,192,0.0,120,384,14.166666666666666,16.0,2.25,17.0,73.0,225.0,4.458333333333333,0,1,1,1.0,0.08481370019692665
3412924,5,40,0.0,25,80,14.4,16.0,2.6,19.0,15.0,58.0,1.6,0,1,1,1.0,0.3139591999423542
3413160,16,128,0.0,80,256,13.9375,16.0,2.1875,17.0,51.0,165.0,3.8125,1,1,1,0.0,-0.275779284176517
3413227,1,8,0.0,5,16,18.0,18.0,2.0,17.0,1.0,2.0,2.0,1,0,0,1.0,0.09953022551535072
3413572,14,112,0.0,70,224,14.357142857142858,16.0,2.0,17.0,43.0,140.0,5.5,1,1,1,0.0,-0.2599128845819313
3413604,8,64,0.0,40,128,10.625,16.0,2.375,17.0,23.0,87.0,4.125,1,1,1,0.0,-0.0020419578661389857
3413681,21,168,0.0,105,317,14.19047619047619,18.0,2.2857142857142856,17.0,63.0,191.0,4.285714285714286,1,1,1,1.0,0.029821597191073048
3413683,5,40,0.0,25,80,16.4,18.0,2.0,17.0,16.0,68.0,5.0,0,1,0,1.0,0.31626844822208755
3413693,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,73.0,7.4,1,1,1,0.0,-0.3459475232830249
3413743,10,80,0.0,50,160,11.4,16.0,2.9,17.0,26.0,91.0,5.8,0,1,1,1.0,0.27013076140848946
3413855,4,32,0.0,20,64,15.5,19.0,2.75,17.0,13.0,42.0,3.75,0,1,1,1.0,0.38254391624275175
3413946,23,184,0.0,115,368,15.26086956521739,16.0,2.130434782608696,17.0,67.0,198.0,4.565217391304348,1,1,1,0.0,-0.3259878537034425
3414090,25,200,0.0,125,400,14.68,18.0,2.36,17.0,71.0,294.0,3.32,1,1,1,1.0,0.01605990707203427
3414269,19,152,0.0,95,301,13.947368421052632,16.0,2.1578947368421053,17.0,53.0,169.0,5.631578947368421,1,1,1,0.0,-0.2446873099553895
3414276,12,96,0.0,60,192,13.666666666666666,16.0,2.0,17.0,40.0,92.0,5.583333333333333,1,1,1,0.0,-0.26107231356464505
3414411,5,40,0.0,25,80,12.8,16.0,2.0,17.0,18.0,67.0,5.0,1,1,1,0.0,-0.09825183995567816
3415047,10,80,0.0,50,160,13.6,16.0,2.0,17.0,30.0,111.0,3.2,1,1,1,0.0,-0.26107231356464505
3415101,17,136,0.0,85,272,14.411764705882353,16.0,2.0,17.0,55.0,129.0,4.588235294117647,1,1,1,0.0,-0.2612451547067118
3415160,5,40,0.0,25,80,11.8,16.0,2.0,17.0,12.0,35.0,3.2,1,1,1,0.0,0.0018238871229180817
3415173,16,128,0.0,80,256,15.25,18.0,2.375,17.0,50.0,138.0,5.0,0,1,1,1.0,0.07638137183261558
3415217,14,112,0.0,70,224,15.142857142857142,18.0,2.0,17.0,39.0,141.0,6.285714285714286,1,0,1,0.0,-0.023314845419781134
3415232,13,104,0.0,65,192,14.923076923076923,16.0,2.0,17.0,38.0,141.0,3.6923076923076925,0,0,0,1.0,0.0953246539809256
3415238,14,112,0.0,70,221,14.642857142857142,18.0,2.2142857142857144,17.0,36.0,172.0,5.142857142857143,1,1,1,1.0,0.013760168922336466
3415258,6,48,0.0,30,96,14.166666666666666,16.0,2.0,17.0,17.0,56.0,5.166666666666667,1,1,1,0.0,-0.27292816116960206
3415260,8,64,0.0,40,125,12.625,16.0,3.5,17.0,23.0,54.0,3.25,0,1,0,1.0,0.5475623288579786
3415461,6,48,0.0,30,96,10.5,16.0,2.0,17.0,18.0,72.0,6.0,1,1,1,1.0,0.036332700176796774
3415561,13,104,0.0,65,208,13.76923076923077,16.0,2.230769230769231,17.0,41.0,134.0,4.846153846153846,1,1,1,0.0,-0.2775809839638338
3415562,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,6.0,5.0,1,0,0,1.0,0.05243390366893248
3415597,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,62.0,4.0,1,1,1,0.0,-0.33513364927761785
3415625,14,112,0.0,70,214,14.928571428571429,16.0,2.0,17.0,42.0,158.0,4.428571428571429,0,0,1,1.0,0.08820086153533184
3415656,1,8,0.0,5,16,10.0,10.0,2.0,17.0,3.0,6.0,2.0,1,0,0,1.0,0.1581242224693939
3415946,6,48,0.0,30,96,15.166666666666666,16.0,2.0,17.0,16.0,60.0,2.0,1,0,1,0.0,-0.34821486200725815
3415952,15,120,0.0,75,240,14.466666666666667,16.0,2.0,17.0,45.0,106.0,4.266666666666667,1,1,1,0.0,-0.28544184979057485
3415987,1,8,0.0,5,16,3.0,3.0,2.0,17.0,1.0,2.0,2.0,1,0,1,1.0,0.22877007736361377
3416048,20,160,0.0,100,320,13.25,16.0,2.3,17.0,60.0,219.0,4.15,1,1,1,0.0,-0.0578572493672256
3416086,9,72,0.0,45,144,12.88888888888889,16.0,2.0,17.0,27.0,91.0,3.6666666666666665,1,0,1,0.0,-0.09426573078539321
3416208,3,24,0.0,15,45,8.666666666666666,16.0,6.333333333333333,17.0,8.0,26.0,2.6666666666666665,1,1,1,1.0,0.14219694471691935
3416216,15,120,0.0,75,240,15.133333333333333,16.0,2.2,17.0,47.0,141.0,3.6,0,1,1,1.0,0.07156444033477657
3416279,9,72,0.0,45,144,13.444444444444445,18.0,2.6666666666666665,17.0,27.0,106.0,1.5555555555555556,1,1,1,1.0,0.02337614615364016
3416365,16,128,0.0,80,250,14.3125,19.0,2.1875,17.0,46.0,151.0,4.3125,0,1,1,1.0,0.09548832228405366
3416540,9,72,0.0,45,144,14.0,18.0,2.3333333333333335,17.0,25.0,94.0,4.666666666666667,1,1,1,1.0,0.027237951814029045
3416809,20,160,0.0,100,317,13.25,16.0,2.0,17.0,56.0,193.0,4.9,0,1,1,1.0,0.22089276015658676
3416827,23,184,0.0,115,349,14.565217391304348,18.0,2.652173913043478,17.0,67.0,236.0,6.0,1,1,1,1.0,0.08939365211481498
3416964,13,104,0.0,65,208,13.538461538461538,16.0,2.4615384615384617,17.0,40.0,153.0,3.4615384615384617,1,1,1,0.0,-0.2898533454267355
3416967,10,80,0.0,50,157,16.2,18.0,2.0,17.0,29.0,97.0,3.1,0,1,1,1.0,0.17295139887405536
3417343,1,8,0.0,5,16,16.0,16.0,2.0,11.0,3.0,5.0,7.0,1,0,0,1.0,0.39666692256525493
3417423,4,38,0.0,23,64,14.25,16.0,2.75,17.0,12.0,52.0,6.75,0,1,1,1.0,0.3747279737006267
3417566,4,32,0.0,20,64,11.25,16.0,2.75,17.0,12.0,58.0,3.5,1,0,1,0.0,-0.006328323558105343
3417636,17,136,0.0,85,247,13.0,16.0,2.3529411764705883,17.0,53.0,144.0,5.882352941176471,1,1,1,0.0,-0.11615392129045642
3417807,25,200,0.0,125,400,15.32,19.0,2.12,17.0,77.0,226.0,5.16,1,1,1,0.0,-0.20227032489657926
3418165,3,24,0.0,15,48,14.666666666666666,19.0,3.0,17.0,8.0,38.0,5.0,1,1,1,0.0,-0.189335143670087
3418233,1,8,0.0,5,16,4.0,4.0,2.0,17.0,3.0,3.0,13.0,1,0,0,1.0,0.23620298427015704
3418243,11,88,0.0,55,176,12.818181818181818,16.0,2.272727272727273,17.0,31.0,93.0,2.4545454545454546,1,1,1,0.0,-0.1249827403313366
3418257,23,184,0.0,115,368,13.08695652173913,16.0,2.5217391304347827,17.0,60.0,264.0,4.695652173913044,0,1,1,1.0,0.19714574980920363
3418272,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,4.0,2.0,1,0,0,1.0,0.059111663340359194
3418589,4,32,0.0,20,64,9.0,16.0,2.0,17.0,14.0,34.0,3.5,1,0,0,1.0,0.14012461337634
3418592,6,48,0.0,30,93,14.166666666666666,18.0,2.0,17.0,18.0,77.0,8.833333333333334,1,1,1,1.0,0.06499277833552468
3418698,2,16,0.0,10,32,12.0,16.0,2.0,17.0,5.0,15.0,5.5,1,1,1,0.0,-0.11268085333969892
3418725,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,8.0,0.0,1,1,1,1.0,0.042659746603730245
3418842,10,80,0.0,50,160,15.5,18.0,2.3,17.0,32.0,109.0,3.4,1,0,0,0.0,-0.00796353764542396
3419022,18,144,0.0,90,288,13.055555555555555,16.0,2.3333333333333335,17.0,54.0,154.0,4.333333333333333,0,1,1,1.0,0.1685279110185799
3419257,7,56,0.0,35,109,13.714285714285714,16.0,2.4285714285714284,17.0,19.0,64.0,5.571428571428571,1,1,1,0.0,-0.30715428095031133
3419358,6,48,0.0,30,96,12.333333333333334,16.0,2.5,17.0,17.0,57.0,5.166666666666667,1,1,1,0.0,-0.14279130251152608
3419617,10,80,0.0,50,160,13.9,19.0,2.0,17.0,28.0,103.0,6.7,1,1,1,0.0,-0.17929174506528678
3419674,8,64,0.0,40,128,12.25,18.0,2.375,17.0,23.0,74.0,3.25,0,0,1,1.0,0.2393435233230151
3420043,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,2.0,1,1,1,1.0,0.5054178976840377
3420185,6,48,0.0,30,96,5.833333333333333,16.0,2.0,17.0,22.0,68.0,6.0,1,1,1,1.0,0.15544370820979542
3420288,24,203,0.0,120,381,15.0,16.0,2.25,17.0,71.0,248.0,3.0,0,1,1,1.0,0.060621640027183656
3420490,16,128,0.0,80,256,15.25,18.0,2.1875,17.0,50.0,194.0,5.0,1,1,1,0.0,0.007862984369501702
3420506,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,1.0,13.0,1,0,0,0.0,-0.006959546789449152
3420821,2,16,0.0,13,32,16.0,16.0,2.0,17.0,6.0,20.0,1.5,0,1,1,1.0,0.5358526765948863
3420829,9,72,0.0,45,138,15.222222222222221,16.0,2.3333333333333335,17.0,27.0,98.0,3.111111111111111,0,1,1,1.0,0.17928578033529063
3420837,19,152,0.0,95,285,15.421052631578947,18.0,2.736842105263158,17.0,60.0,235.0,2.3157894736842106,0,1,1,1.0,0.1816476186300831
3420911,7,56,0.0,35,112,13.428571428571429,16.0,2.0,17.0,21.0,68.0,3.857142857142857,1,1,1,0.0,-0.10001393178972577
3421147,23,184,0.0,115,365,14.869565217391305,18.0,2.260869565217391,17.0,64.0,195.0,4.521739130434782,1,1,1,0.0,0.0014907241791273565
3421179,9,72,0.0,45,144,15.222222222222221,19.0,2.0,17.0,28.0,125.0,3.2222222222222223,1,1,1,0.0,-0.26643429350789993
3421237,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,3.0,1,0,0,1.0,0.05747038295293285
3421324,9,72,0.0,45,144,12.555555555555555,16.0,2.3333333333333335,17.0,24.0,97.0,4.777777777777778,1,1,1,0.0,-0.1266909582591345
3421340,2,16,0.0,10,32,13.5,16.0,2.0,17.0,7.0,19.0,5.0,1,0,0,0.0,-0.09554940927563081
3421455,9,72,0.0,45,144,13.777777777777779,16.0,2.3333333333333335,17.0,29.0,63.0,6.333333333333333,1,1,1,0.0,-0.30060744141495527
3421510,13,104,0.0,65,208,13.923076923076923,16.0,2.4615384615384617,17.0,37.0,89.0,5.230769230769231,1,1,0,0.0,-0.3053236994714024
3421535,4,32,0.0,20,64,16.75,19.0,2.0,17.0,14.0,48.0,10.5,1,0,0,0.0,-0.23037063796309484
3421617,4,32,0.0,20,64,10.5,16.0,2.75,17.0,9.0,64.0,7.25,1,0,1,0.0,-0.006328323558105343
3421625,29,232,0.0,148,458,14.655172413793103,16.0,2.0,17.0,87.0,307.0,4.724137931034483,0,1,1,1.0,0.10772079672187487
3421840,15,120,0.0,75,240,15.266666666666667,16.0,2.0,17.0,46.0,203.0,3.6,1,1,1,0.0,-0.3095866316597918
3421860,4,32,0.0,20,64,12.25,16.0,2.0,17.0,14.0,47.0,9.25,1,0,1,0.0,-0.11235575347461187
3421870,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,2.0,1,0,0,1.0,0.1541716399181643
3421930,3,24,0.0,15,48,9.333333333333334,16.0,3.0,17.0,7.0,30.0,3.6666666666666665,1,0,1,1.0,0.12144110312062464
3422058,8,64,0.0,40,128,13.5,16.0,2.375,17.0,26.0,115.0,4.125,0,1,1,1.0,0.23466401942302262
3422224,4,32,0.0,20,64,11.25,16.0,2.0,17.0,14.0,6.0,5.0,0,1,1,1.0,0.37619060045839064
3422235,1,8,0.0,5,16,18.0,18.0,2.0,17.0,2.0,10.0,11.0,1,0,0,1.0,0.10254097418354138
3422363,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,31.0,7.0,1,0,0,0.0,-0.10118448722266793
3422496,7,56,0.0,35,109,13.0,16.0,2.4285714285714284,17.0,20.0,78.0,2.142857142857143,0,1,1,1.0,0.2319789855480554
3422861,2,16,0.0,10,32,13.5,16.0,2.0,17.0,8.0,19.0,1.0,1,1,1,0.0,-0.10173158490575387
3422976,9,72,0.0,45,144,14.0,18.0,2.0,17.0,25.0,89.0,5.0,1,1,1,1.0,0.06382770302283199
3423087,3,24,0.0,15,48,9.0,11.0,3.0,17.0,8.0,36.0,2.6666666666666665,1,1,1,1.0,0.3201581827758868
3423153,6,48,0.0,30,96,13.5,16.0,2.0,17.0,19.0,50.0,7.0,1,1,1,0.0,-0.11499738417690882
3423270,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,26.0,1.0,1,0,0,0.0,-0.26520840612482854
3423298,1,8,0.0,5,16,15.0,15.0,2.0,17.0,1.0,0.0,13.0,1,0,1,0.0,-0.019494750658620545
3423384,7,56,0.0,35,112,14.0,16.0,2.0,17.0,17.0,62.0,6.857142857142857,1,1,1,0.0,-0.2687796229073756
3423455,12,96,0.0,60,192,16.0,16.0,2.0,17.0,36.0,102.0,2.6666666666666665,1,1,1,0.0,-0.34821486200725815
3423517,17,136,0.0,85,272,13.647058823529411,19.0,2.0,17.0,48.0,123.0,7.823529411764706,1,1,1,0.0,-0.008602052820348842
3423543,14,112,0.0,70,221,13.785714285714286,16.0,2.0,17.0,40.0,150.0,6.285714285714286,1,1,1,0.0,-0.2585276686552158
3423699,1,8,0.0,5,16,18.0,18.0,2.0,17.0,1.0,2.0,2.0,1,0,1,1.0,0.0784377606403474
3423804,8,64,0.0,40,128,8.125,16.0,2.0,17.0,26.0,75.0,5.125,1,1,1,1.0,0.15544370820979542
3423823,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,0.0,1,0,0,1.0,0.1541716399181643
3423893,4,32,0.0,20,61,12.5,16.0,2.0,17.0,14.0,38.0,3.5,1,1,1,0.0,-0.08477443000232004
3424020,16,128,0.0,80,256,14.875,18.0,2.1875,17.0,48.0,157.0,5.6875,1,1,1,0.0,-0.004722802982671675
3424103,6,48,0.0,30,90,16.0,16.0,2.0,17.0,18.0,59.0,3.3333333333333335,0,0,0,1.0,0.35510099829939457
3424165,6,48,0.0,30,96,12.5,16.0,2.5,17.0,14.0,65.0,3.0,1,1,1,0.0,-0.14133396647416868
3424253,10,80,0.0,50,160,13.3,16.0,2.6,17.0,28.0,83.0,3.7,1,1,1,0.0,-0.13838858983266147
3424287,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,43.0,0.6666666666666666,1,0,0,0.0,-0.25175261091905665
3424312,18,144,0.0,90,288,14.833333333333334,16.0,2.5,19.0,54.0,187.0,3.2222222222222223,0,1,1,1.0,0.09347327120710505
3424362,5,40,0.0,25,80,14.0,16.0,2.0,17.0,17.0,40.0,6.4,1,1,1,0.0,-0.2902790554203415
3424378,23,184,0.0,115,368,14.521739130434783,16.0,2.130434782608696,17.0,68.0,208.0,5.739130434782608,1,1,1,0.0,-0.2680533190312816
3424380,17,136,0.0,85,269,12.647058823529411,16.0,2.176470588235294,17.0,49.0,91.0,3.823529411764706,1,0,1,0.0,-0.10413539162854377
3424413,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,15.0,0.5,1,1,1,0.0,-0.2744396149005726
3424573,16,128,0.0,80,256,13.5,18.0,2.375,17.0,51.0,166.0,4.875,1,1,1,1.0,0.051232433676987196
3424767,14,112,0.0,70,221,14.642857142857142,16.0,2.142857142857143,17.0,40.0,142.0,5.071428571428571,0,1,1,1.0,0.07976660804182642
3424804,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,16.0,0.0,1,1,1,1.0,0.042659746603730245
3424869,15,120,0.0,78,208,13.733333333333333,16.0,2.2,17.0,48.0,134.0,4.133333333333334,0,1,1,1.0,0.09205660671293012
3424933,9,72,0.0,45,144,15.0,16.0,2.0,17.0,25.0,72.0,5.555555555555555,1,0,0,0.0,-0.3193509830015348
3424974,8,64,0.0,40,128,10.625,16.0,2.0,17.0,23.0,76.0,5.625,1,1,1,1.0,0.036332700176796774
3424990,6,48,0.0,30,96,9.0,16.0,3.0,17.0,21.0,93.0,2.3333333333333335,1,1,1,1.0,0.1170690501668596
3425003,7,56,0.0,35,112,11.428571428571429,18.0,2.0,17.0,19.0,52.0,6.428571428571429,1,0,1,1.0,0.2548579032317554
3425033,22,176,0.0,110,352,14.136363636363637,16.0,2.1363636363636362,17.0,67.0,187.0,5.545454545454546,1,1,1,0.0,-0.23251530375455604
3425039,3,24,0.0,15,48,14.333333333333334,16.0,2.0,17.0,7.0,29.0,5.0,0,1,1,1.0,0.5318227922761158
3425131,7,56,0.0,35,112,11.142857142857142,16.0,3.2857142857142856,17.0,19.0,83.0,5.857142857142857,1,1,1,0.0,-0.0020419578661389857
3425224,9,72,0.0,45,109,13.444444444444445,16.0,2.0,17.0,26.0,80.0,4.777777777777778,0,1,1,1.0,0.19894857453407255
3425278,22,176,0.0,110,352,14.227272727272727,16.0,2.272727272727273,17.0,66.0,268.0,4.636363636363637,1,1,1,0.0,-0.2657893988906115
3425287,10,80,0.0,50,160,15.1,16.0,2.0,17.0,32.0,113.0,3.0,1,0,1,0.0,-0.34821486200725815
3425463,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,55.0,5.2,1,1,1,0.0,-0.3459475232830249
3425619,7,56,0.0,35,112,10.142857142857142,16.0,2.4285714285714284,17.0,21.0,105.0,4.571428571428571,1,1,1,0.0,6.430760088282101E-4
3425684,2,16,0.0,10,29,16.0,16.0,2.0,17.0,6.0,14.0,10.0,1,1,1,1.0,0.03790277312808127
3425752,6,48,0.0,30,92,15.0,16.0,2.0,17.0,18.0,94.0,3.1666666666666665,0,1,1,1.0,0.3339155495454076
3425868,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,29.0,3.0,1,0,0,0.0,-0.10118448722266793
3425991,16,128,0.0,80,253,14.375,16.0,2.0,17.0,48.0,150.0,5.8125,1,1,1,0.0,-0.2599128845819313
3426013,1,8,0.0,5,16,7.0,7.0,2.0,17.0,4.0,1.0,13.0,1,0,1,1.0,0.14177373802537613
3426107,5,40,0.0,25,80,12.8,16.0,2.6,17.0,13.0,54.0,6.4,1,0,1,0.0,-0.14478265551893324
3426319,2,16,0.0,10,32,6.0,8.0,2.0,17.0,5.0,13.0,9.5,1,1,1,1.0,0.3152344586088387
3426336,8,64,0.0,40,125,15.375,16.0,2.0,17.0,26.0,70.0,2.875,0,1,1,1.0,0.24209053387419344
3426394,2,16,0.0,10,32,12.0,16.0,2.0,17.0,7.0,9.0,1.5,1,1,1,0.0,-0.10792387986404992
3426635,8,64,0.0,40,128,13.25,16.0,2.75,17.0,25.0,99.0,2.375,1,1,1,0.0,-0.1357035559576943
