id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3298085,1,14,0.0,5,16,9.0,9.0,5.0,4.0,2.0,12.0,2.0,0,0,0,1.0,0.4553748432031194
3298104,6,48,0.0,30,96,13.333333333333334,16.0,2.0,17.0,20.0,45.0,2.1666666666666665,1,1,1,0.0,-0.12671179089076157
3298140,25,200,0.0,125,368,15.36,16.0,2.24,17.0,73.0,209.0,5.44,1,1,1,0.0,-0.28540526330471816
3298255,19,152,0.0,95,304,14.578947368421053,16.0,2.1578947368421053,17.0,56.0,155.0,5.368421052631579,1,1,1,0.0,-0.2854667223171597
3298267,1,8,0.0,5,16,11.0,11.0,2.0,17.0,2.0,17.0,2.0,1,1,1,1.0,0.32190894435874573
3298533,7,56,0.0,35,112,14.428571428571429,18.0,2.0,17.0,19.0,91.0,5.285714285714286,0,1,1,1.0,0.27153445575705104
3298643,27,216,0.0,135,432,15.296296296296296,16.0,2.0,17.0,84.0,275.0,4.814814814814815,1,1,1,0.0,-0.1420736653942442
3298771,9,72,0.0,45,144,15.222222222222221,16.0,2.3333333333333335,17.0,27.0,56.0,4.888888888888889,1,1,1,0.0,-0.347351263865441
3298854,16,128,0.0,80,256,13.75,16.0,2.5625,17.0,46.0,137.0,7.625,1,0,1,0.0,-0.29150971716731827
3299042,13,104,0.0,65,208,12.692307692307692,16.0,2.4615384615384617,17.0,41.0,97.0,6.153846153846154,1,1,1,0.0,-0.1332377977944906
3299122,4,32,0.0,20,64,8.5,16.0,2.0,17.0,11.0,45.0,7.75,1,1,1,1.0,0.1394199990653623
3299138,10,80,0.0,50,160,15.5,18.0,2.3,17.0,28.0,111.0,4.0,1,0,1,0.0,-0.023001813270777927
3299139,20,160,0.0,100,320,15.45,16.0,2.0,17.0,57.0,205.0,7.75,1,1,1,0.0,-0.21666207541713448
3299242,9,72,0.0,45,112,14.88888888888889,16.0,2.0,17.0,25.0,53.0,5.888888888888889,1,1,1,0.0,-0.31911917100901216
3299335,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,35.0,3.5,1,1,1,0.0,-0.33718725969187757
3299452,4,32,0.0,20,64,12.0,16.0,2.0,17.0,10.0,28.0,5.75,1,1,1,0.0,-0.13987308770958823
3299491,8,64,0.0,40,128,16.375,19.0,2.0,17.0,23.0,64.0,4.375,1,1,1,0.0,-0.26643429350789993
3299756,13,104,0.0,65,202,13.461538461538462,16.0,2.0,17.0,38.0,125.0,5.230769230769231,1,1,1,0.0,-0.09525199908850249
3299808,2,16,0.0,10,32,9.5,16.0,2.0,17.0,7.0,15.0,2.0,1,0,0,1.0,0.14961217113648392
3299815,11,88,0.0,55,176,12.363636363636363,18.0,2.5454545454545454,17.0,30.0,88.0,6.909090909090909,1,1,1,1.0,0.023156870441876636
3300020,9,72,0.0,45,144,12.88888888888889,18.0,2.3333333333333335,17.0,23.0,85.0,3.6666666666666665,1,1,1,1.0,0.029703709977232713
3300054,13,104,0.0,65,208,10.0,16.0,2.230769230769231,17.0,36.0,97.0,5.153846153846154,1,1,1,1.0,0.011583167346949455
3300298,15,120,0.0,75,240,14.666666666666666,18.0,2.2,17.0,44.0,139.0,5.066666666666666,1,1,0,0.0,-0.00554027156968671
3300501,1,8,0.0,5,16,15.0,15.0,2.0,17.0,4.0,1.0,0.0,1,1,1,1.0,0.0471894267254328
3300538,7,56,0.0,35,112,11.285714285714286,16.0,2.0,17.0,22.0,53.0,5.857142857142857,1,1,1,1.0,0.02677302710985938
3300573,13,104,0.0,65,205,14.384615384615385,16.0,2.230769230769231,17.0,36.0,100.0,6.3076923076923075,1,1,1,0.0,-0.29247344187997043
3300604,18,144,0.0,90,288,14.5,16.0,2.3333333333333335,17.0,52.0,180.0,4.0,1,1,1,0.0,-0.3008222807203472
3300694,6,48,0.0,30,96,13.333333333333334,18.0,2.5,17.0,16.0,26.0,5.833333333333333,1,1,1,0.0,-0.008109084942606775
3300916,1,8,0.0,5,16,13.0,13.0,2.0,17.0,4.0,16.0,2.0,1,1,1,1.0,0.04926795631405511
3300932,6,48,0.0,30,96,12.166666666666666,16.0,2.0,17.0,14.0,59.0,4.5,1,1,1,0.0,-0.10295930843123301
3300996,4,32,0.0,20,64,12.75,16.0,2.0,17.0,10.0,47.0,9.25,1,0,0,0.0,-0.12160002024382711
3301119,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,20.0,5.0,1,1,1,0.0,-0.34180290799806784
3301233,11,88,0.0,55,176,14.181818181818182,16.0,2.272727272727273,17.0,35.0,76.0,5.7272727272727275,1,1,1,0.0,-0.2932688129706828
3301257,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,1.0,1,0,0,1.0,0.059391169148710586
3301288,4,32,0.0,20,64,13.25,16.0,2.0,17.0,12.0,50.0,6.5,1,0,0,0.0,-0.10802171342013887
3301326,4,32,0.0,20,64,9.5,16.0,2.0,17.0,10.0,43.0,5.25,0,1,1,1.0,0.39172695602495167
3301386,11,88,0.0,55,176,14.909090909090908,16.0,2.0,17.0,33.0,138.0,4.818181818181818,0,1,1,1.0,0.07976660804182642
3301596,6,48,0.0,30,96,14.333333333333334,16.0,2.0,17.0,15.0,56.0,5.833333333333333,0,1,1,1.0,0.25967860815209404
3301617,9,72,0.0,45,144,15.333333333333334,16.0,2.0,17.0,26.0,106.0,4.777777777777778,1,0,0,0.0,-0.31607040185417645
3301676,1,8,0.0,5,16,6.0,6.0,2.0,17.0,5.0,7.0,7.0,1,0,0,1.0,0.29072416849818894
3301867,14,112,0.0,70,224,13.5,16.0,2.4285714285714284,17.0,39.0,147.0,5.142857142857143,1,1,1,0.0,-0.1227007608258125
3302191,27,216,0.0,135,432,15.814814814814815,18.0,2.111111111111111,17.0,79.0,290.0,5.555555555555555,1,1,1,1.0,0.05190009475076598
3302265,16,128,0.0,80,256,15.6875,18.0,2.1875,17.0,46.0,190.0,4.75,1,1,1,0.0,-0.0059961016163753355
3302487,6,48,0.0,30,96,14.666666666666666,19.0,2.0,17.0,19.0,91.0,7.0,1,0,1,0.0,-0.23936844360669768
3302698,4,32,0.0,20,64,13.5,16.0,2.0,17.0,11.0,21.0,3.75,1,0,0,0.0,-0.13432291835877197
3302810,8,64,0.0,40,128,15.125,16.0,2.375,17.0,24.0,56.0,3.625,1,1,1,0.0,-0.347351263865441
3302870,13,104,0.0,65,189,14.461538461538462,16.0,2.230769230769231,17.0,37.0,143.0,2.3076923076923075,1,1,1,0.0,-0.3024564928313067
3302884,8,64,0.0,40,128,13.0,18.0,2.0,17.0,21.0,83.0,5.5,1,1,1,1.0,0.06038095679999153
3302918,8,70,0.0,37,128,15.125,16.0,2.375,17.0,24.0,114.0,3.0,0,1,1,1.0,0.2484249153354287
3303043,7,56,0.0,35,112,12.0,16.0,2.4285714285714284,17.0,21.0,47.0,6.857142857142857,1,1,1,0.0,-0.16074075263687762
3303080,17,136,0.0,85,268,13.294117647058824,16.0,2.0588235294117645,17.0,49.0,143.0,3.2941176470588234,0,0,1,1.0,0.19550132652416097
3303102,6,48,0.0,30,98,16.0,16.0,2.0,17.0,18.0,33.0,4.166666666666667,1,1,1,0.0,-0.34821486200725815
3303141,17,136,0.0,85,272,13.235294117647058,16.0,2.3529411764705883,17.0,55.0,164.0,4.529411764705882,1,1,1,0.0,-0.1174861914152369
3303201,18,144,0.0,90,288,13.88888888888889,16.0,2.0,17.0,53.0,156.0,5.833333333333333,1,1,1,0.0,-0.2585276686552158
3303240,12,96,0.0,60,192,13.75,16.0,2.5,17.0,34.0,119.0,3.75,1,1,1,0.0,-0.3015238704338369
3303499,14,112,0.0,70,224,14.142857142857142,18.0,2.2142857142857144,17.0,40.0,99.0,4.714285714285714,0,1,1,1.0,0.09379047199312346
3303895,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,75.0,8.0,1,1,0,0.0,-0.32630335660683746
3304038,9,72,0.0,45,144,15.222222222222221,16.0,2.3333333333333335,17.0,27.0,105.0,4.333333333333333,1,1,1,0.0,-0.347351263865441
3304082,18,144,0.0,90,288,14.833333333333334,18.0,2.1666666666666665,17.0,57.0,163.0,6.055555555555555,1,1,1,0.0,0.006389923324229256
3304136,6,48,0.0,30,96,15.166666666666666,18.0,2.5,17.0,20.0,36.0,3.3333333333333335,1,1,1,0.0,-0.02245124727796396
3304147,6,48,0.0,30,96,12.333333333333334,18.0,2.5,17.0,21.0,59.0,6.0,1,1,1,1.0,0.01774573563716573
3304153,1,8,0.0,5,16,18.0,18.0,2.0,17.0,4.0,12.0,8.0,1,0,0,1.0,0.11611928100722962
3304235,16,128,0.0,80,256,14.25,16.0,2.0,17.0,47.0,169.0,6.0,1,1,1,0.0,-0.23848157195483097
3304295,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,29.0,7.25,1,0,0,0.0,-0.3256533415585015
3304390,15,120,0.0,75,240,12.266666666666667,16.0,2.2,17.0,38.0,99.0,4.533333333333333,1,1,1,0.0,-0.11916373654427215
3304420,14,112,0.0,70,224,14.428571428571429,16.0,2.4285714285714284,17.0,41.0,160.0,4.857142857142857,1,1,1,0.0,-0.2998217296577454
3304430,9,72,0.0,45,144,13.222222222222221,16.0,2.3333333333333335,17.0,27.0,93.0,3.4444444444444446,1,1,1,0.0,-0.1318417502973054
3304456,12,96,0.0,60,183,15.083333333333334,16.0,2.0,17.0,38.0,103.0,2.9166666666666665,0,1,1,1.0,0.09289893312233134
3304593,10,80,0.0,50,144,16.3,19.0,2.0,17.0,31.0,98.0,2.7,0,0,0,1.0,0.1951416982230081
3304775,7,56,0.0,35,112,16.428571428571427,19.0,2.0,17.0,22.0,55.0,4.0,1,1,1,0.0,-0.26643429350789993
3304872,6,48,0.0,30,96,12.166666666666666,16.0,3.0,17.0,16.0,58.0,5.166666666666667,1,0,1,0.0,-0.1443226083395319
3305019,10,80,0.0,50,160,12.5,16.0,2.0,17.0,35.0,80.0,5.2,1,1,1,0.0,-0.09623298714813927
3305117,4,32,0.0,20,64,10.75,19.0,2.0,17.0,13.0,37.0,6.5,1,1,1,1.0,0.2639437386794196
3305158,3,24,0.0,15,48,10.333333333333334,19.0,2.0,17.0,15.0,35.0,5.0,1,1,1,1.0,0.298823672561643
3305194,22,176,0.0,110,352,15.090909090909092,18.0,2.272727272727273,17.0,67.0,245.0,5.136363636363637,1,1,1,1.0,0.040105575715134685
3305233,18,144,0.0,90,288,12.333333333333334,16.0,2.3333333333333335,17.0,53.0,174.0,3.8333333333333335,1,1,1,0.0,-0.09671644103007888
3305711,18,144,0.0,90,288,14.222222222222221,19.0,2.1666666666666665,17.0,58.0,190.0,4.722222222222222,1,1,1,0.0,-0.19605263202700488
3305842,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,43.0,6.0,1,1,0,0.0,-0.2619772819628466
3306087,2,16,0.0,10,32,11.0,16.0,2.0,17.0,5.0,19.0,3.0,1,1,1,1.0,0.02623649974762032
3306090,4,32,0.0,20,64,15.25,16.0,2.0,17.0,14.0,27.0,3.5,1,1,1,0.0,-0.32280080321000176
3306190,6,48,0.0,30,96,13.333333333333334,18.0,2.0,17.0,21.0,71.0,6.333333333333333,1,1,1,1.0,0.0590657703216087
3306210,7,56,0.0,35,112,13.714285714285714,19.0,2.4285714285714284,17.0,24.0,87.0,5.142857142857143,1,1,1,0.0,-0.05173864356450787
3306278,18,144,0.0,90,288,14.88888888888889,16.0,2.0,17.0,50.0,198.0,8.277777777777779,1,1,1,0.0,-0.2713449506489315
3306354,9,72,0.0,45,144,14.333333333333334,16.0,2.0,17.0,26.0,128.0,5.888888888888889,1,1,1,0.0,-0.26107231356464505
3306401,16,128,0.0,80,256,13.0,16.0,2.375,17.0,45.0,153.0,4.0,1,1,1,0.0,-0.12403303095059298
3306439,19,152,0.0,95,304,14.368421052631579,16.0,2.473684210526316,17.0,54.0,166.0,5.578947368421052,1,1,1,0.0,-0.287594423467501
3306577,4,32,0.0,20,64,12.5,16.0,2.0,17.0,13.0,19.0,4.25,1,1,1,0.0,-0.13368290973367097
3306631,20,160,0.0,100,320,13.8,16.0,2.3,17.0,63.0,187.0,4.45,0,1,1,1.0,0.09310169016178498
3306644,20,160,0.0,100,320,15.25,16.0,2.0,17.0,62.0,242.0,4.4,1,1,1,0.0,-0.2159163475889348
3306857,17,136,0.0,85,269,13.0,16.0,2.3529411764705883,17.0,54.0,164.0,5.411764705882353,1,1,1,0.0,-0.11615392129045642
3307037,4,32,0.0,23,64,14.25,16.0,2.75,17.0,12.0,53.0,6.0,0,1,1,1.0,0.3747279737006267
3307085,16,128,0.0,80,234,13.125,16.0,2.1875,17.0,46.0,136.0,3.5,1,1,1,0.0,-0.10995896970037451
3307087,5,40,0.0,25,80,14.8,16.0,2.0,17.0,17.0,51.0,7.2,1,1,1,0.0,-0.3168518322847789
3307102,4,32,0.0,20,64,11.0,16.0,2.75,17.0,15.0,33.0,2.75,1,1,1,0.0,-3.370172655156829E-4
3307168,4,32,0.0,20,64,7.75,16.0,2.0,17.0,14.0,31.0,4.25,1,1,1,1.0,0.12062023072772975
3307268,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,9.0,1.0,1,1,1,1.0,0.042659746603730245
3307274,15,120,0.0,75,240,15.466666666666667,16.0,2.0,17.0,47.0,152.0,5.333333333333333,1,1,1,0.0,-0.34821486200725815
3307308,15,120,0.0,75,224,14.666666666666666,18.0,2.0,17.0,47.0,133.0,3.8666666666666667,1,1,1,0.0,0.005057653199448771
3307481,12,96,0.0,60,189,14.416666666666666,19.0,2.5,17.0,39.0,107.0,6.25,1,1,1,0.0,-0.2216329647187334
3307535,4,32,0.0,20,64,8.0,16.0,2.0,17.0,14.0,44.0,3.0,1,1,0,1.0,0.14562896104896825
3307717,2,16,0.0,10,32,10.0,16.0,2.0,17.0,6.0,31.0,0.0,1,1,1,1.0,0.024598493281713645
3307806,20,160,0.0,100,320,14.1,16.0,2.45,17.0,63.0,216.0,4.55,1,1,1,0.0,-0.22367756384336826
3307971,10,80,0.0,50,160,12.7,18.0,2.9,17.0,30.0,124.0,3.3,1,1,1,1.0,0.025841904316843828
3308274,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,14.0,1.0,1,1,1,1.0,0.042659746603730245
3308292,24,192,0.0,120,384,14.541666666666666,16.0,2.375,17.0,73.0,254.0,3.6666666666666665,1,1,1,0.0,-0.2950080002945267
3308311,20,160,0.0,103,320,14.3,16.0,2.15,17.0,60.0,202.0,3.2,0,1,1,1.0,0.09182887180508448
3308506,2,16,0.0,10,32,15.5,16.0,2.0,17.0,5.0,18.0,6.0,1,1,1,0.0,-0.2703970866761775
3308629,1,8,0.0,5,16,3.0,3.0,2.0,17.0,4.0,3.0,8.0,1,0,0,1.0,0.29099523302770935
3308648,9,72,0.0,45,144,10.222222222222221,16.0,2.3333333333333335,17.0,25.0,120.0,7.555555555555555,1,1,1,0.0,0.00718991554418429
3308840,11,88,0.0,55,176,14.0,16.0,2.0,17.0,31.0,112.0,5.181818181818182,1,1,1,0.0,-0.26107231356464505
3308986,4,32,0.0,20,48,8.0,16.0,2.0,17.0,9.0,55.0,7.0,1,0,0,1.0,0.16753711397048407
3308997,19,152,0.0,95,304,14.31578947368421,16.0,2.3157894736842106,17.0,60.0,212.0,3.9473684210526314,1,1,1,0.0,-0.3043980332012153
3309143,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,13.0,2.0,1,0,0,1.0,0.059111663340359194
3309215,11,88,0.0,55,176,14.0,16.0,2.0,17.0,34.0,106.0,5.909090909090909,1,0,0,0.0,-0.2575465217904327
3309370,18,144,0.0,90,288,15.61111111111111,16.0,2.1666666666666665,17.0,54.0,240.0,3.6666666666666665,1,1,1,0.0,-0.3180815082917637
3309596,3,24,0.0,15,48,10.333333333333334,16.0,2.0,17.0,11.0,36.0,2.6666666666666665,1,1,1,1.0,0.03353701832390611
3309803,17,136,0.0,85,272,13.529411764705882,16.0,2.7058823529411766,17.0,47.0,174.0,4.294117647058823,0,1,1,1.0,0.08005745778948518
3309860,19,152,0.0,95,290,14.842105263157896,16.0,2.1578947368421053,17.0,57.0,127.0,4.2105263157894735,0,0,0,1.0,0.09618316507118209
3309989,16,128,0.0,80,253,14.0,16.0,2.1875,17.0,46.0,167.0,3.875,1,1,1,0.0,-0.255009533791359
3310036,26,208,0.0,130,416,14.76923076923077,18.0,2.0,17.0,78.0,236.0,5.884615384615385,1,1,1,1.0,0.09457784876036049
3310133,12,96,0.0,60,192,14.666666666666666,16.0,2.25,17.0,37.0,132.0,7.25,1,1,1,0.0,-0.330248024736216
3310241,11,88,0.0,55,176,14.818181818181818,16.0,2.0,17.0,31.0,89.0,3.3636363636363638,1,1,1,0.0,-0.31966952224596157
3310297,13,104,0.0,65,208,15.0,18.0,2.0,17.0,37.0,97.0,9.307692307692308,1,1,1,0.0,-0.006620297520937479
3310539,12,96,0.0,60,192,13.583333333333334,16.0,2.25,17.0,34.0,125.0,4.416666666666667,1,1,1,0.0,-0.29058377909571564
3310545,1,8,0.0,5,16,18.0,18.0,2.0,17.0,3.0,13.0,8.0,1,0,0,1.0,0.11611928100722962
3310613,8,64,0.0,40,130,14.125,16.0,2.0,17.0,21.0,71.0,3.25,1,1,1,0.0,-0.2658342462658683
3310641,10,80,0.0,50,160,15.5,18.0,2.3,17.0,28.0,70.0,4.6,1,1,1,0.0,-0.02245124727796396
3310669,9,72,0.0,45,144,14.0,16.0,2.0,17.0,25.0,60.0,7.111111111111111,0,0,1,1.0,0.1932085215540881
3310853,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,27.0,2.0,0,0,0,1.0,0.3680811494934209
3310985,23,184,0.0,115,368,14.26086956521739,19.0,2.260869565217391,17.0,65.0,124.0,5.478260869565218,1,0,1,0.0,-0.21179185246172058
3311033,16,128,0.0,80,256,14.3125,16.0,2.375,17.0,47.0,152.0,4.3125,1,1,1,0.0,-0.2992643369982711
3311127,10,80,0.0,53,160,12.2,16.0,2.3,17.0,32.0,95.0,2.1,1,1,1,0.0,-0.1249827403313366
3311279,11,88,0.0,55,136,13.909090909090908,16.0,2.0,17.0,31.0,107.0,4.818181818181818,0,1,1,1.0,0.1117699155790944
3311334,4,32,0.0,20,64,12.75,16.0,2.0,17.0,10.0,10.0,3.75,1,1,1,0.0,-0.13937784359011218
3311345,5,40,0.0,25,80,14.6,16.0,2.6,17.0,13.0,52.0,4.8,1,1,1,0.0,-0.31607381275572766
3311577,6,48,0.0,30,73,13.666666666666666,16.0,3.0,17.0,18.0,68.0,1.6666666666666667,0,1,1,1.0,0.5168507754780675
3311738,13,104,0.0,65,192,14.692307692307692,16.0,2.230769230769231,17.0,43.0,104.0,3.4615384615384617,0,1,1,1.0,0.084836451839015
3311785,2,16,0.0,10,32,9.0,18.0,2.0,17.0,2.0,17.0,2.0,1,0,1,1.0,0.24193945922371715
3311792,1,8,0.0,5,16,14.0,14.0,12.0,6.0,1.0,15.0,2.0,0,0,0,1.0,0.6563573558860181
3311815,5,40,0.0,25,80,9.0,16.0,2.6,17.0,13.0,25.0,9.2,1,0,0,1.0,0.08407696314314587
3311922,18,138,0.0,90,285,14.722222222222221,16.0,2.3333333333333335,17.0,54.0,174.0,4.611111111111111,0,0,1,1.0,0.08879127059868752
3312136,20,160,0.0,100,320,13.6,16.0,2.45,17.0,59.0,228.0,6.1,0,1,1,1.0,0.11908050223218469
3312210,9,72,0.0,45,144,14.11111111111111,16.0,2.0,17.0,23.0,94.0,5.777777777777778,1,1,1,0.0,-0.26107231356464505
3312308,5,40,0.0,25,80,12.0,16.0,2.6,17.0,17.0,49.0,4.4,1,1,1,0.0,-0.1405382525649634
3312370,4,32,0.0,20,64,10.5,16.0,2.0,17.0,12.0,24.0,5.75,1,0,0,0.0,-9.372886749290715E-4
3312394,2,16,0.0,10,32,11.0,16.0,2.0,17.0,7.0,31.0,0.5,1,1,1,1.0,0.02623649974762032
3312423,5,40,0.0,25,80,11.8,16.0,2.0,17.0,15.0,42.0,4.6,1,0,0,1.0,0.013648880534589913
3312516,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,12.0,4.0,0,0,0,1.0,0.65317961833624
3312526,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,34.0,10.0,1,0,0,0.0,-0.2707172218760829
3312722,9,72,0.0,45,141,15.222222222222221,16.0,2.3333333333333335,17.0,26.0,65.0,4.222222222222222,1,1,1,0.0,-0.347351263865441
3312814,14,112,0.0,70,224,15.5,16.0,2.2142857142857144,17.0,42.0,151.0,5.5,1,1,1,0.0,-0.3467895807208054
3313096,10,80,0.0,50,160,14.0,16.0,2.3,17.0,28.0,90.0,4.4,0,1,1,1.0,0.17377994188603862
3313302,10,80,0.0,50,160,15.6,19.0,2.3,17.0,29.0,80.0,4.5,1,1,1,0.0,-0.2655706953660828
3313372,3,24,0.0,15,48,5.0,7.0,2.0,17.0,7.0,40.0,10.666666666666666,1,0,1,1.0,0.1539693818237201
3313495,12,96,0.0,60,192,11.25,16.0,2.5,17.0,35.0,118.0,7.5,0,1,1,1.0,0.1613637634287818
3313732,5,40,0.0,25,80,12.8,16.0,2.0,17.0,13.0,54.0,1.4,1,1,1,0.0,-0.10485479674689682
3313789,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,11.0,5.0,1,1,1,1.0,0.03790277312808127
3313905,28,224,0.0,140,448,15.107142857142858,16.0,2.2142857142857144,17.0,85.0,311.0,4.0,0,1,1,1.0,0.07517156363804432
3313916,15,120,0.0,75,240,12.6,16.0,2.6,17.0,49.0,172.0,4.933333333333334,1,1,1,0.0,-0.10649606304187899
3314171,9,72,0.0,45,144,14.222222222222221,19.0,2.0,17.0,29.0,95.0,4.111111111111111,1,1,1,0.0,-0.17929174506528678
3314620,3,24,0.0,15,48,12.666666666666666,16.0,2.0,17.0,11.0,25.0,6.666666666666667,1,1,1,0.0,-0.10923179867499035
3314644,2,16,0.0,10,32,11.5,16.0,2.0,17.0,5.0,24.0,3.5,1,1,1,1.0,0.02623649974762032
3314661,8,64,0.0,40,128,15.0,18.0,2.0,17.0,26.0,91.0,6.625,1,1,1,0.0,-0.006620297520937479
3314809,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,33.0,3.0,0,0,0,1.0,0.5473027267701251
3314966,10,80,0.0,50,160,12.0,16.0,2.6,17.0,34.0,99.0,4.7,1,1,1,0.0,-0.1332377977944906
3315012,20,160,0.0,100,311,13.2,16.0,2.0,17.0,59.0,174.0,5.15,1,1,1,0.0,-0.06417153619162733
3315069,7,56,0.0,35,112,11.0,16.0,2.4285714285714284,17.0,24.0,51.0,4.571428571428571,1,1,1,0.0,-0.004840097602001287
3315132,12,96,0.0,60,176,16.166666666666668,18.0,2.0,17.0,35.0,132.0,4.916666666666667,1,1,1,0.0,-0.023314845419781134
3315394,32,256,0.0,160,512,14.15625,18.0,2.5625,17.0,88.0,336.0,4.53125,1,1,1,1.0,0.05788263065750386
3315458,1,8,0.0,5,16,1.0,1.0,2.0,17.0,1.0,2.0,11.0,1,0,1,1.0,0.2064277223049214
3315584,22,176,0.0,110,352,15.363636363636363,19.0,2.272727272727273,17.0,64.0,217.0,4.090909090909091,1,1,1,0.0,-0.2370935096109942
3315749,4,32,0.0,20,64,13.75,16.0,2.0,17.0,15.0,42.0,4.0,1,1,1,0.0,-0.26109178451084963
3315832,9,72,0.0,45,141,14.333333333333334,18.0,2.3333333333333335,17.0,24.0,108.0,4.888888888888889,1,0,1,1.0,0.02693434382363303
3315920,9,72,0.0,45,144,12.0,16.0,2.0,17.0,28.0,106.0,6.333333333333333,1,1,1,0.0,-0.09278624092529882
3315940,6,48,0.0,30,96,14.0,16.0,2.0,17.0,18.0,76.0,2.1666666666666665,1,1,1,0.0,-0.2658342462658683
3316049,5,40,0.0,25,80,11.8,16.0,2.0,17.0,18.0,41.0,7.8,1,0,1,0.0,0.00668688191041892
3316264,5,40,0.0,25,80,9.8,16.0,3.2,17.0,15.0,47.0,2.2,1,0,1,1.0,0.10483654024565786
3316611,3,24,0.0,15,48,12.333333333333334,16.0,2.0,17.0,12.0,13.0,2.0,1,1,1,0.0,-0.11110956366929246
3316663,10,80,0.0,50,160,15.0,16.0,2.3,17.0,29.0,138.0,3.8,0,0,1,1.0,0.18141685363498444
3316676,12,96,0.0,60,186,12.666666666666666,16.0,2.25,17.0,32.0,150.0,5.083333333333333,0,1,1,1.0,0.17671919110932927
3316712,15,120,0.0,75,240,13.466666666666667,18.0,2.2,17.0,45.0,143.0,5.0,1,1,1,1.0,0.050453002535740435
3317005,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,32.0,6.0,1,0,0,0.0,-0.2596289785513699
3317216,14,112,0.0,70,221,13.928571428571429,18.0,2.2142857142857144,17.0,44.0,152.0,4.0,1,1,1,1.0,0.049120732410959954
3317239,1,8,0.0,5,16,6.0,6.0,2.0,17.0,5.0,8.0,13.0,1,0,0,1.0,0.2771458616745006
3317362,17,136,0.0,85,272,15.235294117647058,18.0,2.0,17.0,49.0,150.0,6.764705882352941,1,1,1,0.0,-0.023314845419781134
3317463,18,144,0.0,90,266,15.277777777777779,16.0,2.1666666666666665,17.0,54.0,171.0,3.611111111111111,1,1,1,0.0,-0.3404777809891085
3317560,10,80,0.0,50,160,15.3,16.0,2.3,17.0,30.0,122.0,1.8,1,1,1,0.0,-0.347351263865441
3317674,7,56,0.0,35,112,12.428571428571429,19.0,2.4285714285714284,17.0,22.0,88.0,5.285714285714286,1,1,1,0.0,-0.0492728854013042
3317699,8,64,0.0,40,128,13.75,16.0,2.375,17.0,23.0,53.0,5.0,1,1,1,0.0,-0.31369440693990897
3317755,9,72,0.0,45,144,12.11111111111111,16.0,2.3333333333333335,17.0,29.0,108.0,2.7777777777777777,1,1,1,0.0,-0.1266909582591345
3317801,5,40,0.0,25,77,11.4,16.0,2.0,17.0,17.0,29.0,7.4,1,0,0,1.0,0.02276209238014993
3317957,12,96,0.0,60,192,14.916666666666666,16.0,2.25,17.0,38.0,107.0,2.8333333333333335,1,1,1,0.0,-0.34191090581486466
3318048,5,40,0.0,25,80,12.0,16.0,2.6,17.0,13.0,58.0,2.0,1,1,1,0.0,-0.139080916527606
3318079,15,120,0.0,75,240,13.133333333333333,16.0,2.2,17.0,42.0,155.0,5.933333333333334,1,1,1,0.0,-0.10862669957559402
3318180,19,152,0.0,95,304,14.052631578947368,18.0,2.6315789473684212,17.0,53.0,190.0,5.7894736842105265,1,1,1,1.0,0.05758496037565988
3318185,15,120,0.0,75,240,14.333333333333334,19.0,2.2,17.0,50.0,177.0,6.733333333333333,1,1,1,0.0,-0.18938518795452197
3318353,15,120,0.0,75,240,13.666666666666666,18.0,2.2,17.0,46.0,200.0,3.466666666666667,1,1,1,1.0,0.0801755665206566
3318362,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,58.0,5.0,0,0,1,1.0,0.23904479328935505
3318396,3,24,0.0,15,48,7.333333333333333,16.0,2.0,17.0,9.0,33.0,3.0,1,1,1,1.0,0.143611364554757
3318400,6,48,0.0,30,87,12.5,16.0,3.5,17.0,18.0,63.0,2.0,0,1,1,1.0,0.5056395714810673
3318656,16,134,0.0,83,256,14.1875,19.0,2.5625,17.0,50.0,152.0,4.875,0,1,1,1.0,0.08274653115861567
3318682,9,72,0.0,45,144,15.555555555555555,16.0,2.0,17.0,27.0,98.0,3.5555555555555554,1,1,1,0.0,-0.34821486200725815
3318771,9,72,0.0,45,144,14.222222222222221,16.0,2.0,17.0,30.0,70.0,4.444444444444445,1,1,1,0.0,-0.2658342462658683
