id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3466479,5,40,0.0,25,80,15.0,18.0,2.6,17.0,17.0,66.0,4.4,1,1,1,0.0,-0.01474355050315437
3466541,17,136,0.0,85,266,15.117647058823529,16.0,2.2941176470588234,17.0,53.0,137.0,4.352941176470588,0,0,1,1.0,0.09032326167670293
3466602,10,80,0.0,50,160,14.1,16.0,2.6,17.0,28.0,63.0,4.5,1,1,1,0.0,-0.30715428095031133
3466612,3,24,0.0,15,48,11.333333333333334,16.0,2.0,17.0,8.0,25.0,1.6666666666666667,1,0,0,1.0,0.02626339874825722
3466635,13,104,0.0,65,199,12.076923076923077,18.0,2.0,17.0,46.0,101.0,4.923076923076923,1,1,1,1.0,0.06629346118603564
3466740,1,8,0.0,5,16,0.0,0.0,2.0,17.0,2.0,7.0,5.0,1,1,1,1.0,0.30040591168610853
3467022,3,24,0.0,15,48,14.333333333333334,16.0,2.0,17.0,9.0,26.0,5.0,1,1,1,0.0,-0.2750521131511327
3467081,7,56,0.0,35,112,11.142857142857142,19.0,2.0,17.0,23.0,61.0,6.142857142857143,1,1,1,1.0,0.26837546883752555
3467087,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,26.0,1.5,1,1,1,0.0,-0.27416010909222127
3467250,18,144,0.0,90,285,14.833333333333334,16.0,2.5,17.0,54.0,286.0,4.888888888888889,0,1,1,1.0,0.11954975701548905
3467300,2,16,0.0,10,32,11.0,16.0,2.0,17.0,6.0,23.0,7.0,1,0,0,1.0,0.032418675377743365
3467429,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,35.0,6.6,1,1,1,0.0,-0.3459475232830249
3467523,11,88,0.0,55,176,14.363636363636363,16.0,2.272727272727273,17.0,34.0,129.0,3.1818181818181817,1,1,1,0.0,-0.29021390844440464
3467583,21,168,0.0,105,336,14.571428571428571,18.0,2.0,17.0,66.0,257.0,5.190476190476191,1,1,1,1.0,0.10891226845751435
3467652,6,48,0.0,30,96,14.5,16.0,2.0,17.0,19.0,74.0,2.0,1,0,0,0.0,-0.2813657067794131
3467889,2,16,0.0,10,32,9.5,16.0,2.0,17.0,8.0,28.0,5.5,1,0,1,1.0,0.13965668570847645
3468024,16,128,0.0,80,256,14.4375,16.0,2.375,17.0,48.0,141.0,4.25,1,1,1,0.0,-0.3011539997825259
3468030,4,32,0.0,20,64,8.5,18.0,2.75,17.0,16.0,48.0,4.0,1,0,1,1.0,0.24882672880312334
3468074,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,24.0,1.5,1,1,1,0.0,-0.27416010909222127
3468126,1,8,0.0,5,16,1.0,1.0,2.0,17.0,1.0,2.0,2.0,1,0,0,1.0,0.2310773572551452
3468133,25,200,0.0,125,400,14.84,16.0,2.12,17.0,72.0,269.0,4.6,1,1,1,0.0,-0.2594728391306419
3468367,16,128,0.0,80,253,14.0625,18.0,2.5625,17.0,49.0,200.0,4.8125,1,1,1,1.0,0.05758496037565988
3468387,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,82.0,2.1666666666666665,1,0,0,0.0,-0.31607040185417645
3468466,19,152,0.0,95,304,15.736842105263158,16.0,2.0,17.0,59.0,206.0,5.0,0,1,1,1.0,0.1429930397598289
3468567,5,40,0.0,25,74,14.0,16.0,2.0,17.0,13.0,60.0,4.6,1,1,1,0.0,-0.2624862562194743
3468837,10,80,0.0,50,141,14.8,18.0,2.0,17.0,31.0,61.0,3.6,1,0,1,0.0,0.004301355718370418
3468867,5,40,0.0,25,77,17.0,19.0,2.0,17.0,18.0,56.0,7.4,1,1,1,0.0,-0.213470755488935
3468875,2,16,0.0,10,32,5.5,9.0,3.5,17.0,7.0,31.0,1.0,1,0,0,1.0,0.1544511457265157
3468879,7,56,0.0,35,109,15.285714285714286,16.0,2.0,17.0,19.0,51.0,4.142857142857143,1,1,1,0.0,-0.34821486200725815
3468953,5,40,0.0,25,80,14.2,16.0,2.0,17.0,13.0,19.0,10.2,1,0,1,0.0,-0.31506200952251434
3469002,7,56,0.0,35,112,16.571428571428573,18.0,2.0,17.0,17.0,84.0,5.142857142857143,1,1,1,0.0,-0.023314845419781134
3469086,11,88,0.0,55,176,14.272727272727273,19.0,2.0,17.0,28.0,131.0,5.818181818181818,1,1,1,0.0,-0.17813231608257296
3469230,20,160,0.0,100,320,16.2,19.0,2.0,17.0,60.0,203.0,6.8,0,1,1,1.0,0.08438018730334555
3469263,7,56,0.0,35,112,13.285714285714286,16.0,2.4285714285714284,17.0,21.0,55.0,5.142857142857143,1,1,1,0.0,-0.14279130251152608
3469378,10,80,0.0,50,160,12.7,16.0,2.3,17.0,31.0,84.0,5.8,0,1,1,1.0,0.1762457000492423
3469399,5,40,0.0,25,80,15.2,19.0,2.6,17.0,14.0,65.0,3.6,1,1,1,0.0,-0.26330335664184956
3469436,14,112,0.0,70,224,12.928571428571429,19.0,2.0,17.0,46.0,150.0,5.571428571428571,1,1,1,0.0,-0.003591649747715918
3469539,13,104,0.0,65,208,13.153846153846153,16.0,2.4615384615384617,17.0,38.0,127.0,4.384615384615385,1,1,1,0.0,-0.1357035559576943
3469596,21,168,0.0,105,333,14.047619047619047,16.0,2.4285714285714284,17.0,67.0,225.0,3.761904761904762,1,1,1,0.0,-0.22367756384336826
3469716,14,112,0.0,70,224,14.571428571428571,16.0,2.2142857142857144,17.0,41.0,126.0,4.571428571428571,1,0,0,0.0,-0.29580506236858
3469745,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,28.0,6.2,1,0,0,0.0,-0.31503117713333434
3469755,6,48,0.0,30,96,8.166666666666666,18.0,2.0,17.0,21.0,38.0,2.3333333333333335,1,1,1,1.0,0.2486933174842031
3469783,11,88,0.0,55,173,12.636363636363637,16.0,2.272727272727273,17.0,32.0,114.0,2.8181818181818183,0,1,1,1.0,0.1723038547669031
3469787,2,16,0.0,10,32,11.0,16.0,2.0,17.0,8.0,18.0,5.5,1,1,1,1.0,0.02623649974762032
3469874,18,144,0.0,90,288,14.0,16.0,2.0,17.0,54.0,246.0,5.555555555555555,0,1,1,1.0,0.1947532910435983
3469890,9,72,0.0,45,144,15.444444444444445,18.0,2.3333333333333335,17.0,25.0,109.0,4.0,1,0,1,0.0,-0.023001813270777927
3469957,4,32,0.0,20,64,13.0,16.0,2.0,17.0,13.0,51.0,4.75,1,1,1,0.0,-0.10961419649345931
3469998,4,32,0.0,20,64,13.0,16.0,2.0,17.0,12.0,33.0,6.75,1,1,1,0.0,-0.1249283861728422
3470412,10,80,0.0,50,160,12.1,16.0,2.0,17.0,29.0,89.0,6.2,1,1,1,0.0,-0.09278624092529882
3470462,21,168,0.0,105,336,14.380952380952381,18.0,2.4285714285714284,17.0,59.0,226.0,4.0,1,0,1,1.0,0.017801193984361446
3470565,11,88,0.0,55,176,13.363636363636363,18.0,2.8181818181818183,17.0,32.0,138.0,4.909090909090909,1,0,0,1.0,0.02840858100342871
3470581,10,80,0.0,50,160,14.4,16.0,2.0,17.0,29.0,113.0,2.9,1,1,1,0.0,-0.26107231356464505
3470921,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,17.0,2.0,1,1,1,1.0,0.04293925241208164
3471074,8,64,0.0,40,128,13.625,16.0,2.0,17.0,24.0,45.0,5.375,1,1,1,0.0,-0.3105685100862962
3471108,19,152,0.0,95,304,14.421052631578947,16.0,2.3157894736842106,17.0,55.0,234.0,8.052631578947368,1,1,1,0.0,-0.25168716427613064
3471121,7,56,0.0,35,112,13.142857142857142,16.0,2.0,17.0,20.0,85.0,6.714285714285714,1,0,0,0.0,-0.09517295353713062
3471167,12,96,0.0,60,192,14.75,16.0,2.0,17.0,35.0,135.0,6.833333333333333,1,1,1,0.0,-0.3185100932632478
3471245,21,168,0.0,105,336,13.80952380952381,16.0,2.5714285714285716,17.0,63.0,210.0,5.095238095238095,1,1,1,0.0,-0.2122077506180343
3471253,13,104,0.0,65,205,13.538461538461538,16.0,2.0,17.0,34.0,128.0,4.769230769230769,1,1,1,0.0,-0.26107231356464505
3471669,3,24,0.0,15,48,11.0,16.0,2.0,17.0,7.0,25.0,5.333333333333333,1,1,1,1.0,0.016943342858275482
3471709,12,96,0.0,60,192,10.75,16.0,3.25,17.0,36.0,147.0,4.166666666666667,1,1,1,1.0,0.012313601015929513
3471789,4,32,0.0,20,64,13.25,16.0,2.0,17.0,13.0,40.0,5.5,1,1,1,0.0,-0.10961419649345931
3471808,6,48,0.0,30,96,10.833333333333334,16.0,2.5,17.0,16.0,80.0,3.0,1,1,1,0.0,-0.0020419578661389857
3471850,24,192,0.0,120,378,13.458333333333334,16.0,2.125,17.0,75.0,231.0,4.25,1,1,1,0.0,-0.04630651203989056
3471878,25,200,0.0,125,397,12.48,16.0,2.84,17.0,73.0,287.0,5.04,0,1,1,1.0,0.21157475076353874
3471899,7,56,0.0,35,112,11.285714285714286,16.0,2.857142857142857,17.0,19.0,67.0,5.714285714285714,1,1,1,0.0,-0.0020419578661389857
3472075,6,48,0.0,30,96,12.833333333333334,16.0,2.5,17.0,19.0,76.0,4.166666666666667,1,1,1,0.0,-0.1359228316694578
3472123,10,80,0.0,50,160,14.6,16.0,2.6,17.0,30.0,138.0,1.7,0,1,1,1.0,0.17783812617954114
3472131,13,104,0.0,65,208,16.0,16.0,2.0,17.0,39.0,134.0,6.0,1,1,0,0.0,-0.32437428670218865
3472188,24,192,0.0,120,384,13.125,18.0,2.5,17.0,68.0,221.0,3.5833333333333335,1,1,1,1.0,0.07790594947446533
3472276,5,40,0.0,25,80,12.8,16.0,2.0,17.0,13.0,33.0,4.4,0,0,0,1.0,0.3216287569298662
3472385,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,2.0,1,0,0,1.0,0.059391169148710586
3472406,2,16,0.0,10,32,6.0,6.0,2.0,17.0,9.0,33.0,10.0,1,0,1,1.0,0.2899447899494545
3472416,6,48,0.0,30,96,15.0,16.0,2.0,17.0,22.0,51.0,7.333333333333333,1,0,0,0.0,-0.3193509830015348
3472444,19,152,0.0,95,292,15.578947368421053,19.0,2.3684210526315788,17.0,56.0,182.0,3.736842105263158,0,1,0,1.0,0.06468239045488396
3472581,13,104,0.0,65,208,13.307692307692308,18.0,2.0,17.0,41.0,96.0,3.3846153846153846,0,1,1,1.0,0.1957684415996066
3472602,10,80,0.0,50,138,15.0,16.0,2.0,17.0,32.0,86.0,3.2,0,1,1,1.0,0.18358307561822493
3473106,4,32,0.0,20,64,10.25,16.0,2.0,17.0,11.0,47.0,5.0,1,1,1,1.0,0.02030899103236369
3473206,9,72,0.0,45,144,14.777777777777779,19.0,2.3333333333333335,17.0,23.0,108.0,3.5555555555555554,1,1,1,0.0,-0.252059259797204
3473689,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,15.0,2.0,0,0,0,1.0,0.6598573780076666
3473766,5,40,0.0,25,80,13.4,16.0,2.0,17.0,12.0,33.0,8.0,1,1,1,0.0,-0.13205698668040075
3473843,19,152,0.0,95,304,14.105263157894736,18.0,2.1578947368421053,17.0,56.0,158.0,3.6842105263157894,1,1,1,1.0,0.05704110839732711
3473852,20,160,0.0,100,320,14.9,19.0,2.45,17.0,61.0,171.0,4.7,1,1,1,0.0,-0.2397008016133755
3473915,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,15.0,5.0,1,1,1,1.0,0.03790277312808127
3474004,16,128,0.0,80,256,14.75,16.0,2.0,17.0,45.0,180.0,5.25,1,1,1,0.0,-0.28737876486868646
3474013,9,72,0.0,45,137,14.777777777777779,18.0,2.0,17.0,23.0,61.0,5.0,1,1,1,0.0,0.00578084557846482
3474036,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,13.0,1.0,1,0,0,1.0,0.059111663340359194
3474060,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,56.0,3.4,1,0,0,0.0,-0.3170382180098823
3474099,9,72,0.0,45,144,14.444444444444445,16.0,2.6666666666666665,17.0,27.0,115.0,4.0,1,1,1,0.0,-0.30341353321809167
3474140,21,168,0.0,105,336,13.142857142857142,18.0,3.0,17.0,60.0,232.0,4.190476190476191,1,0,0,1.0,0.09218603584306602
3474162,23,184,0.0,115,368,15.782608695652174,18.0,2.130434782608696,17.0,67.0,201.0,4.565217391304348,0,1,1,1.0,0.06787628718652082
3474183,21,168,0.0,105,326,15.285714285714286,16.0,2.0,17.0,65.0,219.0,4.571428571428571,0,1,1,1.0,0.12216504462009872
3474257,11,88,0.0,55,175,11.181818181818182,18.0,2.0,17.0,25.0,145.0,8.272727272727273,1,1,1,1.0,0.281093181252889
3474289,1,8,0.0,5,16,4.0,4.0,2.0,17.0,3.0,16.0,0.0,1,1,1,1.0,0.3199914320844877
3474294,6,48,0.0,30,96,10.833333333333334,16.0,2.5,17.0,13.0,67.0,5.333333333333333,0,1,1,1.0,0.2344447437112591
3474366,11,88,0.0,55,176,14.636363636363637,16.0,2.0,17.0,31.0,109.0,5.818181818181818,1,1,0,0.0,-0.3202586386220627
3474414,3,24,0.0,15,48,9.333333333333334,16.0,3.0,17.0,8.0,32.0,3.0,1,1,1,1.0,0.13014095099198802
3474500,10,80,0.0,50,160,14.8,16.0,2.0,17.0,30.0,93.0,2.2,1,1,0,0.0,-0.3202586386220627
3474520,6,48,0.0,30,96,11.166666666666666,16.0,2.0,17.0,15.0,76.0,8.0,1,1,1,1.0,0.036332700176796774
3474544,22,176,0.0,110,352,13.727272727272727,16.0,2.1363636363636362,17.0,66.0,165.0,5.636363636363637,1,1,1,0.0,-0.2609445622993306
3474640,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,27.0,6.333333333333333,1,1,0,0.0,-0.2773621470732673
3474675,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,8.0,33.0,9.333333333333334,1,0,1,1.0,0.020447540915522498
3474704,23,184,0.0,115,365,13.73913043478261,16.0,2.391304347826087,17.0,67.0,235.0,5.086956521739131,1,1,1,0.0,-0.2059425942670138
3474711,14,112,0.0,70,224,15.785714285714286,18.0,2.0,17.0,44.0,145.0,4.571428571428571,1,1,1,0.0,-0.023314845419781134
3474768,11,88,0.0,55,176,14.727272727272727,16.0,2.5454545454545454,17.0,33.0,98.0,3.727272727272727,1,1,1,0.0,-0.3338398282965623
3474833,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,51.0,5.25,1,0,0,0.0,-0.29443067598459066
3474862,29,232,0.0,145,455,14.862068965517242,18.0,2.206896551724138,17.0,89.0,311.0,4.310344827586207,1,1,1,1.0,0.032484986408618605
3475154,1,8,0.0,5,16,13.0,13.0,2.0,17.0,4.0,10.0,7.0,1,0,0,1.0,0.050693158468529155
3475323,2,16,0.0,10,32,5.0,7.0,2.0,17.0,4.0,21.0,6.0,1,1,1,1.0,0.32027093789283906
3475374,22,176,0.0,110,352,13.545454545454545,16.0,2.409090909090909,17.0,68.0,204.0,4.2727272727272725,1,1,1,0.0,-0.2572842250740632
3475492,4,32,0.0,20,64,9.5,18.0,2.0,17.0,9.0,41.0,6.0,1,1,1,1.0,0.25867479377684044
3475571,6,48,0.0,30,96,13.833333333333334,16.0,2.0,17.0,16.0,41.0,4.666666666666667,1,0,1,0.0,-0.29401159522699855
3475718,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,33.0,3.25,1,0,0,0.0,-0.2986841777697518
3475730,21,168,0.0,105,336,14.285714285714286,19.0,2.2857142857142856,17.0,59.0,231.0,4.0,1,1,1,0.0,-0.22505760152328225
3475779,2,16,0.0,10,32,10.5,15.0,2.0,17.0,5.0,29.0,2.5,1,1,1,1.0,0.32027093789283906
3475794,20,160,0.0,100,320,15.35,18.0,2.15,17.0,58.0,184.0,4.45,0,1,0,1.0,0.0696474483549316
3475813,10,80,0.0,50,160,13.2,16.0,2.0,17.0,29.0,104.0,5.6,1,1,0,0.0,-0.09584111546460362
3475871,3,24,0.0,15,48,13.333333333333334,16.0,2.0,17.0,9.0,12.0,1.6666666666666667,1,1,1,0.0,-0.10951130448334172
3476056,10,80,0.0,50,160,14.9,18.0,2.0,17.0,32.0,113.0,4.2,1,1,1,0.0,0.005230494341515463
3476211,4,32,0.0,20,64,13.5,16.0,2.0,17.0,12.0,51.0,4.25,0,0,1,1.0,0.3881693845381919
3476257,24,192,0.0,120,378,12.208333333333334,16.0,2.5,17.0,76.0,230.0,4.333333333333333,0,1,1,1.0,0.1716766900653212
3476295,21,168,0.0,105,336,14.476190476190476,16.0,2.4285714285714284,17.0,65.0,223.0,5.0,1,1,1,0.0,-0.27896497238010964
3476415,9,72,0.0,45,144,14.777777777777779,16.0,2.0,17.0,29.0,77.0,4.666666666666667,1,0,0,0.0,-0.3155933792347998
3476627,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,5.0,0.0,1,0,0,1.0,0.059111663340359194
3476658,2,16,0.0,10,32,7.0,11.0,2.0,17.0,6.0,8.0,3.0,1,1,1,1.0,0.3152344586088387
3476936,6,48,0.0,30,96,12.0,16.0,2.0,17.0,19.0,47.0,4.5,1,1,1,0.0,-0.12671179089076157
3476976,7,56,0.0,35,112,14.571428571428571,16.0,2.0,17.0,25.0,73.0,4.285714285714286,1,1,1,0.0,-0.28489149855362544
3476988,10,80,0.0,50,160,15.2,18.0,2.4,17.0,29.0,88.0,4.3,0,1,1,1.0,0.16700677701043415
3477130,11,88,0.0,55,176,12.545454545454545,16.0,2.0,17.0,31.0,74.0,6.0,1,1,1,0.0,-0.0975481736265221
3477161,27,216,0.0,135,359,13.62962962962963,16.0,2.111111111111111,17.0,89.0,279.0,6.37037037037037,0,1,1,1.0,0.1062267380285631
3477205,9,72,0.0,45,144,13.666666666666666,16.0,2.0,17.0,29.0,99.0,4.0,1,1,1,0.0,-0.26107231356464505
3477555,21,168,0.0,105,336,12.571428571428571,18.0,2.0,17.0,68.0,195.0,5.142857142857143,0,1,1,1.0,0.22879020011809117
3477632,1,8,0.0,5,16,3.0,3.0,2.0,17.0,1.0,2.0,2.0,1,0,1,1.0,0.22877007736361377
3477756,1,8,0.0,5,16,3.0,3.0,2.0,17.0,3.0,18.0,7.0,1,0,0,1.0,0.29851748244250254
3477867,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,61.0,4.666666666666667,1,1,1,0.0,-0.34821486200725815
3477908,9,72,0.0,45,144,16.0,16.0,2.0,17.0,27.0,50.0,8.222222222222221,1,1,1,0.0,-0.34821486200725815
3477918,7,56,0.0,35,112,15.142857142857142,16.0,2.0,17.0,19.0,67.0,5.571428571428571,1,1,1,0.0,-0.34821486200725815
3478017,16,128,0.0,80,256,12.1875,18.0,2.375,17.0,50.0,168.0,5.875,1,1,1,1.0,0.051232433676987196
3478158,7,56,0.0,35,112,12.428571428571429,16.0,2.857142857142857,17.0,21.0,82.0,2.4285714285714284,1,1,1,0.0,-0.1359228316694578
3478180,7,56,0.0,35,112,10.142857142857142,16.0,2.4285714285714284,17.0,19.0,97.0,4.142857142857143,0,0,1,1.0,0.2420285571979823
3478361,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,7.0,0.0,1,0,0,1.0,0.059111663340359194
3478644,6,48,0.0,30,93,14.833333333333334,16.0,2.5,17.0,18.0,64.0,1.6666666666666667,0,0,0,1.0,0.2744422838314105
3478708,17,136,0.0,85,272,13.823529411764707,16.0,2.5294117647058822,17.0,52.0,175.0,4.588235294117647,0,1,1,1.0,0.08005745778948518
3478819,1,8,0.0,5,16,8.0,8.0,2.0,17.0,4.0,16.0,1.0,1,0,0,1.0,0.1581242224693939
3479075,22,176,0.0,110,352,13.363636363636363,16.0,2.409090909090909,17.0,63.0,286.0,5.818181818181818,1,1,1,0.0,-0.015553559162956521
3479205,12,96,0.0,60,192,16.0,16.0,2.0,17.0,36.0,106.0,3.25,0,1,1,1.0,0.0823259936962368
3479226,19,152,0.0,95,304,13.0,16.0,2.0,17.0,50.0,208.0,4.421052631578948,1,1,1,0.0,-0.03857675507617591
3479276,9,72,0.0,45,144,14.444444444444445,16.0,2.0,17.0,26.0,111.0,5.444444444444445,1,1,1,0.0,-0.26107231356464505
3479343,7,56,0.0,35,112,12.0,16.0,2.0,17.0,17.0,62.0,4.428571428571429,1,0,1,0.0,-0.1044387982913274
3479409,5,40,0.0,25,80,11.8,16.0,2.6,17.0,11.0,37.0,3.8,1,0,0,0.0,-0.029293283036278834
3479425,10,80,0.0,50,160,13.0,16.0,2.6,17.0,26.0,85.0,5.8,0,1,1,1.0,0.16283985054791733
3479432,8,64,0.0,40,128,12.875,19.0,2.375,17.0,26.0,108.0,4.625,0,1,1,1.0,0.24194670908406532
3479513,9,72,0.0,45,144,15.11111111111111,16.0,3.111111111111111,17.0,27.0,96.0,1.8888888888888888,0,1,1,1.0,0.4483375271494115
3479540,16,128,0.0,80,252,15.3125,16.0,2.1875,17.0,46.0,143.0,4.375,0,1,1,1.0,0.07156444033477657
3479775,22,176,0.0,110,352,14.409090909090908,16.0,2.0,17.0,69.0,148.0,5.545454545454546,1,1,1,0.0,-0.2599128845819313
3479821,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,13.0,8.0,1,0,0,1.0,0.05050483376428368
3479880,6,48,0.0,30,96,16.0,16.0,2.3333333333333335,17.0,18.0,69.0,2.5,0,1,1,1.0,0.2484249153354287
3480045,4,32,0.0,20,64,12.75,16.0,2.0,17.0,9.0,23.0,7.0,0,1,1,1.0,0.3722427278381113
3480046,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,1.0,7.0,1,0,0,1.0,0.015959280050975844
3480197,9,72,0.0,45,141,14.222222222222221,16.0,2.3333333333333335,17.0,27.0,87.0,3.111111111111111,1,1,1,0.0,-0.297662064773448
3480203,9,72,0.0,45,144,11.444444444444445,16.0,2.3333333333333335,17.0,33.0,94.0,4.666666666666667,1,1,1,0.0,0.004504881669217094
3480232,14,112,0.0,72,224,15.071428571428571,16.0,2.2142857142857144,17.0,42.0,181.0,3.142857142857143,0,1,1,1.0,0.07823719303316772
3480338,3,24,0.0,15,48,10.0,13.0,3.0,17.0,11.0,46.0,1.3333333333333333,0,1,1,1.0,0.4559215972644929
3480353,4,32,0.0,20,64,10.25,16.0,2.0,17.0,14.0,45.0,1.75,1,0,1,1.0,0.021525120328706987
3480511,7,56,0.0,35,109,13.571428571428571,18.0,2.0,17.0,19.0,61.0,3.0,1,1,1,1.0,0.05612039368010145
3480618,14,112,0.0,70,224,14.285714285714286,16.0,2.2142857142857144,17.0,39.0,141.0,4.5,1,1,1,0.0,-0.28519027574805256
3480654,5,40,0.0,25,80,14.4,19.0,2.0,17.0,15.0,60.0,5.6,1,1,1,0.0,-0.18474600446145462
3480780,21,168,0.0,105,336,14.666666666666666,18.0,2.4285714285714284,17.0,63.0,132.0,5.857142857142857,1,1,1,0.0,-0.005348008148739016
3480798,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,10.0,0,0,0,1.0,0.6334611950810268
3481226,12,96,0.0,60,192,12.916666666666666,16.0,2.25,17.0,39.0,120.0,4.083333333333333,1,1,1,0.0,-0.1222977064563694
3481436,19,152,0.0,95,282,13.68421052631579,18.0,2.1578947368421053,17.0,60.0,176.0,6.421052631578948,1,1,1,1.0,0.07886150123961919
3481523,1,8,0.0,5,16,10.0,10.0,2.0,17.0,4.0,1.0,1.0,1,0,0,1.0,0.15563845233860119
3481589,26,208,0.0,130,416,12.807692307692308,16.0,2.6923076923076925,17.0,79.0,268.0,4.576923076923077,1,1,1,0.0,-0.07278717560749982
3481704,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,30.0,11.0,1,1,1,0.0,-0.10324414150354681
3481803,7,56,0.0,35,112,14.0,18.0,2.4285714285714284,17.0,17.0,47.0,4.285714285714286,1,0,1,0.0,-0.004649692390906449
3481849,2,16,0.0,10,32,10.5,18.0,2.0,17.0,5.0,8.0,2.5,1,0,1,1.0,0.26539271562922395
3481952,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,1.0,2.0,1,0,0,1.0,0.024566109627051375
3481993,9,72,0.0,48,128,14.88888888888889,16.0,2.0,17.0,26.0,89.0,5.555555555555555,0,1,1,1.0,0.16923258423693127
3482045,15,120,0.0,75,240,15.666666666666666,16.0,2.0,17.0,44.0,168.0,8.466666666666667,1,1,1,0.0,-0.3170835336126968
3482148,8,64,0.0,40,128,11.5,16.0,2.75,17.0,29.0,115.0,4.5,1,1,1,0.0,6.430760088282101E-4
3482198,5,40,0.0,25,80,13.0,18.0,2.0,17.0,14.0,30.0,8.0,1,0,1,1.0,0.009838007064962687
3482672,5,40,0.0,25,80,13.4,16.0,2.0,17.0,14.0,47.0,2.6,0,1,1,1.0,0.32500025499059804
3482713,13,104,0.0,65,208,13.307692307692308,17.0,2.0,17.0,39.0,136.0,5.153846153846154,1,1,1,1.0,0.5029441222741755
3482807,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,23.0,3.0,0,0,0,1.0,0.5503838071357374
3482824,24,192,0.0,120,384,14.833333333333334,16.0,2.0,17.0,74.0,286.0,6.541666666666667,1,1,1,0.0,-0.15822349987743292
3482825,22,176,0.0,110,352,13.727272727272727,16.0,2.272727272727273,17.0,65.0,243.0,3.090909090909091,1,1,1,0.0,-0.20278512374614108
3482969,4,32,0.0,20,64,12.5,16.0,2.0,17.0,16.0,32.0,4.25,1,1,1,0.0,-0.12171550499040035
3483002,7,56,0.0,35,112,13.714285714285714,16.0,2.0,17.0,23.0,70.0,5.857142857142857,1,0,0,0.0,-0.26230845449165596
3483013,11,88,0.0,55,176,14.090909090909092,16.0,2.8181818181818183,17.0,33.0,128.0,5.454545454545454,1,1,1,0.0,-0.3015238704338369
3483014,6,48,0.0,30,96,12.666666666666666,16.0,2.5,17.0,16.0,50.0,4.333333333333333,1,0,0,0.0,-0.14634632645119314
3483196,5,40,0.0,25,80,12.2,17.0,2.0,17.0,15.0,51.0,9.6,1,0,1,1.0,0.48017189127420146
3483221,6,48,0.0,30,96,13.833333333333334,18.0,2.0,17.0,16.0,78.0,5.333333333333333,1,1,1,1.0,0.06038095679999153
3483263,2,16,0.0,10,32,7.5,9.0,3.5,17.0,4.0,16.0,2.0,1,1,1,1.0,0.3184788754866948
3483396,9,72,0.0,45,141,13.777777777777779,16.0,2.0,17.0,23.0,106.0,4.111111111111111,1,1,1,0.0,-0.26107231356464505
3483443,8,64,0.0,40,128,14.375,16.0,2.0,17.0,22.0,61.0,4.25,1,1,1,0.0,-0.2687796229073756
3483492,10,80,0.0,53,160,11.9,16.0,2.3,17.0,30.0,87.0,3.6,0,1,1,1.0,0.1762457000492423
3483503,13,104,0.0,65,205,11.153846153846153,16.0,2.230769230769231,17.0,48.0,121.0,3.6153846153846154,0,1,1,1.0,0.1723038547669031
3483573,15,120,0.0,75,212,13.8,16.0,2.0,17.0,44.0,137.0,4.333333333333333,1,1,1,0.0,-0.2598599387799963
3483655,9,72,0.0,45,144,15.222222222222221,16.0,2.3333333333333335,17.0,27.0,93.0,3.7777777777777777,1,1,0,0.0,-0.3349325128817451
3483715,14,112,0.0,70,189,14.071428571428571,18.0,2.2142857142857144,17.0,44.0,183.0,4.642857142857143,0,1,1,1.0,0.1153493684975525
3483863,8,64,0.0,40,128,14.625,18.0,2.0,17.0,27.0,70.0,2.5,1,0,1,0.0,0.004301355718370418
3483908,5,40,0.0,25,74,11.4,16.0,2.6,17.0,15.0,62.0,5.8,0,1,0,1.0,0.3319533897719428
3483961,10,80,0.0,50,162,15.3,16.0,2.3,17.0,30.0,110.0,3.6,0,1,1,1.0,0.16218984551259513
