id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3341278,9,72,0.0,45,144,16.0,16.0,2.0,17.0,27.0,95.0,4.555555555555555,0,1,1,1.0,0.15585546405135986
3341545,22,176,0.0,110,352,13.5,18.0,2.409090909090909,17.0,65.0,213.0,3.3636363636363638,1,0,0,1.0,0.10888444166073546
3341548,16,128,0.0,80,256,14.5,16.0,2.0,17.0,47.0,180.0,4.5,1,0,1,0.0,-0.2721075279108658
3341628,25,200,0.0,125,402,12.76,16.0,2.24,17.0,79.0,257.0,4.6,1,1,1,0.0,-0.029683679651105927
3341686,8,64,0.0,40,128,16.0,16.0,2.0,17.0,24.0,90.0,7.25,1,1,1,0.0,-0.34821486200725815
3341688,15,120,0.0,75,240,13.133333333333333,16.0,2.0,17.0,46.0,102.0,9.133333333333333,1,1,1,0.0,-0.09525199908850249
3341765,11,88,0.0,55,176,14.454545454545455,16.0,2.0,17.0,33.0,96.0,2.8181818181818183,1,1,1,0.0,-0.26107231356464505
3341784,3,24,0.0,15,48,16.666666666666668,18.0,2.0,17.0,7.0,26.0,11.666666666666666,1,0,0,1.0,0.053465819800680665
3341905,8,64,0.0,40,125,13.875,16.0,2.0,17.0,21.0,71.0,6.375,1,1,1,0.0,-0.2658342462658683
3342041,9,72,0.0,45,144,15.555555555555555,19.0,2.3333333333333335,17.0,29.0,86.0,3.111111111111111,1,1,1,0.0,-0.2655706953660828
3342155,17,136,0.0,88,252,15.0,18.0,2.4705882352941178,17.0,50.0,191.0,5.117647058823529,0,1,1,1.0,0.09119088324739986
3342267,1,8,0.0,5,16,0.0,0.0,2.0,17.0,1.0,2.0,13.0,1,0,0,1.0,0.20340155693907125
3342356,6,48,0.0,30,96,11.333333333333334,16.0,2.0,17.0,20.0,50.0,4.666666666666667,0,1,1,1.0,0.25178907066864464
3342568,3,24,0.0,15,32,11.666666666666666,16.0,2.0,17.0,7.0,11.0,2.6666666666666665,1,0,0,1.0,0.027382196093742987
3342589,2,16,0.0,10,32,8.5,11.0,2.0,17.0,6.0,16.0,4.0,1,0,0,1.0,0.15336724899374493
3342739,6,48,0.0,30,96,12.0,16.0,2.0,17.0,19.0,75.0,5.333333333333333,1,1,1,0.0,-0.0975481736265221
3342795,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,21.0,6.5,1,1,1,0.0,-0.10324414150354681
3342813,3,24,0.0,15,48,7.333333333333333,16.0,2.0,17.0,9.0,39.0,5.0,0,0,0,1.0,0.4675739325185974
3342823,2,16,0.0,10,32,1.0,2.0,2.0,17.0,6.0,24.0,5.5,1,1,1,1.0,0.30789878095592454
3342860,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,1.0,7.0,1,0,0,1.0,0.015959280050975844
3342907,12,96,0.0,60,192,13.333333333333334,18.0,2.25,17.0,36.0,117.0,5.083333333333333,1,1,1,1.0,0.03431623749176141
3343241,9,72,0.0,45,144,14.555555555555555,16.0,2.0,17.0,25.0,51.0,5.333333333333333,1,1,1,0.0,-0.2927810360370748
3343260,9,72,0.0,45,144,13.555555555555555,16.0,2.3333333333333335,17.0,25.0,123.0,6.111111111111111,1,1,1,0.0,-0.2949770308984808
3343364,6,48,0.0,30,96,16.333333333333332,18.0,2.0,17.0,19.0,54.0,5.666666666666667,1,1,0,0.0,-0.004297100614661072
3343588,31,248,0.0,155,496,14.96774193548387,16.0,2.0,17.0,94.0,397.0,4.225806451612903,0,1,1,1.0,0.12273714097371158
3343752,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,22.0,5.0,1,0,0,0.0,-0.10118448722266793
3343943,6,48,0.0,30,96,10.5,19.0,2.5,17.0,15.0,57.0,3.3333333333333335,1,0,1,1.0,0.22962516399807528
3344033,19,152,0.0,95,304,12.578947368421053,16.0,3.1052631578947367,17.0,58.0,235.0,3.1578947368421053,1,1,1,0.0,-0.07455565518489504
3344100,4,32,0.0,20,64,12.5,16.0,2.0,17.0,14.0,46.0,2.0,1,0,0,0.0,-0.10455927126211904
3344195,3,24,0.0,15,48,11.666666666666666,19.0,2.0,17.0,10.0,23.0,4.666666666666667,1,0,0,1.0,0.2849015385474992
3344204,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,0.0,1,0,0,1.0,0.059391169148710586
3344234,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,21.0,4.0,1,1,1,0.0,-0.10324414150354681
3344672,7,56,0.0,35,112,14.0,16.0,2.0,17.0,22.0,32.0,5.142857142857143,1,0,0,0.0,-0.32400763151331546
3344763,18,144,0.0,90,288,14.833333333333334,16.0,2.5,17.0,54.0,181.0,3.5555555555555554,1,1,1,0.0,-0.3117086088583463
3344792,10,80,0.0,50,160,14.5,16.0,2.6,17.0,31.0,137.0,3.5,0,0,0,1.0,0.1792923390455227
3344794,14,112,0.0,70,224,13.714285714285714,16.0,2.4285714285714284,17.0,42.0,122.0,6.142857142857143,1,1,1,0.0,-0.3015238704338369
3344830,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,27.0,2.0,1,0,0,0.0,-0.25770819235559217
3345084,7,56,0.0,35,112,12.428571428571429,16.0,2.0,17.0,20.0,75.0,7.285714285714286,1,1,1,0.0,-0.0975481736265221
3345224,15,120,0.0,75,240,14.8,16.0,2.0,17.0,42.0,157.0,4.0,1,1,1,0.0,-0.3198423633880283
3345260,2,16,0.0,10,32,7.0,7.0,2.0,17.0,5.0,21.0,5.5,1,1,1,1.0,0.32027093789283906
3345278,2,16,0.0,10,32,12.5,19.0,2.0,17.0,5.0,23.0,10.0,1,0,0,0.0,-0.017314900808116502
3345836,13,104,0.0,65,208,11.307692307692308,16.0,2.230769230769231,17.0,38.0,111.0,5.846153846153846,1,1,1,1.0,0.011583167346949455
3346040,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,46.0,0.5,0,0,0,1.0,0.413127655015074
3346200,17,136,0.0,85,269,12.235294117647058,16.0,2.176470588235294,17.0,51.0,137.0,7.823529411764706,0,1,1,1.0,0.1927798752620859
3346479,11,88,0.0,55,151,14.545454545454545,16.0,2.272727272727273,17.0,33.0,122.0,3.4545454545454546,0,1,1,1.0,0.08927417863148886
3346480,17,136,0.0,85,272,14.411764705882353,16.0,2.0,17.0,54.0,199.0,5.470588235294118,1,1,1,0.0,-0.23180437473778487
3346685,10,80,0.0,50,160,14.5,19.0,2.0,17.0,31.0,100.0,2.9,1,1,1,0.0,-0.2036612812912165
3346752,11,88,0.0,55,176,15.636363636363637,19.0,2.272727272727273,17.0,29.0,120.0,7.090909090909091,1,1,1,0.0,-0.2655706953660828
3346982,13,104,0.0,65,208,13.615384615384615,19.0,2.0,17.0,46.0,139.0,8.692307692307692,1,1,1,0.0,-0.006057407910919587
3347339,23,184,0.0,115,368,14.304347826086957,16.0,2.0,17.0,67.0,179.0,5.478260869565218,1,1,1,0.0,-0.23848157195483097
3347340,21,168,0.0,105,336,13.047619047619047,16.0,2.2857142857142856,17.0,55.0,241.0,6.619047619047619,1,1,1,0.0,-0.03448764946482492
3347581,16,128,0.0,80,256,13.0,16.0,2.9375,17.0,46.0,138.0,3.3125,1,1,1,0.0,-0.12403303095059298
3347679,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,16.0,2.0,1,0,0,0.0,-0.28359904380657763
3347691,17,136,0.0,85,271,15.823529411764707,18.0,2.0,17.0,51.0,155.0,3.8823529411764706,1,0,1,0.0,-0.023314845419781134
3347801,10,80,0.0,50,160,15.3,16.0,2.3,17.0,30.0,72.0,4.4,1,1,1,0.0,-0.347351263865441
3347879,7,56,0.0,35,112,10.571428571428571,18.0,2.857142857142857,17.0,18.0,52.0,7.142857142857143,1,1,1,1.0,0.2326138058634385
3348075,7,56,0.0,35,112,15.0,16.0,2.4285714285714284,17.0,21.0,58.0,3.857142857142857,1,1,1,0.0,-0.34191090581486466
3348107,5,40,0.0,25,80,11.2,16.0,2.6,17.0,15.0,55.0,3.2,1,0,0,0.0,-0.009511446800054042
3348223,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,35.0,10.333333333333334,0,0,0,1.0,0.5382776668702297
3348254,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,20.0,2.0,1,0,0,0.0,-0.25770819235559217
3348280,1,8,0.0,5,16,3.0,3.0,2.0,17.0,2.0,8.0,7.0,1,0,1,1.0,0.2832460119221432
3348298,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,18.0,7.0,1,0,0,1.0,0.055541313048284045
3348327,8,64,0.0,40,128,13.5,18.0,2.375,17.0,24.0,74.0,4.125,1,1,1,1.0,0.020691112278672968
3348560,13,104,0.0,65,205,13.384615384615385,16.0,2.6923076923076925,17.0,37.0,147.0,4.538461538461538,1,1,0,0.0,-0.128230892330837
3348624,17,136,0.0,85,256,15.176470588235293,19.0,2.176470588235294,17.0,52.0,173.0,4.235294117647059,1,1,1,0.0,-0.25869721248975025
3348656,7,56,0.0,35,112,9.714285714285714,16.0,2.0,17.0,20.0,52.0,5.0,1,1,1,1.0,0.1420648287656147
3348686,4,32,0.0,20,64,9.5,16.0,2.0,17.0,13.0,47.0,3.0,1,1,1,1.0,0.1446889439679415
3348772,11,88,0.0,55,176,13.272727272727273,16.0,2.272727272727273,17.0,30.0,78.0,2.5454545454545454,1,1,1,0.0,-0.1274484984945403
3348955,3,24,0.0,15,48,11.333333333333334,16.0,4.0,17.0,9.0,41.0,1.0,1,1,1,1.0,0.03202446172611317
3348972,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,37.0,1.3333333333333333,0,0,0,1.0,0.5582601747680506
3349258,8,64,0.0,40,128,11.25,16.0,2.375,17.0,23.0,91.0,4.625,1,1,1,0.0,-0.0020419578661389857
3349319,2,16,0.0,10,29,9.5,16.0,2.0,17.0,8.0,10.0,4.5,1,1,1,1.0,0.13867302203071197
3349551,10,80,0.0,50,160,12.6,16.0,2.9,17.0,28.0,99.0,3.9,1,0,0,0.0,-0.13679282173415766
3349554,15,120,0.0,75,218,14.8,16.0,2.0,17.0,42.0,155.0,4.933333333333334,0,1,1,1.0,0.07976660804182642
3349596,2,16,0.0,10,32,10.0,18.0,2.0,17.0,6.0,27.0,10.0,1,0,0,1.0,0.2662494912805882
3349675,2,16,0.0,10,32,14.0,16.0,2.0,17.0,6.0,8.0,1.0,1,1,1,0.0,-0.2678314051902477
3349690,28,224,0.0,140,448,13.5,16.0,2.642857142857143,17.0,81.0,293.0,4.642857142857143,1,1,1,0.0,-0.06977698559219823
3349696,21,168,0.0,105,336,14.333333333333334,18.0,2.4285714285714284,17.0,60.0,235.0,5.857142857142857,1,1,1,1.0,0.05863971838935009
3349832,13,104,0.0,65,208,13.846153846153847,16.0,2.4615384615384617,17.0,40.0,157.0,3.3846153846153846,1,1,1,0.0,-0.2898533454267355
3350028,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,13.0,4.0,1,0,0,1.0,0.05243390366893248
3350181,6,48,0.0,30,96,14.333333333333334,16.0,2.0,17.0,16.0,49.0,7.833333333333333,1,1,1,0.0,-0.2808176986530514
3350247,13,104,0.0,65,208,14.76923076923077,16.0,2.0,17.0,41.0,136.0,4.615384615384615,1,1,1,0.0,-0.3198423633880283
3350471,2,16,0.0,10,34,9.5,16.0,2.0,17.0,8.0,18.0,4.5,0,1,1,1.0,0.4524532318462818
3350612,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,15.0,2.0,0,0,0,1.0,0.6598573780076666
3350633,10,80,0.0,50,160,15.8,19.0,2.3,17.0,27.0,80.0,5.3,1,0,0,0.0,-0.2510829857335427
3350696,6,48,0.0,30,96,15.666666666666666,16.0,2.0,17.0,15.0,31.0,8.333333333333334,1,1,1,0.0,-0.34821486200725815
3350966,3,24,0.0,15,48,10.0,19.0,2.0,17.0,11.0,31.0,3.6666666666666665,1,1,1,1.0,0.28161127800279157
3350995,7,56,0.0,35,112,11.285714285714286,18.0,2.0,17.0,21.0,43.0,5.857142857142857,1,1,1,1.0,0.2316693716108454
3351011,16,128,0.0,80,256,12.9375,16.0,2.0,17.0,43.0,104.0,6.625,1,1,1,0.0,-0.09278624092529882
3351176,12,96,0.0,60,189,13.416666666666666,16.0,2.25,17.0,38.0,141.0,4.916666666666667,1,0,1,0.0,-0.1147493113530545
3351281,14,112,0.0,70,224,11.714285714285714,18.0,2.857142857142857,17.0,40.0,131.0,3.7857142857142856,1,1,1,1.0,0.24976750448136936
3351355,2,16,0.0,10,32,5.5,11.0,2.0,17.0,4.0,23.0,0.0,1,1,1,1.0,0.32027093789283906
3351407,7,56,0.0,35,112,13.714285714285714,16.0,2.4285714285714284,17.0,20.0,48.0,3.7142857142857144,1,1,1,0.0,-0.3265610671130203
3351412,19,152,0.0,95,304,13.789473684210526,16.0,2.3157894736842106,17.0,57.0,224.0,3.3684210526315788,1,1,1,0.0,-0.22367756384336826
3351570,8,64,0.0,40,128,14.25,16.0,2.75,17.0,24.0,85.0,4.875,1,1,1,0.0,-0.30420890430880404
3351585,13,104,0.0,65,208,14.923076923076923,16.0,2.4615384615384617,17.0,39.0,157.0,3.6153846153846154,1,1,1,0.0,-0.3396513723792989
3351634,6,48,0.0,30,90,16.0,19.0,2.0,17.0,18.0,55.0,3.5,1,1,1,0.0,-0.2587670371623137
3351663,12,96,0.0,60,192,14.333333333333334,16.0,2.25,17.0,34.0,114.0,5.25,1,1,1,0.0,-0.29247344187997043
3351668,18,144,0.0,90,288,14.11111111111111,16.0,2.3333333333333335,17.0,55.0,204.0,6.388888888888889,1,1,1,0.0,-0.2531518549329724
3351950,4,32,0.0,20,64,13.5,16.0,2.0,17.0,11.0,27.0,4.5,1,1,1,0.0,-0.13937784359011218
3351986,6,48,0.0,30,96,16.333333333333332,18.0,2.0,17.0,17.0,81.0,5.0,1,1,1,0.0,-0.023314845419781134
3351997,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,64.0,2.2,1,1,1,0.0,-0.31607381275572766
3352113,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,61.0,2.0,1,1,1,0.0,-0.34821486200725815
3352125,7,56,0.0,35,114,11.714285714285714,16.0,2.857142857142857,17.0,20.0,72.0,3.2857142857142856,1,1,1,0.0,-0.0020419578661389857
3352536,8,64,0.0,40,128,14.125,18.0,2.0,17.0,19.0,82.0,5.125,1,1,1,1.0,0.06038095679999153
3352561,5,40,0.0,25,80,15.6,18.0,2.0,17.0,16.0,72.0,3.4,1,0,1,0.0,-0.022303267784154465
3352602,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,20.0,5.0,1,0,0,0.0,-0.2596289785513699
3353023,18,144,0.0,90,288,15.333333333333334,18.0,2.3333333333333335,17.0,52.0,174.0,4.611111111111111,0,1,1,1.0,0.0736264249357094
3353077,19,152,0.0,95,304,14.105263157894736,18.0,2.3157894736842106,17.0,60.0,135.0,4.368421052631579,1,1,1,1.0,0.04159351069609754
3353209,11,88,0.0,55,176,13.090909090909092,16.0,2.272727272727273,17.0,34.0,88.0,4.818181818181818,1,1,1,0.0,-0.1274484984945403
3353327,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,12.0,8.0,1,0,0,1.0,0.05050483376428368
3353335,20,160,0.0,100,294,13.85,16.0,2.15,17.0,62.0,209.0,3.85,0,1,1,1.0,0.10952193705230628
3353391,20,160,0.0,100,320,14.95,16.0,2.15,17.0,56.0,48.0,5.35,1,1,1,0.0,-0.332840654304462
3353490,24,192,0.0,120,384,13.375,18.0,2.5,17.0,62.0,166.0,4.25,1,1,1,1.0,0.04538317207925048
3353691,5,40,0.0,25,80,14.4,18.0,2.6,17.0,9.0,55.0,5.4,1,1,1,1.0,0.016651786762116243
3353736,33,264,0.0,165,496,14.212121212121213,16.0,2.3636363636363638,17.0,100.0,400.0,5.7272727272727275,1,1,1,0.0,-0.21036172537226153
3353757,6,48,0.0,30,96,9.5,16.0,2.5,17.0,16.0,57.0,5.666666666666667,1,1,1,1.0,0.1142709104309973
3353832,25,200,0.0,125,397,14.32,16.0,2.48,17.0,75.0,229.0,4.16,1,0,1,0.0,-0.3049485991940292
3353940,19,152,0.0,95,304,13.368421052631579,16.0,2.3157894736842106,17.0,55.0,232.0,3.4210526315789473,1,1,1,0.0,-0.0578572493672256
3353951,1,8,0.0,5,16,11.0,11.0,2.0,17.0,1.0,2.0,11.0,1,0,1,1.0,0.08553735618911423
3353977,2,16,0.0,10,32,12.5,16.0,3.5,17.0,4.0,15.0,1.0,1,1,1,0.0,-0.10352364731189818
3354021,2,16,0.0,10,32,14.5,16.0,2.0,17.0,6.0,35.0,4.5,1,0,1,0.0,-0.267185581584508
3354156,12,96,0.0,60,192,13.0,18.0,2.0,17.0,36.0,125.0,5.083333333333333,1,0,1,1.0,0.06234821316273759
3354405,3,24,0.0,15,48,16.666666666666668,18.0,2.0,17.0,8.0,33.0,5.333333333333333,1,0,1,1.0,0.05540982768774494
3354575,7,56,0.0,35,112,16.428571428571427,19.0,2.0,17.0,23.0,59.0,6.857142857142857,1,1,1,0.0,-0.26643429350789993
3354613,10,80,0.0,50,160,15.2,18.0,2.0,17.0,31.0,105.0,7.3,1,1,1,0.0,-0.023314845419781134
3354693,7,56,0.0,35,112,15.285714285714286,18.0,2.4285714285714284,17.0,19.0,67.0,4.0,1,1,1,0.0,-0.02245124727796396
3354769,8,64,0.0,40,128,10.625,18.0,2.0,17.0,27.0,103.0,6.125,1,1,1,1.0,0.2785485363434598
3354948,1,8,0.0,5,16,18.0,18.0,2.0,17.0,2.0,16.0,2.0,1,0,0,1.0,0.11996913710765618
3355041,14,112,0.0,70,224,16.0,16.0,2.0,17.0,42.0,159.0,5.285714285714286,1,1,1,0.0,-0.34821486200725815
3355433,8,64,0.0,43,128,14.0,16.0,2.375,17.0,26.0,84.0,2.625,1,1,1,0.0,-0.30420890430880404
3355442,7,56,0.0,35,112,8.428571428571429,16.0,2.0,17.0,22.0,39.0,6.142857142857143,1,1,1,1.0,0.11739680728461016
3355486,2,16,0.0,10,32,8.5,16.0,2.0,17.0,4.0,31.0,11.0,1,0,0,1.0,0.1363133701211471
3355488,6,48,0.0,30,96,14.333333333333334,16.0,2.0,17.0,18.0,50.0,5.333333333333333,0,0,1,1.0,0.25030958080855026
3355518,4,32,0.0,20,64,14.5,16.0,2.0,17.0,14.0,37.0,4.25,1,0,1,0.0,-0.2794873265758376
3355597,9,72,0.0,45,141,13.0,16.0,2.3333333333333335,17.0,26.0,76.0,3.3333333333333335,1,1,1,0.0,-0.1318417502973054
3355797,2,16,0.0,10,32,9.5,16.0,2.0,17.0,8.0,12.0,11.0,1,0,1,1.0,0.13462020642447609
3355921,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,0.0,1,1,0,1.0,0.5086419817731576
3355923,14,112,0.0,70,224,13.285714285714286,18.0,3.0714285714285716,17.0,39.0,155.0,3.5,1,1,1,1.0,0.03504667116074146
3355929,2,16,0.0,10,32,10.5,16.0,2.0,17.0,6.0,23.0,7.0,1,0,0,1.0,0.03078066891183669
3356069,10,80,0.0,50,143,13.3,16.0,2.3,17.0,25.0,85.0,3.7,1,1,1,0.0,-0.1274484984945403
3356137,24,192,0.0,120,384,14.166666666666666,16.0,2.25,17.0,67.0,267.0,5.291666666666667,1,1,1,0.0,-0.22143012340263368
3356235,7,56,0.0,35,112,12.857142857142858,19.0,2.4285714285714284,17.0,22.0,94.0,7.857142857142857,1,1,1,0.0,-0.0492728854013042
3356278,5,40,0.0,25,80,14.0,16.0,2.0,17.0,15.0,45.0,3.8,1,1,1,0.0,-0.2902790554203415
3356360,23,189,0.0,115,368,13.521739130434783,16.0,2.782608695652174,19.0,66.0,237.0,3.3043478260869565,0,1,1,1.0,0.10030904113776756
3356383,7,56,0.0,35,112,13.285714285714286,16.0,2.0,17.0,21.0,67.0,6.428571428571429,1,1,1,0.0,-0.10001393178972577
3356435,3,24,0.0,15,48,14.333333333333334,16.0,2.0,17.0,8.0,44.0,7.0,0,0,0,1.0,0.5545986433718695
3356715,7,56,0.0,35,112,15.857142857142858,16.0,2.0,17.0,23.0,67.0,1.0,1,1,1,0.0,-0.34821486200725815
3356733,9,72,0.0,45,144,14.444444444444445,16.0,2.6666666666666665,17.0,27.0,93.0,5.222222222222222,1,1,1,0.0,-0.3060985670930588
3356844,4,32,0.0,20,64,12.25,16.0,2.0,17.0,16.0,42.0,2.75,1,1,1,0.0,-0.09396021140962381
3356914,15,126,0.0,75,237,15.066666666666666,16.0,2.4,17.0,45.0,143.0,2.533333333333333,0,1,1,1.0,0.0896769750262295
3356946,3,24,0.0,15,48,14.333333333333334,18.0,3.0,17.0,11.0,44.0,5.666666666666667,1,0,1,1.0,0.05644312733180497
3357003,5,40,0.0,25,80,14.8,16.0,2.0,17.0,17.0,45.0,4.2,0,0,1,1.0,0.3340612891266334
3357212,26,208,0.0,130,416,14.115384615384615,16.0,2.3461538461538463,17.0,77.0,257.0,4.653846153846154,1,1,1,0.0,-0.19977493373083954
3357465,9,72,0.0,45,144,13.11111111111111,19.0,2.6666666666666665,17.0,28.0,85.0,5.0,1,1,1,0.0,-0.05173864356450787
3357565,4,32,0.0,20,64,9.75,16.0,2.75,17.0,10.0,54.0,5.25,1,0,0,1.0,0.11631876160385872
3357624,1,8,0.0,5,16,18.0,18.0,2.0,17.0,5.0,9.0,11.0,1,0,1,1.0,0.10966159286965162
3357708,7,56,0.0,35,112,14.0,16.0,2.857142857142857,17.0,21.0,74.0,5.0,1,1,1,0.0,-0.30420890430880404
3357813,3,24,0.0,15,48,9.666666666666666,16.0,2.0,17.0,11.0,43.0,5.333333333333333,0,0,0,1.0,0.4675739325185974
3358241,10,80,0.0,50,160,12.5,16.0,3.5,17.0,30.0,106.0,4.4,1,1,1,0.0,-0.11981350776429303
3358276,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,59.0,1.6,1,0,0,0.0,-0.3111813210329078
3358404,15,120,0.0,75,240,15.133333333333333,18.0,2.4,17.0,44.0,103.0,3.4,1,1,1,0.0,-0.02245124727796396
3358408,11,88,0.0,55,176,14.363636363636363,18.0,2.0,17.0,35.0,108.0,7.636363636363637,1,1,1,1.0,0.06382770302283199
3358545,7,56,0.0,35,112,14.571428571428571,19.0,2.0,17.0,23.0,25.0,4.0,1,1,1,0.0,-0.24297323815977426
3358667,22,176,0.0,110,320,11.954545454545455,18.0,2.272727272727273,17.0,56.0,183.0,5.7272727272727275,0,1,1,1.0,0.20933784410836487
3359020,11,88,0.0,55,173,15.363636363636363,16.0,2.272727272727273,17.0,33.0,103.0,3.909090909090909,0,1,1,1.0,0.07156444033477657
3359026,21,168,0.0,105,336,15.333333333333334,16.0,2.2857142857142856,17.0,63.0,194.0,3.1904761904761907,1,1,1,0.0,-0.3347060628944339
3359106,2,16,0.0,10,32,9.0,16.0,2.0,17.0,6.0,16.0,5.5,1,1,1,1.0,0.13867302203071197
3359229,7,56,0.0,35,112,9.285714285714286,16.0,2.4285714285714284,17.0,21.0,61.0,2.7142857142857144,1,0,1,1.0,0.11273960460299147
3359261,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,8.0,0.0,1,0,0,1.0,0.059111663340359194
3359287,8,64,0.0,40,128,13.0,16.0,2.0,17.0,23.0,71.0,5.25,0,1,1,1.0,0.26677252305582777
3359291,14,112,0.0,72,224,14.0,16.0,3.2142857142857144,19.0,42.0,113.0,3.7857142857142856,0,1,1,1.0,0.42739584781958057
3359327,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,49.0,1.3333333333333333,1,0,0,0.0,-0.25175261091905665
3359353,25,200,0.0,125,400,15.28,16.0,2.12,17.0,76.0,262.0,4.96,1,0,1,0.0,-0.251150426945288
3359438,6,48,0.0,30,96,11.666666666666666,16.0,2.0,17.0,20.0,74.0,4.0,1,1,1,1.0,0.036332700176796774
3359613,11,88,0.0,55,176,14.818181818181818,16.0,2.0,17.0,31.0,84.0,4.454545454545454,1,1,0,0.0,-0.3201999013039877
3359702,4,32,0.0,20,64,16.5,18.0,2.0,17.0,11.0,59.0,5.0,1,0,1,0.0,0.004822137998441108
3359853,3,24,0.0,15,48,15.333333333333334,16.0,2.0,17.0,11.0,25.0,4.333333333333333,1,1,1,0.0,-0.28621179150431847
3360164,9,72,0.0,45,144,12.11111111111111,16.0,2.3333333333333335,17.0,27.0,100.0,8.222222222222221,1,1,1,0.0,-0.1266909582591345
3360175,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,11.0,23.0,4.666666666666667,1,1,1,1.0,0.020081223118134175
3360242,2,16,0.0,10,32,11.5,16.0,2.0,17.0,4.0,16.0,6.5,1,0,1,1.0,0.017147204857384094
3360294,13,104,0.0,65,205,12.76923076923077,18.0,2.6923076923076925,17.0,37.0,115.0,3.1538461538461537,1,1,1,1.0,0.025841904316843828
3360407,12,96,0.0,60,192,12.5,16.0,3.0,17.0,32.0,133.0,4.416666666666667,1,1,1,0.0,-0.12156727278738931
3360436,17,136,0.0,85,272,13.647058823529411,16.0,2.7058823529411766,17.0,51.0,196.0,5.529411764705882,1,1,1,0.0,-0.26596385081934887
3360448,15,120,0.0,75,240,15.733333333333333,16.0,2.0,17.0,45.0,74.0,6.466666666666667,1,0,1,0.0,-0.34821486200725815
3360477,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,11.0,0.0,1,0,0,1.0,0.059111663340359194
3360516,5,40,0.0,25,74,14.6,16.0,2.6,17.0,15.0,41.0,5.0,1,1,1,0.0,-0.29378407788541566
3360520,16,128,0.0,80,253,14.5625,16.0,2.0,17.0,45.0,167.0,3.25,0,0,1,1.0,0.10073470123287376
3360692,19,152,0.0,95,304,13.578947368421053,16.0,2.3157894736842106,17.0,55.0,158.0,6.526315789473684,1,1,1,0.0,-0.28197423576659897
3360720,13,104,0.0,65,208,14.307692307692308,16.0,2.6923076923076925,17.0,41.0,153.0,5.153846153846154,1,1,1,0.0,-0.2979320668734906
3360753,6,48,0.0,30,96,16.333333333333332,19.0,2.0,17.0,17.0,95.0,7.0,1,0,0,0.0,-0.24104173375941645
3360913,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,24.0,1.3333333333333333,1,0,0,0.0,-0.26520840612482854
3361031,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,57.0,3.5,1,1,1,0.0,-0.32424223528128177
3361190,1,8,0.0,5,16,14.0,14.0,2.0,17.0,5.0,8.0,7.0,1,0,0,1.0,0.050693158468529155
3361354,4,32,0.0,20,64,12.0,16.0,2.0,17.0,11.0,58.0,2.25,1,0,0,0.0,-0.10062742005616557
3361388,11,88,0.0,55,176,14.636363636363637,16.0,2.0,17.0,29.0,111.0,3.4545454545454546,0,1,0,1.0,0.09294685819409648
3361555,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,70.0,3.8333333333333335,1,1,1,0.0,-0.34821486200725815
3361668,9,72,0.0,45,144,12.222222222222221,16.0,2.0,17.0,28.0,106.0,4.111111111111111,1,1,1,0.0,-0.09278624092529882
3361879,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,7.0,9.0,1,1,0,0.0,-0.2843618112614061
3362010,33,264,0.0,165,528,15.151515151515152,16.0,2.3636363636363638,17.0,99.0,256.0,5.151515151515151,0,1,1,1.0,0.13037795194862575
3362018,14,112,0.0,70,224,14.571428571428571,19.0,2.0,17.0,41.0,152.0,5.571428571428571,1,1,1,0.0,-0.20250185230850268
