id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3376376,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,18.0,0.0,1,1,1,1.0,0.04293925241208164
3376730,25,200,0.0,125,400,13.16,16.0,2.12,17.0,77.0,299.0,6.8,1,1,1,1.0,0.011557727717067569
3376827,15,120,0.0,75,240,13.266666666666667,16.0,2.2,17.0,46.0,167.0,4.2,1,1,1,0.0,-0.08918921931521649
3376872,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,12.0,13.0,1,0,0,1.0,0.036926526940595436
3376914,18,144,0.0,90,288,13.722222222222221,16.0,2.3333333333333335,17.0,52.0,157.0,3.0555555555555554,1,1,1,0.0,-0.28330650589137946
3376934,7,62,0.0,35,109,12.428571428571429,16.0,2.4285714285714284,17.0,21.0,64.0,6.285714285714286,0,1,1,1.0,0.2290336089065482
3376942,2,16,0.0,10,32,15.5,16.0,2.0,17.0,5.0,17.0,5.0,1,0,0,0.0,-0.25586595613532614
3377056,16,128,0.0,80,256,14.3125,17.0,2.75,17.0,46.0,163.0,2.875,1,1,1,1.0,0.46220745393112006
3377127,9,72,0.0,45,144,12.444444444444445,16.0,2.3333333333333335,17.0,26.0,89.0,4.444444444444445,1,1,1,0.0,-0.12937599213410172
3377152,9,72,0.0,45,144,15.444444444444445,16.0,1.7777777777777777,17.0,28.0,66.0,3.111111111111111,1,1,0,0.0,-0.32437428670218865
3377231,13,104,0.0,65,208,13.153846153846153,18.0,2.4615384615384617,17.0,42.0,127.0,5.769230769230769,1,1,1,1.0,0.02337614615364016
3377244,3,24,0.0,15,48,10.333333333333334,16.0,3.0,17.0,8.0,41.0,4.666666666666667,0,1,1,1.0,0.4559215972644929
3377467,6,48,0.0,30,96,13.333333333333334,16.0,2.5,17.0,16.0,67.0,3.6666666666666665,1,1,1,0.0,-0.13838858983266147
3377468,1,8,0.0,5,16,6.0,6.0,2.0,17.0,2.0,10.0,3.0,1,0,0,1.0,0.29072416849818894
3377609,4,32,0.0,20,64,14.75,18.0,2.75,17.0,10.0,42.0,5.0,0,1,0,1.0,0.3791314407943821
3377787,4,32,0.0,20,64,8.75,16.0,2.0,17.0,15.0,40.0,6.25,1,0,1,1.0,0.15629641947799267
3377791,5,40,0.0,25,80,13.8,16.0,2.0,17.0,16.0,51.0,5.0,1,1,1,0.0,-0.2785646487064887
3377901,6,48,0.0,30,96,13.5,16.0,2.0,17.0,20.0,63.0,5.666666666666667,1,0,1,0.0,-0.1044387982913274
3377954,11,88,0.0,55,176,13.909090909090908,16.0,2.272727272727273,17.0,34.0,113.0,2.0,1,1,1,0.0,-0.29058377909571564
3378221,20,160,0.0,100,320,13.5,16.0,2.3,17.0,63.0,207.0,5.85,1,1,1,0.0,-0.03448764946482492
3378305,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,36.0,2.0,1,1,1,0.0,-0.32424223528128177
3378309,8,64,0.0,40,128,8.375,16.0,2.0,17.0,32.0,82.0,3.875,1,1,1,1.0,0.15675889468817825
3378397,2,16,0.0,10,29,16.0,16.0,2.0,17.0,6.0,11.0,9.0,1,0,0,1.0,0.036926526940595436
3378478,4,32,0.0,20,64,9.0,16.0,2.0,17.0,12.0,36.0,4.25,1,1,1,1.0,0.1394199990653623
3378542,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,45.0,4.75,1,0,1,0.0,-0.3268155610274232
3378782,34,272,0.0,170,544,13.176470588235293,17.0,2.0,17.0,101.0,449.0,6.0,1,0,1,1.0,0.6872572899833982
3378800,19,152,0.0,95,301,15.0,16.0,2.1578947368421053,17.0,57.0,168.0,2.6842105263157894,1,1,1,0.0,-0.32395607423233164
3378862,18,144,0.0,90,288,14.333333333333334,19.0,2.1666666666666665,17.0,52.0,185.0,5.166666666666667,1,1,1,0.0,-0.17081013437638187
3379024,20,160,0.0,100,320,15.7,18.0,2.15,17.0,61.0,241.0,4.95,1,1,1,1.0,0.03614065282613027
3379051,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,13.0,2.0,1,0,0,1.0,0.059111663340359194
3379165,16,128,0.0,80,240,14.1875,18.0,2.1875,17.0,52.0,179.0,5.125,0,1,1,1.0,0.11140250436248073
3379182,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,1.0,13.0,1,0,0,0.0,-0.006959546789449152
3379229,11,88,0.0,55,176,14.545454545454545,16.0,2.0,17.0,35.0,116.0,5.090909090909091,1,0,1,0.0,-0.28692133965066924
3379244,19,152,0.0,95,304,15.473684210526315,16.0,2.0,17.0,55.0,211.0,4.2105263157894735,1,1,1,0.0,-0.27090546665444193
3379324,7,56,0.0,35,112,11.428571428571429,16.0,2.0,17.0,17.0,31.0,3.142857142857143,1,0,1,0.0,-0.029311724868160725
3379717,1,8,0.0,5,16,6.0,6.0,2.0,17.0,4.0,12.0,7.0,1,0,0,1.0,0.29072416849818894
3379792,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,16.0,3.6666666666666665,1,0,0,0.0,-0.29003851267803415
3379851,12,96,0.0,60,192,14.416666666666666,16.0,2.25,17.0,32.0,105.0,6.333333333333333,1,1,1,0.0,-0.29247344187997043
3379861,7,61,0.0,35,112,14.857142857142858,19.0,2.857142857142857,17.0,26.0,77.0,2.142857142857143,0,1,1,1.0,0.4502038536593483
3380037,21,168,0.0,108,311,15.380952380952381,18.0,2.2857142857142856,17.0,61.0,203.0,4.761904761904762,1,1,1,0.0,0.007862984369501702
3380357,10,80,0.0,50,160,13.5,16.0,2.3,17.0,30.0,94.0,2.7,1,1,1,0.0,-0.1274484984945403
3380384,7,56,0.0,35,112,7.857142857142857,16.0,2.4285714285714284,17.0,19.0,68.0,4.714285714285714,1,1,1,1.0,0.1170690501668596
3380406,3,24,0.0,15,48,12.0,16.0,2.0,17.0,9.0,17.0,6.0,1,0,0,0.0,-0.10761747505506161
3380417,15,120,0.0,75,240,15.266666666666667,16.0,2.2,17.0,44.0,108.0,4.8,1,1,1,0.0,-0.347351263865441
3380727,1,8,0.0,5,16,15.0,15.0,2.0,17.0,2.0,16.0,13.0,1,0,0,1.0,0.03933803811392963
3380969,4,32,0.0,20,64,12.75,16.0,2.0,17.0,10.0,25.0,7.75,1,0,1,0.0,-0.14343065919634806
3380982,4,32,0.0,20,64,10.5,16.0,2.75,17.0,11.0,21.0,3.5,1,0,0,0.0,-0.026447397398516287
3381006,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,30.0,5.5,1,0,0,0.0,-0.2596289785513699
3381044,10,80,0.0,50,160,16.0,16.0,2.0,17.0,30.0,112.0,2.7,1,1,1,0.0,-0.34821486200725815
3381088,12,96,0.0,60,186,12.25,16.0,3.0,17.0,39.0,144.0,5.833333333333333,0,1,1,1.0,0.27723113162588275
3381113,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,42.0,3.25,1,0,0,0.0,-0.29443067598459066
3381266,13,104,0.0,65,180,15.076923076923077,16.0,2.230769230769231,17.0,41.0,114.0,3.923076923076923,1,1,1,0.0,-0.34191090581486466
3381403,1,8,0.0,5,16,5.0,5.0,2.0,17.0,4.0,16.0,2.0,1,0,0,1.0,0.29548114197383796
3381439,17,136,0.0,85,272,13.588235294117647,16.0,2.7058823529411766,17.0,49.0,189.0,5.705882352941177,1,1,1,0.0,-0.26596385081934887
3381481,12,96,0.0,60,192,13.666666666666666,16.0,3.0833333333333335,17.0,36.0,115.0,3.25,0,1,1,1.0,0.42739584781958057
3381526,11,88,0.0,55,176,12.090909090909092,16.0,2.272727272727273,17.0,32.0,62.0,5.0,1,0,1,0.0,-0.1333825170014107
3381625,4,32,0.0,20,64,12.5,16.0,2.0,17.0,13.0,63.0,2.25,1,0,0,0.0,-0.0966697337786697
3381633,11,88,0.0,55,176,14.181818181818182,16.0,2.272727272727273,17.0,33.0,80.0,2.6363636363636362,1,0,1,0.0,-0.29625745483604604
3381635,16,128,0.0,80,253,14.875,18.0,2.1875,17.0,45.0,177.0,5.875,1,1,1,1.0,0.013760168922336466
3381780,13,104,0.0,65,208,11.615384615384615,16.0,2.4615384615384617,17.0,41.0,135.0,4.384615384615385,0,1,1,1.0,0.16444682964642748
3381847,19,152,0.0,95,304,15.263157894736842,16.0,2.0,17.0,54.0,189.0,3.8947368421052633,1,1,1,0.0,-0.3095866316597918
3381857,12,96,0.0,60,189,15.0,16.0,2.25,17.0,35.0,110.0,2.6666666666666665,0,1,1,1.0,0.0879791247352993
3381937,7,56,0.0,35,112,15.142857142857142,16.0,2.0,17.0,19.0,94.0,5.142857142857143,1,1,1,0.0,-0.34821486200725815
3382010,12,96,0.0,60,192,12.25,16.0,2.5,17.0,37.0,109.0,5.0,1,0,1,0.0,-0.13622643965985382
3382099,13,104,0.0,65,208,15.76923076923077,16.0,2.0,17.0,39.0,107.0,5.538461538461538,1,1,0,0.0,-0.32437428670218865
3382111,15,120,0.0,75,240,13.333333333333334,16.0,2.0,17.0,41.0,126.0,6.8,0,1,1,1.0,0.1957684415996066
3382147,6,48,0.0,30,96,15.166666666666666,19.0,2.0,17.0,17.0,30.0,2.6666666666666665,1,1,1,0.0,-0.26643429350789993
3382500,8,64,0.0,40,128,11.5,16.0,2.0,17.0,28.0,68.0,5.0,1,1,0,1.0,0.03574358380069562
3382523,16,128,0.0,80,256,15.1875,16.0,2.1875,17.0,47.0,127.0,4.875,0,1,0,1.0,0.07504151141051978
3382630,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,72.0,5.8,1,0,0,0.0,-0.3170382180098823
3382696,10,80,0.0,50,160,11.1,16.0,2.3,17.0,31.0,67.0,6.4,1,1,1,0.0,0.008898133471982256
3382717,5,40,0.0,25,80,15.0,16.0,2.0,17.0,13.0,30.0,4.8,1,0,0,0.0,-0.3163826883760439
3382822,7,56,0.0,35,112,11.285714285714286,16.0,2.857142857142857,17.0,17.0,77.0,4.714285714285714,1,1,1,0.0,-0.0020419578661389857
3382873,9,72,0.0,45,141,15.222222222222221,16.0,2.3333333333333335,17.0,27.0,95.0,4.777777777777778,0,1,1,1.0,0.16218984551259513
3383214,6,48,0.0,30,96,14.833333333333334,18.0,2.0,17.0,15.0,64.0,4.0,1,1,1,0.0,0.00578084557846482
3383219,6,48,0.0,30,96,12.0,16.0,2.5,17.0,18.0,54.0,6.833333333333333,1,1,1,0.0,-0.14279130251152608
3383307,8,64,0.0,40,128,13.25,16.0,2.375,17.0,22.0,84.0,3.5,1,1,1,0.0,-0.13838858983266147
3383339,6,48,0.0,30,93,12.833333333333334,19.0,2.5,17.0,15.0,60.0,2.5,0,1,1,1.0,0.23568853754298918
3383341,1,8,0.0,5,16,9.0,9.0,5.0,4.0,1.0,14.0,2.0,1,1,1,1.0,0.5054178976840377
3383552,6,48,0.0,30,96,12.833333333333334,18.0,3.5,17.0,16.0,68.0,3.6666666666666665,1,0,0,1.0,0.03598443089704234
3383682,16,128,0.0,80,256,13.0625,16.0,2.0,17.0,49.0,204.0,3.75,1,1,1,0.0,-0.07167118769353242
3383747,2,16,0.0,10,32,8.5,9.0,3.5,17.0,6.0,15.0,10.0,1,0,0,1.0,0.1419688424684909
3383851,10,80,0.0,50,160,14.0,16.0,2.3,17.0,28.0,78.0,7.9,1,1,1,0.0,-0.2932688129706828
3383916,7,56,0.0,35,112,13.857142857142858,16.0,2.0,17.0,24.0,62.0,5.285714285714286,1,0,0,0.0,-0.26525383113316325
3383951,2,16,0.0,10,29,16.0,16.0,2.0,17.0,6.0,13.0,3.5,1,0,0,1.0,0.05243390366893248
3383959,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,11.0,9.5,1,0,1,0.0,-0.2817699141223631
3383963,13,104,0.0,65,208,11.23076923076923,16.0,2.230769230769231,17.0,41.0,137.0,3.4615384615384617,1,1,1,1.0,0.023253692354050767
3384159,6,48,0.0,30,96,14.0,16.0,2.0,17.0,19.0,41.0,5.166666666666667,1,0,0,0.0,-0.2890063135926918
3384317,20,160,0.0,100,317,14.15,18.0,2.15,17.0,58.0,179.0,5.0,1,1,1,1.0,0.07886150123961919
3384417,11,88,0.0,55,176,13.727272727272727,16.0,2.5454545454545454,17.0,33.0,108.0,3.909090909090909,1,1,1,0.0,-0.3015238704338369
3384452,9,72,0.0,45,144,13.88888888888889,16.0,2.6666666666666665,17.0,26.0,80.0,4.444444444444445,0,1,1,1.0,0.16283985054791733
3384582,3,24,0.0,15,48,11.0,16.0,2.0,17.0,8.0,37.0,5.666666666666667,1,0,1,1.0,0.029484202717670258
3384624,11,88,0.0,55,176,16.0,16.0,2.0,17.0,33.0,169.0,4.909090909090909,1,1,1,0.0,-0.3170835336126968
3384825,10,80,0.0,50,160,13.4,16.0,2.0,17.0,29.0,89.0,5.8,1,1,1,0.0,-0.09525199908850249
3384840,4,32,0.0,20,64,13.25,16.0,2.75,17.0,11.0,44.0,5.75,1,1,1,0.0,-0.14893798650846846
3385052,22,176,0.0,110,339,14.818181818181818,19.0,2.1363636363636362,17.0,64.0,198.0,4.409090909090909,1,1,1,0.0,-0.23198076150821437
3385345,16,128,0.0,80,256,12.875,16.0,2.1875,17.0,56.0,95.0,4.75,1,1,1,0.0,-0.11916373654427215
3385466,5,40,0.0,25,80,12.6,16.0,2.0,17.0,16.0,21.0,6.8,1,1,1,0.0,-0.14650644409767075
3385521,6,48,0.0,30,95,11.0,16.0,2.0,17.0,15.0,69.0,5.666666666666667,1,1,1,1.0,0.03777989730299752
3385639,12,96,0.0,60,192,13.25,16.0,2.25,17.0,39.0,118.0,5.583333333333333,1,1,1,0.0,-0.12476346461957308
3385684,4,32,0.0,20,64,9.25,16.0,3.5,17.0,13.0,60.0,3.75,1,1,1,1.0,0.13703788701917463
3385698,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,2.0,1,1,1,1.0,0.5054178976840377
3385717,12,96,0.0,60,192,11.833333333333334,16.0,2.25,17.0,30.0,88.0,4.5,0,1,1,1.0,0.1696188208919359
3386029,9,72,0.0,45,144,15.333333333333334,16.0,2.0,17.0,29.0,62.0,3.111111111111111,1,1,1,0.0,-0.34821486200725815
3386047,16,128,0.0,80,256,13.3125,16.0,2.75,17.0,47.0,166.0,2.25,1,1,1,0.0,-0.11369653003208396
3386079,8,64,0.0,40,128,13.375,18.0,2.375,17.0,25.0,97.0,4.25,1,1,1,1.0,0.02337614615364016
3386095,7,56,0.0,35,112,14.0,16.0,2.0,17.0,22.0,76.0,2.2857142857142856,1,0,0,0.0,-0.26230845449165596
3386106,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,33.0,1.5,1,0,0,0.0,-0.09508285842323624
3386255,16,128,0.0,80,256,14.25,16.0,2.1875,17.0,45.0,176.0,4.5,1,1,1,0.0,-0.29140539622122996
3386367,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,50.0,3.3333333333333335,0,1,0,1.0,0.5444878968110775
3386448,6,48,0.0,30,96,10.333333333333334,16.0,2.0,17.0,13.0,65.0,7.5,1,1,1,1.0,0.03499189647829186
3386457,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,7.0,7.0,1,0,0,1.0,0.05050483376428368
3386594,12,96,0.0,60,192,13.583333333333334,18.0,2.25,17.0,38.0,123.0,2.6666666666666665,1,1,1,1.0,0.03431623749176141
3386768,2,16,0.0,10,32,5.5,7.0,2.0,17.0,9.0,25.0,2.0,1,1,1,1.0,0.32027093789283906
3386787,9,72,0.0,45,144,12.11111111111111,18.0,3.0,17.0,28.0,115.0,3.3333333333333335,1,1,1,1.0,0.025841904316843828
3386864,32,256,0.0,160,512,13.75,16.0,2.28125,17.0,95.0,260.0,6.875,1,1,1,0.0,-0.15617295066473333
3386877,6,48,0.0,30,96,13.833333333333334,18.0,2.0,17.0,14.0,45.0,6.333333333333333,0,0,0,1.0,0.2436004557290043
3386973,10,80,0.0,50,160,12.3,16.0,2.3,17.0,32.0,88.0,5.5,0,1,1,1.0,0.1762457000492423
3387076,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,2.0,3.0,1,0,0,1.0,0.017888349955624657
3387135,16,128,0.0,80,253,12.5625,19.0,2.5625,17.0,50.0,139.0,3.0,1,1,1,0.0,-0.0349173265192357
3387473,9,72,0.0,45,144,13.333333333333334,16.0,2.3333333333333335,17.0,24.0,82.0,3.4444444444444446,1,0,1,0.0,-0.13483039216266862
3387534,2,16,0.0,10,32,9.5,16.0,2.0,17.0,7.0,18.0,3.0,1,0,1,1.0,0.13965668570847645
3387570,8,64,0.0,40,128,10.25,16.0,3.125,17.0,24.0,85.0,7.0,0,1,1,1.0,0.27013076140848946
3387679,9,72,0.0,45,144,13.222222222222221,16.0,2.0,17.0,23.0,60.0,3.7777777777777777,1,1,1,0.0,-0.10295930843123301
3387717,2,16,0.0,10,32,4.5,5.0,2.0,17.0,7.0,19.0,5.0,1,0,0,1.0,0.2957606477821893
3387781,12,96,0.0,60,192,15.0,19.0,2.25,17.0,36.0,100.0,3.8333333333333335,1,1,1,0.0,-0.26013033731550644
3387873,4,32,0.0,20,64,11.25,16.0,2.0,17.0,9.0,32.0,5.0,1,1,1,0.0,-0.005992213906269327
3387935,27,216,0.0,135,432,14.25925925925926,16.0,2.6666666666666665,17.0,83.0,291.0,5.62962962962963,1,1,1,0.0,-0.21871290123458886
3387955,5,40,0.0,25,80,13.6,16.0,2.0,17.0,16.0,17.0,6.8,1,1,1,0.0,-0.31232675857381337
3388169,2,16,0.0,10,32,10.5,15.0,2.0,17.0,4.0,25.0,2.0,1,0,0,1.0,0.1584037282777453
3388224,22,176,0.0,110,352,13.863636363636363,16.0,2.272727272727273,17.0,66.0,201.0,4.2727272727272725,1,1,1,0.0,-0.24634413373594194
3388276,18,144,0.0,90,288,15.666666666666666,16.0,2.0,17.0,56.0,178.0,3.6666666666666665,1,1,0,0.0,-0.3064937152065949
3388416,10,80,0.0,50,160,16.8,19.0,2.0,17.0,32.0,136.0,4.2,0,1,1,1.0,0.14894306640856997
3388445,4,32,0.0,20,64,7.75,15.0,2.75,17.0,10.0,27.0,3.75,1,1,1,1.0,0.27125093769514835
3388446,13,104,0.0,65,205,13.23076923076923,16.0,2.4615384615384617,17.0,38.0,146.0,3.230769230769231,0,0,1,1.0,0.1700224188344462
3388567,4,32,0.0,20,64,14.0,16.0,2.0,17.0,14.0,35.0,3.75,1,1,1,0.0,-0.2850537667925435
3388573,12,96,0.0,60,192,14.916666666666666,16.0,2.0,17.0,34.0,107.0,5.75,1,1,1,0.0,-0.33152031410841454
3388592,12,96,0.0,63,189,15.416666666666666,16.0,2.25,17.0,36.0,127.0,2.0833333333333335,0,1,1,1.0,0.0886603751574721
3388603,18,144,0.0,90,247,14.944444444444445,16.0,2.1666666666666665,17.0,57.0,219.0,5.055555555555555,1,1,1,0.0,-0.2719378320230919
3388665,5,40,0.0,25,80,10.6,16.0,2.6,17.0,17.0,54.0,1.4,1,1,1,0.0,-0.005034229475171104
3388782,24,192,0.0,120,384,15.291666666666666,18.0,2.125,17.0,63.0,240.0,6.041666666666667,1,1,1,1.0,0.04002516581794055
3388824,16,128,0.0,80,256,14.25,18.0,2.1875,17.0,50.0,178.0,4.5,0,1,1,1.0,0.0892732018108763
3389069,21,168,0.0,105,327,15.095238095238095,16.0,2.2857142857142856,17.0,62.0,238.0,2.761904761904762,0,1,1,1.0,0.04859427262421039
3389204,10,80,0.0,50,160,12.9,16.0,2.0,17.0,30.0,104.0,6.1,1,1,1,0.0,-0.09278624092529882
3389333,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,13.0,5.0,1,0,0,0.0,-0.26466545783537027
3389392,3,24,0.0,15,48,11.333333333333334,16.0,2.0,17.0,11.0,41.0,6.666666666666667,1,0,1,1.0,0.029484202717670258
3389503,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,1.0,1,0,0,1.0,0.059391169148710586
3389507,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,7.0,26.0,5.666666666666667,1,0,0,1.0,0.023125518488398524
3389589,10,80,0.0,50,141,14.0,16.0,2.3,17.0,32.0,83.0,4.9,1,1,1,0.0,-0.2932688129706828
3389680,5,40,0.0,25,80,10.4,16.0,2.6,17.0,17.0,56.0,3.4,1,1,1,0.0,-0.005034229475171104
3389682,5,40,0.0,25,80,13.8,16.0,2.0,17.0,17.0,51.0,6.6,1,0,0,0.0,-0.2743379010310187
3389720,13,104,0.0,65,208,11.846153846153847,16.0,2.0,17.0,43.0,126.0,2.8461538461538463,1,1,1,1.0,0.04109463287802006
3389980,1,8,0.0,5,16,9.0,9.0,5.0,4.0,1.0,14.0,2.0,1,1,1,1.0,0.5054178976840377
3390015,9,72,0.0,45,144,12.666666666666666,16.0,2.0,17.0,31.0,70.0,5.444444444444445,1,1,1,0.0,-0.0975481736265221
3390069,10,80,0.0,50,160,12.7,16.0,2.9,17.0,31.0,99.0,3.0,0,1,1,1.0,0.2728157952834566
3390077,22,176,0.0,110,352,13.636363636363637,18.0,2.1363636363636362,17.0,63.0,246.0,3.090909090909091,1,0,1,1.0,0.11088660209572111
3390099,11,88,0.0,55,176,15.909090909090908,16.0,2.0,17.0,35.0,95.0,5.0,1,1,1,0.0,-0.34821486200725815
3390121,22,176,0.0,110,349,11.5,19.0,2.272727272727273,17.0,69.0,222.0,5.681818181818182,0,1,1,1.0,0.21802924882047633
3390122,8,64,0.0,40,128,14.375,16.0,2.375,17.0,22.0,79.0,6.0,1,1,1,0.0,-0.3060985670930588
3390158,9,72,0.0,45,144,15.11111111111111,18.0,2.0,17.0,26.0,102.0,5.111111111111111,1,1,1,0.0,-0.023314845419781134
3390269,4,32,0.0,20,64,12.0,16.0,2.0,17.0,14.0,51.0,3.25,1,1,1,0.0,-0.10830293786837603
3390348,15,120,0.0,75,240,14.6,16.0,2.2,17.0,46.0,152.0,3.8666666666666667,1,1,1,0.0,-0.2993225229192094
3390591,6,48,0.0,30,96,14.0,16.0,2.0,17.0,18.0,46.0,5.833333333333333,0,1,1,1.0,0.240074663954792
3390766,4,32,0.0,20,64,12.25,16.0,2.0,17.0,13.0,54.0,3.25,1,1,1,0.0,-0.10041340038492669
3390905,3,24,0.0,15,48,11.0,16.0,2.0,17.0,10.0,29.0,1.0,1,1,0,1.0,0.022148490597943764
3390998,15,120,0.0,75,240,13.533333333333333,16.0,2.2,17.0,41.0,100.0,5.066666666666666,1,1,1,0.0,-0.28744980918361834
3391024,6,48,0.0,30,96,11.666666666666666,16.0,2.0,17.0,16.0,32.0,2.8333333333333335,1,1,1,0.0,-0.014878620240914572
3391068,13,104,0.0,65,208,14.692307692307692,16.0,2.0,17.0,40.0,76.0,4.538461538461538,1,1,1,0.0,-0.31911917100901216
3391159,9,72,0.0,45,144,16.11111111111111,18.0,2.0,17.0,29.0,101.0,5.555555555555555,1,1,0,0.0,-0.004297100614661072
3391283,13,104,0.0,65,208,10.76923076923077,16.0,2.4615384615384617,17.0,42.0,116.0,5.6923076923076925,1,1,1,0.0,6.430760088282101E-4
3391358,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,14.0,8.5,1,1,1,0.0,-0.27919658837622163
3391425,11,88,0.0,55,176,16.0,16.0,2.0,18.0,33.0,121.0,4.090909090909091,0,1,0,1.0,0.07680150727936402
3391554,5,40,0.0,25,80,11.6,16.0,2.6,17.0,13.0,27.0,3.4,1,0,1,0.0,-0.035299266258029545
3391728,3,24,0.0,15,32,9.0,16.0,2.0,17.0,8.0,39.0,5.666666666666667,1,1,1,1.0,0.1556700783413378
3391779,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,12.0,3.0,1,0,0,1.0,0.05243390366893248
3391860,7,56,0.0,35,112,12.857142857142858,16.0,2.4285714285714284,17.0,19.0,75.0,2.5714285714285716,0,0,1,1.0,0.24248609106248148
3392031,2,16,0.0,10,32,8.0,16.0,2.0,17.0,7.0,10.0,7.5,1,0,0,1.0,0.14485519766083496
3392121,10,80,0.0,50,160,13.3,16.0,2.3,17.0,29.0,86.0,4.6,1,1,1,0.0,-0.1274484984945403
3392126,6,48,0.0,30,93,14.333333333333334,16.0,2.0,17.0,18.0,72.0,2.8333333333333335,1,0,0,0.0,-0.25638144647774
3392139,18,144,0.0,90,288,13.277777777777779,18.0,2.5,17.0,49.0,209.0,4.5,1,1,1,1.0,0.07790594947446533
3392267,4,32,0.0,20,64,10.25,16.0,3.0,17.0,12.0,44.0,3.25,0,0,0,1.0,0.495678274714424
3392552,17,136,0.0,85,272,13.411764705882353,16.0,2.3529411764705883,17.0,54.0,206.0,5.176470588235294,1,1,1,0.0,-0.04012227979087129
3392556,4,32,0.0,20,64,8.0,18.0,2.75,17.0,10.0,53.0,3.75,1,1,1,1.0,0.23759944679787598
3392685,12,96,0.0,60,192,13.833333333333334,16.0,2.0,17.0,37.0,35.0,4.5,1,0,1,0.0,-0.3196462456825925
3392739,8,64,0.0,40,128,16.375,19.0,2.0,17.0,26.0,51.0,7.25,1,0,0,0.0,-0.24104173375941645
3392770,2,16,0.0,10,32,13.0,18.0,2.0,17.0,5.0,17.0,4.5,1,0,0,1.0,0.06869316185875259
3392781,5,40,0.0,25,80,9.4,16.0,2.0,17.0,14.0,41.0,5.0,1,1,1,1.0,0.13015629017859212
3392836,9,72,0.0,45,144,13.444444444444445,19.0,2.0,17.0,25.0,71.0,6.888888888888889,1,1,1,0.0,-0.013363985521572136
3392872,3,24,0.0,15,48,9.666666666666666,16.0,2.0,17.0,12.0,37.0,7.666666666666667,1,1,0,1.0,0.15471529383671426
3393023,9,72,0.0,45,144,14.444444444444445,16.0,2.6666666666666665,17.0,27.0,107.0,2.3333333333333335,1,1,1,0.0,-0.30341353321809167
3393085,7,56,0.0,35,106,11.428571428571429,16.0,2.0,17.0,19.0,61.0,8.285714285714286,1,0,0,1.0,0.03444735714629816
3393170,1,8,0.0,5,16,8.0,8.0,2.0,17.0,5.0,2.0,11.0,1,0,0,1.0,0.10070890069057324
3393182,17,136,0.0,85,272,13.823529411764707,18.0,2.3529411764705883,17.0,55.0,179.0,3.823529411764706,1,1,1,1.0,0.06236326108125557
3393209,21,168,0.0,105,330,15.333333333333334,19.0,2.142857142857143,17.0,67.0,194.0,4.761904761904762,1,1,1,0.0,-0.2366817450050698
3393243,16,128,0.0,80,256,14.3125,16.0,2.1875,17.0,49.0,173.0,3.1875,1,1,1,0.0,-0.29140539622122996
3393400,3,24,0.0,15,48,8.666666666666666,11.0,3.0,17.0,7.0,47.0,1.6666666666666667,1,1,1,1.0,0.3170203025160281
3393402,4,32,0.0,20,64,11.5,16.0,2.0,17.0,15.0,40.0,5.75,1,1,1,1.0,0.03992066239369505
3393426,3,24,0.0,15,45,16.0,16.0,2.0,17.0,9.0,26.0,5.333333333333333,0,1,0,1.0,0.5420799222877253
3393515,19,152,0.0,95,304,15.473684210526315,16.0,2.0,17.0,57.0,248.0,5.526315789473684,1,0,1,0.0,-0.1188306359831856
3393595,7,56,0.0,35,112,10.571428571428571,16.0,2.4285714285714284,17.0,19.0,79.0,2.857142857142857,1,1,1,0.0,-0.0020419578661389857
3393658,13,104,0.0,65,208,13.76923076923077,16.0,2.230769230769231,17.0,40.0,132.0,5.846153846153846,1,1,1,0.0,-0.2775809839638338
3393691,1,8,0.0,5,16,18.0,18.0,2.0,17.0,5.0,14.0,1.0,1,1,1,1.0,0.13873760333323654
3393747,8,64,0.0,40,128,12.0,16.0,2.0,17.0,27.0,73.0,2.375,1,1,1,0.0,-0.0975481736265221
