id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3275668,13,104,0.0,65,208,15.23076923076923,18.0,2.0,17.0,37.0,139.0,6.615384615384615,1,1,1,0.0,-0.023314845419781134
3275762,11,88,0.0,55,176,14.272727272727273,16.0,2.0,17.0,35.0,69.0,4.545454545454546,1,1,1,0.0,-0.2658342462658683
3275838,11,88,0.0,55,176,11.909090909090908,16.0,2.8181818181818183,17.0,33.0,105.0,6.7272727272727275,1,1,1,0.0,6.430760088282101E-4
3275888,11,88,0.0,55,176,12.909090909090908,16.0,2.0,17.0,37.0,81.0,4.454545454545454,1,1,1,0.0,-0.09623298714813927
3275923,35,280,0.0,175,560,14.628571428571428,16.0,2.0,17.0,104.0,461.0,6.0285714285714285,1,0,1,0.0,-0.0514034512126553
3275927,15,120,0.0,75,240,13.2,16.0,2.4,17.0,45.0,122.0,4.6,0,1,1,1.0,0.15889800526557812
3276055,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,2.0,11.0,1,0,0,0.0,-0.006959546789449152
3276170,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,71.0,5.0,1,0,0,0.0,-0.31607040185417645
3276233,8,64,0.0,40,125,11.5,16.0,2.375,17.0,19.0,69.0,7.0,0,1,1,1.0,0.2344447437112591
3276268,7,56,0.0,35,112,14.0,18.0,2.0,17.0,22.0,80.0,5.714285714285714,1,0,0,1.0,0.06390674857420384
3276292,19,152,0.0,95,304,13.631578947368421,18.0,2.1578947368421053,17.0,54.0,201.0,4.7368421052631575,1,1,1,1.0,0.08541348234664278
3276417,17,136,0.0,85,272,14.588235294117647,16.0,2.0,17.0,55.0,137.0,5.823529411764706,1,1,1,0.0,-0.2842824208078611
3276772,4,32,0.0,20,64,10.25,16.0,2.0,17.0,13.0,32.0,5.75,1,1,1,0.0,0.0015092226947311749
3276776,8,64,0.0,40,128,10.5,16.0,2.75,17.0,25.0,103.0,2.625,1,1,1,0.0,6.430760088282101E-4
3276884,3,24,0.0,12,32,13.666666666666666,16.0,3.0,17.0,9.0,26.0,6.0,0,0,0,1.0,0.547122075814059
3276956,13,104,0.0,65,205,13.384615384615385,16.0,2.4615384615384617,17.0,36.0,143.0,4.0,0,1,0,1.0,0.15778321010297977
3277129,4,32,0.0,20,64,9.75,16.0,2.0,17.0,11.0,45.0,3.25,1,1,1,1.0,0.1394199990653623
3277152,13,104,0.0,65,208,13.461538461538462,16.0,2.0,17.0,40.0,105.0,5.3076923076923075,1,1,1,0.0,-0.09525199908850249
3277384,8,64,0.0,40,128,12.0,16.0,2.375,17.0,23.0,70.0,3.0,1,1,1,0.0,-0.1359228316694578
3277606,5,40,0.0,25,80,11.8,16.0,2.0,17.0,15.0,58.0,3.4,1,1,1,1.0,0.03317461531864852
3277656,12,96,0.0,60,189,14.083333333333334,16.0,2.5,17.0,32.0,118.0,4.0,1,1,1,0.0,-0.3015238704338369
3277807,3,24,0.0,15,48,9.333333333333334,16.0,3.0,17.0,7.0,36.0,7.0,1,1,0,1.0,0.14200045463121355
3277835,10,80,0.0,50,160,12.2,16.0,2.0,17.0,34.0,68.0,5.3,1,1,1,0.0,-0.0975481736265221
3277922,1,8,0.0,5,16,8.0,8.0,2.0,17.0,4.0,8.0,2.0,1,0,0,1.0,0.1581242224693939
3278011,16,128,0.0,80,256,15.1875,19.0,2.1875,17.0,47.0,132.0,5.875,1,1,1,0.0,-0.2650090122214472
3278120,4,32,0.0,20,61,14.25,16.0,2.75,17.0,12.0,32.0,2.5,0,0,0,1.0,0.4111176370090283
3278251,9,72,0.0,45,144,14.333333333333334,16.0,2.3333333333333335,17.0,28.0,80.0,4.222222222222222,1,0,1,0.0,-0.3006507066388112
3278664,13,104,0.0,65,208,14.076923076923077,16.0,2.0,17.0,41.0,165.0,4.230769230769231,1,1,1,0.0,-0.2598599387799963
3278733,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,7.0,22.0,5.0,1,1,1,1.0,0.016943342858275482
3278967,8,64,0.0,40,128,10.75,18.0,2.375,17.0,24.0,73.0,6.75,1,1,1,1.0,0.2354119455993008
3278974,21,168,0.0,105,336,15.571428571428571,16.0,2.0,17.0,63.0,230.0,5.333333333333333,1,1,1,0.0,-0.21666207541713448
3279159,7,56,0.0,35,112,12.428571428571429,16.0,2.4285714285714284,17.0,20.0,60.0,5.428571428571429,0,1,1,1.0,0.2290336089065482
3279177,7,56,0.0,35,112,12.857142857142858,16.0,2.4285714285714284,17.0,19.0,63.0,3.5714285714285716,1,0,1,0.0,-0.1443226083395319
3279451,6,48,0.0,30,96,12.166666666666666,16.0,3.0,17.0,16.0,49.0,5.5,1,1,1,0.0,-0.14279130251152608
3279515,13,104,0.0,65,208,14.076923076923077,16.0,2.230769230769231,17.0,39.0,110.0,6.6923076923076925,1,1,1,0.0,-0.29058377909571564
3279550,7,56,0.0,35,112,12.0,16.0,2.857142857142857,17.0,22.0,77.0,2.857142857142857,1,1,0,0.0,-0.13703762683205614
3279673,18,144,0.0,90,288,15.222222222222221,16.0,2.3333333333333335,17.0,54.0,245.0,5.777777777777778,0,1,1,1.0,0.12225107768048234
3279776,13,104,0.0,65,208,13.384615384615385,16.0,2.0,17.0,39.0,121.0,4.384615384615385,1,1,1,0.0,-0.09525199908850249
3279842,9,72,0.0,45,141,15.444444444444445,18.0,2.3333333333333335,17.0,25.0,87.0,5.555555555555555,0,1,1,1.0,0.16700677701043415
3279971,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,51.0,2.75,1,1,1,0.0,-0.32424223528128177
3280109,7,56,0.0,35,112,12.571428571428571,18.0,2.0,17.0,23.0,77.0,3.7142857142857144,0,1,1,1.0,0.26923828121903143
3280123,12,96,0.0,60,192,13.083333333333334,18.0,2.75,17.0,38.0,124.0,6.083333333333333,1,0,1,1.0,0.020387504288276938
3280390,9,72,0.0,45,144,16.0,16.0,2.0,17.0,27.0,94.0,4.111111111111111,1,1,1,0.0,-0.34821486200725815
3280392,19,152,0.0,95,304,13.052631578947368,16.0,2.1578947368421053,17.0,55.0,176.0,5.2631578947368425,1,1,1,0.0,-0.078866995479247
3280403,1,8,0.0,5,16,0.0,0.0,2.0,17.0,4.0,12.0,11.0,1,0,0,1.0,0.2647737047375861
3280455,6,48,0.0,30,96,8.833333333333334,16.0,2.0,17.0,18.0,71.0,4.833333333333333,1,1,1,1.0,0.15544370820979542
3280521,7,56,0.0,35,112,15.285714285714286,16.0,2.0,17.0,20.0,32.0,7.428571428571429,1,1,1,0.0,-0.34821486200725815
3280526,3,24,0.0,15,45,16.0,16.0,2.0,17.0,9.0,20.0,9.0,1,1,1,0.0,-0.27416010909222127
3280690,6,48,0.0,30,96,13.833333333333334,16.0,2.0,17.0,20.0,43.0,5.333333333333333,1,1,1,0.0,-0.29253210536690416
3280695,12,96,0.0,60,192,14.0,18.0,2.0,17.0,32.0,158.0,8.0,1,1,1,1.0,0.06637234793226122
3280787,6,48,0.0,30,96,9.0,16.0,2.5,17.0,19.0,45.0,2.8333333333333335,1,1,1,1.0,0.10927507507279749
3280813,2,16,0.0,10,32,12.0,19.0,2.0,17.0,8.0,25.0,7.0,1,1,1,0.0,-0.0065092869751293865
3280841,11,88,0.0,55,172,14.636363636363637,16.0,2.5454545454545454,17.0,33.0,91.0,3.6363636363636362,0,1,1,1.0,0.07579461876429912
3280961,2,16,0.0,13,32,16.0,16.0,2.0,17.0,6.0,21.0,5.5,0,0,1,1.0,0.5332793508487449
3280982,7,56,0.0,35,112,14.0,18.0,2.0,17.0,19.0,47.0,5.428571428571429,1,0,0,1.0,0.02294008822763344
3281185,9,72,0.0,45,141,16.11111111111111,18.0,2.0,17.0,27.0,51.0,5.777777777777778,1,1,1,0.0,-0.023314845419781134
3281205,3,24,0.0,15,48,8.666666666666666,16.0,2.0,17.0,9.0,17.0,9.666666666666666,1,1,1,1.0,0.13919223115113283
3281285,13,104,0.0,65,199,14.692307692307692,16.0,2.230769230769231,17.0,37.0,149.0,4.461538461538462,1,1,1,0.0,-0.3315802948609965
3281366,10,80,0.0,50,160,12.1,16.0,2.0,17.0,25.0,78.0,6.3,1,1,1,0.0,-0.09623298714813927
3281469,5,40,0.0,25,80,8.6,16.0,2.6,17.0,20.0,51.0,7.2,1,1,1,1.0,0.11407677855782748
3281486,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,21.0,1.0,1,1,1,0.0,-0.10324414150354681
3281745,12,96,0.0,60,186,11.833333333333334,16.0,2.75,17.0,35.0,153.0,4.583333333333333,1,1,0,0.0,0.00811573963568548
3281824,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,5.0,6.0,1,0,0,1.0,0.05243390366893248
3281888,2,16,0.0,10,32,17.0,18.0,2.0,17.0,7.0,13.0,6.5,1,1,1,1.0,0.07406730476951379
3282035,7,56,0.0,35,112,13.142857142857142,16.0,2.4285714285714284,17.0,20.0,45.0,5.285714285714286,1,1,1,0.0,-0.16074075263687762
3282082,7,56,0.0,35,112,15.0,16.0,2.4285714285714284,17.0,21.0,68.0,4.0,0,1,1,1.0,0.23782851350798515
3282355,26,213,0.0,130,416,13.384615384615385,16.0,2.4615384615384617,17.0,75.0,298.0,3.9615384615384617,0,1,1,1.0,0.19413555979390207
3282478,4,32,0.0,20,64,14.0,16.0,2.0,17.0,13.0,54.0,5.0,1,0,1,0.0,-0.27159778909238824
3282680,8,64,0.0,40,128,14.375,16.0,2.375,17.0,23.0,77.0,4.875,0,0,1,1.0,0.2400203328992778
3282698,3,24,0.0,15,48,7.666666666666667,9.0,3.0,17.0,8.0,43.0,2.3333333333333335,1,1,1,1.0,0.3201581827758868
3282807,6,48,0.0,30,96,9.666666666666666,16.0,3.0,17.0,15.0,70.0,4.833333333333333,0,1,1,1.0,0.27013076140848946
3282941,7,56,0.0,35,90,16.0,16.0,2.0,17.0,21.0,80.0,2.2857142857142856,1,0,0,0.0,-0.3084031455085902
3283003,8,64,0.0,40,128,15.125,16.0,2.375,17.0,24.0,50.0,3.75,1,1,1,0.0,-0.347351263865441
3283100,3,24,0.0,15,45,9.333333333333334,16.0,2.0,17.0,10.0,18.0,8.666666666666666,1,0,0,1.0,0.1363133701211471
3283118,16,128,0.0,80,256,14.25,18.0,2.0,17.0,51.0,187.0,3.625,1,1,1,1.0,0.05988141844247605
3283230,13,104,0.0,65,208,12.307692307692308,16.0,2.230769230769231,17.0,35.0,132.0,6.153846153846154,1,1,1,0.0,-0.10929491132448761
3283290,11,88,0.0,55,176,12.181818181818182,18.0,2.5454545454545454,17.0,36.0,90.0,6.2727272727272725,1,1,1,1.0,0.023156870441876636
3283502,2,16,0.0,10,32,9.5,16.0,2.0,17.0,4.0,18.0,2.5,1,0,1,1.0,0.13965668570847645
3283543,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,13.0,1.0,1,0,0,1.0,0.059111663340359194
3283691,7,56,0.0,35,112,14.0,16.0,2.857142857142857,17.0,21.0,92.0,1.5714285714285714,1,0,1,0.0,-0.3071975461741673
3283700,5,40,0.0,25,80,16.4,18.0,2.0,17.0,13.0,42.0,7.8,1,1,1,0.0,-0.021047506695547856
3283815,5,40,0.0,25,80,10.4,16.0,2.0,17.0,16.0,51.0,4.2,1,1,1,1.0,0.022759688859446226
3283958,3,24,0.0,15,48,15.0,16.0,2.0,17.0,10.0,49.0,4.333333333333333,1,0,0,0.0,-0.253190955846149
3284289,4,32,0.0,20,64,10.25,15.0,2.0,17.0,15.0,36.0,2.5,1,0,1,1.0,0.16480847081090264
3284367,17,136,0.0,85,242,13.352941176470589,16.0,2.176470588235294,17.0,49.0,205.0,4.823529411764706,0,1,1,1.0,0.2094914917400099
3284583,24,192,0.0,120,384,13.916666666666666,16.0,2.0,17.0,73.0,209.0,6.375,1,1,1,0.0,-0.1392183222763225
3284699,7,56,0.0,35,112,14.571428571428571,16.0,2.0,17.0,19.0,62.0,6.714285714285714,1,1,1,0.0,-0.28489149855362544
3284813,9,72,0.0,45,141,13.555555555555555,16.0,2.3333333333333335,17.0,28.0,77.0,5.0,1,1,1,0.0,-0.297662064773448
3284823,5,40,0.0,25,80,9.4,16.0,2.0,17.0,19.0,48.0,7.2,1,1,1,1.0,0.13015629017859212
3284896,9,72,0.0,45,144,14.555555555555555,16.0,2.0,17.0,27.0,69.0,7.888888888888889,1,1,1,0.0,-0.28489149855362544
3284907,16,128,0.0,80,256,15.125,18.0,2.1875,17.0,46.0,154.0,4.625,1,1,1,0.0,-0.021889564133328387
3284969,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,93.0,4.285714285714286,1,1,1,0.0,-0.34821486200725815
3285023,3,24,0.0,15,48,17.0,19.0,2.0,17.0,8.0,31.0,3.6666666666666665,1,0,1,0.0,-0.1877096204003739
3285091,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,20.0,1.5,1,1,1,0.0,-0.27416010909222127
3285300,1,8,0.0,5,16,11.0,11.0,2.0,17.0,5.0,11.0,13.0,1,0,0,1.0,0.14142694863596342
3285375,11,88,0.0,55,173,14.818181818181818,16.0,2.0,17.0,32.0,69.0,4.909090909090909,1,1,1,0.0,-0.31911917100901216
3285431,7,62,0.0,35,112,13.428571428571429,16.0,3.2857142857142856,17.0,21.0,68.0,5.428571428571429,0,1,1,1.0,0.4247108139446134
3285618,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,23.0,5.0,1,1,1,0.0,-0.27416010909222127
3285678,2,16,0.0,10,32,7.5,15.0,2.0,17.0,10.0,25.0,6.0,1,1,1,1.0,0.32027093789283906
3285699,22,176,0.0,110,352,13.181818181818182,16.0,2.9545454545454546,17.0,64.0,244.0,4.454545454545454,1,1,1,0.0,-0.07278717560749982
3285707,13,104,0.0,65,208,15.0,16.0,2.0,17.0,37.0,114.0,6.230769230769231,0,1,1,1.0,0.0758029982996358
3285925,5,40,0.0,25,80,13.2,16.0,3.2,17.0,15.0,49.0,5.0,1,0,0,0.0,-0.1433923206033728
3285991,10,80,0.0,50,160,14.6,19.0,2.6,17.0,33.0,99.0,4.9,1,0,1,0.0,-0.23497452818674394
3286028,6,48,0.0,30,96,12.833333333333334,16.0,2.5,17.0,18.0,41.0,4.666666666666667,1,1,1,0.0,-0.16257313874775087
3286059,9,72,0.0,45,144,13.11111111111111,16.0,2.0,17.0,28.0,86.0,3.888888888888889,1,1,1,0.0,-0.09869874531134294
3286218,2,16,0.0,10,32,11.0,16.0,2.0,17.0,4.0,20.0,5.5,1,0,0,1.0,0.032418675377743365
3286280,10,80,0.0,50,160,14.9,18.0,2.0,17.0,28.0,88.0,5.2,1,0,1,0.0,0.0038097417994960607
3286513,4,32,0.0,20,64,16.75,19.0,2.0,17.0,11.0,38.0,8.75,1,1,1,0.0,-0.23395931965690359
3286721,12,96,0.0,60,192,14.666666666666666,19.0,2.25,17.0,38.0,123.0,4.166666666666667,0,1,1,1.0,0.07472458782576903
3286805,9,72,0.0,45,144,11.666666666666666,16.0,2.3333333333333335,17.0,28.0,97.0,4.888888888888889,1,1,1,0.0,0.00718991554418429
3287049,11,88,0.0,55,176,15.545454545454545,18.0,2.272727272727273,17.0,35.0,88.0,5.909090909090909,1,1,1,0.0,-0.02245124727796396
3287177,12,96,0.0,60,192,11.166666666666666,16.0,2.25,17.0,35.0,124.0,6.333333333333333,1,0,1,0.0,0.00859452548158624
3287412,7,56,0.0,35,112,15.428571428571429,18.0,2.0,17.0,21.0,43.0,8.142857142857142,1,1,1,0.0,-0.023314845419781134
3287491,17,136,0.0,85,274,14.882352941176471,18.0,2.3529411764705883,17.0,49.0,194.0,3.235294117647059,0,1,1,1.0,0.07762532399699974
3287602,5,40,0.0,25,80,13.6,19.0,2.6,17.0,17.0,49.0,6.6,1,1,1,0.0,-0.053888306296809844
3287771,1,8,0.0,5,16,7.0,7.0,2.0,17.0,1.0,15.0,11.0,1,0,0,1.0,0.13978894217005672
3287863,10,80,0.0,50,160,14.0,16.0,2.0,17.0,31.0,87.0,4.6,1,1,1,0.0,-0.26451905978748547
3287907,24,192,0.0,120,368,15.416666666666666,18.0,2.125,17.0,73.0,326.0,3.9583333333333335,0,1,1,1.0,0.06516590115312353
3287910,22,176,0.0,110,352,14.318181818181818,16.0,2.0,17.0,69.0,241.0,4.409090909090909,1,1,1,0.0,-0.22963529261839197
3287911,11,88,0.0,55,176,15.181818181818182,16.0,2.0,17.0,31.0,112.0,4.909090909090909,1,1,1,0.0,-0.34821486200725815
3288006,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,7.0,5.0,1,1,1,1.0,0.03790277312808127
3288008,15,120,0.0,75,237,14.066666666666666,16.0,2.0,17.0,49.0,145.0,6.266666666666667,1,1,1,0.0,-0.2585276686552158
3288116,6,48,0.0,30,96,13.666666666666666,16.0,2.5,17.0,16.0,63.0,4.166666666666667,1,1,1,0.0,-0.30715428095031133
3288452,2,16,0.0,10,32,4.0,6.0,2.0,17.0,7.0,19.0,5.0,1,0,1,1.0,0.28552565654583034
3288602,12,91,0.0,60,192,16.0,16.0,2.0,17.0,36.0,157.0,3.1666666666666665,0,1,1,1.0,0.0823259936962368
3288643,6,48,0.0,30,96,14.666666666666666,18.0,2.0,17.0,14.0,19.0,9.5,1,1,1,0.0,-0.005966068379826822
3288691,12,96,0.0,60,192,14.25,16.0,3.25,17.0,34.0,132.0,3.0833333333333335,0,1,1,1.0,0.42909369811051074
3288692,17,136,0.0,85,272,13.941176470588236,16.0,2.176470588235294,17.0,49.0,107.0,4.235294117647059,1,1,1,0.0,-0.2709419744077956
3288785,17,136,0.0,85,272,15.705882352941176,16.0,2.0,17.0,53.0,186.0,2.823529411764706,1,1,1,0.0,-0.3269302899725819
3289246,4,32,0.0,20,61,15.25,16.0,2.0,17.0,13.0,47.0,6.0,1,1,1,0.0,-0.26175442283164824
3289628,13,104,0.0,65,202,13.846153846153847,16.0,2.0,17.0,41.0,132.0,4.3076923076923075,1,1,1,0.0,-0.2598599387799963
3289786,9,72,0.0,45,141,16.444444444444443,18.0,2.0,17.0,26.0,83.0,4.555555555555555,1,1,1,0.0,-0.023314845419781134
3289891,2,16,0.0,10,32,5.5,9.0,3.5,17.0,8.0,4.0,6.5,1,1,1,1.0,0.3137219020110458
3289913,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,18.0,2.0,0,0,0,1.0,0.6601368838160181
3289959,5,40,0.0,25,80,13.6,16.0,2.0,17.0,15.0,67.0,3.6,1,1,1,0.0,-0.2653071558733054
3290015,12,96,0.0,60,192,13.25,16.0,2.5,17.0,36.0,92.0,4.5,1,1,1,0.0,-0.13838858983266147
3290022,13,104,0.0,65,208,13.384615384615385,18.0,2.923076923076923,17.0,40.0,59.0,5.538461538461538,1,1,1,1.0,0.01774573563716573
3290106,4,32,0.0,20,64,14.0,16.0,2.0,17.0,11.0,30.0,5.25,1,1,1,0.0,-0.30519815806625467
3290124,6,48,0.0,30,77,14.833333333333334,18.0,2.0,17.0,19.0,66.0,5.0,1,1,1,1.0,0.052691819059281164
3290302,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,18.0,7.0,1,0,0,1.0,0.055541313048284045
3290319,12,96,0.0,60,189,12.166666666666666,16.0,2.5,17.0,37.0,129.0,3.9166666666666665,1,1,1,0.0,-0.12156727278738931
3290322,14,112,0.0,70,224,16.0,16.0,2.0,17.0,42.0,123.0,5.0,0,1,1,1.0,0.06523005887354126
3290418,8,64,0.0,40,128,12.75,18.0,2.0,17.0,23.0,61.0,6.125,1,1,1,1.0,0.05612039368010145
3290546,4,32,0.0,20,64,13.25,16.0,2.0,17.0,11.0,39.0,3.5,1,1,1,0.0,-0.11307663865147914
3290602,2,16,0.0,10,32,14.5,16.0,2.0,17.0,6.0,19.0,2.0,1,1,1,0.0,-0.26755189938189633
3290642,15,120,0.0,75,237,15.066666666666666,19.0,2.2,17.0,43.0,151.0,5.333333333333333,1,1,1,0.0,-0.2565385337551601
3290894,9,72,0.0,45,144,14.11111111111111,16.0,2.3333333333333335,17.0,25.0,35.0,3.2222222222222223,1,1,1,0.0,-0.34224549961790374
3291053,6,48,0.0,30,93,15.166666666666666,18.0,2.5,17.0,20.0,62.0,5.0,1,1,1,0.0,-0.014783990932377675
3291089,13,104,0.0,65,208,14.76923076923077,16.0,2.230769230769231,17.0,37.0,141.0,3.076923076923077,1,1,1,0.0,-0.3315802948609965
3291216,8,64,0.0,40,112,11.625,19.0,2.375,17.0,26.0,74.0,4.0,1,1,1,1.0,0.2354119455993008
3291269,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,7.0,6.5,1,1,0,0.0,-0.11293298013663415
3291281,16,128,0.0,80,256,15.4375,18.0,2.1875,17.0,43.0,150.0,4.75,0,1,1,1.0,0.07638137183261558
3291371,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,14.0,3.0,1,0,0,1.0,0.05243390366893248
3291484,8,64,0.0,40,128,13.375,16.0,3.125,17.0,24.0,61.0,3.25,1,1,1,0.0,-0.14133396647416868
3291556,2,16,0.0,10,32,14.0,16.0,2.0,17.0,7.0,28.0,0.0,1,1,1,0.0,-0.26755189938189633
3291651,2,16,0.0,10,32,9.5,16.0,2.0,17.0,4.0,32.0,12.0,1,0,0,1.0,0.1363133701211471
3291703,9,72,0.0,45,144,14.11111111111111,19.0,2.3333333333333335,17.0,27.0,81.0,5.222222222222222,1,1,1,0.0,-0.21588149627408978
3291799,3,24,0.0,15,48,10.333333333333334,16.0,3.0,17.0,11.0,18.0,4.0,0,1,1,1.0,0.442465802058721
3291867,5,40,0.0,25,80,11.8,16.0,2.0,17.0,12.0,35.0,8.0,1,1,1,0.0,0.0018238871229180817
3292005,16,128,0.0,80,255,14.25,16.0,2.0,17.0,48.0,151.0,3.5625,1,1,1,0.0,-0.2612451547067118
3292390,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,2.0,1,1,1,1.0,0.5054178976840377
3292417,17,136,0.0,85,272,13.882352941176471,16.0,2.0,17.0,54.0,183.0,4.294117647058823,1,1,1,0.0,-0.23749150216967477
3292445,2,16,0.0,10,32,15.5,16.0,2.0,17.0,5.0,28.0,3.0,1,1,1,0.0,-0.2703970866761775
3292572,11,88,0.0,55,176,16.0,16.0,2.0,17.0,33.0,73.0,4.909090909090909,1,1,1,0.0,-0.34821486200725815
3292665,8,64,0.0,40,128,13.375,16.0,2.0,17.0,28.0,73.0,2.875,1,1,1,0.0,-0.10001393178972577
3292992,17,136,0.0,85,272,15.0,19.0,2.176470588235294,17.0,48.0,215.0,6.176470588235294,1,1,1,0.0,-0.2052716772689528
3293318,12,96,0.0,60,192,14.583333333333334,16.0,2.25,17.0,33.0,108.0,3.8333333333333335,1,1,1,0.0,-0.3047160262668725
3293326,8,64,0.0,40,128,12.0,18.0,2.0,17.0,26.0,71.0,3.75,1,1,1,1.0,0.061531528484812366
3293371,17,136,0.0,85,272,11.058823529411764,18.0,2.7058823529411766,17.0,55.0,142.0,4.823529411764706,1,1,1,1.0,0.25109977460614985
3293425,2,16,0.0,10,32,10.5,16.0,2.0,17.0,8.0,17.0,2.5,1,1,1,1.0,0.024598493281713645
3293522,7,56,0.0,35,112,10.857142857142858,16.0,2.4285714285714284,17.0,22.0,70.0,4.0,1,1,1,0.0,-0.0020419578661389857
3293685,4,32,0.0,20,64,13.25,18.0,2.0,17.0,16.0,51.0,2.75,1,1,1,1.0,0.06234480964018272
3293902,14,112,0.0,70,226,15.857142857142858,16.0,2.0,17.0,39.0,112.0,5.0,1,1,1,0.0,-0.34821486200725815
3294014,11,88,0.0,55,176,12.0,16.0,2.8181818181818183,17.0,32.0,102.0,4.181818181818182,1,1,1,0.0,-0.1332377977944906
3294053,8,64,0.0,40,128,12.875,16.0,2.0,17.0,23.0,77.0,6.125,1,1,1,0.0,-0.0975481736265221
3294117,5,40,0.0,25,80,5.4,10.0,2.6,17.0,15.0,45.0,4.6,1,1,1,1.0,0.28564237977775453
3294129,10,80,0.0,50,159,15.8,19.0,2.0,17.0,31.0,82.0,5.0,1,1,1,0.0,-0.26643429350789993
3294324,9,72,0.0,45,144,13.222222222222221,16.0,2.3333333333333335,17.0,27.0,103.0,6.666666666666667,1,1,1,0.0,-0.1291567164223382
3294520,3,24,0.0,15,48,7.333333333333333,16.0,2.0,17.0,9.0,39.0,5.666666666666667,1,0,1,1.0,0.14859521075066884
3294540,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,12.0,2.0,1,0,0,1.0,0.059111663340359194
3294548,7,56,0.0,35,112,13.714285714285714,19.0,2.0,17.0,22.0,49.0,5.428571428571429,1,1,1,0.0,-0.028347437908755182
3294637,15,120,0.0,75,240,13.066666666666666,18.0,2.2,17.0,49.0,149.0,5.666666666666667,0,1,1,1.0,0.18220433435606184
3294832,14,112,0.0,70,224,12.428571428571429,18.0,2.857142857142857,17.0,40.0,164.0,5.5,1,1,1,1.0,0.038844699448725616
3294907,3,24,0.0,15,48,12.0,16.0,2.0,17.0,9.0,31.0,5.666666666666667,1,1,0,0.0,-0.11173238320537507
3294946,21,168,0.0,105,336,14.80952380952381,16.0,2.2857142857142856,17.0,64.0,269.0,3.1904761904761907,0,1,1,1.0,0.060621640027183656
3294965,7,56,0.0,35,112,14.428571428571429,16.0,2.0,17.0,23.0,56.0,7.142857142857143,1,0,0,0.0,-0.2694023693953897
3295019,22,176,0.0,110,352,14.772727272727273,16.0,2.272727272727273,17.0,68.0,298.0,3.590909090909091,1,1,1,0.0,-0.2976706655056951
3295239,3,24,0.0,15,48,8.0,16.0,2.0,17.0,8.0,15.0,3.3333333333333335,1,1,1,1.0,0.13415575186713247
3295436,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,27.0,5.0,1,1,1,0.0,-0.10324414150354681
3295802,14,112,0.0,70,221,12.357142857142858,16.0,2.4285714285714284,17.0,43.0,164.0,4.285714285714286,0,1,1,1.0,0.16444682964642748
3295901,9,72,0.0,45,144,15.222222222222221,16.0,2.3333333333333335,17.0,27.0,31.0,9.11111111111111,1,1,1,0.0,-0.347351263865441
3295983,16,128,0.0,80,256,14.75,16.0,2.0,17.0,51.0,136.0,5.75,1,1,1,0.0,-0.3185100932632478
3296281,12,96,0.0,60,192,13.333333333333334,18.0,2.0,17.0,38.0,116.0,4.083333333333333,1,1,1,1.0,0.06382770302283199
3296473,4,32,0.0,20,64,7.5,16.0,2.75,17.0,12.0,36.0,5.25,1,1,1,1.0,0.10355865120837297
3296592,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,48.0,7.4,1,1,1,0.0,-0.3459475232830249
3296806,13,104,0.0,65,208,14.538461538461538,18.0,2.0,17.0,34.0,118.0,6.846153846153846,1,1,1,1.0,0.03945816679690223
3296994,4,32,0.0,20,64,13.75,16.0,2.0,17.0,10.0,47.0,3.75,1,1,1,0.0,-0.2788969531276216
3297162,16,128,0.0,80,256,14.6875,16.0,2.0,17.0,47.0,122.0,7.5625,0,1,1,1.0,0.07860717905911263
3297167,23,184,0.0,115,368,15.130434782608695,19.0,2.391304347826087,17.0,71.0,248.0,3.869565217391304,0,1,1,1.0,0.05731128358493188
3297201,17,136,0.0,85,272,14.588235294117647,18.0,2.176470588235294,17.0,50.0,144.0,5.176470588235294,1,1,1,1.0,0.0394332942703174
3297219,2,16,0.0,10,32,17.0,18.0,2.0,17.0,9.0,14.0,9.0,1,1,1,1.0,0.08216309719716952
3297228,12,96,0.0,60,192,14.833333333333334,16.0,2.5,17.0,36.0,125.0,2.9166666666666665,0,1,1,1.0,0.09418437456805025
