id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3441345,18,144,0.0,90,288,13.61111111111111,16.0,2.3333333333333335,17.0,48.0,170.0,6.222222222222222,1,1,1,0.0,-0.26576953798266545
3441384,3,24,0.0,15,48,8.333333333333334,16.0,2.0,17.0,13.0,34.0,5.333333333333333,1,1,1,1.0,0.14885635437033787
3441416,21,168,0.0,105,336,14.333333333333334,16.0,2.4285714285714284,17.0,59.0,171.0,5.857142857142857,1,1,1,0.0,-0.287594423467501
3441677,5,40,0.0,25,64,14.6,16.0,2.6,17.0,15.0,54.0,4.6,0,1,1,1.0,0.3310559704082002
3441795,17,136,0.0,85,272,13.647058823529411,16.0,2.176470588235294,17.0,48.0,130.0,6.588235294117647,1,1,1,0.0,-0.26652663806536947
3441830,8,64,0.0,40,128,13.0,16.0,2.75,17.0,22.0,94.0,3.375,1,1,0,0.0,-0.13950338499525983
3441880,1,8,0.0,8,16,9.0,9.0,5.0,4.0,3.0,14.0,0.0,0,1,1,1.0,0.6369927157415297
3441898,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,1.0,1,0,0,1.0,0.1541716399181643
3442313,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,28.0,1.6666666666666667,1,1,1,0.0,-0.28410339331027745
3442326,9,72,0.0,45,144,15.777777777777779,19.0,2.3333333333333335,17.0,31.0,92.0,5.222222222222222,1,1,1,0.0,-0.2655706953660828
3442643,6,48,0.0,30,96,15.833333333333334,18.0,2.0,17.0,18.0,38.0,5.166666666666667,0,0,0,1.0,0.25409729604324055
3443364,4,32,0.0,20,64,12.75,16.0,2.75,17.0,12.0,53.0,1.5,1,1,1,0.0,-0.13415198563044345
3443409,10,80,0.0,50,160,13.4,18.0,2.0,17.0,29.0,77.0,8.0,1,1,1,1.0,0.0590657703216087
3443753,7,56,0.0,35,112,14.142857142857142,16.0,2.0,17.0,19.0,66.0,6.571428571428571,1,0,0,0.0,-0.26525383113316325
3443779,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,11.0,4.0,1,1,1,0.0,-0.2950112932043626
3443782,4,32,0.0,20,66,16.0,16.0,2.0,17.0,12.0,47.0,4.75,0,1,0,1.0,0.3847586875268539
3443788,12,96,0.0,60,192,13.75,19.0,2.25,17.0,34.0,117.0,4.166666666666667,1,1,1,0.0,-0.038113518351419434
3443848,5,40,0.0,25,80,14.8,16.0,2.0,17.0,17.0,38.0,3.2,1,0,0,0.0,-0.3126250846093089
3443934,16,128,0.0,80,256,13.6875,19.0,2.1875,17.0,49.0,147.0,4.0625,1,1,1,0.0,-0.023309023432220875
3444039,18,144,0.0,90,288,14.5,18.0,2.3333333333333335,17.0,54.0,167.0,8.0,1,1,1,1.0,0.022970302303725522
3444206,2,16,0.0,10,32,10.5,18.0,2.0,17.0,2.0,4.0,2.0,1,0,1,1.0,0.24193945922371715
3444243,10,80,0.0,50,160,13.1,18.0,2.0,17.0,31.0,79.0,5.8,1,1,1,1.0,0.06038095679999153
3444284,8,64,0.0,40,128,13.375,16.0,3.125,17.0,24.0,92.0,2.75,0,0,0,1.0,0.4338682746173394
3444373,4,32,0.0,20,64,8.0,16.0,2.75,17.0,11.0,55.0,1.25,1,0,0,1.0,0.11800125699966624
3444417,13,104,0.0,65,205,14.0,16.0,2.0,17.0,38.0,124.0,4.076923076923077,1,1,1,0.0,-0.26107231356464505
3444466,5,40,0.0,25,80,13.2,16.0,3.2,17.0,17.0,59.0,5.2,1,0,0,0.0,-0.14193498456601542
3444554,8,64,0.0,40,125,16.375,19.0,2.0,17.0,22.0,77.0,3.125,0,0,0,1.0,0.2642808332231461
3444741,20,160,0.0,100,317,12.65,16.0,2.6,17.0,62.0,214.0,5.3,1,1,1,0.0,-0.046387436141891725
3444846,3,24,0.0,15,48,9.0,18.0,2.0,17.0,7.0,25.0,5.333333333333333,1,1,1,1.0,0.27037760531527716
3444974,5,40,0.0,25,80,8.6,16.0,2.0,17.0,19.0,44.0,6.8,1,1,1,1.0,0.13015629017859212
3445123,12,96,0.0,60,192,15.75,16.0,2.0,17.0,38.0,89.0,4.0,1,1,1,0.0,-0.34821486200725815
3445179,6,48,0.0,30,96,12.166666666666666,16.0,2.0,17.0,15.0,56.0,6.333333333333333,1,1,1,0.0,-0.10710784669345948
3445434,12,96,0.0,60,192,13.666666666666666,16.0,2.0,17.0,33.0,89.0,4.25,1,1,1,0.0,-0.26107231356464505
3445435,25,200,0.0,125,400,14.24,18.0,2.12,17.0,69.0,220.0,7.64,1,1,1,1.0,0.09976572466492174
3445594,9,72,0.0,45,144,11.666666666666666,16.0,2.0,17.0,33.0,94.0,6.222222222222222,0,1,1,1.0,0.2048610789201167
3445734,5,40,0.0,25,80,13.8,16.0,2.0,17.0,13.0,57.0,8.0,1,1,0,0.0,-0.27056327169788286
3445882,10,80,0.0,50,160,13.9,18.0,2.0,17.0,33.0,85.0,5.0,1,1,1,1.0,0.06038095679999153
3445890,4,32,0.0,20,64,13.5,16.0,2.0,17.0,10.0,30.0,3.75,0,1,1,1.0,0.3722427278381113
3445927,9,72,0.0,45,144,13.11111111111111,16.0,2.6666666666666665,17.0,28.0,117.0,4.555555555555555,1,1,1,0.0,-0.1357035559576943
3446067,3,24,0.0,15,48,11.333333333333334,16.0,4.0,17.0,7.0,37.0,3.0,1,1,1,1.0,0.028886581466254467
3446350,22,176,0.0,110,352,14.590909090909092,18.0,2.272727272727273,17.0,65.0,247.0,7.2272727272727275,0,1,1,1.0,0.0815530297397187
3446402,16,128,0.0,80,256,13.0,16.0,2.375,17.0,47.0,135.0,6.1875,1,1,1,0.0,-0.1227007608258125
3446434,13,104,0.0,65,208,11.615384615384615,16.0,2.6923076923076925,17.0,41.0,136.0,3.6923076923076925,1,1,1,1.0,0.012313601015929513
3446561,10,80,0.0,50,160,14.4,16.0,2.0,17.0,30.0,82.0,5.3,1,1,1,0.0,-0.26451905978748547
3446584,5,40,0.0,25,80,15.0,18.0,2.6,17.0,17.0,54.0,6.6,1,0,1,0.0,-0.017098290672869446
3446833,10,80,0.0,50,157,13.5,16.0,2.0,17.0,30.0,93.0,4.2,1,0,1,0.0,-0.09673148894859689
3446921,18,144,0.0,90,288,15.777777777777779,16.0,2.0,17.0,54.0,170.0,5.611111111111111,1,1,0,0.0,-0.2932429583076273
3446966,21,168,0.0,105,320,14.047619047619047,18.0,2.2857142857142856,17.0,62.0,205.0,5.380952380952381,1,0,1,1.0,0.10503963507473255
3447098,12,96,0.0,60,192,14.666666666666666,16.0,2.0,17.0,32.0,60.0,5.5,1,1,1,0.0,-0.31911917100901216
3447112,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,7.0,1,0,0,1.0,0.1477321710467078
3447228,14,112,0.0,70,224,14.5,16.0,2.2142857142857144,17.0,40.0,132.0,3.7142857142857144,1,1,1,0.0,-0.2993225229192094
3447272,5,40,0.0,25,80,15.0,16.0,2.0,17.0,13.0,53.0,6.2,1,0,0,0.0,-0.3163826883760439
3447330,20,160,0.0,100,320,15.3,19.0,2.15,17.0,62.0,208.0,4.8,1,1,1,0.0,-0.20697879526198854
3447372,8,64,0.0,40,128,13.25,16.0,2.0,17.0,23.0,61.0,4.875,1,1,1,0.0,-0.10295930843123301
3447379,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,35.0,1.6666666666666667,1,0,0,0.0,-0.26078927272120445
3447389,3,24,0.0,15,48,8.666666666666666,16.0,2.0,17.0,6.0,35.0,7.0,1,1,1,1.0,0.1404734842948983
3447454,9,72,0.0,45,144,14.444444444444445,16.0,2.6666666666666665,17.0,27.0,95.0,3.0,0,0,1,1.0,0.17088119789913972
3447499,3,24,0.0,15,48,12.333333333333334,16.0,2.0,17.0,9.0,19.0,6.666666666666667,1,0,0,0.0,-0.10464788223081803
3447528,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,22.0,2.0,0,0,0,1.0,0.3680811494934209
3447617,11,88,0.0,55,176,14.272727272727273,16.0,2.0,17.0,33.0,141.0,5.0,1,1,1,0.0,-0.2599128845819313
3447704,20,160,0.0,100,317,13.5,16.0,2.15,17.0,62.0,158.0,3.55,1,1,1,0.0,-0.09645651794796854
3447726,2,16,0.0,10,32,9.5,11.0,2.0,17.0,3.0,2.0,1.0,1,1,1,1.0,0.27873140445866496
3447907,12,96,0.0,60,192,13.5,16.0,2.5,17.0,34.0,134.0,5.25,1,0,1,0.0,-0.1256894026911757
3447912,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,32.0,1.0,1,1,1,0.0,-0.27416010909222127
3447993,5,40,0.0,25,80,14.0,16.0,2.0,17.0,17.0,66.0,5.0,1,1,1,0.0,-0.26652657296081295
3448211,12,96,0.0,60,166,15.083333333333334,16.0,2.0,17.0,36.0,107.0,4.666666666666667,0,1,1,1.0,0.0758029982996358
3448374,13,104,0.0,65,205,12.846153846153847,16.0,2.6923076923076925,17.0,38.0,128.0,5.384615384615385,0,0,1,1.0,0.1694051107800042
3448411,9,72,0.0,45,144,13.666666666666666,18.0,2.0,17.0,30.0,72.0,4.222222222222222,0,0,1,1.0,0.1961538981955953
3448584,4,32,0.0,20,64,11.0,16.0,2.75,17.0,11.0,52.0,3.25,0,1,1,1.0,0.37423272958115067
3448608,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,8.0,19.0,9.0,1,0,1,1.0,0.01602840751189833
3448683,20,160,0.0,100,320,14.6,18.0,2.15,17.0,55.0,200.0,4.95,1,1,1,1.0,0.05491301090072
3448812,3,24,0.0,15,48,17.0,19.0,2.0,17.0,7.0,11.0,8.666666666666666,1,0,0,0.0,-0.18965362828743815
3448861,6,48,0.0,30,96,13.666666666666666,16.0,3.0,17.0,18.0,85.0,3.1666666666666665,1,0,0,0.0,-0.30776392824847115
3448902,10,80,0.0,50,160,13.8,16.0,2.3,17.0,28.0,64.0,5.4,1,0,0,0.0,-0.2923268584102497
3448991,1,8,0.0,5,16,15.0,15.0,2.0,17.0,1.0,15.0,11.0,1,0,0,1.0,0.03933803811392963
3449220,22,176,0.0,110,352,14.136363636363637,16.0,2.272727272727273,17.0,63.0,189.0,5.090909090909091,0,1,1,1.0,0.10688084189585362
3449277,4,32,0.0,20,64,16.75,19.0,2.0,17.0,11.0,52.0,8.0,1,1,1,0.0,-0.23395931965690359
3449278,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,51.0,3.0,1,1,0,0.0,-0.33624844444021623
3449314,3,24,0.0,15,48,14.333333333333334,18.0,3.0,17.0,8.0,46.0,5.333333333333333,1,1,1,1.0,0.053784304418031816
3449539,4,32,0.0,20,64,7.0,16.0,2.0,17.0,12.0,36.0,2.25,1,0,0,1.0,0.1444749242967025
3449561,5,40,0.0,25,80,11.4,16.0,2.6,17.0,14.0,51.0,5.8,1,0,1,0.0,-0.010901781715614449
3449776,3,24,0.0,15,48,8.0,18.0,2.0,17.0,9.0,33.0,8.666666666666666,1,0,1,1.0,0.27579379770992307
3449911,21,168,0.0,105,333,14.333333333333334,16.0,2.7142857142857144,17.0,61.0,260.0,3.0,1,1,1,0.0,-0.24043217312199072
3450007,32,256,0.0,160,512,14.09375,16.0,2.46875,17.0,96.0,315.0,5.15625,1,1,1,0.0,-0.15809002198595978
3450019,17,136,0.0,85,272,14.823529411764707,16.0,2.176470588235294,17.0,49.0,172.0,3.1176470588235294,1,0,0,0.0,-0.3084066494535996
3450188,9,72,0.0,45,141,12.777777777777779,19.0,2.0,17.0,32.0,62.0,5.777777777777778,1,0,1,0.0,-0.01778885202317378
3450340,5,40,0.0,25,80,12.6,18.0,2.0,17.0,16.0,55.0,5.4,1,1,1,1.0,0.054224905364437644
3450476,4,32,0.0,20,64,13.0,17.0,2.0,17.0,13.0,42.0,6.5,1,1,1,1.0,0.48694917923882625
3450627,1,8,0.0,5,16,4.0,4.0,2.0,17.0,3.0,6.0,5.0,1,0,0,1.0,0.29072416849818894
3450720,6,48,0.0,30,90,9.166666666666666,16.0,2.0,17.0,24.0,65.0,5.333333333333333,1,1,1,1.0,0.1560596360934775
3450932,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,55.0,3.5,1,1,0,0.0,-0.29955796181205635
3451048,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,44.0,3.4,1,0,0,0.0,-0.31310210722868553
3451089,2,16,0.0,10,32,10.5,18.0,2.0,17.0,3.0,17.0,9.0,1,0,0,1.0,0.23746889323760503
3451206,8,64,0.0,40,128,14.125,16.0,2.375,17.0,24.0,106.0,2.75,1,0,0,0.0,-0.3033963989776965
3451440,13,104,0.0,65,208,14.307692307692308,16.0,2.0,17.0,39.0,144.0,7.384615384615385,1,1,0,0.0,-0.2616614299407462
3451456,21,168,0.0,105,336,13.238095238095237,18.0,2.0,17.0,58.0,198.0,5.857142857142857,1,1,1,1.0,0.11664734177221885
3451472,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,31.0,2.0,1,0,0,0.0,-0.09950199182686041
3451691,5,40,0.0,25,80,16.4,18.0,2.0,17.0,13.0,11.0,10.0,1,1,1,0.0,-0.021047506695547856
3451726,10,80,0.0,50,157,13.3,16.0,2.0,17.0,33.0,129.0,4.1,0,1,1,1.0,0.2036076955415618
3451842,19,152,0.0,95,304,13.894736842105264,16.0,2.3157894736842106,17.0,53.0,213.0,3.789473684210526,1,1,1,0.0,-0.22367756384336826
3451875,13,104,0.0,65,208,13.538461538461538,18.0,2.4615384615384617,17.0,35.0,125.0,3.8461538461538463,1,1,1,1.0,0.02337614615364016
3451924,18,149,0.0,90,288,12.5,16.0,2.1666666666666665,17.0,57.0,197.0,5.777777777777778,0,1,1,1.0,0.20192499258358707
3451931,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,24.0,5.0,1,1,1,0.0,-0.27416010909222127
3451950,9,72,0.0,45,144,15.444444444444445,18.0,2.3333333333333335,17.0,28.0,74.0,5.444444444444445,1,1,1,0.0,-0.02245124727796396
3452070,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,9.0,41.0,4.333333333333333,1,1,1,1.0,0.03353701832390611
3452107,2,16,0.0,10,32,9.5,16.0,2.0,17.0,7.0,9.0,1.5,1,1,1,1.0,0.14342999550636093
3452116,7,50,0.0,35,112,13.285714285714286,16.0,2.7142857142857144,17.0,24.0,77.0,2.5714285714285716,0,1,1,1.0,0.2319789855480554
3452326,14,112,0.0,73,209,15.071428571428571,16.0,2.0,17.0,41.0,149.0,3.357142857142857,0,1,1,1.0,0.09055895266865409
3452421,10,80,0.0,50,160,12.0,16.0,2.3,17.0,29.0,102.0,3.6,1,1,1,0.0,-0.1222977064563694
3452468,14,112,0.0,73,221,13.642857142857142,19.0,2.2142857142857144,17.0,42.0,144.0,6.142857142857143,0,1,1,1.0,0.09820580833554961
3452533,11,88,0.0,55,176,14.636363636363637,16.0,2.0,17.0,35.0,118.0,3.3636363636363638,1,1,1,0.0,-0.31966952224596157
3452698,16,128,0.0,80,256,14.0625,18.0,2.75,17.0,48.0,159.0,3.9375,1,1,1,1.0,0.03504667116074146
3452842,27,216,0.0,135,432,14.074074074074074,16.0,2.111111111111111,17.0,89.0,292.0,4.703703703703703,0,1,1,1.0,0.14984091080273806
3452910,8,64,0.0,40,128,15.125,16.0,2.375,17.0,24.0,93.0,3.75,0,0,0,1.0,0.25411855927455634
3452922,1,8,0.0,5,16,6.0,6.0,2.0,17.0,5.0,8.0,5.0,1,1,1,1.0,0.3152344586088387
3452983,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,15.0,11.0,1,0,0,1.0,0.036926526940595436
3452999,6,48,0.0,30,96,13.0,18.0,2.5,17.0,14.0,48.0,2.8333333333333335,0,1,1,1.0,0.22739736900883
3453058,2,16,0.0,10,32,7.5,8.0,2.0,17.0,5.0,13.0,2.5,1,0,1,1.0,0.14313225775738606
3453094,9,72,0.0,45,144,15.11111111111111,18.0,2.4444444444444446,17.0,30.0,84.0,5.555555555555555,0,1,1,1.0,0.17418756042785885
3453411,2,16,0.0,10,32,10.5,13.0,2.0,17.0,8.0,24.0,5.0,1,0,0,1.0,0.1584037282777453
3453824,14,112,0.0,70,221,14.571428571428571,16.0,2.2142857142857144,17.0,44.0,167.0,5.142857142857143,1,1,1,0.0,-0.27928807882366985
3454020,3,24,0.0,15,48,14.0,16.0,2.0,17.0,10.0,37.0,7.333333333333333,1,0,0,0.0,-0.2554141423152377
3454180,18,144,0.0,90,288,12.5,19.0,2.5,17.0,55.0,188.0,4.166666666666667,1,1,1,0.0,-0.02369194634403008
3454205,13,104,0.0,65,208,13.153846153846153,19.0,2.230769230769231,17.0,39.0,126.0,3.6923076923076925,1,1,1,0.0,-0.038113518351419434
3454400,11,88,0.0,55,176,15.545454545454545,18.0,2.272727272727273,17.0,34.0,103.0,4.181818181818182,1,1,1,0.0,-0.02245124727796396
3454453,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,71.0,5.6,1,1,1,0.0,-0.3459475232830249
3454460,19,152,0.0,95,298,13.473684210526315,16.0,2.473684210526316,17.0,50.0,190.0,5.052631578947368,1,1,1,0.0,-0.09387837999218586
3454533,9,72,0.0,45,121,13.11111111111111,19.0,4.333333333333333,17.0,20.0,72.0,3.0,1,1,1,0.0,-0.0383143535343103
3454925,7,56,0.0,35,112,15.0,18.0,2.0,17.0,20.0,54.0,2.7142857142857144,1,1,1,0.0,-0.006069946283988122
3455083,6,48,0.0,30,96,10.0,16.0,2.0,17.0,20.0,53.0,5.666666666666667,1,1,1,1.0,0.03084335821606538
3455343,24,192,0.0,120,384,14.291666666666666,16.0,2.125,17.0,70.0,231.0,4.208333333333333,1,1,1,0.0,-0.2773577496040371
3455363,1,8,0.0,5,16,3.0,3.0,2.0,17.0,2.0,17.0,0.0,1,1,1,1.0,0.3230277725531523
3455493,14,112,0.0,70,224,15.0,19.0,2.0,17.0,41.0,97.0,4.0,0,1,1,1.0,0.06889060065684591
3455524,9,72,0.0,45,144,13.666666666666666,16.0,2.3333333333333335,17.0,26.0,95.0,5.888888888888889,1,1,1,0.0,-0.297662064773448
3455561,6,48,0.0,30,96,9.833333333333334,16.0,2.0,17.0,21.0,83.0,1.8333333333333333,1,1,1,1.0,0.15675889468817825
3455628,16,128,0.0,80,256,10.625,16.0,2.375,17.0,53.0,187.0,5.4375,0,1,1,1.0,0.1743046462521982
3455661,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,17.0,1.5,1,0,0,0.0,-0.25770819235559217
3455794,3,24,0.0,15,48,9.333333333333334,18.0,3.0,17.0,9.0,40.0,7.0,1,0,1,1.0,0.26523336554550947
3455798,7,56,0.0,35,112,11.714285714285714,16.0,2.0,17.0,16.0,39.0,5.857142857142857,1,1,1,0.0,-0.005784531854594471
3455830,7,56,0.0,35,109,14.285714285714286,16.0,2.4285714285714284,17.0,22.0,54.0,8.571428571428571,0,1,1,1.0,0.2275762728691908
3455992,19,152,0.0,95,294,12.578947368421053,16.0,2.1578947368421053,17.0,57.0,231.0,4.421052631578948,0,1,0,1.0,0.1852868020857823
3456123,3,24,0.0,15,48,13.333333333333334,17.0,2.0,17.0,12.0,14.0,6.333333333333333,1,0,0,1.0,0.5126830746757088
3456194,2,16,0.0,10,32,11.5,16.0,2.0,17.0,5.0,19.0,7.0,1,1,1,1.0,0.02623649974762032
3456287,23,184,0.0,115,368,14.08695652173913,16.0,2.391304347826087,17.0,73.0,269.0,5.608695652173913,1,1,1,0.0,-0.181373873639099
3456411,7,56,0.0,35,112,14.142857142857142,16.0,2.0,17.0,19.0,29.0,5.571428571428571,1,0,0,0.0,-0.32400763151331546
3456469,7,56,0.0,35,112,15.0,16.0,2.4285714285714284,17.0,21.0,71.0,2.4285714285714284,1,1,1,0.0,-0.34191090581486466
3456492,6,48,0.0,30,96,12.5,16.0,3.5,17.0,18.0,70.0,1.8333333333333333,1,1,1,0.0,-0.12249854163926022
3456513,15,120,0.0,75,224,12.066666666666666,16.0,2.4,17.0,44.0,125.0,5.533333333333333,1,0,0,0.0,-0.13679282173415766
3456542,12,96,0.0,60,192,14.5,18.0,2.0,17.0,38.0,157.0,4.083333333333333,1,1,1,1.0,0.03928532565483553
3456571,3,24,0.0,17,50,9.0,16.0,2.0,17.0,11.0,31.0,10.333333333333334,0,0,1,1.0,0.4525900580599229
3456586,7,56,0.0,35,112,13.857142857142858,16.0,2.857142857142857,17.0,17.0,52.0,2.0,1,1,1,0.0,-0.3086116169876687
3456786,13,104,0.0,65,196,13.538461538461538,16.0,2.230769230769231,17.0,41.0,130.0,5.153846153846154,1,1,1,0.0,-0.2775809839638338
3456813,3,24,0.0,15,48,14.0,16.0,2.0,17.0,7.0,27.0,10.666666666666666,1,0,1,0.0,-0.28224280901722726
3457009,14,112,0.0,70,224,14.214285714285714,16.0,2.2142857142857144,17.0,43.0,156.0,9.142857142857142,1,1,1,0.0,-0.28385800562327207
3457286,13,104,0.0,65,205,14.846153846153847,18.0,2.230769230769231,17.0,44.0,130.0,4.846153846153846,0,1,1,1.0,0.07775470824147972
3457335,7,56,0.0,35,112,14.571428571428571,19.0,2.4285714285714284,17.0,23.0,78.0,5.0,1,1,1,0.0,-0.23656058298060267
3457453,12,96,0.0,60,192,12.416666666666666,16.0,2.25,17.0,40.0,103.0,2.9166666666666665,1,1,1,0.0,-0.1222977064563694
3457662,4,32,0.0,20,64,15.0,16.0,2.0,17.0,11.0,32.0,6.25,1,1,0,0.0,-0.3060796670674237
3457759,7,56,0.0,35,112,15.571428571428571,18.0,2.0,17.0,17.0,48.0,6.857142857142857,1,0,0,0.0,0.002077714328702297
3457892,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,101.0,4.0,1,0,1,0.0,-0.34821486200725815
3458136,1,8,0.0,5,16,15.0,15.0,2.0,17.0,5.0,7.0,3.0,1,0,1,1.0,0.042681353701259
3458384,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,2.0,1,1,0,1.0,0.05108728430069841
3458472,3,24,0.0,15,48,9.333333333333334,16.0,2.0,17.0,8.0,51.0,3.3333333333333335,1,1,1,1.0,0.15264802635690472
3458502,8,64,0.0,40,128,15.625,16.0,2.0,17.0,26.0,82.0,5.125,1,1,1,0.0,-0.34821486200725815
3458590,10,80,0.0,50,160,13.5,16.0,2.0,17.0,26.0,51.0,4.6,1,1,1,0.0,-0.1200801741291491
3458599,11,88,0.0,55,176,12.727272727272727,16.0,2.272727272727273,17.0,32.0,104.0,5.2727272727272725,0,0,1,1.0,0.1764640687826778
3458726,14,112,0.0,70,224,13.428571428571429,16.0,2.2142857142857144,17.0,40.0,149.0,5.071428571428571,1,1,1,0.0,-0.10862669957559402
3458791,9,72,0.0,45,138,13.88888888888889,16.0,2.6666666666666665,17.0,28.0,80.0,4.777777777777778,0,1,1,1.0,0.16283985054791733
3458816,13,104,0.0,65,208,14.23076923076923,16.0,2.230769230769231,17.0,42.0,128.0,5.769230769230769,1,1,1,0.0,-0.29058377909571564
3459016,35,280,0.0,175,560,15.8,16.0,2.085714285714286,17.0,105.0,359.0,6.0285714285714285,1,1,1,0.0,-0.09826955388941747
3459308,8,64,0.0,40,112,14.875,18.0,2.0,17.0,27.0,85.0,2.5,0,1,0,1.0,0.25493727500173874
3459714,6,48,0.0,30,96,13.666666666666666,16.0,2.0,17.0,16.0,49.0,7.5,1,1,1,0.0,-0.2808176986530514
3459784,20,160,0.0,100,317,14.45,16.0,2.35,17.0,62.0,183.0,2.45,0,1,1,1.0,0.07638999533509813
3459839,10,80,0.0,50,160,14.7,18.0,2.6,17.0,30.0,131.0,4.6,1,1,1,0.0,-0.0066802782735195
3460038,13,104,0.0,65,208,15.0,16.0,2.230769230769231,17.0,35.0,129.0,8.153846153846153,1,0,1,0.0,-0.33941808133562684
3460112,21,168,0.0,105,336,13.428571428571429,18.0,2.5714285714285716,17.0,54.0,134.0,3.4285714285714284,1,1,1,1.0,0.03504667116074146
3460230,7,56,0.0,35,112,10.0,16.0,2.4285714285714284,17.0,24.0,83.0,4.857142857142857,1,1,1,0.0,-0.0020419578661389857
3460246,18,144,0.0,90,288,15.722222222222221,18.0,2.1666666666666665,17.0,56.0,147.0,2.6666666666666665,1,1,1,0.0,-0.023314845419781134
3460393,18,144,0.0,90,288,14.833333333333334,16.0,2.5,17.0,54.0,233.0,2.388888888888889,1,1,1,0.0,-0.3139635248318429
3460461,19,152,0.0,95,304,11.631578947368421,16.0,2.3157894736842106,17.0,61.0,188.0,4.157894736842105,1,1,1,1.0,0.04896380274075433
3460637,16,128,0.0,80,256,11.9375,16.0,2.75,17.0,49.0,163.0,4.25,1,1,1,1.0,0.012313601015929513
3460661,6,48,0.0,30,96,13.0,16.0,2.0,17.0,15.0,33.0,6.0,1,0,0,0.0,-0.1307842448527511
3460677,6,48,0.0,30,96,12.333333333333334,16.0,2.0,17.0,20.0,54.0,2.6666666666666665,1,1,0,0.0,-0.10769696306956061
3461023,1,8,0.0,5,16,4.0,4.0,2.0,17.0,3.0,19.0,3.0,1,0,0,1.0,0.2957606477821893
3461212,7,56,0.0,35,112,16.285714285714285,18.0,2.0,17.0,19.0,38.0,10.0,1,1,1,0.0,-0.023314845419781134
3461327,22,176,0.0,110,340,13.045454545454545,16.0,2.272727272727273,17.0,70.0,205.0,4.909090909090909,1,1,1,0.0,-0.052445211502321655
3461346,20,160,0.0,100,320,14.2,16.0,2.0,17.0,62.0,165.0,4.9,0,1,1,1.0,0.11292934456180818
3461545,14,112,0.0,70,224,13.785714285714286,16.0,2.642857142857143,17.0,40.0,176.0,6.0,1,1,1,0.0,-0.2723163775180215
3461582,15,120,0.0,75,240,11.266666666666667,19.0,2.2,17.0,48.0,125.0,5.133333333333334,1,1,1,1.0,0.2521710407244865
3461764,3,24,0.0,15,48,12.333333333333334,18.0,2.0,17.0,8.0,19.0,2.0,1,0,1,1.0,0.058412522949086804
3461909,10,80,0.0,50,160,13.4,16.0,2.0,17.0,31.0,98.0,5.6,1,1,1,0.0,-0.09525199908850249
3462114,17,136,0.0,85,272,15.058823529411764,16.0,2.176470588235294,17.0,53.0,179.0,4.294117647058823,0,1,1,1.0,0.07287521026066292
3462141,9,72,0.0,45,144,15.222222222222221,19.0,2.0,17.0,27.0,39.0,5.444444444444445,1,1,1,0.0,-0.26643429350789993
3462227,4,32,0.0,20,64,10.75,16.0,2.75,17.0,13.0,47.0,4.75,1,1,1,0.0,0.004502588955978468
3462284,7,56,0.0,35,112,13.857142857142858,16.0,2.0,17.0,20.0,82.0,3.0,1,1,1,0.0,-0.26451905978748547
3462383,2,33,0.0,10,32,12.5,16.0,3.5,17.0,6.0,18.0,8.5,0,1,1,1.0,0.5369907266812296
3462418,18,144,0.0,90,278,14.38888888888889,18.0,2.3333333333333335,17.0,57.0,206.0,2.8333333333333335,1,1,0,1.0,0.036457291049560275
3462549,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,42.0,4.0,1,1,1,0.0,-0.3459475232830249
3462641,14,112,0.0,70,224,14.357142857142858,16.0,2.0,17.0,40.0,100.0,3.857142857142857,1,1,1,0.0,-0.26107231356464505
3462653,13,104,0.0,65,208,14.153846153846153,16.0,2.230769230769231,17.0,39.0,152.0,6.846153846153846,1,1,1,0.0,-0.2775809839638338
3462832,10,80,0.0,50,157,15.7,18.0,2.0,17.0,33.0,93.0,4.2,1,1,1,0.0,-0.023314845419781134
3462917,16,128,0.0,80,253,16.0,16.0,2.0,17.0,48.0,242.0,7.5625,0,1,1,1.0,0.18489486483578757
