id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3435504,19,152,0.0,95,301,14.631578947368421,19.0,2.3157894736842106,17.0,60.0,162.0,2.526315789473684,1,1,1,0.0,-0.24979972636163822
3435555,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,66.0,2.8333333333333335,1,1,1,0.0,-0.34821486200725815
3435699,15,120,0.0,75,240,15.133333333333333,18.0,2.2,17.0,41.0,140.0,6.533333333333333,1,1,1,0.0,-0.021889564133328387
3435700,6,48,0.0,30,96,14.0,16.0,2.5,17.0,16.0,62.0,4.166666666666667,1,1,1,0.0,-0.30715428095031133
3435738,2,16,0.0,10,32,10.0,16.0,2.0,17.0,6.0,24.0,8.0,1,1,1,1.0,0.024598493281713645
3435787,32,256,0.0,163,474,15.03125,16.0,1.96875,17.0,96.0,343.0,4.0625,0,1,1,1.0,0.12273714097371158
3435871,11,88,0.0,55,176,14.363636363636363,18.0,2.272727272727273,17.0,31.0,121.0,3.090909090909091,0,1,1,1.0,0.0906565020810262
3436604,10,86,0.0,50,160,13.2,16.0,2.3,17.0,30.0,100.0,2.5,0,1,1,1.0,0.17646497576100584
3436835,8,64,0.0,40,128,11.25,16.0,2.0,17.0,27.0,70.0,7.0,1,1,1,1.0,0.036332700176796774
3436843,7,56,0.0,35,112,9.0,16.0,2.857142857142857,17.0,20.0,85.0,4.428571428571429,1,1,1,1.0,0.1170690501668596
3437578,21,168,0.0,105,336,14.238095238095237,18.0,2.2857142857142856,17.0,57.0,204.0,4.857142857142857,1,1,1,1.0,0.05824425165398783
3437670,7,56,0.0,35,112,11.428571428571429,16.0,2.4285714285714284,17.0,20.0,59.0,2.4285714285714284,1,1,1,0.0,-0.0074530926708498944
3437810,4,32,0.0,20,64,10.5,16.0,2.0,17.0,12.0,34.0,7.0,1,1,1,0.0,0.008457243511000663
3438190,2,16,0.0,10,32,15.0,16.0,2.0,17.0,8.0,12.0,7.0,1,0,0,0.0,-0.26418301656668486
3438233,14,112,0.0,70,224,12.714285714285714,16.0,2.857142857142857,17.0,37.0,133.0,3.2857142857142856,1,0,1,0.0,-0.12455591465275252
3438352,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,21.0,7.5,1,1,1,0.0,-0.27416010909222127
3438408,3,24,0.0,15,48,12.333333333333334,18.0,2.0,17.0,10.0,43.0,6.666666666666667,1,1,1,1.0,0.07232579566961103
3438493,5,40,0.0,25,80,12.8,16.0,5.4,17.0,14.0,64.0,2.4,0,0,0,1.0,0.5159130408630119
3438719,10,80,0.0,50,160,13.2,16.0,2.6,17.0,26.0,81.0,4.4,1,1,1,0.0,-0.13838858983266147
3438897,29,232,0.0,145,464,13.620689655172415,18.0,2.5172413793103448,17.0,83.0,343.0,6.724137931034483,1,1,1,1.0,0.0959792652362722
3438934,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,23.0,2.0,1,1,1,0.0,-0.27416010909222127
3439236,17,136,0.0,85,272,14.352941176470589,16.0,2.0,17.0,52.0,179.0,5.470588235294118,1,1,1,0.0,-0.25073272708885064
3439294,11,88,0.0,55,173,14.181818181818182,16.0,2.0,17.0,32.0,56.0,5.909090909090909,1,0,0,0.0,-0.27448515934762996
3439369,24,192,0.0,120,381,13.208333333333334,18.0,2.125,17.0,73.0,231.0,5.916666666666667,1,0,0,1.0,0.11573802359024406
3439507,9,72,0.0,45,144,13.555555555555555,18.0,2.3333333333333335,17.0,25.0,86.0,3.7777777777777777,1,1,1,1.0,0.027237951814029045
3439518,9,72,0.0,45,144,12.444444444444445,18.0,2.3333333333333335,17.0,27.0,81.0,4.0,1,1,1,1.0,0.029703709977232713
3439580,30,240,0.0,150,480,14.566666666666666,16.0,2.2,17.0,90.0,341.0,6.533333333333333,1,1,1,0.0,-0.24879225071840516
3439616,1,8,0.0,5,16,10.0,10.0,2.0,17.0,2.0,16.0,11.0,1,0,0,1.0,0.13978894217005672
3439882,4,32,0.0,20,64,16.75,19.0,2.0,17.0,10.0,43.0,7.0,1,0,1,0.0,-0.23829731008967772
3439976,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,2.0,1,0,1,1.0,0.040365926665940195
3440010,4,32,0.0,20,64,12.25,16.0,2.0,17.0,12.0,22.0,5.5,1,1,1,0.0,-0.13987308770958823
3440066,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,22.0,2.5,1,1,1,0.0,-0.10324414150354681
3440071,9,72,0.0,45,144,13.444444444444445,16.0,2.0,17.0,24.0,119.0,8.666666666666666,1,0,1,0.0,-0.09673148894859689
3440310,4,32,0.0,20,64,9.0,16.0,2.0,17.0,12.0,65.0,4.5,1,1,1,1.0,0.14730953654881165
3440342,2,16,0.0,10,32,8.5,16.0,2.0,17.0,7.0,24.0,2.0,1,0,0,1.0,0.14989167694483532
3440345,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,7.0,3.0,1,0,0,1.0,0.05243390366893248
3440383,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,29.0,4.333333333333333,1,0,0,0.0,-0.2671291923206063
3440632,6,48,0.0,30,96,7.833333333333333,16.0,2.0,17.0,18.0,60.0,10.666666666666666,1,1,1,1.0,0.15410290451129052
3440708,19,152,0.0,95,301,14.052631578947368,19.0,2.3157894736842106,17.0,57.0,208.0,4.526315789473684,0,1,1,1.0,0.11793914652564116
3440766,9,72,0.0,45,144,13.333333333333334,18.0,2.3333333333333335,17.0,24.0,111.0,3.0,1,1,1,1.0,0.029922985688996248
3440794,10,80,0.0,50,160,12.5,18.0,2.0,17.0,26.0,78.0,5.1,1,1,1,1.0,0.06284671496319519
3440863,19,152,0.0,95,304,14.105263157894736,16.0,2.473684210526316,17.0,55.0,210.0,5.473684210526316,1,1,1,0.0,-0.2059425942670138
3440909,7,56,0.0,35,112,10.0,16.0,2.0,17.0,21.0,58.0,5.571428571428571,1,1,1,1.0,0.03499189647829186
3440916,6,48,0.0,30,96,13.0,16.0,2.5,17.0,17.0,43.0,4.5,1,1,1,0.0,-0.16257313874775087
3440942,16,128,0.0,80,256,14.75,16.0,2.1875,17.0,50.0,163.0,4.6875,1,1,1,0.0,-0.33095508969492915
3440961,12,96,0.0,60,192,15.5,19.0,2.0,17.0,35.0,178.0,2.4166666666666665,1,0,0,0.0,-0.21168983900836036
3441026,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,7.0,0.0,1,1,1,1.0,0.042659746603730245
3441049,15,120,0.0,75,240,15.133333333333333,16.0,2.0,17.0,43.0,126.0,3.2666666666666666,1,1,1,0.0,-0.34821486200725815
3441240,3,24,0.0,15,48,10.0,16.0,3.0,17.0,10.0,35.0,4.0,1,0,1,1.0,0.009887108751108913
3441241,23,184,0.0,115,368,14.652173913043478,16.0,2.0,17.0,68.0,252.0,4.434782608695652,1,1,1,0.0,-0.2077337820348428
3441283,5,40,0.0,25,80,12.8,16.0,2.0,17.0,16.0,36.0,2.2,1,1,1,0.0,-0.12445874094419891
3441372,23,184,0.0,115,368,14.782608695652174,18.0,2.0,17.0,68.0,278.0,4.565217391304348,1,0,1,1.0,0.09440582346533995
3441558,7,56,0.0,35,112,16.0,16.0,2.0,17.0,22.0,73.0,3.857142857142857,0,0,1,1.0,0.23904479328935505
3441577,4,32,0.0,20,64,7.0,10.0,2.75,17.0,12.0,37.0,3.0,1,0,0,1.0,0.11004481205874377
3441701,10,80,0.0,50,160,15.3,16.0,2.3,17.0,30.0,99.0,3.7,1,1,1,0.0,-0.347351263865441
3441983,20,160,0.0,100,320,14.85,16.0,2.3,17.0,62.0,222.0,3.6,1,1,1,0.0,-0.3137660573105244
3442182,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,0.0,1,0,0,1.0,0.1541716399181643
3442218,21,168,0.0,105,336,15.285714285714286,16.0,2.142857142857143,17.0,63.0,175.0,4.333333333333333,1,1,1,0.0,-0.3404777809891085
3442228,3,24,0.0,15,48,3.0,3.0,2.0,17.0,11.0,22.0,4.666666666666667,1,1,1,1.0,0.3185105023895729
3442779,17,136,0.0,85,266,14.058823529411764,16.0,2.3529411764705883,17.0,47.0,140.0,5.235294117647059,1,1,1,0.0,-0.28197423576659897
3442802,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,43.0,3.6666666666666665,1,1,1,0.0,-0.27064759810450556
3442824,12,96,0.0,60,192,15.583333333333334,16.0,2.0,17.0,36.0,139.0,6.25,1,1,1,0.0,-0.34821486200725815
3442880,7,56,0.0,35,112,13.0,16.0,3.2857142857142856,17.0,21.0,58.0,2.0,1,0,1,0.0,-0.1443226083395319
3443008,18,144,0.0,90,285,14.88888888888889,16.0,2.1666666666666665,17.0,55.0,159.0,3.6666666666666665,1,1,1,0.0,-0.3198423633880283
3443038,18,144,0.0,90,285,15.222222222222221,16.0,2.3333333333333335,17.0,54.0,222.0,4.722222222222222,0,1,1,1.0,0.08275392505482837
3443391,2,16,0.0,10,32,12.5,16.0,3.5,17.0,7.0,23.0,5.5,0,0,0,1.0,0.547122075814059
3443602,14,112,0.0,67,221,14.857142857142858,16.0,2.5,17.0,41.0,143.0,3.0714285714285716,0,1,1,1.0,0.09588222485898044
3443611,14,112,0.0,70,224,14.357142857142858,16.0,2.0,17.0,43.0,123.0,8.642857142857142,1,1,1,0.0,-0.26107231356464505
3443725,3,24,0.0,15,48,13.0,16.0,2.0,17.0,11.0,29.0,8.0,1,1,1,0.0,-0.10923179867499035
3443740,4,32,0.0,20,64,13.5,16.0,2.0,17.0,12.0,44.0,2.25,0,1,1,1.0,0.3922222001444277
3443836,3,24,0.0,15,48,8.666666666666666,16.0,3.0,17.0,10.0,32.0,1.0,0,1,0,1.0,0.4456898861478409
3444075,11,88,0.0,55,176,14.454545454545455,19.0,2.5454545454545454,17.0,29.0,132.0,3.3636363636363638,1,1,1,0.0,-0.21937343128316758
3444107,19,152,0.0,95,304,13.263157894736842,16.0,2.3157894736842106,17.0,56.0,174.0,7.0,1,1,1,0.0,-0.09994922350652291
3444130,18,144,0.0,90,288,13.61111111111111,16.0,2.5,17.0,52.0,212.0,2.611111111111111,1,1,1,0.0,-0.2403759696610377
3444343,4,32,0.0,20,61,8.75,16.0,2.75,17.0,13.0,33.0,5.5,0,0,1,1.0,0.4036671976937715
3444363,6,48,0.0,30,96,8.5,16.0,2.5,17.0,22.0,61.0,3.6666666666666665,1,1,1,1.0,0.11572824646835468
3444678,10,80,0.0,50,160,14.4,16.0,2.3,17.0,32.0,97.0,4.0,1,1,1,0.0,-0.29247344187997043
3445081,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,19.0,5.5,1,1,1,0.0,-0.27416010909222127
3445083,6,48,0.0,30,96,11.666666666666666,16.0,2.0,17.0,14.0,54.0,6.833333333333333,1,0,1,1.0,0.025293537249764977
3445124,4,32,0.0,20,64,13.5,16.0,2.0,17.0,13.0,66.0,3.5,1,1,1,0.0,-0.10172465901000997
3445204,3,24,0.0,15,48,12.0,18.0,2.0,17.0,12.0,25.0,9.333333333333334,1,0,1,1.0,0.06353872255249896
3445372,26,208,0.0,130,415,14.423076923076923,16.0,2.0,17.0,76.0,306.0,5.576923076923077,0,1,1,1.0,0.16819071103561248
3445467,11,88,0.0,55,176,14.363636363636363,16.0,2.0,17.0,35.0,109.0,4.545454545454546,1,0,1,0.0,-0.26255180342473944
3445576,10,80,0.0,50,160,12.7,16.0,4.0,19.0,30.0,107.0,4.2,0,1,1,1.0,0.5582306287376123
3445643,6,48,0.0,30,96,12.0,16.0,2.5,17.0,20.0,79.0,4.5,1,1,1,0.0,-0.1359228316694578
3445780,6,48,0.0,30,96,15.0,16.0,2.0,17.0,16.0,49.0,6.0,0,0,1,1.0,0.2486885940923046
3446080,7,56,0.0,35,112,14.0,16.0,2.0,17.0,18.0,43.0,11.428571428571429,1,1,1,0.0,-0.30548572013405595
3446252,7,56,0.0,35,112,10.285714285714286,16.0,2.857142857142857,17.0,18.0,77.0,6.857142857142857,1,1,1,0.0,-0.0020419578661389857
3446269,9,72,0.0,45,144,16.333333333333332,18.0,2.0,17.0,25.0,83.0,6.888888888888889,1,0,1,0.0,-0.023314845419781134
3446420,13,104,0.0,65,202,13.692307692307692,16.0,2.6923076923076925,17.0,38.0,116.0,2.5384615384615383,0,1,1,1.0,0.07489947924506597
3446493,15,120,0.0,75,240,13.933333333333334,18.0,2.2,17.0,47.0,142.0,2.7333333333333334,0,1,1,1.0,0.09687353821076912
3446545,10,80,0.0,50,141,12.7,16.0,2.9,17.0,29.0,106.0,3.5,1,1,1,0.0,-0.1332377977944906
3446935,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,3.0,1,0,0,1.0,0.05747038295293285
3446995,13,104,0.0,62,208,15.461538461538462,16.0,2.230769230769231,17.0,39.0,102.0,3.1538461538461537,0,1,1,1.0,0.0886603751574721
3447134,22,182,0.0,110,345,15.0,16.0,2.0,17.0,68.0,229.0,3.227272727272727,0,1,1,1.0,0.0787509928193936
3447217,16,128,0.0,80,256,12.5625,16.0,3.125,17.0,50.0,171.0,3.6875,1,1,1,0.0,-0.11369653003208396
3447250,4,32,0.0,20,64,8.75,16.0,2.0,17.0,11.0,35.0,6.0,1,0,1,1.0,0.1235154359377634
3447332,18,144,0.0,90,288,14.88888888888889,16.0,2.0,17.0,50.0,169.0,3.611111111111111,1,1,1,0.0,-0.30196179189243455
3447526,5,40,0.0,25,80,13.2,16.0,3.2,17.0,15.0,55.0,1.4,0,1,1,1.0,0.498711721782825
3447581,5,40,0.0,25,80,13.2,16.0,3.2,17.0,15.0,73.0,3.6,1,0,0,0.0,-0.14071556747850789
3447606,15,120,0.0,75,240,14.733333333333333,19.0,2.0,17.0,45.0,138.0,6.666666666666667,1,1,1,0.0,-0.23672952476388945
3447700,23,190,0.0,115,362,13.652173913043478,16.0,2.130434782608696,17.0,70.0,250.0,4.826086956521739,0,1,1,1.0,0.1501855442860006
3447759,16,128,0.0,80,256,10.8125,18.0,4.0625,17.0,53.0,182.0,2.8125,1,0,0,1.0,0.2670607269251443
3448015,18,144,0.0,90,288,13.333333333333334,16.0,2.3333333333333335,17.0,53.0,194.0,4.611111111111111,1,1,1,0.0,-0.0849170710625645
3448353,7,58,0.0,35,112,13.571428571428571,16.0,3.0,17.0,22.0,96.0,3.0,0,0,1,1.0,0.4354371951708029
3448387,18,144,0.0,90,288,12.944444444444445,16.0,3.0,17.0,53.0,204.0,4.277777777777778,1,1,1,0.0,-0.10816231641559003
3448489,6,48,0.0,30,96,11.666666666666666,16.0,2.0,17.0,22.0,69.0,8.333333333333334,1,1,1,1.0,0.036332700176796774
3448658,19,152,0.0,95,304,14.263157894736842,18.0,2.3157894736842106,17.0,55.0,180.0,4.7368421052631575,1,1,1,1.0,0.028329242381497664
3448713,28,224,0.0,140,448,14.107142857142858,16.0,2.2142857142857144,17.0,88.0,290.0,5.535714285714286,0,1,1,1.0,0.15331800591809508
3448722,9,72,0.0,45,144,9.0,18.0,2.0,17.0,19.0,45.0,9.777777777777779,1,1,1,1.0,0.2306569127648111
3448996,2,16,0.0,10,32,12.0,15.0,3.5,17.0,5.0,31.0,6.5,1,1,1,0.0,-0.10915693065349148
3449409,19,152,0.0,95,304,15.894736842105264,18.0,2.0,17.0,58.0,203.0,3.8947368421052633,1,1,1,0.0,-0.0044758430014852895
3449580,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,54.0,4.25,0,0,0,1.0,0.4049619359003771
3449680,8,64,0.0,40,128,12.0,16.0,2.875,17.0,24.0,99.0,4.5,0,0,1,1.0,0.27771457489521256
3449697,4,32,0.0,20,64,8.25,16.0,2.75,17.0,11.0,20.0,1.25,1,0,1,1.0,0.08912753350551682
3449704,23,184,0.0,115,368,14.478260869565217,16.0,2.260869565217391,17.0,66.0,198.0,5.6521739130434785,1,1,1,0.0,-0.2787006274204123
3449722,2,16,0.0,10,32,9.5,16.0,2.0,17.0,4.0,5.0,2.0,1,0,0,1.0,0.14961217113648392
3449827,1,8,0.0,5,16,13.0,13.0,2.0,17.0,3.0,3.0,13.0,1,0,0,0.0,-0.006771222085203667
3449878,8,64,0.0,40,128,14.25,18.0,2.375,17.0,22.0,103.0,3.75,1,1,1,1.0,0.02337614615364016
3449923,9,72,0.0,45,140,12.333333333333334,19.0,2.3333333333333335,17.0,21.0,51.0,9.666666666666666,0,1,1,1.0,0.1631594501696065
3449984,7,56,0.0,35,112,11.714285714285714,16.0,2.857142857142857,17.0,18.0,69.0,5.571428571428571,0,1,1,1.0,0.27013076140848946
3450017,14,112,0.0,70,224,16.0,16.0,2.0,17.0,42.0,173.0,5.071428571428571,0,1,0,1.0,0.09744080775886949
3450073,14,112,0.0,70,218,12.071428571428571,16.0,2.857142857142857,17.0,41.0,149.0,2.642857142857143,1,1,0,0.0,-0.12408263877182579
3450474,2,16,0.0,10,32,15.5,16.0,2.0,17.0,7.0,24.0,3.5,1,1,1,0.0,-0.2703970866761775
3450503,8,64,0.0,40,128,12.25,19.0,2.0,17.0,19.0,78.0,4.75,1,1,1,0.0,-0.009583040879985637
3450515,4,32,0.0,20,64,12.0,16.0,2.0,17.0,11.0,32.0,9.0,1,1,0,0.0,-0.14839646930193623
3450604,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,60.0,2.2,1,1,1,0.0,-0.3459475232830249
3450661,6,48,0.0,30,96,11.666666666666666,16.0,2.5,17.0,21.0,87.0,3.8333333333333335,1,0,1,0.0,-0.005030599731502203
3451038,13,104,0.0,65,205,15.615384615384615,16.0,2.0,17.0,41.0,144.0,6.076923076923077,1,0,1,0.0,-0.34821486200725815
3451338,20,160,0.0,100,320,14.5,16.0,2.45,17.0,62.0,219.0,2.95,1,1,1,0.0,-0.3256533157102166
3451358,20,160,0.0,100,320,13.45,18.0,2.6,17.0,54.0,121.0,3.2,1,1,1,1.0,0.02337614615364016
3451405,5,40,0.0,25,80,11.0,19.0,2.0,17.0,16.0,47.0,5.2,1,1,1,1.0,0.2484991856110333
3451407,3,24,0.0,15,45,11.666666666666666,18.0,2.0,17.0,11.0,17.0,2.3333333333333335,1,0,1,1.0,0.28045385616026275
3451414,9,72,0.0,45,144,12.333333333333334,16.0,2.3333333333333335,17.0,27.0,53.0,6.555555555555555,0,1,1,1.0,0.15990118745216853
3451430,8,64,0.0,40,128,11.0,16.0,2.375,17.0,23.0,77.0,8.125,1,1,1,0.0,-0.0020419578661389857
3451506,8,64,0.0,40,125,11.625,16.0,2.375,17.0,28.0,108.0,6.125,1,0,0,0.0,-0.0029119479308388763
3451508,7,56,0.0,35,112,15.428571428571429,16.0,2.0,17.0,19.0,41.0,2.2857142857142856,1,1,1,0.0,-0.34821486200725815
3451544,15,120,0.0,75,237,11.0,16.0,2.6,17.0,46.0,150.0,5.133333333333334,0,1,1,1.0,0.16577909977120797
3451624,12,96,0.0,60,192,13.916666666666666,16.0,2.5,17.0,35.0,135.0,3.9166666666666665,1,0,0,0.0,-0.2964914355840483
3451722,11,88,0.0,55,176,14.545454545454545,16.0,2.272727272727273,17.0,33.0,100.0,4.818181818181818,1,1,1,0.0,-0.3047160262668725
3451724,8,64,0.0,40,128,14.375,16.0,2.375,17.0,23.0,71.0,4.5,1,1,1,0.0,-0.3060985670930588
3451762,19,152,0.0,95,288,14.105263157894736,16.0,2.473684210526316,17.0,58.0,244.0,5.315789473684211,1,1,1,0.0,-0.2004978341589309
3451776,8,64,0.0,40,128,13.375,16.0,2.375,17.0,22.0,66.0,3.875,1,1,1,0.0,-0.14133396647416868
3451791,7,56,0.0,35,112,10.285714285714286,16.0,2.0,17.0,28.0,75.0,3.142857142857143,1,1,1,1.0,0.036332700176796774
3451802,3,24,0.0,15,48,15.0,16.0,2.0,17.0,9.0,23.0,4.333333333333333,1,1,0,0.0,-0.2707616592022344
3451938,28,224,0.0,140,448,14.964285714285714,16.0,2.0,17.0,84.0,296.0,6.607142857142857,1,1,1,0.0,-0.11085132795595291
3452009,23,184,0.0,115,368,13.130434782608695,16.0,2.652173913043478,17.0,71.0,229.0,5.391304347826087,1,1,1,0.0,-0.046387436141891725
3452104,7,56,0.0,35,112,13.285714285714286,16.0,2.0,17.0,21.0,63.0,4.428571428571429,1,1,1,0.0,-0.10295930843123301
3452190,8,64,0.0,40,128,16.0,16.0,2.0,17.0,24.0,45.0,4.875,1,1,1,0.0,-0.34821486200725815
3452288,15,120,0.0,75,240,13.733333333333333,16.0,2.4,17.0,49.0,169.0,6.266666666666667,1,1,0,0.0,-0.27784650902304603
3452417,10,80,0.0,50,160,11.6,16.0,2.6,17.0,32.0,96.0,5.9,1,1,1,0.0,6.430760088282101E-4
3452505,4,32,0.0,20,64,6.75,15.0,2.0,17.0,8.0,39.0,5.75,1,1,1,1.0,0.31598143564348913
3452625,8,64,0.0,40,128,10.375,16.0,2.0,17.0,20.0,59.0,6.5,1,1,1,1.0,0.03499189647829186
3452684,2,16,0.0,10,32,3.5,4.0,2.0,17.0,7.0,36.0,1.5,1,1,1,1.0,0.33223151491946457
3452796,12,96,0.0,60,192,14.416666666666666,16.0,2.5,17.0,34.0,108.0,2.4166666666666665,1,1,1,0.0,-0.30341353321809167
3453001,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,15.0,1.0,1,1,1,0.0,-0.10352364731189818
3453015,22,176,0.0,110,333,14.5,16.0,2.272727272727273,17.0,59.0,199.0,4.454545454545454,1,1,1,0.0,-0.2969680821806588
3453243,20,160,0.0,100,320,13.7,16.0,2.45,17.0,57.0,170.0,4.65,1,1,1,0.0,-0.26908359504157753
3453292,13,104,0.0,65,208,15.23076923076923,16.0,2.0,17.0,40.0,127.0,5.0,1,1,1,0.0,-0.34821486200725815
3453303,3,24,0.0,15,48,11.333333333333334,16.0,4.0,17.0,9.0,31.0,2.0,1,0,0,1.0,0.02231081619702762
3453339,7,56,0.0,38,96,12.857142857142858,16.0,2.4285714285714284,17.0,22.0,68.0,5.285714285714286,0,0,0,1.0,0.24191970898817763
3453344,15,120,0.0,75,240,14.666666666666666,16.0,2.4,17.0,40.0,167.0,3.7333333333333334,0,1,1,1.0,0.06885055972195403
3453469,1,8,0.0,5,16,5.0,5.0,2.0,17.0,4.0,11.0,0.0,1,1,1,1.0,0.3199914320844877
3453485,9,72,0.0,45,144,13.777777777777779,19.0,2.0,17.0,22.0,90.0,3.0,1,0,1,0.0,-0.010081542680443242
3453486,24,192,0.0,120,381,13.541666666666666,16.0,2.625,17.0,70.0,208.0,3.8333333333333335,1,1,1,0.0,-0.2403759696610377
3453567,16,128,0.0,80,256,13.3125,16.0,2.1875,17.0,47.0,167.0,6.5,1,0,1,0.0,-0.08977601333097734
3453709,7,56,0.0,35,112,15.0,16.0,2.4285714285714284,17.0,21.0,52.0,4.714285714285714,1,1,1,0.0,-0.34191090581486466
3453722,4,32,0.0,20,61,16.0,17.0,2.0,17.0,12.0,57.0,7.5,1,0,1,1.0,0.49772257077498067
3453898,21,168,0.0,105,336,13.80952380952381,16.0,2.2857142857142856,17.0,61.0,237.0,3.5714285714285716,1,1,1,0.0,-0.22367756384336826
3454109,23,184,0.0,115,368,14.782608695652174,18.0,2.391304347826087,17.0,72.0,292.0,4.782608695652174,0,1,1,1.0,0.094738624314762
3454288,21,168,0.0,105,336,15.047619047619047,18.0,2.0,17.0,64.0,192.0,4.666666666666667,1,1,1,1.0,0.029196840575052837
3454321,6,48,0.0,30,93,13.666666666666666,16.0,3.0,17.0,20.0,89.0,3.1666666666666665,0,0,1,1.0,0.43286419888043803
3454350,4,32,0.0,20,64,14.0,16.0,2.75,17.0,11.0,61.0,2.0,1,1,1,0.0,-0.29997230010658593
3454392,3,24,0.0,15,48,7.333333333333333,16.0,2.0,17.0,9.0,25.0,3.6666666666666665,1,0,0,1.0,0.14537440678125582
3454395,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,46.0,2.0,0,1,1,1.0,0.542946308117765
3454503,6,48,0.0,30,93,16.0,16.0,2.0,17.0,18.0,61.0,3.1666666666666665,1,0,0,0.0,-0.3084031455085902
3454685,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,4.0,11.0,1,0,0,0.0,-0.2801728345637074
3454797,19,152,0.0,95,301,13.526315789473685,16.0,2.473684210526316,17.0,58.0,177.0,4.526315789473684,1,0,0,0.0,-0.2757216851988903
3454861,6,48,0.0,30,93,9.166666666666666,18.0,2.0,17.0,18.0,70.0,4.166666666666667,0,0,0,1.0,0.27164535385612704
3454902,13,104,0.0,65,208,14.307692307692308,16.0,2.4615384615384617,17.0,39.0,155.0,5.846153846153846,1,1,0,0.0,-0.30207698245179965
3454938,30,240,0.0,150,480,15.666666666666666,16.0,2.0,17.0,89.0,294.0,5.633333333333334,0,1,1,1.0,0.14711647038235523
3455052,9,72,0.0,48,119,14.444444444444445,16.0,2.6666666666666665,17.0,27.0,78.0,3.5555555555555554,0,1,1,1.0,0.16283985054791733
3455098,6,48,0.0,30,96,12.166666666666666,16.0,2.0,17.0,15.0,71.0,6.0,1,1,1,0.0,-0.0975481736265221
3455105,14,112,0.0,70,224,13.571428571428571,16.0,2.0,17.0,43.0,139.0,6.357142857142857,1,1,1,0.0,-0.2585276686552158
3455320,2,16,0.0,10,32,7.0,11.0,2.0,17.0,5.0,21.0,7.5,1,0,1,1.0,0.14816873704138642
3455483,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,1.0,13.0,1,0,0,0.0,-0.006959546789449152
3455501,21,168,0.0,105,336,14.952380952380953,16.0,2.142857142857143,17.0,61.0,231.0,5.428571428571429,0,1,1,1.0,0.10090439712064764
3455537,6,48,0.0,30,82,12.333333333333334,16.0,2.5,17.0,17.0,69.0,2.0,0,0,0,1.0,0.3220134585966453
3455722,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,64.0,2.3333333333333335,0,1,1,1.0,0.2526550937649513
3456089,1,8,0.0,5,16,3.0,3.0,2.0,17.0,1.0,2.0,2.0,1,0,1,1.0,0.22877007736361377
3456159,17,136,0.0,85,269,15.588235294117647,16.0,2.176470588235294,17.0,51.0,157.0,3.823529411764706,1,1,1,0.0,-0.34821486200725815
3456525,18,144,0.0,90,288,15.222222222222221,16.0,2.1666666666666665,17.0,51.0,155.0,3.2222222222222223,0,1,1,1.0,0.0823259936962368
3456593,2,16,0.0,10,32,8.5,16.0,2.0,17.0,4.0,14.0,6.5,1,0,0,1.0,0.14485519766083496
3456960,14,112,0.0,70,226,13.0,16.0,2.0,17.0,45.0,130.0,4.571428571428571,0,1,1,1.0,0.19698081638425538
3457005,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,13.0,0.0,1,1,1,1.0,0.042659746603730245
3457234,4,32,0.0,20,64,17.0,18.0,2.0,17.0,8.0,13.0,5.25,1,0,1,0.0,0.0025896463000197522
3457370,10,80,0.0,50,160,12.6,16.0,2.9,17.0,28.0,124.0,4.0,1,0,1,0.0,-0.13622643965985382
3457747,20,160,0.0,100,320,15.2,17.0,2.15,17.0,59.0,208.0,3.8,1,1,1,1.0,0.44117243153258595
3457796,10,80,0.0,50,160,14.9,16.0,2.0,17.0,29.0,118.0,2.8,1,1,1,0.0,-0.31966952224596157
3457862,10,80,0.0,50,160,14.6,16.0,2.6,17.0,30.0,82.0,2.2,1,1,1,0.0,-0.3183411514799609
3457897,15,120,0.0,75,240,15.0,16.0,2.0,17.0,41.0,170.0,5.733333333333333,1,1,0,0.0,-0.2928849139942364
3457991,4,32,0.0,20,64,16.75,19.0,2.0,17.0,11.0,35.0,4.0,1,0,0,0.0,-0.22055819509119903
