id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3262566,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,11.0,9.0,1,1,0,0.0,-0.2843618112614061
3262603,6,48,0.0,30,96,13.333333333333334,16.0,2.0,17.0,16.0,68.0,6.166666666666667,1,1,1,0.0,-0.10001393178972577
3262631,7,56,0.0,35,112,10.857142857142858,16.0,2.0,17.0,19.0,62.0,4.142857142857143,1,1,1,1.0,0.03499189647829186
3262688,6,48,0.0,30,96,8.166666666666666,16.0,2.0,17.0,20.0,48.0,4.5,1,1,1,1.0,0.13035042205176192
3262767,24,192,0.0,120,384,15.083333333333334,16.0,2.0,17.0,73.0,255.0,5.208333333333333,1,1,1,0.0,-0.15822349987743292
3262964,5,40,0.0,25,80,11.6,16.0,2.0,17.0,14.0,27.0,3.4,1,1,1,0.0,-0.012625570294351908
3263108,6,48,0.0,30,96,9.5,16.0,2.0,17.0,20.0,79.0,9.166666666666666,1,1,1,1.0,0.15675889468817825
3263172,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,62.0,4.6,1,0,0,0.0,-0.31310210722868553
3263332,8,64,0.0,40,128,13.75,16.0,2.0,17.0,21.0,86.0,5.75,0,1,1,1.0,0.2680877095342106
3263520,12,96,0.0,60,192,14.916666666666666,16.0,2.25,17.0,34.0,65.0,6.083333333333333,1,1,1,0.0,-0.34191090581486466
3263574,14,112,0.0,70,224,14.714285714285714,16.0,2.2142857142857144,17.0,39.0,114.0,3.2142857142857144,1,1,1,0.0,-0.33321462313049494
3264204,13,104,0.0,65,208,12.923076923076923,16.0,2.230769230769231,17.0,35.0,89.0,7.0,1,1,1,0.0,-0.1249827403313366
3264316,3,24,0.0,15,48,11.666666666666666,19.0,2.0,17.0,10.0,23.0,4.333333333333333,1,0,1,1.0,0.27579379770992307
3264627,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,54.0,2.8,1,0,0,0.0,-0.31310210722868553
3264729,20,160,0.0,100,320,14.0,16.0,2.3,17.0,57.0,131.0,4.65,0,1,1,1.0,0.08892263680083284
3264873,3,24,0.0,15,48,13.333333333333334,16.0,2.0,17.0,8.0,13.0,10.333333333333334,1,1,1,0.0,-0.11426827795899072
3264967,4,32,0.0,20,64,8.75,16.0,2.0,17.0,15.0,50.0,6.0,1,1,1,1.0,0.1590316704266937
3264991,5,40,0.0,25,80,11.6,16.0,2.6,17.0,14.0,17.0,2.0,1,1,1,0.0,-0.031054863304059724
3265067,2,16,0.0,10,32,17.5,19.0,2.0,17.0,4.0,34.0,9.0,1,0,0,0.0,-0.20929135048047265
3265107,9,72,0.0,45,144,16.0,16.0,2.0,17.0,27.0,113.0,1.6666666666666667,1,1,1,0.0,-0.34821486200725815
3265161,8,64,0.0,40,128,13.625,16.0,2.375,17.0,26.0,74.0,5.5,1,1,1,0.0,-0.30420890430880404
3265232,6,48,0.0,30,96,7.333333333333333,16.0,2.0,17.0,23.0,77.0,3.5,1,1,1,1.0,0.15544370820979542
3265428,18,144,0.0,90,288,12.38888888888889,18.0,2.6666666666666665,17.0,50.0,202.0,4.611111111111111,1,1,1,1.0,0.050917385695744416
3265515,6,48,0.0,30,96,15.0,16.0,2.0,17.0,19.0,62.0,3.5,0,1,1,1.0,0.23611788971454184
3265556,8,64,0.0,40,125,14.0,16.0,4.125,17.0,23.0,66.0,2.75,0,1,1,1.0,0.5501344600579343
3265681,11,88,0.0,55,176,14.818181818181818,16.0,2.0,17.0,35.0,123.0,4.545454545454546,1,0,1,0.0,-0.32114901210605595
3265750,7,56,0.0,35,112,12.142857142857142,16.0,2.857142857142857,17.0,23.0,59.0,2.857142857142857,1,1,1,0.0,-0.14133396647416868
3265897,15,120,0.0,75,237,14.533333333333333,16.0,2.0,17.0,46.0,136.0,4.666666666666667,0,1,1,1.0,0.09643099781394887
3266014,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,12.0,1.0,1,1,0,1.0,0.050807778492347015
3266065,3,24,0.0,15,48,12.666666666666666,16.0,2.0,17.0,7.0,17.0,2.6666666666666665,1,1,1,0.0,-0.11236967893484905
3266089,3,24,0.0,15,48,13.666666666666666,18.0,2.0,17.0,12.0,29.0,7.666666666666667,1,0,1,1.0,0.06700355949621856
3266191,4,32,0.0,20,64,16.5,18.0,2.0,17.0,10.0,22.0,5.5,1,0,1,0.0,0.0025896463000197522
3266206,2,16,0.0,10,32,4.5,6.0,2.0,17.0,3.0,17.0,1.0,1,1,1,1.0,0.32027093789283906
3266221,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,78.0,6.0,1,0,0,0.0,-0.31310210722868553
3266273,12,96,0.0,60,189,15.333333333333334,16.0,2.0,17.0,37.0,103.0,2.9166666666666665,1,1,0,0.0,-0.32437428670218865
3266496,21,168,0.0,105,336,14.619047619047619,16.0,2.2857142857142856,17.0,61.0,191.0,3.9047619047619047,1,1,1,0.0,-0.3234092924083497
3266622,6,48,0.0,30,93,12.5,16.0,3.5,17.0,16.0,71.0,4.666666666666667,0,1,1,1.0,0.5544268757255284
3266624,10,80,0.0,50,141,11.9,16.0,2.0,17.0,35.0,92.0,4.1,1,1,1,1.0,0.04109463287802006
3266839,9,72,0.0,45,146,16.0,16.0,2.0,17.0,27.0,87.0,4.333333333333333,1,1,0,0.0,-0.32437428670218865
3266935,20,160,0.0,100,320,13.95,16.0,2.0,17.0,60.0,203.0,4.65,0,1,1,1.0,0.11624956295503178
3266964,14,112,0.0,70,224,15.071428571428571,16.0,2.0,17.0,40.0,97.0,3.4285714285714284,1,1,1,0.0,-0.33152031410841454
3267051,21,168,0.0,105,333,15.285714285714286,16.0,2.0,17.0,65.0,227.0,3.2857142857142856,1,1,1,0.0,-0.29046697607227356
3267150,6,48,0.0,30,96,13.333333333333334,16.0,2.5,17.0,20.0,51.0,4.666666666666667,0,0,1,1.0,0.2356176202204132
3267601,7,56,0.0,35,112,11.571428571428571,16.0,2.4285714285714284,17.0,23.0,57.0,6.142857142857143,1,1,1,0.0,-0.008910428708207288
3267632,19,152,0.0,95,304,13.526315789473685,16.0,2.1578947368421053,17.0,56.0,197.0,4.157894736842105,1,1,1,0.0,-0.24030484732301285
3267904,4,32,0.0,20,64,6.75,16.0,2.0,17.0,13.0,39.0,4.25,1,0,0,1.0,0.1497438691992817
3267943,10,80,0.0,50,160,12.0,16.0,2.3,17.0,38.0,112.0,7.8,1,1,1,0.0,-0.1222977064563694
3267987,3,24,0.0,15,48,12.0,16.0,2.0,17.0,9.0,39.0,9.333333333333334,1,0,0,0.0,-0.10773998667297793
3268045,7,56,0.0,35,112,12.285714285714286,16.0,2.0,17.0,21.0,52.0,7.285714285714286,1,1,1,0.0,-0.11499738417690882
3268200,13,104,0.0,65,208,13.461538461538462,18.0,2.6923076923076925,17.0,35.0,128.0,3.5384615384615383,1,0,1,1.0,0.020387504288276938
3268244,21,168,0.0,105,333,13.142857142857142,16.0,2.7142857142857144,17.0,65.0,198.0,5.523809523809524,0,0,1,1.0,0.18234599360342058
3268254,1,8,0.0,5,16,4.0,4.0,2.0,17.0,3.0,1.0,0.0,1,0,0,1.0,0.2638787845862311
3268663,11,88,0.0,55,176,12.454545454545455,18.0,2.5454545454545454,17.0,28.0,74.0,5.636363636363637,1,1,1,1.0,0.023156870441876636
3268759,15,120,0.0,75,240,16.0,16.0,2.0,17.0,45.0,133.0,4.333333333333333,1,1,1,0.0,-0.34821486200725815
3268786,11,88,0.0,55,173,13.909090909090908,18.0,2.0,17.0,27.0,88.0,3.8181818181818183,1,1,1,1.0,0.06038095679999153
3268848,18,144,0.0,90,288,13.555555555555555,18.0,2.8333333333333335,17.0,54.0,216.0,4.833333333333333,1,1,1,1.0,0.0843225735500219
3269048,8,64,0.0,40,128,13.0,16.0,2.375,17.0,20.0,58.0,4.5,1,1,1,0.0,-0.14133396647416868
3269147,2,16,0.0,10,32,10.0,16.0,2.0,17.0,6.0,22.0,1.0,1,0,1,1.0,0.020545677675477797
3269170,19,152,0.0,95,302,13.052631578947368,16.0,2.0,17.0,54.0,173.0,4.2105263157894735,1,1,1,0.0,-0.07425721657038255
3269269,11,88,0.0,55,176,14.818181818181818,16.0,2.0,17.0,31.0,104.0,3.3636363636363638,1,0,0,0.0,-0.3161437304717492
3269452,1,8,0.0,5,16,12.0,12.0,2.0,17.0,1.0,2.0,2.0,1,0,1,0.0,-0.01993055647630385
3269873,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,43.0,6.666666666666667,1,1,0,0.0,-0.2639063518674954
3270284,11,88,0.0,55,176,13.090909090909092,18.0,2.0,17.0,32.0,132.0,4.2727272727272725,1,1,1,1.0,0.06504007780748074
3270331,14,112,0.0,70,221,13.0,16.0,2.2142857142857144,17.0,44.0,105.0,5.0,0,1,1,1.0,0.17297206651579666
3270382,13,104,0.0,65,208,13.923076923076923,18.0,2.4615384615384617,17.0,36.0,81.0,4.923076923076923,1,1,1,1.0,0.020691112278672968
3270544,13,104,0.0,68,208,14.461538461538462,16.0,2.5384615384615383,17.0,37.0,157.0,5.769230769230769,0,0,1,1.0,0.09226343635771866
3270583,14,112,0.0,70,224,15.642857142857142,18.0,2.2142857142857144,17.0,40.0,60.0,6.071428571428571,1,1,1,0.0,-0.02245124727796396
3270652,10,80,0.0,50,154,13.9,16.0,2.9,17.0,30.0,109.0,4.0,0,1,0,1.0,0.4262810526569822
3270677,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,39.0,2.75,0,1,0,1.0,0.3620388065129388
3270797,5,40,0.0,25,80,16.6,19.0,2.0,17.0,17.0,58.0,2.0,1,0,0,0.0,-0.23422358303349897
3270810,17,136,0.0,85,272,14.647058823529411,16.0,2.0,17.0,49.0,129.0,5.235294117647059,1,1,1,0.0,-0.3185100932632478
3270811,7,56,0.0,35,112,11.0,19.0,2.4285714285714284,17.0,15.0,61.0,3.4285714285714284,1,1,1,1.0,0.2340711419007959
3271238,15,120,0.0,75,240,14.4,16.0,2.0,17.0,43.0,162.0,5.466666666666667,1,1,1,0.0,-0.2599128845819313
3271388,8,64,0.0,40,128,15.5,16.0,2.0,17.0,25.0,75.0,2.0,0,0,0,1.0,0.2779368475616632
3271530,6,48,0.0,30,96,13.0,16.0,2.5,17.0,19.0,73.0,3.3333333333333335,1,1,1,0.0,-0.13838858983266147
3271613,15,120,0.0,75,240,13.666666666666666,18.0,2.4,17.0,40.0,82.0,3.8666666666666667,1,1,1,1.0,0.020691112278672968
3271715,10,80,0.0,50,146,13.1,16.0,2.0,18.0,30.0,95.0,3.3,0,1,0,1.0,0.20180620438081187
3271899,14,112,0.0,70,224,13.5,16.0,2.2142857142857144,17.0,39.0,148.0,5.071428571428571,1,1,1,0.0,-0.10862669957559402
3272051,13,104,0.0,65,208,13.23076923076923,16.0,2.0,17.0,41.0,107.0,9.538461538461538,1,1,1,0.0,-0.09525199908850249
3272080,8,64,0.0,40,128,12.75,16.0,2.375,17.0,25.0,79.0,5.0,1,1,1,0.0,-0.1359228316694578
3272258,9,72,0.0,45,144,13.777777777777779,16.0,2.3333333333333335,17.0,25.0,89.0,5.111111111111111,0,1,1,1.0,0.16938669008327342
3272318,11,88,0.0,55,176,9.0,16.0,2.8181818181818183,17.0,25.0,113.0,3.909090909090909,1,1,1,1.0,0.1197540840418268
3272377,12,96,0.0,60,192,10.333333333333334,16.0,2.5,17.0,33.0,144.0,4.833333333333333,1,1,1,1.0,0.013645871140709998
3272499,11,88,0.0,55,176,12.818181818181818,16.0,2.272727272727273,17.0,29.0,76.0,4.363636363636363,1,1,1,0.0,-0.1249827403313366
3272679,11,88,0.0,55,176,11.818181818181818,16.0,2.5454545454545454,17.0,34.0,108.0,4.545454545454546,1,1,1,0.0,6.430760088282101E-4
3272828,21,168,0.0,105,336,14.285714285714286,18.0,2.5714285714285716,17.0,60.0,175.0,4.428571428571429,0,1,1,1.0,0.09810447138364146
3272893,17,136,0.0,85,272,13.882352941176471,16.0,2.0,17.0,54.0,164.0,5.882352941176471,1,1,1,0.0,-0.2585276686552158
3273211,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,17.0,3.0,1,1,1,0.0,-0.10324414150354681
3273294,14,112,0.0,70,224,14.5,18.0,2.4285714285714284,17.0,39.0,114.0,4.714285714285714,1,1,1,1.0,0.00924389898248333
3273345,10,80,0.0,50,160,15.5,16.0,2.0,17.0,28.0,106.0,5.0,1,1,1,0.0,-0.34821486200725815
3273346,10,80,0.0,50,160,15.1,19.0,2.0,17.0,29.0,100.0,5.3,1,1,1,0.0,-0.26643429350789993
3273567,6,48,0.0,30,96,14.333333333333334,18.0,2.5,17.0,21.0,83.0,5.666666666666667,1,0,0,1.0,0.01713608833900588
3273570,3,24,0.0,15,48,14.333333333333334,16.0,2.0,17.0,10.0,26.0,1.6666666666666667,1,0,1,0.0,-0.27910492875736853
3273740,8,64,0.0,40,128,15.375,18.0,2.375,17.0,23.0,97.0,5.5,1,1,1,0.0,-0.02245124727796396
3273752,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,18.0,4.5,1,1,1,0.0,-0.10324414150354681
3273758,5,40,0.0,25,80,16.6,19.0,2.0,17.0,16.0,67.0,3.0,1,0,0,0.0,-0.2361443692292767
3273957,6,48,0.0,30,96,10.666666666666666,18.0,2.5,17.0,17.0,49.0,4.833333333333333,1,1,1,1.0,0.2326138058634385
3274001,13,104,0.0,65,208,12.23076923076923,16.0,2.4615384615384617,17.0,41.0,108.0,5.3076923076923075,1,1,1,0.0,-0.1332377977944906
3274087,9,72,0.0,45,144,11.11111111111111,16.0,2.3333333333333335,17.0,29.0,91.0,5.222222222222222,1,1,1,0.0,0.004504881669217094
3274177,1,8,0.0,5,16,6.0,6.0,2.0,17.0,2.0,1.0,2.0,1,1,1,1.0,0.26075852405030925
3274198,18,150,0.0,90,285,14.555555555555555,16.0,2.1666666666666665,17.0,54.0,176.0,3.5,0,1,1,1.0,0.09207070061552404
3274371,7,56,0.0,35,112,12.857142857142858,16.0,2.4285714285714284,17.0,22.0,57.0,6.285714285714286,1,1,1,0.0,-0.14279130251152608
3274601,7,56,0.0,35,109,13.857142857142858,16.0,2.0,17.0,22.0,79.0,4.714285714285714,1,1,1,0.0,-0.26451905978748547
3274627,9,72,0.0,45,141,15.222222222222221,16.0,2.3333333333333335,17.0,27.0,95.0,3.7777777777777777,0,1,1,1.0,0.16218984551259513
3274642,11,88,0.0,55,176,13.636363636363637,18.0,2.5454545454545454,17.0,32.0,141.0,4.818181818181818,1,1,1,1.0,0.036378941285521944
3274754,24,192,0.0,120,384,14.875,16.0,2.375,17.0,72.0,217.0,4.041666666666667,1,1,1,0.0,-0.3137660573105244
3274772,5,40,0.0,25,80,13.2,16.0,2.0,17.0,14.0,57.0,7.6,1,1,1,0.0,-0.10485479674689682
3274802,4,32,0.0,20,64,12.75,16.0,2.75,17.0,13.0,46.0,4.5,1,1,1,0.0,-0.1306895434724236
3274921,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,9.0,1.0,1,1,1,0.0,-0.2744396149005726
3275116,21,168,0.0,105,333,12.857142857142858,16.0,2.142857142857143,17.0,59.0,249.0,5.904761904761905,0,1,1,1.0,0.23731653193860722
3275179,11,88,0.0,55,176,13.0,19.0,2.5454545454545454,17.0,31.0,89.0,3.3636363636363638,1,1,1,0.0,-0.05173864356450787
3275197,21,168,0.0,105,336,13.714285714285714,16.0,2.5714285714285716,17.0,62.0,158.0,4.380952380952381,0,1,1,1.0,0.07798254546271163
3275198,15,120,0.0,75,240,16.133333333333333,18.0,2.0,17.0,47.0,159.0,5.333333333333333,0,1,1,1.0,0.06523005887354126
3275205,16,128,0.0,80,256,12.5625,16.0,2.5625,17.0,44.0,127.0,4.8125,1,1,1,0.0,-0.1332377977944906
3275226,19,152,0.0,95,304,13.68421052631579,16.0,2.0,17.0,60.0,173.0,6.421052631578948,1,1,1,0.0,-0.2299918506677698
3275433,2,16,0.0,10,32,17.0,18.0,2.0,17.0,4.0,21.0,4.0,1,1,1,1.0,0.04528670672653042
3275616,6,48,0.0,30,96,13.333333333333334,16.0,2.5,17.0,21.0,41.0,4.166666666666667,1,1,1,0.0,-0.16257313874775087
3275695,10,80,0.0,50,160,14.8,18.0,2.6,17.0,28.0,107.0,3.7,1,1,1,0.0,-0.008939811709085279
3275701,10,80,0.0,50,160,15.0,16.0,2.0,17.0,33.0,118.0,4.6,0,1,1,1.0,0.16642840347745444
3275715,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,31.0,6.0,1,0,0,0.0,-0.2596289785513699
3275864,9,72,0.0,45,138,13.333333333333334,16.0,3.6666666666666665,17.0,24.0,121.0,5.444444444444445,1,1,1,0.0,-0.1222792659274967
3275873,11,88,0.0,55,176,15.0,18.0,2.0,17.0,32.0,97.0,5.454545454545454,1,1,0,0.0,-0.003939056301270076
3275896,15,120,0.0,75,237,13.6,16.0,2.0,17.0,43.0,166.0,3.6,1,1,1,0.0,-0.24007753104652496
3276005,5,40,0.0,25,80,11.6,16.0,2.0,17.0,12.0,38.0,4.8,1,1,1,1.0,0.009422132859119931
3276098,5,40,0.0,25,77,11.0,16.0,2.6,17.0,16.0,48.0,6.8,0,1,1,1.0,0.3323672290332835
3276154,8,75,0.0,40,128,14.25,16.0,3.25,17.0,24.0,84.0,3.625,0,1,1,1.0,0.4247108139446134
3276187,23,184,0.0,121,365,14.391304347826088,16.0,2.260869565217391,17.0,71.0,269.0,4.173913043478261,0,1,1,1.0,0.08212902686797341
3276305,17,136,0.0,85,272,14.352941176470589,16.0,2.0,17.0,49.0,187.0,5.235294117647059,1,1,1,0.0,-0.23180437473778487
3276348,14,118,0.0,73,221,13.428571428571429,16.0,2.5714285714285716,18.0,43.0,152.0,2.7142857142857144,0,1,1,1.0,0.1619810714832238
3276511,19,152,0.0,95,304,11.842105263157896,16.0,2.3157894736842106,17.0,62.0,196.0,5.894736842105263,1,1,1,1.0,0.046549333346489044
3276559,7,56,0.0,35,109,13.142857142857142,16.0,2.857142857142857,17.0,20.0,62.0,1.8571428571428572,1,1,1,0.0,-0.14133396647416868
3276668,25,200,0.0,125,378,14.76,16.0,2.24,17.0,77.0,208.0,5.48,0,1,1,1.0,0.0987863569384124
3276683,3,24,0.0,15,48,11.0,16.0,2.0,17.0,11.0,31.0,6.666666666666667,1,1,1,1.0,0.020081223118134175
3276694,8,64,0.0,40,128,13.875,16.0,2.0,17.0,23.0,78.0,6.25,1,1,1,0.0,-0.26451905978748547
3276695,16,128,0.0,80,256,13.75,16.0,2.9375,17.0,46.0,183.0,2.375,0,1,1,1.0,0.43465796739817836
3276712,7,56,0.0,35,112,12.428571428571429,18.0,2.857142857142857,17.0,17.0,70.0,3.5714285714285716,1,1,1,1.0,0.023156870441876636
3276899,8,64,0.0,40,128,11.5,16.0,2.0,17.0,26.0,120.0,6.0,1,1,1,1.0,0.04109463287802006
3277046,14,112,0.0,70,224,16.0,16.0,2.0,17.0,42.0,110.0,6.428571428571429,1,1,1,0.0,-0.34821486200725815
3277052,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,27.0,2.0,0,0,0,1.0,0.40887415322991283
3277060,8,64,0.0,40,128,11.25,16.0,2.375,17.0,24.0,76.0,7.0,1,1,1,0.0,-0.0020419578661389857
3277109,3,24,0.0,15,48,6.666666666666667,16.0,2.0,17.0,8.0,35.0,4.333333333333333,1,1,1,1.0,0.143611364554757
3277535,13,104,0.0,65,208,15.0,16.0,2.0,17.0,40.0,124.0,5.846153846153846,1,1,1,0.0,-0.33152031410841454
3277559,8,64,0.0,40,128,14.125,18.0,2.375,17.0,23.0,94.0,4.875,1,1,1,1.0,0.020691112278672968
3277611,8,64,0.0,40,128,13.625,16.0,2.0,17.0,23.0,102.0,3.0,1,1,1,0.0,-0.26107231356464505
3277612,26,208,0.0,130,416,14.73076923076923,19.0,2.1153846153846154,17.0,77.0,282.0,4.1923076923076925,1,1,1,0.0,-0.2129059272451623
3277674,19,152,0.0,95,304,15.105263157894736,19.0,2.1578947368421053,17.0,57.0,186.0,5.894736842105263,1,1,1,0.0,-0.2366817450050698
3277680,9,72,0.0,45,144,15.222222222222221,16.0,2.3333333333333335,17.0,27.0,80.0,3.4444444444444446,1,1,1,0.0,-0.347351263865441
3277821,25,200,0.0,125,400,15.24,16.0,2.12,17.0,74.0,265.0,4.56,1,1,1,0.0,-0.2594728391306419
3277838,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,18.0,1.0,1,0,0,0.0,-0.09950199182686041
3278047,13,104,0.0,65,208,13.538461538461538,19.0,2.4615384615384617,17.0,39.0,136.0,5.769230769230769,1,1,0,0.0,-0.04158094606268341
3278062,12,96,0.0,60,189,15.666666666666666,19.0,2.25,17.0,35.0,107.0,4.666666666666667,1,1,1,0.0,-0.2655706953660828
3278096,9,72,0.0,45,144,12.333333333333334,16.0,2.0,17.0,33.0,79.0,6.0,1,1,1,0.0,-0.09623298714813927
3278198,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,28.0,8.8,1,0,0,0.0,-0.32559441821266283
3278588,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,34.0,3.3333333333333335,1,1,1,0.0,-0.28555568051673813
3278623,17,136,0.0,85,272,15.705882352941176,16.0,2.0,17.0,53.0,176.0,4.235294117647059,1,1,1,0.0,-0.3303342905116644
3279092,4,32,0.0,20,64,13.0,16.0,2.75,17.0,11.0,45.0,5.25,1,1,1,0.0,-0.13415198563044345
3279096,6,48,0.0,30,96,16.333333333333332,18.0,2.0,17.0,17.0,72.0,3.8333333333333335,1,0,0,0.0,0.004006784233351109
3279206,7,56,0.0,35,112,13.285714285714286,16.0,2.0,17.0,23.0,74.0,4.285714285714286,1,1,1,0.0,-0.10001393178972577
3279414,18,144,0.0,90,288,12.88888888888889,18.0,2.3333333333333335,17.0,51.0,101.0,4.777777777777778,1,1,1,1.0,0.03238874385219992
3279424,13,104,0.0,65,208,15.0,16.0,2.0,17.0,39.0,140.0,4.384615384615385,1,1,1,0.0,-0.33169315525048126
3279562,5,40,0.0,25,80,13.6,16.0,2.0,17.0,16.0,62.0,7.4,1,1,1,0.0,-0.26652657296081295
3279706,4,32,0.0,20,64,14.75,16.0,2.0,17.0,10.0,27.0,4.25,1,0,0,0.0,-0.3099540691086668
3279906,7,56,0.0,35,112,13.142857142857142,16.0,2.4285714285714284,17.0,21.0,58.0,2.5714285714285716,1,0,1,0.0,-0.1443226083395319
3279944,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,13.0,9.0,1,1,0,1.0,0.03273755024289672
3279949,3,24,0.0,15,48,7.666666666666667,16.0,2.0,17.0,9.0,31.0,7.0,1,1,1,1.0,0.13919223115113283
3279961,6,48,0.0,30,96,14.333333333333334,16.0,2.0,17.0,18.0,43.0,3.6666666666666665,0,0,0,1.0,0.2436004557290043
3280219,17,136,0.0,85,272,16.0,16.0,2.0,17.0,51.0,139.0,5.588235294117647,1,1,1,0.0,-0.34821486200725815
3280326,10,80,0.0,50,160,14.9,16.0,2.0,17.0,28.0,98.0,6.0,1,1,1,0.0,-0.31966952224596157
3280369,17,136,0.0,85,268,13.058823529411764,19.0,2.3529411764705883,17.0,50.0,176.0,3.764705882352941,0,1,1,1.0,0.18331719480469685
3280487,19,152,0.0,95,304,12.421052631578947,16.0,2.3157894736842106,17.0,55.0,189.0,4.631578947368421,1,1,1,0.0,-0.08409875798038575
3280886,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,38.0,2.6666666666666665,1,1,1,0.0,-0.27064759810450556
3281293,13,104,0.0,65,205,15.0,18.0,2.0,17.0,37.0,98.0,5.538461538461538,1,1,1,0.0,-0.006620297520937479
3281331,12,96,0.0,60,192,11.833333333333334,16.0,2.25,17.0,37.0,98.0,5.75,1,1,1,1.0,0.011583167346949455
3281522,9,72,0.0,45,144,13.88888888888889,18.0,2.3333333333333335,17.0,27.0,56.0,4.222222222222222,0,1,1,1.0,0.16471811895000754
3281644,2,16,0.0,10,32,9.5,16.0,2.0,17.0,8.0,23.0,3.0,1,1,1,1.0,0.14370950131471233
3281656,6,48,0.0,30,96,12.333333333333334,16.0,2.0,17.0,19.0,80.0,6.333333333333333,0,0,1,1.0,0.2690739778373199
3281867,18,144,0.0,90,279,14.944444444444445,19.0,2.1666666666666665,17.0,55.0,142.0,4.666666666666667,0,1,1,1.0,0.06871775951477921
3281877,16,128,0.0,80,256,13.875,16.0,2.0,17.0,50.0,195.0,5.8125,0,1,1,1.0,0.13689423413607454
3281896,6,48,0.0,30,96,11.833333333333334,16.0,2.0,17.0,22.0,32.0,4.166666666666667,1,1,1,0.0,-0.014878620240914572
3282254,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,35.0,5.0,1,0,0,0.0,-0.2805828999904097
3282533,8,64,0.0,40,128,12.125,16.0,2.0,17.0,25.0,78.0,5.5,1,1,1,0.0,-0.09623298714813927
3282540,6,48,0.0,30,96,15.833333333333334,16.0,2.0,17.0,17.0,62.0,2.6666666666666665,0,1,1,1.0,0.24209053387419344
3282564,22,176,0.0,110,336,14.181818181818182,16.0,2.6818181818181817,17.0,64.0,154.0,4.590909090909091,1,1,1,0.0,-0.2992643369982711
3282803,3,24,0.0,15,48,11.0,16.0,2.0,17.0,9.0,31.0,4.0,1,0,1,1.0,0.01602840751189833
3282820,7,56,0.0,35,112,16.428571428571427,19.0,2.0,17.0,23.0,53.0,2.4285714285714284,1,1,1,0.0,-0.26643429350789993
3282869,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,13.0,4.5,1,1,1,0.0,-0.27919658837622163
3282937,5,40,0.0,25,80,13.6,16.0,2.0,17.0,14.0,48.0,4.2,1,1,1,0.0,-0.2902790554203415
3283067,3,24,0.0,15,48,8.333333333333334,16.0,2.0,17.0,11.0,48.0,8.0,1,1,0,1.0,0.15471529383671426
3283109,2,16,0.0,10,32,9.5,16.0,2.0,17.0,5.0,23.0,3.0,1,1,1,1.0,0.14370950131471233
3283154,19,152,0.0,95,304,15.421052631578947,16.0,2.1578947368421053,17.0,56.0,195.0,2.8421052631578947,1,1,1,0.0,-0.3339134930758451
3283200,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,7.0,18.0,5.0,1,1,1,0.0,-0.2872412735701362
3283210,3,24,0.0,15,48,14.666666666666666,16.0,2.0,17.0,10.0,17.0,5.333333333333333,0,1,1,1.0,0.5349606725359746
3283519,18,144,0.0,90,271,14.5,16.0,2.3333333333333335,17.0,57.0,183.0,3.5555555555555554,1,1,1,0.0,-0.30136133398342396
3283603,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,18.0,4.0,1,0,0,0.0,-0.10118448722266793
3283741,12,96,0.0,60,192,14.5,16.0,2.0,17.0,34.0,88.0,3.0,1,1,1,0.0,-0.2853831124724998
3283867,5,40,0.0,25,80,14.0,16.0,2.0,17.0,14.0,60.0,3.0,1,1,1,0.0,-0.26652657296081295
3284085,3,24,0.0,15,48,6.666666666666667,15.0,2.0,17.0,11.0,27.0,5.0,1,1,1,1.0,0.31575366772925967
3284166,9,72,0.0,45,144,12.333333333333334,16.0,2.3333333333333335,17.0,26.0,120.0,6.666666666666667,0,1,1,1.0,0.17453748212144432
3284171,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,24.0,6.0,1,0,0,0.0,-0.2596289785513699
3284305,11,88,0.0,55,176,13.181818181818182,16.0,2.272727272727273,17.0,37.0,90.0,4.7272727272727275,1,1,1,0.0,-0.1274484984945403
