id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3262597,23,184,0.0,115,365,14.652173913043478,16.0,2.260869565217391,17.0,70.0,246.0,5.217391304347826,1,1,1,0.0,-0.2554463999323089
3262708,10,80,0.0,50,160,15.3,16.0,2.3,17.0,30.0,121.0,3.6,1,1,1,0.0,-0.347351263865441
3262791,10,80,0.0,50,160,13.8,16.0,2.3,17.0,30.0,102.0,7.1,1,1,1,0.0,-0.29058377909571564
3262823,10,80,0.0,50,160,13.5,16.0,2.0,17.0,28.0,120.0,6.6,1,1,1,0.0,-0.09525199908850249
3262904,22,176,0.0,110,352,15.318181818181818,16.0,2.0,17.0,66.0,208.0,3.772727272727273,1,1,1,0.0,-0.27312331775948345
3262992,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,43.0,7.0,1,0,0,0.0,-0.31503117713333434
3263097,17,136,0.0,85,269,15.058823529411764,16.0,2.0,17.0,51.0,202.0,4.9411764705882355,0,1,1,1.0,0.11283814726099826
3263128,12,96,0.0,60,192,13.916666666666666,18.0,2.0,17.0,33.0,94.0,4.916666666666667,1,1,1,1.0,0.06382770302283199
3263227,3,24,0.0,15,48,12.333333333333334,16.0,2.0,17.0,10.0,32.0,5.0,1,1,1,0.0,-0.11083005786094109
3263302,6,48,0.0,30,96,16.666666666666668,18.0,2.0,17.0,15.0,68.0,3.5,1,0,1,0.0,-0.023314845419781134
3263425,6,48,0.0,30,96,12.5,16.0,2.0,17.0,19.0,88.0,7.5,1,1,1,0.0,-0.09623298714813927
3263539,5,40,0.0,25,80,10.2,19.0,2.0,17.0,17.0,49.0,4.8,1,0,0,1.0,0.26444034000035604
3263728,9,72,0.0,45,93,14.222222222222221,16.0,2.0,17.0,27.0,70.0,4.222222222222222,0,1,1,1.0,0.19774542564029202
3263739,17,136,0.0,85,272,14.764705882352942,18.0,2.176470588235294,17.0,47.0,141.0,2.0,0,1,1,1.0,0.09553027273974148
3263752,11,88,0.0,55,176,14.090909090909092,19.0,2.272727272727273,17.0,36.0,63.0,5.545454545454546,1,1,1,0.0,-0.2144336211128318
3263952,14,112,0.0,70,224,14.428571428571429,16.0,2.2142857142857144,17.0,41.0,174.0,6.428571428571429,1,1,1,0.0,-0.26788573189123616
3263965,2,16,0.0,10,32,17.0,18.0,2.0,17.0,4.0,12.0,2.0,1,1,0,1.0,0.04471704037038135
3264015,5,40,0.0,25,77,14.2,18.0,2.0,17.0,12.0,49.0,3.0,1,0,1,1.0,0.041097482446023736
3264139,15,120,0.0,75,240,13.6,16.0,2.2,17.0,46.0,156.0,5.666666666666667,1,0,1,0.0,-0.27743565591709973
3264347,9,72,0.0,45,144,14.11111111111111,16.0,2.0,17.0,27.0,75.0,2.4444444444444446,1,1,1,0.0,-0.2658342462658683
3264407,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,53.0,4.0,1,0,0,0.0,-0.3170382180098823
3264486,5,40,0.0,25,80,12.0,16.0,2.6,17.0,14.0,61.0,7.0,1,0,0,0.0,-0.14193498456601542
3264489,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,57.0,3.25,1,0,0,0.0,-0.29443067598459066
3264497,9,72,0.0,45,147,12.333333333333334,16.0,2.3333333333333335,17.0,27.0,65.0,7.0,0,1,1,1.0,0.16644131344176621
3264620,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,16.0,2.5,1,1,1,0.0,-0.27919658837622163
3264826,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,15.0,11.0,1,0,0,1.0,0.036926526940595436
3264872,14,112,0.0,73,224,12.928571428571429,16.0,4.071428571428571,17.0,44.0,184.0,3.0,0,1,1,1.0,0.6981750055809185
3264888,3,24,0.0,15,48,8.666666666666666,16.0,3.0,17.0,7.0,35.0,4.0,0,1,1,1.0,0.44374705520248636
3265037,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,7.0,21.0,5.666666666666667,1,0,0,1.0,0.023125518488398524
3265282,14,112,0.0,70,221,13.142857142857142,16.0,2.0,17.0,43.0,149.0,4.071428571428571,1,1,1,0.0,-0.09403962430385372
3265449,22,176,0.0,110,352,14.045454545454545,18.0,2.409090909090909,17.0,62.0,171.0,5.909090909090909,1,1,1,1.0,0.051232433676987196
3265545,5,40,0.0,25,80,11.6,16.0,2.6,17.0,17.0,46.0,3.8,1,1,1,0.0,-0.011653214119844437
3265650,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,2.0,11.0,1,0,0,0.0,-0.006959546789449152
3265702,23,184,0.0,115,368,14.826086956521738,16.0,2.260869565217391,17.0,68.0,169.0,4.086956521739131,1,1,1,0.0,-0.32384321384284687
3265799,4,32,0.0,20,64,9.75,16.0,3.5,17.0,11.0,47.0,0.75,0,1,1,1.0,0.5104883110667149
3265952,11,88,0.0,55,157,12.818181818181818,16.0,2.272727272727273,17.0,32.0,75.0,5.0,1,1,1,0.0,-0.1249827403313366
3265953,14,112,0.0,70,224,14.928571428571429,18.0,2.0,17.0,43.0,120.0,5.785714285714286,1,1,1,0.0,-0.006620297520937479
3266012,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,33.0,1.6666666666666667,1,1,1,0.0,-0.28555568051673813
3266044,5,40,0.0,25,80,13.2,16.0,3.2,17.0,15.0,44.0,3.6,1,1,1,0.0,-0.1603200888011882
3266234,4,32,0.0,20,64,10.0,16.0,2.0,17.0,14.0,29.0,2.5,1,0,1,0.0,-0.0025435929115046733
3266256,5,40,0.0,25,80,11.0,17.0,2.0,17.0,11.0,65.0,6.4,1,0,1,1.0,0.6183576375123894
3266275,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,17.0,2.5,1,1,1,0.0,-0.27416010909222127
3266332,7,56,0.0,35,96,15.571428571428571,18.0,2.0,17.0,25.0,51.0,4.285714285714286,1,1,1,0.0,-0.023314845419781134
3266347,17,136,0.0,85,272,14.941176470588236,16.0,2.176470588235294,17.0,50.0,186.0,5.411764705882353,1,1,1,0.0,-0.29867951745269483
3266653,27,216,0.0,135,432,13.703703703703704,18.0,2.2222222222222223,17.0,74.0,110.0,4.185185185185185,1,1,1,1.0,0.037450207403858654
3266706,4,32,0.0,20,64,12.0,16.0,2.0,17.0,10.0,55.0,6.5,1,0,0,0.0,-0.10062742005616557
3266719,3,24,0.0,15,48,7.0,11.0,3.0,17.0,5.0,31.0,8.666666666666666,1,1,1,1.0,0.3035645073102562
3266764,10,80,0.0,50,160,14.7,16.0,2.0,17.0,28.0,89.0,4.9,1,0,0,0.0,-0.3161437304717492
3266831,18,144,0.0,90,282,14.277777777777779,19.0,2.5,17.0,55.0,196.0,5.055555555555555,0,1,1,1.0,0.09744811143444947
3266887,8,64,0.0,40,128,16.0,16.0,2.0,17.0,24.0,40.0,7.375,1,1,1,0.0,-0.34821486200725815
3266927,10,80,0.0,50,160,14.8,16.0,2.3,17.0,31.0,117.0,5.3,1,1,1,0.0,-0.3338398282965623
3266967,22,176,0.0,110,320,15.0,19.0,2.1363636363636362,17.0,67.0,208.0,6.0,1,1,1,0.0,-0.19208608269390948
3267123,14,112,0.0,70,224,13.285714285714286,16.0,2.0,17.0,44.0,144.0,3.7857142857142856,0,1,1,1.0,0.19698081638425538
3267379,14,112,0.0,70,224,15.642857142857142,18.0,2.2142857142857144,17.0,40.0,178.0,6.071428571428571,1,1,1,0.0,-0.0034065922283202463
3267477,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,44.0,4.6,1,1,1,0.0,-0.3459475232830249
3267552,17,136,0.0,85,272,15.0,16.0,2.0,17.0,50.0,127.0,5.294117647058823,1,1,1,0.0,-0.33152031410841454
3267571,7,56,0.0,35,112,12.571428571428571,16.0,2.857142857142857,17.0,22.0,98.0,5.142857142857143,0,1,1,1.0,0.2728157952834566
3267672,9,72,0.0,45,144,16.0,16.0,2.0,17.0,27.0,76.0,3.888888888888889,1,0,0,0.0,-0.31607040185417645
3267844,5,40,0.0,25,80,13.0,16.0,2.0,17.0,16.0,58.0,5.4,1,0,1,0.0,-0.10344150943337135
3268135,7,56,0.0,35,112,10.857142857142858,16.0,2.4285714285714284,17.0,21.0,66.0,5.142857142857143,1,1,1,0.0,-0.003382761564643894
3268380,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,91.0,2.8,1,0,0,0.0,-0.31310210722868553
3268415,3,24,0.0,15,45,15.0,16.0,2.0,17.0,10.0,41.0,6.333333333333333,0,1,1,1.0,0.5566446498009252
3268436,8,64,0.0,40,128,11.0,18.0,2.375,17.0,25.0,97.0,6.375,1,1,1,1.0,0.238096979474268
3268485,15,120,0.0,75,205,14.866666666666667,16.0,2.2,17.0,44.0,182.0,3.466666666666667,0,1,1,1.0,0.07126645835361752
3268900,8,64,0.0,40,128,15.5,19.0,2.375,17.0,26.0,86.0,4.0,1,1,1,0.0,-0.2655706953660828
3268906,7,56,0.0,35,109,14.571428571428571,18.0,2.0,17.0,18.0,52.0,5.428571428571429,1,1,1,1.0,0.03211898055040226
3268968,8,64,0.0,40,125,13.5,16.0,2.375,17.0,23.0,72.0,4.25,1,1,1,0.0,-0.13838858983266147
3269013,4,32,0.0,20,64,8.75,16.0,2.0,17.0,12.0,23.0,6.25,1,1,1,1.0,0.11311879412672925
3269107,4,32,0.0,20,48,8.5,16.0,2.0,17.0,11.0,36.0,4.25,1,1,1,1.0,0.16135493834036108
3269380,4,32,0.0,20,64,14.75,16.0,2.0,17.0,11.0,18.0,2.25,1,1,1,0.0,-0.3150089943400071
3269396,8,64,0.0,40,128,11.0,16.0,2.0,17.0,21.0,63.0,5.125,1,1,1,1.0,0.03499189647829186
3269413,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,18.0,5.0,1,1,1,0.0,-0.27416010909222127
3269645,8,64,0.0,40,127,13.5,18.0,2.0,17.0,23.0,68.0,3.75,0,1,1,1.0,0.26677252305582777
3269679,4,32,0.0,20,64,16.25,18.0,2.0,17.0,15.0,39.0,3.25,1,1,1,1.0,0.02458997533250568
3269710,11,88,0.0,55,176,12.272727272727273,16.0,2.0,17.0,34.0,123.0,4.7272727272727275,1,1,1,0.0,-0.09278624092529882
3269755,3,24,0.0,15,48,10.0,16.0,2.0,17.0,13.0,30.0,8.0,1,0,0,1.0,0.031508388563838044
3270099,9,72,0.0,45,144,16.22222222222222,18.0,2.0,17.0,25.0,80.0,4.444444444444445,1,1,1,0.0,-0.023314845419781134
3270481,3,24,0.0,15,48,7.333333333333333,16.0,2.0,17.0,11.0,24.0,7.666666666666667,1,1,1,1.0,0.13919223115113283
3270608,19,152,0.0,95,304,14.947368421052632,19.0,2.3157894736842106,17.0,60.0,173.0,4.052631578947368,1,1,1,0.0,-0.250133722861791
3270706,7,56,0.0,35,112,13.142857142857142,16.0,2.4285714285714284,17.0,23.0,76.0,5.142857142857143,1,1,1,0.0,-0.13838858983266147
3270801,2,16,0.0,10,32,15.5,16.0,2.0,17.0,8.0,23.0,8.0,1,0,0,0.0,-0.25779502603997495
3270983,2,16,0.0,10,32,5.5,6.0,2.0,17.0,6.0,37.0,1.5,1,1,1,1.0,0.33223151491946457
3271074,8,64,0.0,40,128,14.5,16.0,2.0,17.0,23.0,87.0,5.0,1,1,1,0.0,-0.2853831124724998
3271404,9,72,0.0,45,144,13.666666666666666,16.0,2.3333333333333335,17.0,25.0,62.0,3.5555555555555554,1,1,1,0.0,-0.30060744141495527
3271548,6,48,0.0,30,96,11.5,16.0,2.0,17.0,17.0,74.0,5.333333333333333,1,1,1,1.0,0.036332700176796774
3271735,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,45.0,3.0,1,0,0,0.0,-0.31310210722868553
3271783,15,120,0.0,75,240,13.4,19.0,2.0,17.0,44.0,156.0,9.733333333333333,1,1,1,0.0,-0.006057407910919587
3271841,11,88,0.0,55,176,13.454545454545455,18.0,2.5454545454545454,17.0,34.0,50.0,5.636363636363637,1,1,1,1.0,0.011205609647568048
3272026,28,224,0.0,140,448,15.035714285714286,18.0,2.4285714285714284,17.0,81.0,239.0,4.75,0,1,1,1.0,0.08648311315541804
3272100,8,64,0.0,40,128,15.125,18.0,2.0,17.0,24.0,39.0,7.0,1,1,0,0.0,-0.006226170519309883
3272208,12,96,0.0,60,192,14.166666666666666,18.0,2.25,17.0,35.0,130.0,5.833333333333333,1,1,1,1.0,0.03790804105210766
3272223,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,26.0,5.0,1,1,1,0.0,-0.27416010909222127
3272339,8,64,0.0,40,128,14.25,16.0,2.75,17.0,24.0,114.0,4.125,1,0,0,0.0,-0.305078894373504
3272531,30,240,0.0,150,474,15.4,19.0,2.3,17.0,92.0,345.0,5.033333333333333,0,1,1,1.0,0.08759544890739325
3272584,24,192,0.0,120,381,15.375,16.0,2.125,17.0,72.0,320.0,4.75,0,1,1,1.0,0.10619843936234642
3272620,5,40,0.0,25,80,9.0,16.0,2.0,17.0,16.0,48.0,5.4,0,1,1,1.0,0.3266234042770716
3272902,18,144,0.0,90,290,12.055555555555555,16.0,2.1666666666666665,17.0,61.0,182.0,3.2777777777777777,0,1,1,1.0,0.17551496375655995
3272968,24,192,0.0,120,381,14.083333333333334,19.0,2.375,17.0,77.0,242.0,3.5,0,1,1,1.0,0.12437275518973871
3273004,12,96,0.0,60,192,15.583333333333334,16.0,2.0,17.0,35.0,138.0,3.1666666666666665,1,1,1,0.0,-0.34821486200725815
3273293,4,32,0.0,20,64,5.5,6.0,2.0,17.0,11.0,62.0,3.75,1,1,1,1.0,0.32387097312693847
3273370,2,16,0.0,10,32,17.0,18.0,2.0,17.0,8.0,23.0,6.5,1,1,1,1.0,0.07406730476951379
3273501,20,160,0.0,100,320,14.8,18.0,2.45,17.0,56.0,171.0,5.65,1,1,1,1.0,0.013134963756269128
3273662,18,144,0.0,90,270,13.666666666666666,16.0,2.3333333333333335,17.0,57.0,211.0,4.777777777777778,0,1,1,1.0,0.11064543947891264
3273711,12,96,0.0,60,192,15.0,16.0,2.25,17.0,38.0,117.0,7.0,1,1,1,0.0,-0.34191090581486466
3273810,1,8,0.0,5,16,19.0,19.0,2.0,17.0,3.0,18.0,2.0,1,1,1,0.0,-0.1043818447548822
3273903,12,96,0.0,60,189,13.916666666666666,18.0,2.0,17.0,29.0,118.0,5.333333333333333,1,1,1,1.0,0.06382770302283199
3273987,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,2.0,1,1,1,1.0,0.5054178976840377
3274004,9,72,0.0,45,144,13.444444444444445,16.0,2.3333333333333335,17.0,31.0,77.0,3.888888888888889,1,1,1,0.0,-0.1318417502973054
3274048,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,28.0,4.5,1,1,1,0.0,-0.3284957370664429
3274122,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,7.0,12.0,6.333333333333333,1,0,1,0.0,0.007854047968039263
3274195,3,24,0.0,15,48,7.0,16.0,2.0,17.0,11.0,25.0,4.333333333333333,1,1,1,1.0,0.13919223115113283
3274240,16,128,0.0,80,256,13.4375,16.0,2.375,17.0,46.0,138.0,6.25,1,1,1,0.0,-0.1227007608258125
3274459,16,128,0.0,80,255,14.8125,16.0,2.8125,17.0,49.0,131.0,1.9375,0,1,1,1.0,0.09588222485898044
3274534,2,16,0.0,10,32,6.0,9.0,3.5,17.0,4.0,16.0,1.0,1,0,0,1.0,0.1541716399181643
3274617,6,48,0.0,30,96,13.333333333333334,16.0,2.0,17.0,18.0,47.0,3.0,1,1,1,0.0,-0.12671179089076157
3274623,2,16,0.0,10,32,14.5,16.0,2.0,17.0,7.0,27.0,1.0,1,1,1,0.0,-0.26755189938189633
3274641,4,32,0.0,20,64,10.75,16.0,2.75,17.0,16.0,41.0,4.0,1,1,1,0.0,0.0040593145367057056
3274660,3,24,0.0,15,48,11.333333333333334,16.0,2.0,17.0,9.0,41.0,10.333333333333334,1,1,1,1.0,0.03353701832390611
3274789,16,128,0.0,80,256,14.0,16.0,2.0,17.0,47.0,180.0,5.25,1,1,1,0.0,-0.2299918506677698
3274863,4,32,0.0,20,64,12.0,16.0,2.0,17.0,12.0,52.0,5.0,1,1,1,0.0,-0.11357188277095517
3275032,26,208,0.0,130,400,15.807692307692308,18.0,2.1153846153846154,17.0,76.0,217.0,4.423076923076923,1,1,1,1.0,0.032625235920593985
3275252,10,80,0.0,50,160,14.4,16.0,2.0,17.0,33.0,80.0,5.0,1,1,1,0.0,-0.26451905978748547
3275456,10,80,0.0,50,157,14.5,18.0,2.0,17.0,28.0,112.0,5.1,1,1,0,1.0,0.03886905042080108
3275587,15,120,0.0,75,240,13.533333333333333,16.0,2.2,17.0,41.0,143.0,4.333333333333333,1,1,1,0.0,-0.275779284176517
3275776,10,80,0.0,50,157,14.5,16.0,2.3,17.0,30.0,108.0,5.4,0,1,1,1.0,0.1734258509769547
3275823,5,40,0.0,25,80,12.8,18.0,2.0,17.0,20.0,56.0,2.8,1,1,1,1.0,0.054224905364437644
3275938,11,88,0.0,55,176,14.0,16.0,2.0,17.0,35.0,126.0,5.454545454545454,1,1,1,0.0,-0.26107231356464505
3275990,10,80,0.0,50,147,12.9,16.0,2.3,17.0,29.0,82.0,4.2,1,1,1,0.0,-0.1249827403313366
3276039,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,38.0,1.6666666666666667,1,1,1,0.0,-0.27651901871459034
3276160,2,16,0.0,10,32,14.0,18.0,2.0,17.0,5.0,22.0,0.0,1,1,1,1.0,0.065402901314045
3276318,4,32,0.0,20,64,14.75,16.0,2.0,17.0,10.0,53.0,3.0,1,1,1,0.0,-0.29900857859655433
3276343,9,72,0.0,45,144,14.222222222222221,16.0,2.3333333333333335,17.0,29.0,116.0,5.666666666666667,1,1,1,0.0,-0.2949770308984808
3276390,29,232,0.0,145,445,15.655172413793103,16.0,2.0,17.0,87.0,208.0,5.310344827586207,0,1,1,1.0,0.12444567851733108
3276431,7,56,0.0,35,112,15.285714285714286,18.0,2.4285714285714284,17.0,17.0,39.0,7.857142857142857,1,1,1,0.0,-0.02245124727796396
3276545,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,26.0,8.0,1,0,0,0.0,-0.2615580484560187
3276664,10,80,0.0,50,160,14.2,18.0,2.3,17.0,30.0,108.0,3.5,0,1,1,1.0,0.18128190725884485
3276835,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,8.0,1.0,1,0,0,1.0,0.059111663340359194
3276991,3,24,0.0,15,48,7.333333333333333,16.0,2.0,17.0,9.0,14.0,4.333333333333333,1,1,1,1.0,0.13415575186713247
3276992,18,144,0.0,90,285,14.88888888888889,16.0,2.1666666666666665,17.0,55.0,145.0,3.8333333333333335,1,1,1,0.0,-0.3198423633880283
3277097,14,112,0.0,70,224,13.428571428571429,16.0,2.2142857142857144,17.0,46.0,169.0,5.071428571428571,1,1,1,0.0,-0.08678737146561413
3277115,10,80,0.0,50,144,11.8,18.0,2.3,17.0,25.0,118.0,8.3,0,1,1,1.0,0.18374766542204854
3277310,14,112,0.0,70,224,14.357142857142858,16.0,2.0,17.0,38.0,112.0,4.642857142857143,1,1,1,0.0,-0.26107231356464505
3277386,5,46,0.0,25,77,12.6,17.0,2.6,17.0,16.0,68.0,5.4,0,0,0,1.0,0.336003804463299
3277408,4,32,0.0,20,64,10.0,16.0,2.0,17.0,13.0,45.0,6.5,1,1,1,1.0,0.025577935934942838
3277409,15,120,0.0,75,240,15.533333333333333,16.0,2.2,17.0,45.0,133.0,3.8,1,0,1,0.0,-0.34734014671361935
3277451,12,96,0.0,60,192,13.583333333333334,16.0,2.5,17.0,33.0,98.0,4.166666666666667,1,1,1,0.0,-0.3015238704338369
3277556,3,24,0.0,15,48,9.333333333333334,16.0,2.0,17.0,8.0,21.0,6.666666666666667,1,0,1,1.0,0.13513941554489695
3277605,2,16,0.0,10,32,14.5,16.0,2.0,17.0,8.0,15.0,11.0,1,0,1,0.0,-0.2766411942721325
3277736,11,88,0.0,55,170,15.181818181818182,16.0,2.272727272727273,17.0,33.0,111.0,5.909090909090909,1,1,1,0.0,-0.347351263865441
3277863,11,88,0.0,55,176,13.363636363636363,16.0,2.272727272727273,17.0,34.0,91.0,5.090909090909091,1,1,1,0.0,-0.1274484984945403
3277890,17,136,0.0,85,272,14.647058823529411,16.0,2.176470588235294,17.0,51.0,187.0,6.764705882352941,1,1,1,0.0,-0.3060168046112011
3278232,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,12.0,4.333333333333333,1,1,1,0.0,-0.2950112932043626
3278373,13,104,0.0,65,189,13.692307692307692,18.0,2.0,17.0,34.0,97.0,3.3076923076923075,1,1,1,1.0,0.06382770302283199
3278494,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,1.0,1,1,1,1.0,0.04293925241208164
3278560,4,32,0.0,20,64,10.75,16.0,2.75,17.0,8.0,27.0,9.0,1,0,0,0.0,-0.03221072597673321
3278715,21,168,0.0,105,336,13.857142857142858,16.0,2.0,17.0,63.0,222.0,4.333333333333333,1,1,1,0.0,-0.2043970695523184
3278764,10,80,0.0,50,144,13.5,16.0,2.0,17.0,30.0,73.0,7.6,1,0,1,0.0,-0.10149342164982017
3278766,16,128,0.0,80,256,13.4375,16.0,2.375,17.0,46.0,159.0,4.0,1,1,1,0.0,-0.12403303095059298
3278873,7,56,0.0,35,112,15.285714285714286,16.0,2.0,17.0,19.0,45.0,6.0,1,1,0,0.0,-0.32437428670218865
3278881,17,136,0.0,85,272,13.941176470588236,16.0,2.8823529411764706,17.0,51.0,168.0,3.3529411764705883,0,1,1,1.0,0.43255382636399975
3279012,7,56,0.0,35,112,11.714285714285714,16.0,2.857142857142857,17.0,19.0,55.0,4.0,1,1,0,0.0,-0.010025223870805657
3279569,15,126,0.0,75,240,13.866666666666667,16.0,2.4,17.0,45.0,140.0,3.533333333333333,0,1,1,1.0,0.07798254546271163
3279735,27,216,0.0,135,422,15.666666666666666,19.0,2.111111111111111,17.0,80.0,305.0,4.703703703703703,1,1,1,0.0,-0.19858380725347363
3279936,3,24,0.0,15,48,11.0,16.0,2.0,17.0,11.0,34.0,7.0,1,0,1,1.0,0.020447540915522498
3279950,3,24,0.0,15,48,12.666666666666666,16.0,2.0,17.0,7.0,11.0,3.3333333333333335,1,0,0,0.0,-0.11122398258872636
3280393,20,160,0.0,100,320,14.15,16.0,2.15,17.0,57.0,211.0,5.8,1,1,1,0.0,-0.19678013997520202
3280491,9,72,0.0,45,144,14.0,16.0,2.3333333333333335,17.0,23.0,56.0,6.777777777777778,1,1,1,0.0,-0.3071475674045529
3280620,11,88,0.0,55,176,14.0,18.0,2.0,17.0,31.0,103.0,9.272727272727273,1,0,1,1.0,0.06234821316273759
3280771,8,64,0.0,40,128,13.0,18.0,2.0,17.0,25.0,76.0,9.125,1,0,1,1.0,0.057586280461514296
3280851,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,15.0,4.5,1,1,0,0.0,-0.10673903209423481
3280853,2,16,0.0,10,32,10.5,15.0,2.0,17.0,7.0,24.0,6.5,1,0,1,1.0,0.14816873704138642
3281007,3,24,0.0,15,48,13.333333333333334,16.0,3.0,17.0,11.0,12.0,6.333333333333333,1,1,1,0.0,-0.1233195581181355
3281090,16,128,0.0,80,256,13.5625,16.0,2.1875,17.0,49.0,216.0,4.0,1,1,1,0.0,-0.21912019501882454
3281111,7,56,0.0,35,112,11.0,16.0,2.0,17.0,20.0,76.0,6.285714285714286,1,1,1,1.0,0.036332700176796774
3281190,5,40,0.0,25,80,9.4,16.0,2.0,17.0,15.0,60.0,5.2,1,1,1,1.0,0.15390877263812072
3281276,17,136,0.0,85,271,15.705882352941176,19.0,2.176470588235294,17.0,54.0,196.0,5.411764705882353,0,0,1,1.0,0.08267766617750887
3281381,10,80,0.0,50,157,15.5,16.0,2.0,17.0,31.0,127.0,4.7,0,1,1,1.0,0.15585546405135986
3281630,7,56,0.0,35,106,14.428571428571429,16.0,2.4285714285714284,17.0,20.0,54.0,5.857142857142857,1,1,1,0.0,-0.3105012797719235
3281692,5,40,0.0,25,80,14.8,16.0,2.0,17.0,16.0,59.0,3.8,1,0,0,0.0,-0.3126250846093089
3282115,4,32,0.0,20,64,12.25,16.0,2.0,17.0,16.0,35.0,4.5,1,1,1,0.0,-0.10595478894804707
3282130,14,112,0.0,70,224,13.0,16.0,2.0,17.0,42.0,122.0,1.9285714285714286,1,1,1,0.0,-0.09525199908850249
3282211,3,24,0.0,15,48,16.666666666666668,18.0,2.0,17.0,11.0,34.0,1.3333333333333333,1,1,1,1.0,0.06784361054817478
3282342,6,48,0.0,30,96,11.666666666666666,17.0,3.0,17.0,20.0,88.0,6.0,0,1,1,1.0,0.2749476929063285
3282439,10,80,0.0,50,160,15.5,18.0,2.3,17.0,32.0,59.0,4.1,1,1,1,0.0,-0.02245124727796396
3282597,16,128,0.0,80,258,14.3125,16.0,3.125,17.0,52.0,165.0,4.75,0,1,1,1.0,0.42909369811051074
3282643,7,56,0.0,35,112,14.285714285714286,19.0,2.0,17.0,23.0,62.0,4.0,1,1,1,0.0,-0.18699905440801728
3282744,18,144,0.0,90,288,14.722222222222221,16.0,2.1666666666666665,17.0,51.0,172.0,5.277777777777778,1,1,1,0.0,-0.29809830218806377
3282750,9,72,0.0,45,144,14.444444444444445,16.0,2.6666666666666665,17.0,27.0,69.0,5.555555555555555,1,1,1,0.0,-0.3060985670930588
3282779,2,16,0.0,10,32,9.0,16.0,2.0,17.0,6.0,16.0,2.0,1,0,0,1.0,0.14961217113648392
3282951,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,25.0,8.0,1,0,1,0.0,-0.28966536092178213
3283021,9,72,0.0,45,144,14.222222222222221,16.0,2.3333333333333335,17.0,29.0,78.0,6.222222222222222,1,1,1,0.0,-0.297662064773448
3283022,15,120,0.0,75,240,14.4,16.0,2.4,17.0,42.0,156.0,3.7333333333333334,1,1,1,0.0,-0.3011539997825259
3283079,6,48,0.0,30,96,14.166666666666666,16.0,2.0,17.0,18.0,42.0,5.0,1,1,1,0.0,-0.29253210536690416
3283088,13,104,0.0,65,208,13.692307692307692,18.0,2.4615384615384617,17.0,41.0,126.0,5.076923076923077,1,1,1,1.0,0.02337614615364016
3283161,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,7.0,1,0,0,1.0,0.1477321710467078
3283318,24,192,0.0,120,384,13.416666666666666,16.0,2.25,17.0,67.0,269.0,6.291666666666667,1,1,1,0.0,-0.00431187108102342
3283322,4,32,0.0,20,64,9.75,16.0,2.0,17.0,11.0,31.0,2.5,1,1,1,1.0,0.11311879412672925
3283608,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,68.0,1.8,0,1,1,1.0,0.3242615060668621
3283922,10,80,0.0,50,160,14.1,16.0,2.0,17.0,30.0,57.0,4.6,1,1,1,0.0,-0.2780109511218423
3283984,18,144,0.0,90,285,15.055555555555555,16.0,2.1666666666666665,17.0,56.0,156.0,4.944444444444445,0,1,1,1.0,0.07696242728234959
3284144,16,128,0.0,80,256,15.0,16.0,2.375,17.0,48.0,156.0,5.25,1,1,1,0.0,-0.3383191022545184
3284201,1,8,0.0,5,16,11.0,11.0,2.0,17.0,1.0,2.0,11.0,1,0,1,1.0,0.08553735618911423
3284285,22,176,0.0,110,352,13.545454545454545,18.0,2.8181818181818183,17.0,69.0,180.0,2.9545454545454546,0,1,1,1.0,0.09277182924882858
