id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3315819,3,24,0.0,15,48,13.666666666666666,18.0,2.0,17.0,6.0,24.0,1.6666666666666667,1,0,0,1.0,0.06487762764628023
3315828,21,168,0.0,105,336,14.761904761904763,18.0,2.5714285714285716,17.0,61.0,184.0,3.3333333333333335,0,1,1,1.0,0.11647600959259626
3316215,13,104,0.0,65,208,12.76923076923077,18.0,2.230769230769231,17.0,36.0,97.0,8.307692307692308,1,1,1,1.0,0.03678199565496508
3316218,25,200,0.0,125,397,14.24,16.0,2.0,17.0,74.0,345.0,5.2,0,0,1,1.0,0.20042843828930432
3316258,1,8,0.0,5,16,3.0,3.0,2.0,17.0,2.0,1.0,7.0,1,0,0,1.0,0.24390576536253963
3316580,19,152,0.0,95,304,13.210526315789474,18.0,2.3157894736842106,17.0,49.0,171.0,4.421052631578948,1,1,1,1.0,0.06236326108125557
3316603,19,152,0.0,95,304,14.263157894736842,16.0,2.0,17.0,57.0,169.0,5.631578947368421,1,1,1,0.0,-0.23848157195483097
3316696,3,24,0.0,15,48,5.0,6.0,2.0,17.0,9.0,8.0,6.0,1,0,1,1.0,0.2759719070982506
3316747,19,152,0.0,95,304,14.105263157894736,16.0,2.789473684210526,17.0,55.0,162.0,6.157894736842105,1,1,1,0.0,-0.28852107530195503
3316857,13,104,0.0,65,208,15.307692307692308,19.0,2.230769230769231,17.0,40.0,131.0,5.6923076923076925,1,1,1,0.0,-0.2650090122214472
3317238,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,43.0,4.8,0,0,0,1.0,0.3434453578079063
3317240,4,32,0.0,20,64,13.75,16.0,2.0,17.0,11.0,43.0,6.25,1,0,0,0.0,-0.27384202789628126
3317271,9,72,0.0,45,144,10.555555555555555,16.0,2.0,17.0,26.0,118.0,5.222222222222222,1,0,1,1.0,0.03961514301792565
3317303,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,52.0,3.6666666666666665,1,1,1,0.0,-0.33513364927761785
3317307,7,56,0.0,35,112,13.285714285714286,16.0,2.4285714285714284,17.0,21.0,64.0,4.285714285714286,1,1,1,0.0,-0.14133396647416868
3317357,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,22.0,6.5,1,0,0,0.0,-0.2615580484560187
3317370,22,176,0.0,110,336,14.818181818181818,18.0,2.1363636363636362,17.0,60.0,223.0,7.2727272727272725,1,1,1,1.0,0.03784777081916602
3317400,5,40,0.0,25,80,14.8,16.0,2.0,17.0,16.0,62.0,5.6,1,1,1,0.0,-0.3168518322847789
3317403,18,144,0.0,90,288,14.166666666666666,16.0,2.1666666666666665,17.0,55.0,183.0,6.777777777777778,1,1,1,0.0,-0.24931067831309603
3317534,18,144,0.0,90,278,14.444444444444445,16.0,2.3333333333333335,17.0,51.0,208.0,5.611111111111111,0,1,1,1.0,0.12365049123076863
3317538,9,72,0.0,45,144,15.0,16.0,2.0,17.0,27.0,91.0,1.7777777777777777,0,0,0,1.0,0.20304599398143974
3317562,2,16,0.0,10,32,15.5,16.0,2.0,17.0,7.0,14.0,4.5,1,0,0,0.0,-0.2609024354193265
3317633,10,80,0.0,50,160,13.5,18.0,2.0,17.0,35.0,78.0,3.8,1,1,1,1.0,0.06038095679999153
3317762,17,136,0.0,85,272,15.764705882352942,18.0,2.0,17.0,51.0,155.0,4.0588235294117645,1,0,1,0.0,-0.023314845419781134
3317791,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,14.0,1.5,1,0,0,0.0,-0.09978149763521178
3317847,7,56,0.0,35,109,13.428571428571429,19.0,2.0,17.0,19.0,76.0,7.142857142857143,1,1,1,0.0,-0.013363985521572136
3317873,1,8,0.0,5,16,11.0,11.0,2.0,17.0,4.0,1.0,1.0,1,1,1,1.0,0.3202709188183844
3317959,14,112,0.0,70,224,13.857142857142858,16.0,2.4285714285714284,17.0,44.0,105.0,3.7857142857142856,1,1,0,0.0,-0.30263866559643526
3318037,14,112,0.0,70,224,15.428571428571429,16.0,2.2142857142857144,17.0,40.0,159.0,3.5714285714285716,0,1,1,1.0,0.07156444033477657
3318348,5,40,0.0,25,80,8.4,18.0,2.0,17.0,14.0,52.0,7.2,1,1,1,1.0,0.260213592324886
3318494,21,168,0.0,105,330,14.285714285714286,16.0,2.4285714285714284,17.0,60.0,240.0,5.285714285714286,0,1,1,1.0,0.12365049123076863
3318592,5,40,0.0,25,80,8.4,16.0,2.0,17.0,14.0,63.0,6.2,1,1,1,1.0,0.15390877263812072
3318730,23,184,0.0,115,368,15.304347826086957,16.0,2.130434782608696,17.0,67.0,278.0,5.869565217391305,0,1,1,1.0,0.11261535553577261
3318847,4,32,0.0,20,64,13.75,16.0,2.0,17.0,12.0,43.0,7.25,1,1,1,0.0,-0.2788969531276216
3318879,17,136,0.0,85,272,14.529411764705882,18.0,2.3529411764705883,17.0,45.0,163.0,5.411764705882353,1,1,1,1.0,0.019382542078185665
3319009,13,104,0.0,65,208,11.384615384615385,18.0,2.230769230769231,17.0,38.0,74.0,5.6923076923076925,1,1,1,1.0,0.24635203693742208
3319139,4,32,0.0,20,64,13.0,16.0,2.75,17.0,13.0,32.0,3.5,1,1,1,0.0,-0.15211220274337875
3319172,3,24,0.0,15,48,16.666666666666668,18.0,2.0,17.0,7.0,12.0,9.333333333333334,1,0,1,1.0,0.05227194742788624
3319296,2,16,0.0,10,32,8.0,16.0,2.0,17.0,7.0,28.0,3.0,1,0,0,1.0,0.14989167694483532
3319363,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,7.0,6.0,5.0,1,0,0,1.0,0.01808903920439815
3319378,12,96,0.0,60,192,13.666666666666666,16.0,2.5,17.0,40.0,149.0,2.3333333333333335,0,1,1,1.0,0.07798254546271163
3319441,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,1.0,5.0,1,0,0,1.0,0.017888349955624657
3319690,19,152,0.0,95,304,13.894736842105264,16.0,2.0,17.0,54.0,152.0,7.368421052631579,1,1,1,0.0,-0.2585276686552158
3319700,1,8,0.0,5,16,8.0,8.0,2.0,17.0,3.0,10.0,7.0,1,0,0,1.0,0.15336724899374493
3319753,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,53.0,4.666666666666667,1,1,1,0.0,-0.27651901871459034
3319813,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,28.0,0.5,1,1,1,0.0,-0.27416010909222127
3319837,10,80,0.0,50,160,13.9,16.0,2.3,17.0,27.0,92.0,6.4,1,1,1,0.0,-0.2932688129706828
3319879,3,24,0.0,15,48,14.333333333333334,18.0,3.0,17.0,7.0,18.0,1.6666666666666667,1,0,0,1.0,0.05042802716906357
3319885,9,72,0.0,45,144,11.555555555555555,16.0,2.0,17.0,23.0,109.0,8.333333333333334,1,0,1,1.0,0.03961514301792565
3320034,17,136,0.0,85,269,14.647058823529411,16.0,2.3529411764705883,17.0,50.0,167.0,4.411764705882353,0,1,1,1.0,0.06885055972195403
3320223,3,24,0.0,15,48,14.666666666666666,18.0,2.0,17.0,6.0,32.0,11.666666666666666,1,0,0,1.0,0.05129932082259199
3320237,10,80,0.0,50,160,13.6,16.0,2.0,17.0,30.0,79.0,4.1,0,1,1,1.0,0.19894857453407255
3320525,11,88,0.0,55,173,14.454545454545455,18.0,2.0,17.0,31.0,117.0,6.636363636363637,1,1,1,1.0,0.06382770302283199
3320569,12,96,0.0,60,192,15.0,19.0,2.25,17.0,35.0,137.0,5.666666666666667,1,1,1,0.0,-0.2565385337551601
3320711,9,72,0.0,45,144,12.444444444444445,16.0,2.6666666666666665,17.0,27.0,82.0,6.555555555555555,1,1,1,0.0,-0.1359228316694578
3320760,14,112,0.0,70,218,15.0,19.0,2.2142857142857144,17.0,44.0,100.0,4.357142857142857,1,0,0,0.0,-0.2510829857335427
3320782,15,120,0.0,75,237,13.133333333333333,16.0,2.0,17.0,49.0,110.0,5.2,1,1,1,0.0,-0.09525199908850249
3320903,10,80,0.0,50,160,13.7,16.0,2.0,17.0,31.0,128.0,5.8,1,1,1,0.0,-0.26107231356464505
3321208,16,128,0.0,80,256,14.1875,18.0,2.1875,17.0,45.0,120.0,3.0,1,1,1,1.0,0.037450207403858654
3321242,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,49.0,2.0,0,0,1,1.0,0.5484143297228461
3321301,9,72,0.0,45,141,14.444444444444445,16.0,2.6666666666666665,17.0,27.0,76.0,3.6666666666666665,1,1,1,0.0,-0.3060985670930588
3321484,3,24,0.0,15,48,3.6666666666666665,8.0,2.0,17.0,12.0,41.0,5.0,1,1,1,1.0,0.32920946293503156
3321530,1,8,0.0,5,16,11.0,11.0,2.0,17.0,4.0,12.0,11.0,1,0,0,1.0,0.14142694863596342
3321560,10,80,0.0,50,160,14.6,16.0,2.6,17.0,30.0,107.0,3.6,0,1,0,1.0,0.16855174789365976
3321652,10,80,0.0,50,160,16.0,16.0,2.0,17.0,30.0,67.0,3.9,1,1,1,0.0,-0.34821486200725815
3321658,8,64,0.0,40,110,13.125,16.0,2.0,17.0,26.0,60.0,2.375,1,1,1,0.0,-0.10295930843123301
3321730,12,96,0.0,60,192,15.583333333333334,18.0,2.25,17.0,34.0,112.0,3.9166666666666665,1,1,1,0.0,-0.02245124727796396
3321781,6,48,0.0,30,96,14.333333333333334,16.0,2.0,17.0,16.0,39.0,6.333333333333333,1,1,1,0.0,-0.29253210536690416
3321827,9,72,0.0,45,144,12.555555555555555,16.0,2.3333333333333335,17.0,27.0,110.0,3.111111111111111,1,1,1,0.0,-0.1266909582591345
3321932,18,144,0.0,90,288,13.166666666666666,19.0,2.5,17.0,55.0,157.0,6.888888888888889,1,1,1,0.0,-0.03605081455765889
3321939,10,80,0.0,50,160,15.2,16.0,2.3,17.0,28.0,79.0,6.4,1,1,1,0.0,-0.347351263865441
3321946,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,46.0,4.333333333333333,1,1,1,0.0,-0.27064759810450556
3321993,4,32,0.0,20,64,8.75,16.0,2.0,17.0,11.0,29.0,4.75,1,0,1,1.0,0.1090659785204934
3322053,15,120,0.0,75,240,14.733333333333333,18.0,2.4,17.0,43.0,168.0,4.066666666666666,1,1,1,0.0,0.001056802744630181
3322170,2,16,0.0,10,32,13.5,15.0,2.0,17.0,7.0,22.0,1.0,1,1,1,0.0,-0.10173158490575387
3322250,2,16,0.0,10,32,9.5,16.0,2.0,17.0,4.0,4.0,2.0,1,0,0,1.0,0.14961217113648392
3322287,12,96,0.0,60,192,12.5,16.0,2.25,17.0,35.0,91.0,3.5,1,1,1,0.0,-0.1249827403313366
3322467,6,48,0.0,30,96,12.5,16.0,2.5,17.0,18.0,70.0,9.833333333333334,1,0,1,0.0,-0.138911473534821
3322561,4,32,0.0,20,64,13.25,18.0,2.0,17.0,12.0,30.0,6.75,1,1,1,1.0,0.02263476788699904
3322611,20,160,0.0,100,320,15.55,18.0,2.3,17.0,61.0,212.0,4.9,1,1,1,1.0,0.03756593411258302
3322776,11,88,0.0,55,176,14.363636363636363,18.0,2.272727272727273,17.0,29.0,90.0,7.181818181818182,1,1,1,1.0,0.029741540832539458
3322898,4,32,0.0,20,64,10.75,18.0,2.75,17.0,14.0,48.0,4.75,1,1,1,1.0,0.24286839170045518
3322980,22,176,0.0,110,346,14.681818181818182,16.0,2.409090909090909,17.0,69.0,241.0,4.7727272727272725,1,1,1,0.0,-0.27896497238010964
3323040,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,25.0,4.75,1,0,1,0.0,-0.32918941868746704
3323141,16,128,0.0,80,256,14.5,18.0,2.375,17.0,48.0,179.0,7.4375,1,1,1,1.0,0.01642346276836945
3323297,5,40,0.0,25,80,11.4,16.0,2.0,17.0,19.0,60.0,2.6,1,0,1,1.0,0.030439364369947514
3323388,21,168,0.0,105,336,14.619047619047619,16.0,2.0,17.0,67.0,233.0,4.809523809523809,0,1,1,1.0,0.15361880730100652
3323513,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,47.0,2.25,1,1,1,0.0,-0.32424223528128177
3323651,29,232,0.0,145,464,14.0,16.0,2.0,17.0,81.0,292.0,4.827586206896552,0,1,1,1.0,0.18348832033210236
3323946,8,64,0.0,40,128,12.0,16.0,2.0,17.0,20.0,119.0,7.125,1,0,1,0.0,-0.09426573078539321
3324025,5,40,0.0,25,80,13.4,16.0,2.0,17.0,14.0,68.0,3.0,1,1,1,0.0,-0.09948684139716281
3324073,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,55.0,2.25,0,1,1,1.0,0.3756434644235917
3324224,7,56,0.0,35,112,12.142857142857142,16.0,2.857142857142857,17.0,19.0,80.0,4.857142857142857,1,1,1,0.0,-0.1359228316694578
3324351,2,16,0.0,10,32,8.0,16.0,2.0,17.0,7.0,20.0,2.0,1,0,0,1.0,0.14989167694483532
3324384,15,120,0.0,75,237,14.533333333333333,18.0,2.4,19.0,43.0,161.0,5.066666666666666,1,1,1,1.0,0.012835702542829593
3324406,8,64,0.0,40,128,11.625,16.0,2.375,17.0,25.0,57.0,8.125,1,1,1,0.0,-0.013993218660447572
3324561,8,64,0.0,40,128,15.0,16.0,2.375,17.0,26.0,65.0,5.125,1,0,1,0.0,-0.3430098848959731
3324614,9,72,0.0,45,144,12.444444444444445,16.0,2.3333333333333335,17.0,26.0,106.0,3.888888888888889,1,1,1,0.0,-0.1266909582591345
3324853,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,2.0,2.0,0,0,0,1.0,0.6253118242943588
3325011,5,40,0.0,25,80,11.0,16.0,2.6,17.0,19.0,62.0,4.2,0,1,1,1.0,0.3155823492288278
3325080,24,192,0.0,120,384,13.25,18.0,2.375,17.0,70.0,263.0,3.875,1,1,1,1.0,0.10086157286379248
3325134,4,32,0.0,20,64,16.5,18.0,2.0,17.0,11.0,39.0,4.75,0,0,0,1.0,0.3992863399928319
3325192,19,152,0.0,95,304,14.157894736842104,16.0,2.1578947368421053,17.0,54.0,170.0,5.2631578947368425,1,1,1,0.0,-0.25004991747579425
3325403,8,64,0.0,40,128,13.625,16.0,2.375,17.0,24.0,92.0,3.0,1,1,1,0.0,-0.30420890430880404
3325521,3,24,0.0,15,48,15.666666666666666,18.0,2.0,17.0,8.0,43.0,4.0,1,1,1,1.0,0.06115601685422864
3325603,2,16,0.0,10,32,7.0,11.0,2.0,17.0,5.0,34.0,10.0,1,0,0,1.0,0.14924455485768126
3325685,10,80,0.0,50,160,11.8,16.0,2.6,17.0,32.0,83.0,5.1,0,1,0,1.0,0.16419081354852266
3325851,18,144,0.0,90,285,14.166666666666666,16.0,2.1666666666666665,17.0,53.0,245.0,2.8333333333333335,1,1,1,0.0,-0.2604902467176374
3325918,9,72,0.0,45,144,13.333333333333334,18.0,2.3333333333333335,17.0,29.0,126.0,6.555555555555555,1,1,1,1.0,0.029922985688996248
3325933,7,56,0.0,35,112,15.0,16.0,2.4285714285714284,17.0,22.0,67.0,2.142857142857143,1,0,0,0.0,-0.3338005834787515
3326061,8,64,0.0,40,128,14.875,18.0,2.0,17.0,23.0,84.0,3.375,1,0,0,0.0,0.008815023433802773
3326086,8,64,0.0,40,128,15.25,16.0,2.0,17.0,24.0,120.0,6.125,1,0,0,0.0,-0.31799947175882526
3326093,6,48,0.0,30,96,15.333333333333334,19.0,2.5,17.0,20.0,73.0,10.333333333333334,1,0,1,0.0,-0.26612126135889674
3326212,6,48,0.0,30,93,11.5,16.0,3.0,17.0,16.0,70.0,4.166666666666667,1,1,1,0.0,-5.947607399382343E-4
3326225,2,16,0.0,10,32,9.5,18.0,2.0,17.0,7.0,24.0,4.0,1,1,1,1.0,0.2765375375595689
3326339,14,112,0.0,70,224,12.285714285714286,16.0,2.4285714285714284,17.0,43.0,168.0,6.071428571428571,1,1,1,0.0,-0.10649606304187899
3326401,15,120,0.0,75,240,14.8,18.0,2.4,17.0,43.0,93.0,4.466666666666667,0,1,1,1.0,0.07343076684471346
3326410,6,48,0.0,30,93,13.666666666666666,16.0,3.0,17.0,18.0,75.0,3.0,1,1,1,0.0,-0.2982818962948881
3326482,3,24,0.0,15,48,12.333333333333334,18.0,2.0,17.0,5.0,6.0,7.333333333333333,1,1,1,1.0,0.05576478134462019
3326529,28,224,0.0,140,432,15.678571428571429,19.0,2.0,17.0,84.0,252.0,3.892857142857143,1,1,1,0.0,-0.1320063980191258
3326567,14,112,0.0,70,224,15.714285714285714,18.0,2.2142857142857144,17.0,39.0,161.0,6.571428571428571,1,1,1,0.0,-0.021889564133328387
3326588,30,240,0.0,150,476,15.633333333333333,16.0,2.1,17.0,89.0,278.0,4.033333333333333,0,1,1,1.0,0.130832068518664
3326622,6,48,0.0,30,96,13.333333333333334,16.0,2.0,17.0,19.0,64.0,2.6666666666666665,1,1,1,0.0,-0.10295930843123301
3326776,4,32,0.0,20,64,10.75,18.0,2.0,17.0,12.0,28.0,8.25,1,0,0,1.0,0.2376848594696547
3326891,3,24,0.0,15,48,7.0,13.0,2.0,17.0,10.0,18.0,7.666666666666667,1,0,0,1.0,0.1538864581141658
3326932,19,152,0.0,95,304,14.421052631578947,16.0,2.1578947368421053,17.0,55.0,147.0,5.052631578947368,1,1,1,0.0,-0.26791185399208495
3326937,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,72.0,3.1666666666666665,1,0,0,0.0,-0.3367990104330302
3326945,4,32,0.0,20,64,15.75,16.0,2.0,17.0,14.0,46.0,4.25,1,1,1,0.0,-0.32077979312326194
3326995,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,2.0,1,1,1,1.0,0.5054178976840377
3327002,9,72,0.0,45,144,14.0,19.0,2.0,17.0,28.0,79.0,6.222222222222222,1,1,1,0.0,-0.18273849128812725
3327081,8,64,0.0,40,128,13.375,16.0,2.375,17.0,26.0,81.0,6.0,1,1,1,0.0,-0.13838858983266147
3327089,4,32,0.0,20,64,13.5,16.0,2.0,17.0,13.0,35.0,3.5,1,1,1,0.0,-0.11923345231640102
3327185,12,96,0.0,60,192,14.833333333333334,16.0,2.5,17.0,34.0,171.0,5.0,1,1,1,0.0,-0.30983623366103197
3327317,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,6.0,2.0,1,1,0,1.0,0.050807778492347015
3327346,9,72,0.0,45,144,13.222222222222221,16.0,2.3333333333333335,17.0,27.0,98.0,5.111111111111111,1,1,1,0.0,-0.1291567164223382
3327373,18,144,0.0,90,288,15.555555555555555,16.0,2.1666666666666665,17.0,52.0,205.0,4.555555555555555,1,1,1,0.0,-0.3042105433327638
3327579,2,16,0.0,10,32,11.0,11.0,2.0,17.0,6.0,16.0,2.5,1,0,1,1.0,0.14477026422329276
3327585,10,80,0.0,50,160,15.3,19.0,2.0,17.0,30.0,110.0,8.2,1,0,1,0.0,-0.26643429350789993
3327678,14,112,0.0,70,224,12.142857142857142,16.0,2.0,17.0,35.0,139.0,9.5,1,1,1,0.0,-0.09024159601586956
3327821,14,112,0.0,70,224,15.642857142857142,18.0,2.0,17.0,41.0,152.0,6.0,1,1,1,0.0,-0.023314845419781134
3327826,6,48,0.0,30,96,15.166666666666666,16.0,2.0,17.0,19.0,50.0,5.666666666666667,1,0,1,0.0,-0.34821486200725815
3327827,15,120,0.0,75,240,13.8,16.0,2.2,17.0,41.0,157.0,4.933333333333334,1,1,1,0.0,-0.2744470140517365
3327972,6,48,0.0,30,96,8.5,19.0,2.0,17.0,19.0,44.0,4.833333333333333,1,1,1,1.0,0.2486933174842031
3328000,15,120,0.0,75,208,15.533333333333333,16.0,2.2,17.0,45.0,132.0,5.0,1,1,1,0.0,-0.3467895807208054
3328134,13,104,0.0,65,208,15.076923076923077,16.0,2.230769230769231,17.0,40.0,110.0,4.923076923076923,1,1,1,0.0,-0.34191090581486466
3328172,6,48,0.0,30,96,14.166666666666666,16.0,2.5,17.0,18.0,42.0,4.166666666666667,0,0,0,1.0,0.21526940190988458
3328242,7,56,0.0,35,112,12.142857142857142,16.0,2.4285714285714284,17.0,18.0,73.0,4.142857142857143,1,1,1,0.0,-0.1359228316694578
3328384,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,9.0,3.0,1,0,1,1.0,0.03532944738193983
3328443,8,64,0.0,40,128,13.0,16.0,2.75,17.0,23.0,85.0,1.75,1,1,1,0.0,-0.13838858983266147
3328520,7,56,0.0,35,106,12.142857142857142,19.0,4.142857142857143,17.0,19.0,65.0,3.7142857142857144,1,1,1,0.0,-0.04125973017581754
3328528,5,40,0.0,25,80,13.0,16.0,2.0,18.0,17.0,44.0,4.2,0,1,0,1.0,0.32511209451575457
3329116,15,120,0.0,75,240,13.4,19.0,2.4,17.0,46.0,170.0,6.133333333333334,1,1,1,0.0,-0.021197322166193633
3329203,8,64,0.0,40,128,9.875,16.0,3.125,17.0,24.0,89.0,4.0,1,1,1,0.0,-0.0020419578661389857
3329289,6,48,0.0,30,64,15.833333333333334,16.0,2.0,17.0,17.0,76.0,5.5,1,1,1,0.0,-0.29597843177647865
3329359,17,136,0.0,85,269,13.941176470588236,18.0,2.0,17.0,52.0,182.0,5.529411764705882,1,1,1,1.0,0.11664734177221885
3329367,16,128,0.0,80,256,13.8125,16.0,2.1875,17.0,45.0,229.0,5.25,0,1,1,1.0,0.12304417362746804
3329616,3,30,0.0,15,42,11.333333333333334,18.0,2.3333333333333335,17.0,8.0,22.0,6.0,0,0,1,1.0,0.46366700867960436
3329812,5,40,0.0,25,80,14.0,16.0,2.0,17.0,13.0,62.0,5.2,1,0,1,0.0,-0.2692618239095139
3329966,9,72,0.0,45,144,14.333333333333334,16.0,2.0,17.0,28.0,92.0,2.888888888888889,1,1,1,0.0,-0.26107231356464505
3330057,11,88,0.0,55,176,9.454545454545455,16.0,2.0,17.0,42.0,128.0,4.636363636363637,1,1,1,1.0,0.16020564091101872
3330079,14,112,0.0,70,224,13.642857142857142,16.0,2.4285714285714284,17.0,39.0,151.0,6.0,1,1,1,0.0,-0.28852107530195503
3330081,12,96,0.0,60,192,11.75,16.0,2.25,17.0,40.0,139.0,3.3333333333333335,1,1,1,1.0,0.023253692354050767
3330298,1,8,0.0,5,16,6.0,6.0,2.0,17.0,2.0,1.0,1.0,1,0,0,1.0,0.24590590417787536
3330476,19,152,0.0,95,298,15.421052631578947,16.0,2.0,17.0,58.0,98.0,3.526315789473684,0,1,1,1.0,0.06523005887354126
3330538,3,24,0.0,15,48,4.0,6.0,2.0,17.0,10.0,43.0,3.3333333333333335,1,1,1,1.0,0.32920946293503156
3330558,20,160,0.0,100,320,15.2,18.0,2.0,17.0,54.0,186.0,4.65,1,0,1,1.0,0.012675133818275881
3330573,19,152,0.0,95,304,13.157894736842104,16.0,2.3157894736842106,17.0,54.0,196.0,6.052631578947368,1,1,1,0.0,-0.08733154045682978
3330577,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,5.0,3.0,1,0,0,1.0,0.05243390366893248
3330626,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,33.0,5.25,1,1,1,0.0,-0.3284957370664429
3330643,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,2.0,1,0,0,1.0,0.059391169148710586
3330702,9,72,0.0,45,144,13.444444444444445,16.0,2.0,17.0,29.0,114.0,5.222222222222222,1,1,1,0.0,-0.09525199908850249
3331024,9,72,0.0,45,141,14.666666666666666,16.0,2.0,17.0,26.0,81.0,3.7777777777777777,1,1,1,0.0,-0.3196107849278865
3331072,16,128,0.0,80,253,13.5,16.0,2.1875,17.0,48.0,136.0,5.25,1,1,1,0.0,-0.10862669957559402
3331106,7,56,0.0,35,112,13.142857142857142,19.0,2.0,17.0,21.0,86.0,4.285714285714286,1,1,1,0.0,-0.012048799043189307
3331116,2,16,0.0,10,29,17.0,18.0,2.0,17.0,8.0,19.0,6.5,1,0,1,1.0,0.10966159286965162
3331136,1,8,0.0,5,16,11.0,11.0,2.0,17.0,1.0,0.0,2.0,1,1,1,1.0,0.2623965305162159
3331226,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,2.0,1,1,1,1.0,0.5054178976840377
3331255,21,168,0.0,105,336,13.333333333333334,18.0,2.4285714285714284,17.0,60.0,241.0,4.190476190476191,1,1,1,1.0,0.09460435529213478
3331288,8,64,0.0,40,128,11.625,16.0,2.375,17.0,24.0,82.0,6.25,1,1,1,0.0,-0.0020419578661389857
3331465,1,8,0.0,5,16,3.0,3.0,2.0,17.0,2.0,17.0,0.0,1,1,1,1.0,0.3230277725531523
3331585,11,88,0.0,55,176,12.181818181818182,16.0,2.8181818181818183,17.0,33.0,124.0,4.454545454545454,1,1,1,0.0,-0.1332377977944906
3331604,4,32,0.0,20,64,12.0,16.0,2.0,17.0,10.0,44.0,6.75,1,1,1,0.0,-0.11357188277095517
3331643,17,136,0.0,85,272,15.176470588235293,16.0,2.3529411764705883,17.0,51.0,157.0,4.823529411764706,1,1,1,0.0,-0.3467895807208054
3331747,7,56,0.0,35,112,13.714285714285714,16.0,2.0,17.0,17.0,62.0,6.0,1,0,1,0.0,-0.27025911276747
3331752,10,80,0.0,50,160,12.6,16.0,2.0,17.0,24.0,57.0,5.5,1,1,1,0.0,-0.11219063664569977
3331849,4,32,0.0,20,64,13.0,16.0,2.75,17.0,10.0,18.0,7.5,1,1,1,0.0,-0.15780713659981996
3332166,19,152,0.0,95,301,14.947368421052632,18.0,2.1578947368421053,17.0,58.0,197.0,4.105263157894737,1,1,1,0.0,0.00750823026840892
3332203,20,160,0.0,100,314,15.4,19.0,2.15,17.0,61.0,184.0,4.0,1,1,1,0.0,-0.2521329245764868
3332325,7,56,0.0,35,112,12.0,16.0,3.2857142857142856,17.0,17.0,90.0,4.142857142857143,1,1,1,0.0,-0.1359228316694578
3332460,9,72,0.0,45,144,16.0,16.0,2.0,17.0,27.0,104.0,6.0,1,0,0,0.0,-0.31607040185417645
3332617,13,104,0.0,65,208,12.153846153846153,16.0,3.1538461538461537,17.0,40.0,158.0,3.3076923076923075,1,1,1,0.0,-0.12156727278738931
3332635,10,80,0.0,50,160,14.8,16.0,3.8,17.0,29.0,88.0,3.1,0,1,1,1.0,0.5678703784474918
3332803,10,80,0.0,50,157,14.6,19.0,2.3,17.0,27.0,106.0,2.6,1,1,1,0.0,-0.22293545776751417
3332815,6,48,0.0,30,96,12.666666666666666,16.0,2.5,17.0,16.0,50.0,2.6666666666666665,1,1,1,0.0,-0.14279130251152608
3333049,7,56,0.0,35,112,15.285714285714286,16.0,2.0,17.0,23.0,53.0,5.285714285714286,1,1,1,0.0,-0.34821486200725815
3333090,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,26.0,4.333333333333333,1,1,1,0.0,-0.28997481392036223
3333307,6,48,0.0,30,93,14.833333333333334,16.0,2.5,17.0,19.0,78.0,5.833333333333333,1,0,0,0.0,-0.32913175408744394
3333367,5,40,0.0,25,80,7.4,16.0,2.0,17.0,13.0,28.0,3.6,1,1,1,1.0,0.10810858702512019
3333440,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,60.0,5.6,1,0,0,0.0,-0.3170382180098823
3333620,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,32.0,4.25,1,0,0,0.0,-0.3256533415585015
3333799,7,56,0.0,35,112,11.857142857142858,16.0,2.0,17.0,21.0,58.0,3.5714285714285716,1,0,0,1.0,0.03444735714629816
3333804,20,160,0.0,100,320,14.95,18.0,2.0,17.0,60.0,213.0,4.2,1,1,1,1.0,0.053922047768337526
