id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3395068,8,64,0.0,40,128,12.875,16.0,2.75,17.0,24.0,80.0,4.0,1,1,1,0.0,-0.1359228316694578
3395122,6,48,0.0,30,96,13.666666666666666,16.0,2.0,17.0,20.0,50.0,3.1666666666666665,1,0,0,0.0,-0.27729190687883903
3395187,11,88,0.0,55,176,16.0,16.0,2.0,17.0,33.0,96.0,2.6363636363636362,1,0,0,0.0,-0.31607040185417645
3395224,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,40.0,3.5,1,1,0,0.0,-0.30273456083260286
3395267,15,120,0.0,75,240,14.533333333333333,18.0,2.4,17.0,42.0,191.0,4.733333333333333,1,1,1,1.0,0.01813912254811011
3395270,22,176,0.0,110,349,13.954545454545455,18.0,2.1363636363636362,17.0,67.0,169.0,5.454545454545454,1,1,1,1.0,0.08343088387629494
3395410,1,8,0.0,5,16,3.0,3.0,2.0,17.0,4.0,12.0,11.0,1,0,0,1.0,0.27990269633481385
3395447,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,67.0,4.833333333333333,1,1,1,0.0,-0.34821486200725815
3395497,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,56.0,5.0,1,1,0,0.0,-0.30273456083260286
3395679,4,32,0.0,20,64,10.25,16.0,2.0,17.0,8.0,37.0,2.0,1,1,1,1.0,0.02030899103236369
3395868,19,152,0.0,95,304,14.578947368421053,16.0,2.3157894736842106,17.0,55.0,186.0,4.0,1,1,1,0.0,-0.30136133398342396
3395891,9,72,0.0,45,144,15.222222222222221,16.0,2.3333333333333335,17.0,27.0,103.0,4.444444444444445,1,1,1,0.0,-0.347351263865441
3395961,12,96,0.0,60,192,12.583333333333334,16.0,2.0,17.0,36.0,122.0,5.666666666666667,1,1,1,0.0,-0.09278624092529882
3395991,5,40,0.0,25,80,12.4,16.0,2.0,17.0,12.0,72.0,6.2,1,1,1,0.0,-0.09825183995567816
3396026,18,144,0.0,90,285,15.0,19.0,2.5,17.0,56.0,178.0,2.5,0,1,1,1.0,0.09680660559616115
3396178,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,2.0,1,1,1,1.0,0.5054178976840377
3396315,10,80,0.0,50,160,14.6,16.0,2.0,17.0,29.0,81.0,2.0,1,1,1,0.0,-0.2853831124724998
3396376,4,32,0.0,20,64,12.75,16.0,2.0,17.0,14.0,46.0,8.75,1,1,1,0.0,-0.10961419649345931
3396400,23,184,0.0,115,368,14.478260869565217,16.0,2.260869565217391,17.0,67.0,253.0,7.086956521739131,1,1,1,0.0,-0.26863199450735215
3396483,2,16,0.0,10,32,8.0,10.0,2.0,17.0,4.0,7.0,3.5,1,0,1,1.0,0.14313225775738606
3396513,6,48,0.0,30,96,12.666666666666666,19.0,2.5,17.0,17.0,56.0,3.1666666666666665,0,1,1,1.0,0.23239320436702982
3396665,2,16,0.0,10,32,15.5,16.0,2.0,17.0,8.0,32.0,5.0,1,1,1,0.0,-0.2703970866761775
3396681,12,96,0.0,60,182,14.083333333333334,16.0,2.0,17.0,37.0,109.0,5.833333333333333,1,1,1,0.0,-0.26107231356464505
3396835,8,64,0.0,40,128,14.375,16.0,2.375,17.0,24.0,96.0,3.875,0,1,1,1.0,0.23466401942302262
3396837,13,104,0.0,65,208,14.0,17.0,2.4615384615384617,17.0,42.0,158.0,4.769230769230769,1,1,1,1.0,0.4729507156274361
3396876,2,28,0.0,10,32,13.0,17.0,8.0,18.0,6.0,29.0,2.0,0,0,0,1.0,0.559294781870392
3396912,10,80,0.0,50,160,10.9,16.0,2.3,17.0,30.0,112.0,3.6,0,1,1,1.0,0.17893073392420952
3396917,10,80,0.0,50,160,12.2,18.0,2.9,17.0,31.0,92.0,4.7,1,1,1,1.0,0.023156870441876636
3396989,16,128,0.0,80,256,12.6875,18.0,2.375,17.0,45.0,192.0,7.625,1,1,1,1.0,0.06385011672668031
3397107,11,88,0.0,58,173,13.545454545454545,18.0,2.5454545454545454,17.0,33.0,135.0,3.272727272727273,1,1,1,1.0,0.03504667116074146
3397296,2,16,0.0,10,32,17.0,18.0,2.0,17.0,4.0,9.0,1.5,1,1,1,1.0,0.04528670672653042
3397327,3,24,0.0,15,48,4.666666666666667,7.0,2.0,17.0,9.0,39.0,6.666666666666667,1,1,1,1.0,0.32920946293503156
3397350,21,168,0.0,105,336,13.238095238095237,18.0,2.142857142857143,17.0,67.0,200.0,4.476190476190476,1,1,0,1.0,0.08279367810371413
3397385,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,62.0,2.6666666666666665,1,1,1,0.0,-0.34821486200725815
3397445,7,56,0.0,35,112,15.0,19.0,2.0,17.0,20.0,67.0,4.285714285714286,1,1,1,0.0,-0.2491893943721069
3397491,8,64,0.0,40,122,15.125,16.0,2.375,17.0,24.0,58.0,6.5,0,1,0,1.0,0.23147860459718245
3397659,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,5.0,5.5,1,1,1,0.0,-0.27919658837622163
3397672,12,96,0.0,60,192,12.25,16.0,3.25,17.0,34.0,143.0,3.5,1,0,1,0.0,-0.12455591465275252
3397836,24,192,0.0,120,384,14.208333333333334,19.0,2.125,17.0,70.0,243.0,6.458333333333333,0,1,1,1.0,0.10507616977608647
3397856,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,24.0,4.833333333333333,1,1,0,0.0,-0.3429177031606662
3397993,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,17.0,6.0,0,0,0,1.0,0.5503838071357374
3398099,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,16.0,2.0,1,0,0,1.0,0.059111663340359194
3398263,1,8,0.0,5,16,7.0,7.0,2.0,17.0,4.0,12.0,11.0,1,0,0,1.0,0.13978894217005672
3398362,9,72,0.0,45,144,12.555555555555555,16.0,2.6666666666666665,17.0,27.0,93.0,5.333333333333333,1,1,1,0.0,-0.1359228316694578
3398432,23,184,0.0,115,361,13.565217391304348,18.0,2.391304347826087,17.0,65.0,214.0,4.826086956521739,1,1,1,1.0,0.09058772990104234
3398593,9,72,0.0,45,144,16.0,16.0,2.0,17.0,27.0,84.0,3.2222222222222223,1,1,1,0.0,-0.34821486200725815
3398599,17,136,0.0,85,272,15.235294117647058,16.0,2.176470588235294,17.0,51.0,164.0,4.294117647058823,1,1,1,0.0,-0.34821486200725815
3398676,2,16,0.0,10,32,11.0,18.0,2.0,17.0,5.0,9.0,1.5,1,1,1,1.0,0.2728482023879991
3398748,26,208,0.0,133,413,14.26923076923077,19.0,2.3461538461538463,17.0,81.0,281.0,5.538461538461538,0,1,1,1.0,0.10910866726438402
3398774,7,56,0.0,35,112,11.428571428571429,18.0,2.0,17.0,23.0,61.0,5.142857142857143,1,1,1,1.0,0.26837546883752555
3398831,12,96,0.0,60,192,14.75,16.0,2.25,17.0,36.0,134.0,3.5,0,1,1,1.0,0.07160550661886023
3399173,12,96,0.0,60,192,13.5,16.0,2.5,17.0,36.0,132.0,3.0,1,0,0,0.0,-0.1306711211079057
3399250,17,136,0.0,85,272,14.882352941176471,18.0,2.176470588235294,17.0,49.0,145.0,6.0,1,1,1,0.0,0.006389923324229256
3399261,2,16,0.0,10,32,17.0,18.0,2.0,17.0,5.0,14.0,6.5,1,0,0,1.0,0.07085966083684127
3399354,6,48,0.0,30,96,14.0,16.0,2.0,17.0,15.0,64.0,2.5,1,1,1,0.0,-0.2687796229073756
3399512,15,120,0.0,75,240,14.2,16.0,2.4,17.0,47.0,152.0,5.333333333333333,1,0,0,0.0,-0.3045172112288684
3399791,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,38.0,4.6,0,0,0,1.0,0.3434453578079063
3399822,15,120,0.0,75,240,13.466666666666667,16.0,2.4,17.0,41.0,138.0,4.666666666666667,1,1,1,0.0,-0.12403303095059298
3400289,12,96,0.0,60,189,12.75,16.0,2.5,17.0,35.0,103.0,4.25,1,1,1,0.0,-0.1332377977944906
3400654,14,112,0.0,70,210,13.357142857142858,18.0,2.642857142857143,17.0,38.0,122.0,3.2142857142857144,1,1,1,1.0,0.02337614615364016
3400753,5,40,0.0,25,80,13.4,19.0,2.0,17.0,12.0,48.0,5.8,1,1,1,0.0,-0.03780879467604529
3401021,2,16,0.0,10,32,7.0,10.0,2.0,17.0,7.0,33.0,9.0,1,0,0,1.0,0.14924455485768126
3401069,3,24,0.0,15,48,9.666666666666666,16.0,2.0,17.0,12.0,29.0,8.666666666666666,1,0,0,1.0,0.1317960999575676
3401104,16,128,0.0,80,256,14.375,16.0,2.0,17.0,46.0,177.0,4.25,1,1,1,0.0,-0.2653157541125987
3401188,7,56,0.0,35,112,14.428571428571429,16.0,2.0,17.0,25.0,70.0,6.0,1,1,1,0.0,-0.2658342462658683
3401398,4,32,0.0,20,48,13.25,18.0,2.75,17.0,16.0,22.0,5.25,1,1,1,1.0,0.07803182585665495
3401441,3,24,0.0,15,48,8.0,18.0,2.0,17.0,11.0,29.0,5.0,1,1,1,1.0,0.28161127800279157
3401496,8,64,0.0,40,128,11.375,16.0,2.0,17.0,22.0,51.0,6.0,1,1,1,1.0,0.013800699674169761
3401542,23,184,0.0,115,368,15.478260869565217,16.0,2.130434782608696,17.0,70.0,226.0,3.4782608695652173,1,1,1,0.0,-0.3101558689193611
3402028,31,248,0.0,155,496,14.096774193548388,16.0,2.2903225806451615,17.0,96.0,390.0,4.32258064516129,1,1,1,0.0,-0.19288294542928605
3402124,5,40,0.0,25,80,13.8,18.0,2.6,17.0,15.0,50.0,6.8,1,1,1,1.0,0.018541449546370995
3402155,2,16,0.0,10,32,11.0,18.0,2.0,17.0,7.0,35.0,1.0,1,1,1,1.0,0.27817554402547556
3402303,16,128,0.0,80,253,15.5625,16.0,2.1875,17.0,48.0,167.0,2.8125,0,1,1,1.0,0.07722059316441032
3402540,23,184,0.0,115,368,14.391304347826088,19.0,2.260869565217391,17.0,69.0,234.0,5.3478260869565215,1,1,1,0.0,-0.17774126127307255
3402846,6,48,0.0,30,96,14.166666666666666,16.0,2.0,17.0,18.0,38.0,5.166666666666667,1,0,0,0.0,-0.2890063135926918
3402944,25,200,0.0,125,400,14.52,16.0,2.24,17.0,75.0,279.0,5.76,1,1,1,0.0,-0.2554463999323089
3403081,20,160,0.0,100,320,15.2,16.0,2.0,17.0,58.0,250.0,5.25,1,1,1,0.0,-0.16206596181129548
3403109,1,8,0.0,5,16,18.0,18.0,2.0,17.0,2.0,16.0,8.0,1,0,0,1.0,0.11611928100722962
3403161,3,24,0.0,15,48,13.0,16.0,2.0,17.0,7.0,19.0,4.333333333333333,1,1,1,0.0,-0.11236967893484905
3403294,18,144,0.0,90,288,13.055555555555555,16.0,2.3333333333333335,17.0,58.0,191.0,6.333333333333333,1,1,1,0.0,-0.08733154045682978
3403386,7,56,0.0,35,99,14.285714285714286,16.0,2.4285714285714284,17.0,19.0,54.0,8.571428571428571,1,1,1,0.0,-0.3086116169876687
3403403,12,96,0.0,60,192,12.0,16.0,2.0,17.0,32.0,95.0,5.833333333333333,1,1,1,0.0,-0.09278624092529882
3403802,10,80,0.0,50,160,11.7,16.0,2.0,17.0,28.0,79.0,6.2,1,0,0,1.0,0.0411736784293919
3403835,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,18.0,5.0,1,0,0,0.0,-0.2596289785513699
3403936,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,16.0,1.0,1,1,1,0.0,-0.2744396149005726
3403941,3,24,0.0,15,48,11.333333333333334,16.0,2.0,17.0,11.0,16.0,5.0,1,0,1,1.0,0.01099192822789796
3404254,6,48,0.0,30,96,11.833333333333334,18.0,3.0,17.0,18.0,56.0,4.666666666666667,0,1,1,1.0,0.26807922206426016
3404309,2,16,0.0,10,32,3.0,3.0,2.0,17.0,6.0,7.0,6.5,1,1,1,1.0,0.31799129326915193
3404466,3,24,0.0,15,48,14.333333333333334,16.0,2.0,17.0,7.0,33.0,6.333333333333333,1,1,0,0.0,-0.2717035925275577
3404572,14,112,0.0,70,224,15.428571428571429,16.0,2.2142857142857144,17.0,44.0,166.0,4.785714285714286,1,1,1,0.0,-0.32637778964562136
3404679,19,152,0.0,95,304,12.736842105263158,16.0,2.1578947368421053,17.0,59.0,185.0,4.315789473684211,1,1,1,0.0,-0.07448453284687043
3405152,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,10.0,2.0,1,0,0,1.0,0.059111663340359194
3405190,8,64,0.0,40,128,13.25,16.0,2.0,17.0,25.0,74.0,3.75,1,1,1,0.0,-0.10001393178972577
3405282,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,39.0,4.0,1,1,1,0.0,-0.31475830098461094
3405346,12,96,0.0,60,192,13.75,16.0,2.75,17.0,35.0,121.0,3.4166666666666665,0,1,1,1.0,0.07489947924506597
3405574,5,40,0.0,25,80,11.6,16.0,3.2,17.0,17.0,78.0,1.8,0,1,1,1.0,0.5026234763491745
3405684,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,31.0,4.0,1,1,1,0.0,-0.27416010909222127
3405851,18,144,0.0,90,285,14.777777777777779,16.0,2.1666666666666665,17.0,50.0,184.0,5.277777777777778,1,1,1,0.0,-0.29283121003615786
3405919,11,88,0.0,55,173,12.636363636363637,18.0,2.0,17.0,31.0,117.0,7.909090909090909,1,1,1,1.0,0.06629346118603564
3406024,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,19.0,7.0,1,0,0,0.0,-0.2690582622252551
3406054,9,72,0.0,45,144,14.11111111111111,16.0,2.3333333333333335,17.0,25.0,84.0,4.0,0,1,1,1.0,0.16938669008327342
3406076,21,168,0.0,105,336,14.0,16.0,2.4285714285714284,17.0,59.0,199.0,4.0,1,1,1,0.0,-0.2572842250740632
3406080,4,32,0.0,20,64,15.75,16.0,2.0,17.0,14.0,50.0,3.75,1,0,0,0.0,-0.29096823382657083
3406301,3,24,0.0,15,48,4.666666666666667,9.0,3.0,17.0,7.0,19.0,4.666666666666667,0,1,1,1.0,0.43932792179886226
3406312,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,17.0,84.0,4.666666666666667,1,0,0,0.0,-0.3367990104330302
3406454,6,48,0.0,30,96,12.166666666666666,16.0,2.5,17.0,17.0,70.0,6.166666666666667,1,1,1,0.0,-0.1359228316694578
3406496,11,88,0.0,55,176,12.090909090909092,16.0,2.5454545454545454,17.0,39.0,111.0,4.181818181818182,1,1,1,0.0,-0.1332377977944906
3406536,6,48,0.0,30,96,15.166666666666666,16.0,2.0,17.0,16.0,86.0,6.666666666666667,1,0,0,0.0,-0.31799947175882526
3406714,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,8.0,1,1,0,1.0,0.5022025129017011
3406793,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,16.0,0.0,1,1,1,1.0,0.042659746603730245
3406799,11,88,0.0,55,176,12.909090909090908,16.0,2.272727272727273,17.0,39.0,112.0,4.181818181818182,1,0,1,0.0,-0.1252863483217326
3406854,22,176,0.0,110,349,14.818181818181818,16.0,1.9545454545454546,17.0,69.0,219.0,5.090909090909091,0,1,1,1.0,0.15837344310771487
3406898,8,64,0.0,40,128,11.25,16.0,2.75,17.0,23.0,91.0,4.5,0,1,1,1.0,0.2344447437112591
3407055,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,49.0,4.2,0,1,1,1.0,0.30881887441495665
3407230,6,48,0.0,30,96,16.333333333333332,18.0,2.0,17.0,16.0,45.0,2.1666666666666665,1,0,0,0.0,0.004006784233351109
3407265,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,79.0,3.3333333333333335,1,1,1,0.0,-0.33513364927761785
3407271,1,8,0.0,5,16,8.0,8.0,2.0,17.0,4.0,14.0,11.0,1,0,0,1.0,0.13978894217005672
3407325,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,11.0,8.0,1,0,0,0.0,-0.26659452774001907
3407394,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,2.0,1,0,1,1.0,0.1512020980698867
3407414,10,80,0.0,50,160,15.3,16.0,2.0,17.0,30.0,61.0,3.7,1,0,1,0.0,-0.34821486200725815
3407421,2,16,0.0,10,32,14.0,16.0,2.0,17.0,7.0,27.0,7.5,1,1,1,0.0,-0.26755189938189633
3407539,10,80,0.0,50,160,15.5,18.0,2.3,17.0,28.0,79.0,4.8,1,1,1,0.0,-0.02245124727796396
3407556,14,112,0.0,70,224,14.642857142857142,16.0,2.2142857142857144,17.0,42.0,139.0,4.642857142857143,1,1,1,0.0,-0.33095508969492915
3407571,2,16,0.0,10,32,9.5,16.0,2.0,17.0,5.0,23.0,7.0,1,0,1,1.0,0.13965668570847645
3407703,3,24,0.0,15,48,14.333333333333334,16.0,2.0,17.0,11.0,26.0,6.0,1,1,1,0.0,-0.2750521131511327
3407751,7,56,0.0,35,112,13.714285714285714,19.0,2.4285714285714284,17.0,23.0,77.0,4.571428571428571,1,1,1,0.0,-0.05173864356450787
3407766,20,160,0.0,100,320,13.15,18.0,2.3,17.0,59.0,221.0,5.45,1,1,1,1.0,0.10747986385180126
3407782,7,56,0.0,35,112,14.0,18.0,2.4285714285714284,17.0,21.0,57.0,6.714285714285714,1,1,1,1.0,0.01628839959980833
3407794,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,2.0,1,0,0,1.0,0.1541716399181643
3407816,19,152,0.0,95,304,13.894736842105264,16.0,2.3157894736842106,17.0,59.0,191.0,2.0526315789473686,1,1,1,0.0,-0.2507373855387071
3407924,13,104,0.0,65,205,14.384615384615385,16.0,2.230769230769231,17.0,39.0,185.0,5.153846153846154,0,1,1,1.0,0.11248592616342218
3408172,10,80,0.0,50,160,14.0,19.0,2.3,17.0,26.0,109.0,6.4,1,0,0,0.0,-0.20491587939441697
3408253,3,24,0.0,15,48,13.333333333333334,16.0,2.0,17.0,11.0,35.0,5.0,1,1,1,0.0,-0.10481266527136618
3408302,9,72,0.0,45,144,16.333333333333332,19.0,2.0,17.0,26.0,122.0,7.888888888888889,1,0,1,0.0,-0.26643429350789993
3408346,10,80,0.0,50,160,12.2,17.0,2.9,17.0,31.0,114.0,3.0,1,1,1,1.0,0.46241367865875793
3408359,3,24,0.0,15,48,14.666666666666666,18.0,2.0,17.0,10.0,36.0,3.6666666666666665,1,0,0,1.0,0.07611130033379465
3408598,22,176,0.0,110,336,13.954545454545455,16.0,2.1363636363636362,17.0,62.0,218.0,6.5,1,1,1,0.0,-0.1922107573385263
3408600,21,168,0.0,105,336,14.380952380952381,16.0,2.4285714285714284,17.0,61.0,175.0,3.9523809523809526,1,1,1,0.0,-0.3073691202557033
3408662,13,104,0.0,65,208,13.0,16.0,2.230769230769231,17.0,41.0,87.0,5.230769230769231,1,1,1,0.0,-0.1274484984945403
3408718,16,128,0.0,80,256,11.5,16.0,2.75,17.0,46.0,181.0,4.5,0,1,1,1.0,0.15142510671703885
3408771,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,7.0,7.0,6.333333333333333,1,0,0,1.0,0.01808903920439815
3408784,6,48,0.0,30,96,10.0,16.0,2.5,17.0,18.0,60.0,3.5,1,1,1,0.0,-0.003382761564643894
3408797,8,64,0.0,40,125,15.375,18.0,2.375,18.0,25.0,63.0,1.875,0,1,1,1.0,0.25324184683326784
3408965,5,40,0.0,25,80,8.8,16.0,2.6,17.0,12.0,47.0,5.2,1,1,1,1.0,0.10908094319962768
3409105,2,16,0.0,10,32,6.0,7.0,2.0,17.0,9.0,17.0,4.5,1,0,1,1.0,0.14816873704138642
3409578,4,32,0.0,20,64,12.0,16.0,2.0,17.0,10.0,51.0,6.75,1,0,0,0.0,-0.1085169575396149
3409589,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,0.0,0.0,1,1,1,0.0,-0.001543477347793542
3409640,5,40,0.0,25,80,6.8,19.0,2.0,17.0,20.0,35.0,8.4,1,0,1,1.0,0.23816568892613038
3409647,6,48,0.0,30,96,11.333333333333334,16.0,2.0,17.0,12.0,40.0,4.333333333333333,1,1,1,0.0,0.007169082912557268
3409849,2,16,0.0,10,32,13.5,16.0,2.0,17.0,4.0,9.0,9.5,1,0,1,0.0,-0.11082087979599009
3409929,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,39.0,4.75,1,0,0,0.0,-0.29443067598459066
3409954,9,72,0.0,45,144,13.0,16.0,2.3333333333333335,17.0,25.0,90.0,3.6666666666666665,0,1,1,1.0,0.16938669008327342
3410031,9,72,0.0,45,144,16.22222222222222,18.0,2.0,17.0,29.0,73.0,6.0,1,1,1,0.0,-0.023314845419781134
3410160,9,72,0.0,45,144,12.88888888888889,16.0,2.0,17.0,27.0,73.0,4.444444444444445,1,0,1,0.0,-0.0990276634866165
3410239,23,184,0.0,115,349,14.304347826086957,16.0,2.130434782608696,17.0,72.0,245.0,4.695652173913044,1,1,1,0.0,-0.24901139221252985
3410240,5,40,0.0,25,80,13.8,16.0,2.0,17.0,19.0,57.0,9.2,1,1,1,0.0,-0.2706751112230394
3410246,7,56,0.0,35,112,14.285714285714286,16.0,2.0,17.0,21.0,59.0,4.428571428571429,1,1,1,0.0,-0.2687796229073756
3410329,3,24,0.0,15,48,16.666666666666668,18.0,2.0,17.0,11.0,33.0,8.333333333333334,1,0,0,1.0,0.07827779931188333
3410355,6,48,0.0,30,96,12.0,16.0,2.5,17.0,19.0,63.0,6.0,1,1,1,0.0,-0.14133396647416868
3410477,9,72,0.0,45,144,13.0,16.0,2.3333333333333335,17.0,27.0,73.0,5.222222222222222,1,1,0,0.0,-0.13295654545990376
3410879,34,272,0.0,170,544,15.058823529411764,16.0,2.1470588235294117,17.0,102.0,328.0,4.588235294117647,0,1,1,1.0,0.09159664297462868
3410949,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,18.0,2.0,1,0,0,1.0,0.059391169148710586
3410970,19,152,0.0,95,304,15.368421052631579,16.0,2.1578947368421053,17.0,55.0,159.0,6.368421052631579,1,1,0,0.0,-0.32630335660683746
3411100,10,80,0.0,50,160,12.8,16.0,2.9,17.0,30.0,131.0,4.6,1,1,1,0.0,-0.12156727278738931
3411222,2,16,0.0,10,32,6.5,10.0,2.0,17.0,4.0,34.0,8.5,1,1,1,1.0,0.3246900712964632
3411470,17,136,0.0,85,272,11.647058823529411,16.0,2.7058823529411766,17.0,54.0,129.0,4.0588235294117645,1,1,1,1.0,0.012313601015929513
3411502,3,24,0.0,15,48,8.0,16.0,2.0,17.0,12.0,23.0,5.333333333333333,1,1,1,1.0,0.13919223115113283
3411587,2,16,0.0,10,32,12.5,16.0,3.5,17.0,4.0,19.0,5.5,1,1,1,0.0,-0.10324414150354681
3411690,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,16.0,5.5,1,0,0,0.0,-0.26466545783537027
3411763,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,59.0,1.75,1,1,1,0.0,-0.29997230010658593
3411867,1,8,0.0,5,16,1.0,1.0,2.0,17.0,4.0,19.0,2.0,1,0,0,1.0,0.2833884908452748
3411894,3,24,0.0,15,48,8.666666666666666,16.0,2.0,17.0,13.0,24.0,4.666666666666667,1,1,1,1.0,0.1444372209667137
3412007,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,38.0,1.6666666666666667,1,0,0,0.0,-0.2698637427924544
3412019,14,112,0.0,70,224,13.928571428571429,19.0,2.2142857142857144,17.0,41.0,110.0,4.285714285714286,1,1,1,0.0,-0.20566924068426012
3412103,17,136,0.0,85,269,13.529411764705882,16.0,2.3529411764705883,17.0,51.0,199.0,3.235294117647059,1,1,1,0.0,-0.2507373855387071
3412318,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,65.0,6.166666666666667,1,1,0,0.0,-0.32630335660683746
3412345,21,168,0.0,105,333,13.80952380952381,16.0,2.0,17.0,67.0,239.0,5.0476190476190474,1,1,1,0.0,-0.15639407089454868
3412378,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,34.0,10.5,1,0,0,0.0,-0.2707172218760829
3412419,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,53.0,3.7142857142857144,0,1,1,1.0,0.22499459905149793
3412481,9,72,0.0,45,144,15.0,16.0,2.0,17.0,27.0,61.0,5.444444444444445,1,1,1,0.0,-0.33096996287146513
3412686,3,24,0.0,15,48,8.666666666666666,16.0,2.0,17.0,5.0,12.0,8.0,1,1,1,1.0,0.13101787160727377
3412783,21,168,0.0,105,336,15.238095238095237,16.0,2.0,17.0,62.0,168.0,5.619047619047619,0,1,1,1.0,0.08586935935304672
3412836,4,32,0.0,20,64,6.25,9.0,3.5,17.0,14.0,52.0,3.0,1,1,1,1.0,0.3135993235973015
3412840,5,40,0.0,25,80,9.8,16.0,2.0,17.0,16.0,60.0,1.2,1,0,1,1.0,0.1511735216894197
3413006,13,104,0.0,65,208,14.76923076923077,16.0,2.0,17.0,32.0,93.0,6.6923076923076925,1,1,1,0.0,-0.31966952224596157
3413126,26,208,0.0,130,416,13.538461538461538,18.0,2.4615384615384617,17.0,71.0,267.0,6.769230769230769,1,1,1,1.0,0.09797751140468065
3413432,8,64,0.0,40,128,15.875,18.0,2.0,17.0,24.0,34.0,4.625,1,0,1,0.0,-0.023314845419781134
3413599,18,144,0.0,90,288,13.0,19.0,2.5,17.0,55.0,140.0,5.166666666666667,1,1,1,0.0,-0.03605081455765889
3413697,14,112,0.0,70,224,14.571428571428571,19.0,2.0,17.0,44.0,133.0,5.5,1,0,1,0.0,-0.2039813421685971
3413783,18,144,0.0,90,285,11.722222222222221,16.0,3.8333333333333335,17.0,54.0,207.0,3.111111111111111,0,1,1,1.0,0.7104368814261766
3413896,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,28.0,5.0,1,1,1,0.0,-0.27416010909222127
3413902,3,24,0.0,15,48,16.666666666666668,18.0,2.0,17.0,7.0,27.0,5.333333333333333,1,0,0,1.0,0.0689731965290177
3413972,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,1.0,0.0,1,1,1,0.0,-0.001543477347793542
3414085,6,48,0.0,30,96,10.166666666666666,18.0,3.0,17.0,16.0,93.0,3.6666666666666665,1,1,0,1.0,0.23429715043670243
3414089,4,32,0.0,20,64,14.25,16.0,2.0,17.0,11.0,40.0,2.75,1,1,1,0.0,-0.2788969531276216
3414167,14,112,0.0,70,224,12.714285714285714,16.0,2.2142857142857144,17.0,41.0,158.0,6.5,1,1,1,0.0,-0.10616094141239035
3414479,1,8,0.0,5,16,4.0,4.0,2.0,17.0,3.0,3.0,2.0,1,0,0,1.0,0.2638787845862311
3414485,23,184,0.0,115,368,14.26086956521739,19.0,2.130434782608696,17.0,67.0,188.0,4.869565217391305,1,1,1,0.0,-0.16692562138457162
3414560,10,80,0.0,50,160,14.3,16.0,2.6,17.0,29.0,109.0,4.2,1,1,1,0.0,-0.3015238704338369
3414752,9,72,0.0,45,144,8.88888888888889,16.0,2.6666666666666665,17.0,30.0,103.0,2.4444444444444446,1,1,1,1.0,0.1197540840418268
3414753,5,40,0.0,25,82,13.8,16.0,2.0,17.0,16.0,40.0,7.4,1,1,1,0.0,-0.2902790554203415
3414983,5,40,0.0,25,80,12.6,16.0,2.6,17.0,15.0,74.0,3.4,0,1,1,1.0,0.3164136184713464
3415196,6,48,0.0,30,96,14.333333333333334,18.0,2.5,17.0,15.0,62.0,4.666666666666667,1,1,1,1.0,0.015856072852910977
