id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3465465,7,56,0.0,35,112,12.571428571428571,16.0,2.0,17.0,21.0,65.0,6.285714285714286,1,1,1,0.0,-0.10295930843123301
3465480,14,112,0.0,70,224,14.285714285714286,16.0,2.2142857142857144,17.0,41.0,171.0,3.7857142857142856,0,1,1,1.0,0.08445627031303729
3465505,3,24,0.0,15,48,16.666666666666668,18.0,2.0,17.0,11.0,28.0,5.666666666666667,1,1,1,1.0,0.06784361054817478
3465686,7,56,0.0,35,112,12.571428571428571,16.0,2.4285714285714284,17.0,18.0,77.0,4.714285714285714,1,0,1,0.0,-0.138911473534821
3465767,20,166,0.0,100,320,13.95,16.0,2.6,17.0,59.0,240.0,4.45,0,1,1,1.0,0.10030904113776756
3465886,5,40,0.0,25,80,13.0,16.0,2.0,17.0,16.0,53.0,7.0,1,0,0,0.0,-0.10062804907142683
3465997,27,216,0.0,135,426,14.88888888888889,16.0,2.111111111111111,17.0,78.0,257.0,4.0,1,1,1,0.0,-0.27334380408964176
3466073,6,48,0.0,30,96,13.333333333333334,16.0,2.0,17.0,16.0,55.0,4.666666666666667,1,1,1,0.0,-0.10710784669345948
3466086,19,152,0.0,95,304,13.736842105263158,17.0,2.1578947368421053,17.0,59.0,157.0,4.0,1,1,1,1.0,0.4936128827392412
3466285,1,8,0.0,5,16,4.0,4.0,2.0,17.0,3.0,10.0,7.0,1,0,0,1.0,0.29072416849818894
3466574,5,46,0.0,25,80,16.0,16.0,2.0,17.0,15.0,37.0,1.6,0,1,1,1.0,0.3237576629272738
3466759,18,144,0.0,90,288,15.444444444444445,16.0,2.0,17.0,55.0,148.0,6.166666666666667,1,1,1,0.0,-0.34821486200725815
3466772,16,128,0.0,80,246,13.875,18.0,2.375,17.0,45.0,175.0,5.5625,0,1,1,1.0,0.09874683218220381
3466786,2,16,0.0,10,32,11.0,16.0,2.0,17.0,7.0,5.0,7.5,1,0,1,1.0,0.017147204857384094
3466886,11,88,0.0,55,157,14.636363636363637,16.0,2.0,17.0,34.0,124.0,3.4545454545454546,1,1,1,0.0,-0.31966952224596157
3466902,18,144,0.0,90,272,15.722222222222221,18.0,2.1666666666666665,17.0,52.0,169.0,6.111111111111111,1,1,0,0.0,-9.28793189345047E-4
3466908,11,88,0.0,55,176,13.0,18.0,2.272727272727273,17.0,28.0,92.0,4.909090909090909,1,1,1,1.0,0.03163120361679421
3467018,12,96,0.0,60,192,14.583333333333334,16.0,2.5,17.0,39.0,134.0,4.416666666666667,1,1,1,0.0,-0.31339658416942795
3467111,2,16,0.0,10,32,14.5,16.0,2.0,17.0,4.0,20.0,2.0,0,0,1,1.0,0.5384080706989752
3467511,5,40,0.0,28,51,14.6,16.0,2.6,17.0,15.0,71.0,4.6,0,0,0,1.0,0.3805320778370915
3467556,5,40,0.0,25,80,13.0,16.0,2.0,17.0,12.0,84.0,7.6,1,1,1,0.0,-0.09817165491877998
3467602,9,72,0.0,45,144,12.88888888888889,18.0,2.3333333333333335,17.0,31.0,93.0,5.555555555555555,1,1,1,1.0,0.029703709977232713
3467639,9,72,0.0,45,144,12.555555555555555,16.0,2.3333333333333335,17.0,26.0,93.0,4.111111111111111,1,1,1,0.0,-0.12937599213410172
3467843,4,32,0.0,20,64,10.0,16.0,2.0,17.0,15.0,26.0,3.75,1,0,0,1.0,0.017703375113471802
3467876,7,56,0.0,35,112,12.571428571428571,19.0,2.857142857142857,17.0,23.0,97.0,2.5714285714285716,1,1,1,0.0,-0.046587851526337
3467970,6,48,0.0,30,96,10.5,16.0,2.5,17.0,19.0,60.0,4.333333333333333,1,1,1,0.0,-0.003382761564643894
3467971,16,128,0.0,80,256,15.25,18.0,2.375,17.0,47.0,139.0,4.875,1,1,1,0.0,-0.021889564133328387
3468109,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,2.0,11.0,1,0,0,0.0,-0.006959546789449152
3468234,5,40,0.0,25,77,15.8,16.0,2.0,17.0,13.0,40.0,4.2,1,0,0,0.0,-0.2859095165598927
3468236,11,88,0.0,55,176,14.454545454545455,19.0,2.272727272727273,17.0,32.0,131.0,4.7272727272727275,0,1,1,1.0,0.0923543523719564
3468286,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,37.0,4.2,1,1,1,0.0,-0.3459475232830249
3468336,18,144,0.0,90,288,13.055555555555555,16.0,2.0,17.0,49.0,188.0,4.833333333333333,1,1,1,0.0,-0.042432360339115634
3468353,13,104,0.0,65,208,11.76923076923077,16.0,2.230769230769231,17.0,33.0,119.0,5.538461538461538,1,1,1,1.0,0.011583167346949455
3468538,4,32,0.0,20,64,10.25,18.0,2.0,17.0,13.0,55.0,2.75,1,1,1,1.0,0.27183327616286895
3468698,15,120,0.0,75,240,13.933333333333334,16.0,2.0,17.0,41.0,172.0,5.333333333333333,1,1,1,0.0,-0.2299918506677698
3468832,16,128,0.0,80,256,14.25,16.0,2.1875,17.0,46.0,125.0,5.5625,1,1,1,0.0,-0.28744980918361834
3468956,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,13.0,2.0,0,0,0,1.0,0.6598573780076666
3468972,9,72,0.0,45,144,12.0,16.0,2.3333333333333335,17.0,25.0,106.0,5.444444444444445,1,1,1,0.0,-0.1266909582591345
3469053,23,184,0.0,115,368,15.043478260869565,16.0,2.0,17.0,69.0,192.0,5.260869565217392,0,1,0,1.0,0.11108960190218334
3469117,18,144,0.0,90,288,13.777777777777779,18.0,2.5,17.0,57.0,207.0,4.388888888888889,1,1,1,1.0,0.07790594947446533
3469531,6,48,0.0,30,96,10.833333333333334,16.0,2.0,17.0,11.0,58.0,8.833333333333334,1,0,1,1.0,0.03351240661819745
3469563,5,40,0.0,25,77,10.6,18.0,2.0,17.0,11.0,54.0,4.6,0,0,1,1.0,0.33887106963345964
3469803,1,8,0.0,5,16,19.0,19.0,2.0,17.0,4.0,17.0,13.0,1,0,0,0.0,-0.14057847390457734
3469953,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,34.0,1.5,1,1,1,0.0,-0.3284957370664429
3469963,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,54.0,1.5,1,0,0,0.0,-0.2925098897888129
3470352,15,120,0.0,75,240,15.666666666666666,16.0,2.0,17.0,46.0,175.0,5.133333333333334,1,0,0,0.0,-0.2639313412314315
3470657,20,160,0.0,100,320,13.7,16.0,2.45,17.0,60.0,159.0,4.3,0,1,1,1.0,0.07798254546271163
3470773,8,64,0.0,40,128,13.375,16.0,3.125,17.0,24.0,77.0,2.75,1,0,0,0.0,-0.140261118376521
3470879,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,44.0,6.857142857142857,1,0,0,0.0,-0.31799947175882526
3470937,4,32,0.0,20,64,7.5,16.0,2.0,17.0,14.0,43.0,1.5,1,1,1,1.0,0.1446889439679415
3471335,9,72,0.0,45,144,10.777777777777779,16.0,2.3333333333333335,17.0,31.0,105.0,6.222222222222222,1,1,1,0.0,0.00718991554418429
3471442,6,48,0.0,30,96,11.5,16.0,3.0,17.0,16.0,73.0,4.666666666666667,1,1,0,0.0,-0.0031567530287373545
3471898,18,144,0.0,90,288,14.11111111111111,16.0,2.3333333333333335,17.0,51.0,208.0,3.1666666666666665,0,1,1,1.0,0.10030904113776756
3471906,11,88,0.0,55,176,13.909090909090908,16.0,2.5454545454545454,17.0,31.0,111.0,5.636363636363637,1,0,1,0.0,-0.3045125122992001
3471973,9,72,0.0,45,144,13.555555555555555,16.0,2.3333333333333335,17.0,28.0,98.0,4.0,1,1,1,0.0,-0.2949770308984808
3472235,3,24,0.0,15,48,13.666666666666666,19.0,2.0,17.0,8.0,29.0,7.666666666666667,1,0,1,0.0,-0.013521988774618014
3472267,3,24,0.0,15,48,8.666666666666666,9.0,4.0,17.0,8.0,28.0,5.0,1,1,1,1.0,0.31424111113146674
3472325,4,32,0.0,20,61,11.25,16.0,2.0,17.0,11.0,47.0,2.25,1,1,1,1.0,0.04224393030736247
3472428,13,110,0.0,65,189,12.0,16.0,3.6153846153846154,17.0,41.0,162.0,4.384615384615385,0,1,1,1.0,0.7090925874761284
3472451,19,152,0.0,95,304,13.421052631578947,16.0,2.473684210526316,17.0,54.0,193.0,5.157894736842105,1,1,1,0.0,-0.09387837999218586
3472700,10,80,0.0,50,160,14.6,16.0,2.0,17.0,31.0,110.0,6.4,1,1,1,0.0,-0.28544184979057485
3472772,2,16,0.0,10,32,13.5,15.0,2.0,17.0,7.0,20.0,2.0,1,0,0,0.0,-0.09554940927563081
3472811,18,144,0.0,90,285,14.555555555555555,16.0,2.0,17.0,52.0,142.0,3.888888888888889,1,1,1,0.0,-0.2856146909326416
3472911,15,120,0.0,75,240,14.533333333333333,19.0,2.0,17.0,42.0,90.0,5.933333333333334,1,1,1,0.0,-0.2036612812912165
3472916,12,96,0.0,60,192,13.166666666666666,18.0,2.5,17.0,37.0,72.0,6.25,1,1,1,1.0,0.020691112278672968
3472966,6,48,0.0,30,96,11.333333333333334,17.0,2.5,17.0,21.0,70.0,4.666666666666667,1,0,1,1.0,0.5812645241244662
3473153,13,104,0.0,65,208,15.461538461538462,16.0,2.230769230769231,17.0,39.0,62.0,5.6923076923076925,0,1,0,1.0,0.07504151141051978
3473364,8,64,0.0,40,128,15.0,16.0,2.375,17.0,22.0,75.0,6.875,0,0,0,1.0,0.25411855927455634
3473408,5,40,0.0,25,77,9.2,16.0,2.0,17.0,14.0,59.0,3.0,1,0,1,1.0,0.1535843831118331
3473488,7,56,0.0,35,106,13.714285714285714,16.0,2.0,17.0,18.0,31.0,5.285714285714286,1,1,1,0.0,-0.31457980852037604
3473674,1,8,0.0,5,16,1.0,1.0,2.0,17.0,3.0,6.0,0.0,1,0,0,1.0,0.28310898503692344
3473710,14,112,0.0,70,224,12.5,16.0,2.642857142857143,17.0,38.0,141.0,5.142857142857143,1,1,1,0.0,-0.12023500266260882
3473718,13,104,0.0,65,205,13.076923076923077,16.0,2.6923076923076925,17.0,38.0,142.0,4.0,1,1,1,0.0,-0.12403303095059298
3473809,11,88,0.0,55,176,14.727272727272727,16.0,2.0,17.0,29.0,81.0,6.0,1,1,1,0.0,-0.3196107849278865
3473949,17,136,0.0,85,269,15.588235294117647,19.0,2.176470588235294,17.0,53.0,167.0,4.117647058823529,0,1,1,1.0,0.05556271433384517
3474009,6,48,0.0,30,96,12.833333333333334,16.0,3.0,17.0,14.0,59.0,5.333333333333333,1,1,1,0.0,-0.14133396647416868
3474186,9,72,0.0,45,144,15.11111111111111,16.0,2.3333333333333335,17.0,25.0,35.0,5.666666666666667,1,1,1,0.0,-0.347351263865441
3474248,15,120,0.0,75,240,13.933333333333334,18.0,2.2,17.0,42.0,131.0,5.533333333333333,1,0,1,1.0,0.047464360670377216
3474296,15,120,0.0,75,240,15.0,18.0,2.0,17.0,41.0,167.0,6.8,1,1,1,1.0,0.02374164068616177
3474440,9,72,0.0,45,144,13.555555555555555,18.0,2.0,17.0,33.0,107.0,4.333333333333333,0,1,1,1.0,0.20239532075691302
3474470,6,48,0.0,30,96,13.166666666666666,16.0,2.5,17.0,19.0,78.0,5.166666666666667,0,0,0,1.0,0.23945395082497395
3474524,4,32,0.0,20,64,11.25,16.0,2.0,17.0,16.0,22.0,3.5,1,1,1,1.0,0.013476627438001819
3474816,20,160,0.0,100,320,13.05,16.0,2.3,17.0,64.0,179.0,4.35,1,1,1,0.0,-0.09232318922731375
3475053,21,168,0.0,105,333,13.476190476190476,16.0,2.4285714285714284,17.0,63.0,161.0,2.857142857142857,1,1,1,0.0,-0.12403303095059298
3475505,4,32,0.0,20,64,11.25,16.0,2.75,17.0,13.0,35.0,2.0,1,1,1,0.0,-0.012304422008786328
3475649,7,56,0.0,35,112,15.0,16.0,2.4285714285714284,17.0,21.0,41.0,3.2857142857142856,0,1,1,1.0,0.2549244483306806
3475711,12,96,0.0,60,192,13.083333333333334,16.0,2.25,17.0,36.0,120.0,3.4166666666666665,0,1,1,1.0,0.16983809660369942
3475920,5,40,0.0,25,80,11.6,18.0,2.0,17.0,13.0,67.0,8.6,1,1,1,1.0,0.2730829373130804
3475972,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,38.0,3.5,1,1,1,0.0,-0.31475830098461094
3476120,11,88,0.0,55,176,16.0,16.0,2.0,17.0,33.0,116.0,1.8181818181818181,0,0,0,1.0,0.11817230738370661
3476405,4,32,0.0,20,64,13.25,18.0,2.0,17.0,12.0,24.0,1.5,1,0,1,1.0,0.016817287594130537
3476422,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,7.0,21.0,6.0,1,0,0,1.0,0.023125518488398524
3476455,22,176,0.0,110,352,14.909090909090908,16.0,2.272727272727273,17.0,68.0,206.0,3.227272727272727,1,1,1,0.0,-0.32831598092138503
3476518,12,96,0.0,60,192,13.666666666666666,16.0,2.5,17.0,33.0,104.0,7.333333333333333,1,1,1,0.0,-0.3015238704338369
3476683,7,56,0.0,35,109,16.285714285714285,18.0,2.0,17.0,23.0,52.0,5.857142857142857,0,1,1,1.0,0.22499459905149793
3476692,2,16,0.0,10,32,11.0,16.0,2.0,17.0,4.0,3.0,5.0,0,1,1,1.0,0.4476962392961781
3476795,16,128,0.0,80,256,10.1875,16.0,2.1875,17.0,52.0,98.0,5.125,1,1,1,1.0,0.014717137259046713
3477011,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,47.0,2.8333333333333335,1,1,1,0.0,-0.34821486200725815
3477081,6,48,0.0,30,96,15.166666666666666,18.0,2.5,17.0,16.0,46.0,7.5,1,1,1,0.0,-0.02245124727796396
3477302,6,48,0.0,30,96,9.333333333333334,16.0,3.0,17.0,14.0,62.0,3.6666666666666665,1,1,1,1.0,0.11572824646835468
3477321,4,32,0.0,20,64,13.25,18.0,2.0,17.0,9.0,28.0,4.25,1,0,1,1.0,0.016817287594130537
3477353,25,200,0.0,125,400,13.2,16.0,2.24,17.0,73.0,222.0,6.16,0,1,1,1.0,0.1238079155672223
3477550,8,64,0.0,40,128,14.875,18.0,2.375,17.0,22.0,90.0,5.25,1,1,1,0.0,-0.010233632690140847
3477586,5,40,0.0,25,80,10.8,16.0,2.0,17.0,16.0,62.0,4.6,1,1,1,1.0,0.03479776460512204
3478003,8,64,0.0,40,125,12.25,16.0,2.375,17.0,26.0,83.0,4.75,0,1,1,1.0,0.2344447437112591
3478098,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,1.0,1,1,0,1.0,0.5086419817731576
3478131,6,48,0.0,30,96,14.666666666666666,18.0,2.0,17.0,16.0,57.0,1.8333333333333333,1,1,1,0.0,0.00578084557846482
3478200,10,80,0.0,50,144,15.0,18.0,2.0,17.0,30.0,131.0,4.8,1,1,1,0.0,-0.005460868538223686
3478305,3,24,0.0,15,48,12.0,16.0,2.0,17.0,8.0,51.0,4.666666666666667,1,1,1,0.0,-0.10034385547941276
3478698,11,88,0.0,55,176,13.545454545454545,18.0,2.8181818181818183,17.0,36.0,125.0,3.727272727272727,1,1,1,1.0,0.02337614615364016
3478704,14,112,0.0,72,224,15.714285714285714,19.0,2.2142857142857144,17.0,41.0,148.0,4.571428571428571,0,1,1,1.0,0.06946897418982569
3478755,19,152,0.0,95,304,15.473684210526315,16.0,2.0,17.0,59.0,176.0,5.578947368421052,1,1,1,0.0,-0.3170835336126968
3478907,12,96,0.0,60,192,13.833333333333334,18.0,3.0,17.0,34.0,123.0,5.75,0,1,1,1.0,0.4322127793174196
3479223,11,88,0.0,55,176,11.090909090909092,16.0,2.272727272727273,17.0,34.0,65.0,4.7272727272727275,1,1,1,0.0,0.003486998667271349
3479304,12,96,0.0,60,192,14.583333333333334,18.0,2.5,17.0,32.0,80.0,5.0,1,1,1,0.0,0.00655886510751613
3479388,4,32,0.0,20,64,13.25,19.0,2.0,17.0,16.0,17.0,6.0,1,1,1,0.0,-0.07025685716421828
3479593,18,144,0.0,90,288,14.5,16.0,2.0,17.0,58.0,213.0,4.444444444444445,0,1,1,1.0,0.11857061365085882
3479721,13,104,0.0,65,208,13.0,16.0,2.4615384615384617,17.0,36.0,104.0,4.538461538461538,1,1,1,0.0,-0.1357035559576943
3479839,4,32,0.0,20,64,12.75,16.0,2.0,17.0,10.0,11.0,10.75,1,1,1,0.0,-0.13937784359011218
3479881,28,224,0.0,140,448,12.857142857142858,16.0,2.2142857142857144,17.0,83.0,336.0,5.607142857142857,1,1,1,0.0,-0.00431187108102342
3479939,8,64,0.0,40,128,13.125,18.0,2.75,17.0,18.0,53.0,4.5,1,1,1,1.0,0.011205609647568048
3480041,13,104,0.0,65,208,15.0,16.0,2.0,17.0,37.0,138.0,2.3846153846153846,1,1,1,0.0,-0.33169315525048126
3480069,22,176,0.0,113,352,15.909090909090908,18.0,2.0,17.0,65.0,235.0,2.6818181818181817,0,1,1,1.0,0.06701192578661601
3480106,4,32,0.0,20,64,15.75,16.0,2.0,17.0,10.0,41.0,6.25,1,1,1,0.0,-0.32424223528128177
3480575,1,8,0.0,5,16,19.0,19.0,2.0,17.0,4.0,10.0,13.0,1,0,0,0.0,-0.14057847390457734
3480617,15,120,0.0,75,237,15.2,16.0,2.2,17.0,43.0,139.0,3.466666666666667,0,1,1,1.0,0.08649323584586155
3480629,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,7.0,26.0,3.0,1,1,0,1.0,0.019010610338085068
3480655,17,136,0.0,85,272,11.235294117647058,18.0,2.0,17.0,47.0,167.0,4.117647058823529,1,1,1,1.0,0.29707756069837604
3480686,2,16,0.0,10,32,8.5,15.0,2.0,17.0,7.0,25.0,1.0,1,1,1,1.0,0.32027093789283906
3481075,1,8,0.0,5,16,11.0,11.0,2.0,17.0,1.0,2.0,2.0,1,0,0,1.0,0.11018699113933811
3481102,10,80,0.0,50,160,13.1,18.0,2.3,17.0,22.0,73.0,7.4,1,1,1,1.0,0.03163120361679421
3481257,1,8,0.0,5,16,10.0,10.0,2.0,17.0,2.0,16.0,1.0,1,0,0,1.0,0.1581242224693939
3481266,7,56,0.0,35,112,12.285714285714286,16.0,2.4285714285714284,17.0,25.0,81.0,6.428571428571429,1,1,1,0.0,-0.1359228316694578
3481311,9,72,0.0,45,144,15.777777777777779,19.0,2.3333333333333335,17.0,27.0,61.0,9.222222222222221,1,1,1,0.0,-0.2655706953660828
3481323,5,40,0.0,25,80,13.2,16.0,3.2,17.0,15.0,44.0,2.0,1,0,1,0.0,-0.16456449175515803
3481374,11,88,0.0,55,143,14.818181818181818,16.0,2.0,17.0,31.0,80.0,5.0,1,1,1,0.0,-0.3196107849278865
3481429,12,96,0.0,60,192,14.916666666666666,16.0,2.25,17.0,35.0,101.0,2.75,1,1,1,0.0,-0.34191090581486466
3481457,4,32,0.0,20,64,14.75,16.0,2.0,17.0,11.0,43.0,6.75,1,1,1,0.0,-0.29900857859655433
3481546,18,144,0.0,90,288,13.0,16.0,2.6666666666666665,17.0,52.0,113.0,4.0,1,1,1,0.0,-0.1357035559576943
3481578,5,40,0.0,25,80,8.6,16.0,2.6,17.0,12.0,31.0,4.2,1,0,1,1.0,0.0854348910614426
3481676,10,80,0.0,50,127,15.3,16.0,2.3,17.0,30.0,92.0,4.5,0,1,0,1.0,0.16566691658833838
3481690,16,128,0.0,80,256,15.0625,16.0,2.0,17.0,52.0,98.0,6.5625,1,1,1,0.0,-0.33152031410841454
3481885,3,24,0.0,15,48,12.666666666666666,16.0,2.0,17.0,11.0,29.0,3.6666666666666665,1,0,0,0.0,-0.10304962304486728
3481984,9,72,0.0,45,144,14.555555555555555,16.0,2.0,17.0,28.0,100.0,2.6666666666666665,1,1,1,0.0,-0.28544184979057485
3482021,18,144,0.0,90,288,13.444444444444445,16.0,2.1666666666666665,17.0,54.0,240.0,5.388888888888889,0,1,1,1.0,0.21447302376838806
3482072,14,112,0.0,70,224,13.428571428571429,16.0,2.2142857142857144,17.0,43.0,141.0,3.7857142857142856,1,1,1,0.0,-0.10995896970037451
3482131,4,32,0.0,20,64,15.0,18.0,2.0,17.0,13.0,18.0,6.75,1,1,1,1.0,0.018414987565526425
3482191,9,72,0.0,45,144,10.666666666666666,16.0,2.3333333333333335,17.0,21.0,97.0,4.777777777777778,1,0,1,0.0,0.004201273678821073
3482192,6,50,0.0,33,96,13.166666666666666,16.0,3.1666666666666665,17.0,19.0,65.0,1.5,0,1,1,1.0,0.4217654373031061
3482202,8,64,0.0,40,128,14.75,18.0,2.375,17.0,24.0,65.0,3.875,0,1,1,1.0,0.23319530702267016
3482287,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,11.0,1.0,1,1,1,0.0,-0.2744396149005726
3482336,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,28.0,5.666666666666667,1,0,0,0.0,-0.2850020333940338
3482379,10,80,0.0,50,160,15.0,16.0,2.3,17.0,28.0,101.0,4.9,1,1,1,0.0,-0.34191090581486466
3482567,6,48,0.0,30,96,14.166666666666666,16.0,2.5,17.0,19.0,54.0,7.166666666666667,0,1,1,1.0,0.2275762728691908
3482621,12,96,0.0,60,192,14.083333333333334,16.0,2.25,17.0,34.0,112.0,3.0,1,1,1,0.0,-0.29058377909571564
3482887,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,10.0,2.0,1,0,0,1.0,0.059111663340359194
3483117,20,160,0.0,100,320,15.95,18.0,2.0,17.0,61.0,206.0,6.7,1,0,1,1.0,0.09359605363911401
3483226,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,31.0,5.666666666666667,1,1,0,0.0,-0.2754330771686185
3483357,18,144,0.0,90,288,10.277777777777779,18.0,2.6666666666666665,17.0,55.0,209.0,5.388888888888889,1,1,1,1.0,0.3078351523321587
3483430,12,96,0.0,60,192,12.75,16.0,2.25,17.0,32.0,134.0,6.0,1,1,1,0.0,-0.10929491132448761
3483458,1,8,0.0,5,16,0.0,0.0,2.0,17.0,2.0,16.0,2.0,1,0,0,1.0,0.2806525950511078
3483657,2,16,0.0,10,32,9.0,15.0,2.0,17.0,3.0,19.0,6.5,1,0,1,1.0,0.14816873704138642
3483904,23,184,0.0,115,368,13.521739130434783,16.0,2.652173913043478,17.0,68.0,275.0,4.391304347826087,0,0,0,1.0,0.11582217580047181
3483957,5,40,0.0,25,77,14.0,16.0,2.6,17.0,15.0,55.0,5.0,0,1,1,1.0,0.3310559704082002
3484036,6,48,0.0,30,96,11.0,16.0,2.0,17.0,17.0,82.0,4.0,1,1,1,1.0,0.037647886655179603
3484128,6,48,0.0,30,96,15.0,19.0,2.0,17.0,21.0,56.0,6.0,1,1,1,0.0,-0.2491893943721069
3484173,12,96,0.0,60,192,16.0,16.0,2.0,17.0,36.0,124.0,3.8333333333333335,0,1,1,1.0,0.06523005887354126
3484198,2,16,0.0,10,32,8.0,16.0,2.0,17.0,7.0,20.0,4.0,1,0,0,1.0,0.14989167694483532
3484274,8,64,0.0,40,128,15.375,18.0,2.0,17.0,22.0,77.0,5.0,1,1,1,0.0,-0.023314845419781134
3484278,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,29.0,5.333333333333333,1,1,1,0.0,-0.28997481392036223
3484394,9,72,0.0,45,144,12.222222222222221,16.0,2.3333333333333335,17.0,24.0,77.0,5.333333333333333,0,1,1,1.0,0.1718524482464771
3484774,13,104,0.0,65,199,14.692307692307692,18.0,2.0,17.0,36.0,101.0,4.230769230769231,1,1,1,0.0,0.005230494341515463
3484871,10,80,0.0,50,160,14.8,18.0,2.0,17.0,31.0,76.0,5.5,1,1,1,0.0,0.00578084557846482
3484915,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,52.0,2.75,1,0,1,0.0,-0.3055342677180906
3484933,8,64,0.0,40,128,14.0,16.0,2.0,17.0,26.0,85.0,3.0,1,0,1,0.0,-0.26599854964757985
3484977,4,32,0.0,20,64,9.0,16.0,2.0,17.0,14.0,43.0,7.75,1,1,1,1.0,0.1446889439679415
3485045,25,200,0.0,125,400,12.72,18.0,2.12,17.0,76.0,306.0,6.28,1,1,1,1.0,0.13027652596712846
3485222,20,160,0.0,100,320,13.15,16.0,2.75,17.0,60.0,207.0,3.85,1,1,1,0.0,-0.07455565518489504
3485223,15,120,0.0,75,240,14.133333333333333,16.0,2.2,17.0,43.0,149.0,4.666666666666667,1,1,1,0.0,-0.275779284176517
3485224,22,176,0.0,110,352,13.863636363636363,16.0,2.409090909090909,17.0,62.0,222.0,3.6818181818181817,1,1,1,0.0,-0.22367756384336826
3485288,2,16,0.0,10,32,13.5,16.0,2.0,17.0,8.0,16.0,5.5,1,0,1,0.0,-0.11082087979599009
3485333,11,88,0.0,55,176,10.090909090909092,16.0,3.272727272727273,17.0,31.0,92.0,2.1818181818181817,0,1,1,1.0,0.27013076140848946
3485407,1,8,0.0,5,16,11.0,11.0,2.0,17.0,2.0,10.0,3.0,1,0,1,1.0,0.14477026422329276
3485611,2,16,0.0,10,32,11.0,16.0,2.0,17.0,8.0,22.0,7.0,1,0,0,1.0,0.032418675377743365
3485842,1,8,0.0,5,16,7.0,7.0,2.0,17.0,2.0,8.0,1.0,1,0,0,1.0,0.1581242224693939
3485981,8,64,0.0,40,115,13.625,16.0,2.375,17.0,24.0,67.0,6.625,1,1,1,0.0,-0.30420890430880404
3485987,26,208,0.0,130,413,13.115384615384615,19.0,2.0,17.0,84.0,239.0,5.576923076923077,0,1,1,1.0,0.2625218967167021
3486015,8,64,0.0,40,128,13.625,18.0,2.375,17.0,22.0,89.0,6.5,1,0,0,1.0,0.01713608833900588
3486223,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,17.0,1.5,1,0,0,0.0,-0.25770819235559217
3486368,8,64,0.0,40,128,13.875,16.0,2.75,17.0,25.0,92.0,5.25,1,1,1,0.0,-0.30420890430880404
3486418,16,128,0.0,80,256,14.75,18.0,2.1875,17.0,43.0,139.0,4.375,0,0,0,1.0,0.09561924281493285
3486565,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,23.0,0.0,1,1,1,0.0,-0.27416010909222127
3486576,20,160,0.0,100,320,14.25,16.0,2.0,17.0,59.0,177.0,5.6,1,1,1,0.0,-0.23848157195483097
3486621,1,8,0.0,5,16,18.0,18.0,2.0,17.0,2.0,10.0,7.0,1,0,0,1.0,0.11611928100722962
3486855,4,32,0.0,20,64,11.5,18.0,2.75,17.0,12.0,69.0,4.5,1,1,1,1.0,0.23759944679787598
3486893,6,48,0.0,30,96,14.0,16.0,2.0,17.0,18.0,67.0,2.8333333333333335,0,0,0,1.0,0.27029831483004013
3486923,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,38.0,4.666666666666667,0,1,1,1.0,0.542946308117765
3486937,10,80,0.0,50,160,15.3,16.0,2.3,17.0,30.0,114.0,5.4,0,0,0,1.0,0.1885406460805782
3487021,11,88,0.0,55,173,14.181818181818182,16.0,2.0,17.0,33.0,125.0,5.636363636363637,0,1,1,1.0,0.1117699155790944
3487052,13,104,0.0,65,208,14.307692307692308,18.0,2.4615384615384617,17.0,39.0,126.0,3.6923076923076925,1,1,1,1.0,0.02337614615364016
3487106,18,144,0.0,90,288,13.722222222222221,16.0,2.6666666666666665,17.0,55.0,204.0,4.777777777777778,1,1,1,0.0,-0.26596385081934887
3487290,16,128,0.0,80,234,14.6875,16.0,2.1875,17.0,46.0,149.0,3.9375,0,1,1,1.0,0.07223071178492757
3487292,23,184,0.0,115,368,13.608695652173912,16.0,2.5217391304347827,17.0,64.0,233.0,5.0,1,1,1,0.0,-0.2122077506180343
