id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3322465,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,41.0,3.5,0,0,0,1.0,0.4049619359003771
3322481,3,24,0.0,15,48,13.0,16.0,2.0,17.0,8.0,34.0,7.333333333333333,1,1,1,0.0,-0.10481266527136618
3322806,4,32,0.0,20,64,14.75,16.0,2.0,17.0,13.0,21.0,5.25,1,0,0,0.0,-0.30425913525222564
3322925,11,88,0.0,55,176,13.727272727272727,16.0,2.0,17.0,31.0,125.0,4.545454545454546,1,0,1,0.0,-0.26255180342473944
3323015,1,8,0.0,5,16,11.0,11.0,2.0,17.0,2.0,16.0,5.0,1,0,0,1.0,0.15500525545965163
3323046,24,192,0.0,120,384,13.0,16.0,2.75,17.0,71.0,296.0,3.9583333333333335,1,1,1,0.0,-0.07278717560749982
3323086,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,7.0,15.0,6.333333333333333,1,1,1,1.0,0.011906863574275107
3323237,12,96,0.0,60,194,13.333333333333334,16.0,2.25,17.0,36.0,128.0,5.0,0,1,1,1.0,0.16983809660369942
3323389,21,168,0.0,105,330,15.476190476190476,19.0,2.0,17.0,61.0,150.0,5.285714285714286,1,0,1,0.0,-0.26643429350789993
3323562,9,72,0.0,45,144,12.88888888888889,16.0,2.0,17.0,28.0,74.0,3.7777777777777777,1,1,1,0.0,-0.0975481736265221
3323618,18,144,0.0,90,288,13.38888888888889,16.0,2.0,17.0,57.0,171.0,6.833333333333333,1,1,1,0.0,-0.06417153619162733
3323679,6,48,0.0,30,93,11.166666666666666,16.0,2.5,17.0,19.0,50.0,6.0,0,1,1,1.0,0.22941427000779277
3323738,9,72,0.0,45,144,10.88888888888889,16.0,2.3333333333333335,17.0,29.0,75.0,6.111111111111111,1,1,1,0.0,0.004504881669217094
3323853,3,24,0.0,15,48,7.0,9.0,4.0,17.0,8.0,29.0,3.6666666666666665,1,1,1,1.0,0.31424111113146674
3323885,9,72,0.0,45,141,13.11111111111111,16.0,2.3333333333333335,17.0,31.0,80.0,5.666666666666667,1,1,1,0.0,-0.1318417502973054
3323988,22,176,0.0,110,346,14.5,16.0,2.409090909090909,17.0,68.0,259.0,4.636363636363637,0,1,1,1.0,0.09397780150880845
3324043,25,200,0.0,125,400,13.48,16.0,2.48,17.0,73.0,295.0,4.24,0,1,1,1.0,0.19413555979390207
3324051,8,64,0.0,40,128,14.0,19.0,4.0,17.0,24.0,107.0,2.75,0,1,1,1.0,0.5605818020722477
3324085,7,56,0.0,35,109,12.714285714285714,16.0,2.0,17.0,19.0,61.0,3.7142857142857144,0,0,1,1.0,0.2623476565542261
3324137,6,48,0.0,30,96,13.666666666666666,16.0,2.0,17.0,15.0,77.0,4.333333333333333,0,0,1,1.0,0.2652930331957334
3324261,1,8,0.0,5,16,3.0,3.0,2.0,17.0,2.0,10.0,1.0,1,1,1,1.0,0.32274826674480095
3324266,16,128,0.0,80,240,13.5,16.0,2.0,17.0,42.0,132.0,3.875,0,1,1,1.0,0.19698081638425538
3324316,10,80,0.0,50,160,14.0,18.0,2.0,17.0,29.0,82.0,4.2,1,1,1,1.0,0.06038095679999153
3324505,12,96,0.0,60,192,14.5,16.0,2.25,17.0,37.0,120.0,3.4166666666666665,1,1,1,0.0,-0.3047160262668725
3324811,14,112,0.0,70,224,14.857142857142858,18.0,2.2142857142857144,17.0,44.0,124.0,8.214285714285714,1,1,1,0.0,-0.008314606543017938
3324815,15,120,0.0,75,240,14.8,16.0,2.0,17.0,45.0,158.0,4.266666666666667,0,1,1,1.0,0.07843433791704593
3324952,1,8,0.0,5,13,16.0,16.0,2.0,3.0,3.0,16.0,9.0,1,0,0,1.0,0.3830886157415666
3324966,16,128,0.0,80,224,13.5625,16.0,2.0,17.0,45.0,171.0,6.25,1,1,1,0.0,-0.2299918506677698
3325015,5,40,0.0,25,64,10.8,16.0,3.2,17.0,15.0,49.0,2.8,1,1,1,1.0,0.02390403268140881
3325136,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,17.0,13.0,1,0,0,1.0,0.04196300622459581
3325154,11,88,0.0,55,176,14.090909090909092,16.0,2.272727272727273,17.0,32.0,121.0,5.0,1,1,1,0.0,-0.29058377909571564
3325179,25,200,0.0,125,381,14.44,16.0,2.12,17.0,79.0,359.0,4.52,1,1,1,0.0,-0.23609217774339195
3325614,6,48,0.0,30,96,14.5,18.0,2.0,17.0,15.0,31.0,6.166666666666667,1,1,1,0.0,0.00547082821594532
3325651,14,112,0.0,73,224,13.428571428571429,16.0,2.2142857142857144,17.0,40.0,101.0,3.7857142857142856,0,1,1,1.0,0.17297206651579666
3325725,9,72,0.0,45,144,9.11111111111111,16.0,2.3333333333333335,17.0,23.0,93.0,6.777777777777778,1,0,1,1.0,0.12062724783685248
3325844,7,56,0.0,35,112,13.714285714285714,16.0,2.4285714285714284,17.0,22.0,56.0,4.428571428571429,1,1,1,0.0,-0.3086116169876687
3325845,12,96,0.0,60,189,13.75,16.0,2.5,17.0,38.0,130.0,3.0833333333333335,1,1,1,0.0,-0.2898533454267355
3325963,16,128,0.0,80,256,13.625,18.0,2.375,17.0,43.0,182.0,3.25,1,1,1,1.0,0.06761579151341385
3325964,5,40,0.0,25,77,14.6,16.0,2.6,17.0,15.0,40.0,2.0,1,1,0,0.0,-0.29251542175094886
3326327,7,56,0.0,35,112,9.857142857142858,16.0,2.4285714285714284,17.0,23.0,84.0,5.0,0,1,1,1.0,0.2344447437112591
3326417,1,8,0.0,5,16,15.0,15.0,2.0,17.0,5.0,7.0,7.0,1,0,0,1.0,0.05291634493761787
3326554,6,48,0.0,30,96,12.333333333333334,16.0,2.5,17.0,18.0,46.0,3.3333333333333335,1,1,1,0.0,-0.1477871378697259
3326768,7,56,0.0,35,109,14.285714285714286,16.0,2.4285714285714284,17.0,19.0,63.0,4.714285714285714,0,0,1,1.0,0.23707495625777059
3327178,7,56,0.0,35,112,15.0,16.0,2.4285714285714284,17.0,21.0,85.0,1.1428571428571428,1,0,0,0.0,-0.3338005834787515
3327343,6,48,0.0,30,86,12.833333333333334,16.0,2.0,17.0,15.0,46.0,7.5,1,0,1,0.0,-0.12053831318294031
3327434,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,76.0,2.8,1,0,0,0.0,-0.31310210722868553
3327510,8,64,0.0,40,128,15.125,16.0,2.375,17.0,24.0,96.0,3.125,1,1,1,0.0,-0.347351263865441
3327517,11,88,0.0,55,176,15.363636363636363,16.0,2.272727272727273,17.0,33.0,118.0,2.8181818181818183,1,0,1,0.0,-0.34790182985825496
3327905,19,152,0.0,98,304,14.578947368421053,16.0,2.5789473684210527,17.0,53.0,272.0,4.526315789473684,0,1,1,1.0,0.18187714166765812
3327912,6,48,0.0,30,80,9.0,19.0,2.5,17.0,21.0,89.0,4.833333333333333,0,1,1,1.0,0.32081549716122476
3328035,12,96,0.0,60,176,14.333333333333334,16.0,2.5,17.0,38.0,118.0,5.333333333333333,1,1,1,0.0,-0.30341353321809167
3328094,2,16,0.0,10,32,13.5,16.0,2.0,17.0,6.0,30.0,4.0,1,0,0,0.0,-0.09554940927563081
3328146,15,120,0.0,75,240,14.8,18.0,2.2,17.0,41.0,116.0,4.933333333333334,1,1,1,0.0,-0.008314606543017938
3328219,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,18.0,4.75,1,1,1,0.0,-0.3284957370664429
3328253,11,88,0.0,55,176,13.545454545454545,16.0,2.5454545454545454,17.0,31.0,109.0,5.7272727272727275,1,1,0,0.0,-0.30263866559643526
3328543,4,32,0.0,20,64,10.5,16.0,2.75,17.0,11.0,26.0,6.5,1,1,1,0.0,-0.024421506915977144
3328557,2,16,0.0,10,32,10.5,12.0,3.5,17.0,4.0,16.0,6.0,1,0,1,1.0,0.14644512459423772
3328596,12,96,0.0,60,192,14.0,18.0,2.0,17.0,38.0,132.0,7.833333333333333,1,0,1,1.0,0.06489285807216683
3328649,24,192,0.0,120,384,14.75,16.0,2.25,17.0,72.0,202.0,4.458333333333333,1,1,1,0.0,-0.3234092924083497
3328725,8,64,0.0,40,128,11.375,16.0,2.375,17.0,24.0,110.0,3.25,1,1,1,0.0,6.430760088282101E-4
3328739,1,8,0.0,5,16,18.0,18.0,2.0,17.0,2.0,17.0,0.0,1,1,1,1.0,0.13873760333323654
3328869,23,184,0.0,115,365,13.304347826086957,16.0,2.9130434782608696,17.0,71.0,245.0,4.260869565217392,1,1,1,0.0,-0.07278717560749982
3328967,9,72,0.0,45,144,13.666666666666666,16.0,2.0,17.0,27.0,98.0,3.7777777777777777,1,0,1,0.0,-0.26255180342473944
3328979,8,64,0.0,40,128,15.125,16.0,2.375,17.0,24.0,88.0,4.0,0,0,0,1.0,0.25411855927455634
3329027,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,2.0,1,0,0,1.0,0.059391169148710586
3329100,17,136,0.0,85,269,13.294117647058824,19.0,2.3529411764705883,17.0,55.0,183.0,4.705882352941177,1,1,1,0.0,0.0025511882877678384
3329215,9,72,0.0,45,144,12.777777777777779,16.0,2.0,17.0,28.0,88.0,4.777777777777778,1,1,1,0.0,-0.09623298714813927
3329241,8,64,0.0,40,128,10.875,16.0,2.0,17.0,22.0,59.0,6.5,1,1,1,1.0,0.03499189647829186
3329483,17,136,0.0,85,272,14.411764705882353,16.0,2.176470588235294,17.0,50.0,171.0,3.6470588235294117,1,1,1,0.0,-0.27545924459004284
3329804,1,8,0.0,5,16,0.0,0.0,2.0,17.0,4.0,1.0,7.0,1,0,0,1.0,0.2758662414304816
3330000,12,96,0.0,60,192,12.666666666666666,19.0,2.5,17.0,40.0,162.0,8.0,1,1,1,0.0,-0.03358505639445522
3330059,6,48,0.0,30,96,13.166666666666666,18.0,2.0,17.0,18.0,53.0,5.333333333333333,1,1,1,1.0,0.05197185541787498
3330107,24,192,0.0,120,365,13.416666666666666,18.0,2.125,17.0,74.0,242.0,6.083333333333333,1,1,1,1.0,0.11897630980571322
3330222,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,7.0,1.0,1,1,1,1.0,0.042659746603730245
3330296,13,104,0.0,65,208,13.846153846153847,16.0,2.4615384615384617,17.0,35.0,92.0,6.538461538461538,1,1,1,0.0,-0.30420890430880404
3330589,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,26.0,2.5,1,1,1,0.0,-0.27416010909222127
3330659,6,48,0.0,30,96,9.833333333333334,16.0,2.5,17.0,16.0,44.0,6.0,1,0,1,1.0,0.09150043232940934
3330864,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,4.0,2.0,1,0,0,1.0,0.059111663340359194
3330956,5,40,0.0,25,80,15.0,16.0,2.0,17.0,17.0,54.0,5.8,1,0,0,0.0,-0.3163826883760439
3331093,4,32,0.0,20,64,14.75,16.0,2.0,17.0,10.0,36.0,7.75,1,0,0,0.0,-0.293953653365214
3331118,12,96,0.0,60,182,13.583333333333334,16.0,2.9166666666666665,17.0,38.0,124.0,4.5,0,1,1,1.0,0.42739584781958057
3331164,6,48,0.0,30,96,13.333333333333334,16.0,2.5,17.0,19.0,40.0,5.0,1,1,1,0.0,-0.16257313874775087
3331216,3,24,0.0,15,48,9.0,9.0,5.0,4.0,9.0,42.0,3.0,1,1,0,1.0,0.5161775172278941
3331452,23,184,0.0,115,368,13.565217391304348,16.0,2.130434782608696,17.0,66.0,223.0,6.391304347826087,1,1,1,0.0,-0.1922107573385263
3331547,5,40,0.0,25,80,16.4,18.0,2.0,17.0,13.0,36.0,6.6,1,0,1,0.0,-0.022303267784154465
3331626,12,96,0.0,60,192,13.666666666666666,16.0,2.5,17.0,38.0,51.0,5.416666666666667,1,0,1,0.0,-0.3166830488052722
3331629,7,56,0.0,35,114,11.714285714285714,16.0,2.4285714285714284,17.0,17.0,39.0,4.571428571428571,1,1,1,0.0,-0.041645879711583816
3331696,7,56,0.0,35,112,10.142857142857142,16.0,2.4285714285714284,17.0,19.0,82.0,7.428571428571429,1,1,1,0.0,-0.0020419578661389857
3331857,16,128,0.0,80,250,14.375,18.0,2.1875,17.0,49.0,189.0,4.6875,1,1,1,1.0,0.03273177488823159
3332134,4,32,0.0,20,64,13.0,16.0,2.0,17.0,12.0,27.0,3.5,0,1,1,1.0,0.3722427278381113
3332213,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,8.0,1,0,0,1.0,0.1477321710467078
3332282,16,128,0.0,80,247,14.5,19.0,3.375,17.0,46.0,157.0,3.5625,0,1,1,1.0,0.4380522882417233
3332504,7,56,0.0,35,112,14.142857142857142,16.0,2.0,17.0,20.0,64.0,6.142857142857143,1,1,1,0.0,-0.2687796229073756
3332679,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,7.0,21.0,1.3333333333333333,1,0,1,1.0,0.01289052725203964
3332698,7,56,0.0,35,112,13.571428571428571,16.0,2.4285714285714284,17.0,22.0,64.0,2.5714285714285716,1,1,1,0.0,-0.30715428095031133
3332720,17,136,0.0,85,256,13.588235294117647,16.0,2.7058823529411766,17.0,49.0,172.0,3.823529411764706,1,1,1,0.0,-0.2795168445082265
3332810,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,30.0,3.3333333333333335,1,1,1,0.0,-0.28997481392036223
3332843,23,184,0.0,115,368,13.173913043478262,16.0,2.652173913043478,17.0,69.0,249.0,5.0,0,1,1,1.0,0.21157475076353874
3332938,7,56,0.0,35,80,15.142857142857142,17.0,2.4285714285714284,17.0,23.0,73.0,5.428571428571429,1,0,0,1.0,0.43365596840041837
3333026,10,80,0.0,50,160,11.2,16.0,2.0,17.0,29.0,114.0,5.1,0,1,1,1.0,0.2048610789201167
3333289,7,56,0.0,35,112,12.571428571428571,16.0,2.0,17.0,19.0,65.0,7.428571428571429,1,1,1,0.0,-0.10295930843123301
3333593,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,18.0,3.3333333333333335,1,1,0,0.0,-0.2754330771686185
3333637,9,72,0.0,45,144,13.444444444444445,18.0,2.3333333333333335,17.0,23.0,75.0,6.333333333333333,1,1,1,1.0,0.027237951814029045
3333645,1,8,0.0,5,16,3.0,3.0,2.0,17.0,2.0,16.0,3.0,1,0,0,1.0,0.2934810031585022
3333660,14,112,0.0,70,224,14.428571428571429,16.0,2.7857142857142856,17.0,42.0,147.0,3.2857142857142856,0,1,1,1.0,0.07659732953599617
3333775,13,104,0.0,65,208,14.76923076923077,16.0,2.0,17.0,38.0,142.0,3.8461538461538463,1,0,1,0.0,-0.3213218532481227
3333957,15,126,0.0,78,220,15.533333333333333,16.0,2.2,17.0,45.0,138.0,3.466666666666667,0,1,1,1.0,0.08649323584586155
3333964,7,56,0.0,35,112,11.857142857142858,19.0,2.0,17.0,18.0,81.0,6.857142857142857,1,0,1,1.0,0.273622300260525
3334100,11,88,0.0,55,176,13.454545454545455,16.0,2.5454545454545454,17.0,31.0,96.0,5.090909090909091,1,1,0,0.0,-0.13681835112029264
3334190,14,112,0.0,70,218,13.857142857142858,17.0,2.642857142857143,17.0,46.0,92.0,4.928571428571429,1,0,0,1.0,0.45370786268092
3334260,3,24,0.0,15,48,2.6666666666666665,6.0,2.0,17.0,10.0,34.0,3.6666666666666665,1,0,0,1.0,0.295662511022234
3334458,5,40,0.0,25,80,11.8,16.0,2.0,17.0,18.0,47.0,3.0,1,0,1,0.0,0.00668688191041892
3334473,2,16,0.0,10,32,9.5,16.0,2.0,17.0,7.0,4.0,1.5,1,1,1,1.0,0.14342999550636093
3335134,4,32,0.0,20,64,6.0,16.0,2.0,17.0,12.0,42.0,6.5,1,0,1,1.0,0.1353671834591264
3335209,16,128,0.0,80,256,15.1875,18.0,2.1875,17.0,45.0,134.0,4.25,1,1,1,0.0,-0.021889564133328387
3335226,9,72,0.0,45,144,10.777777777777779,16.0,2.6666666666666665,19.0,32.0,102.0,1.7777777777777777,0,1,1,1.0,0.16799064258608823
3335237,13,104,0.0,65,189,15.076923076923077,16.0,2.230769230769231,17.0,37.0,130.0,2.6153846153846154,0,0,0,1.0,0.11501117572545513
3335344,10,80,0.0,50,160,14.9,16.0,2.0,17.0,33.0,111.0,5.3,1,0,1,0.0,-0.32114901210605595
3335401,1,8,0.0,5,16,3.0,3.0,2.0,17.0,4.0,3.0,0.0,1,0,0,1.0,0.2957522065033584
3335450,18,144,0.0,90,288,13.444444444444445,18.0,2.5,17.0,48.0,173.0,6.222222222222222,1,1,1,1.0,0.051232433676987196
3335547,8,64,0.0,40,128,12.5,16.0,2.0,17.0,27.0,91.0,4.625,1,1,1,0.0,-0.09278624092529882
3335728,10,86,0.0,50,148,15.3,16.0,2.3,17.0,30.0,108.0,4.4,0,0,0,1.0,0.1885406460805782
3335735,9,72,0.0,45,144,12.666666666666666,16.0,2.6666666666666665,17.0,29.0,78.0,5.111111111111111,1,1,1,0.0,-0.1359228316694578
3335825,12,96,0.0,60,192,12.666666666666666,16.0,2.75,17.0,39.0,134.0,4.166666666666667,1,1,1,0.0,-0.12156727278738931
3335883,21,168,0.0,105,336,12.619047619047619,18.0,2.7142857142857144,17.0,61.0,229.0,4.666666666666667,1,1,1,1.0,0.07847331195228519
3335889,17,136,0.0,85,269,14.235294117647058,16.0,2.176470588235294,17.0,49.0,143.0,3.235294117647059,0,1,1,1.0,0.10359810502687404
3335979,12,96,0.0,60,192,14.333333333333334,19.0,2.25,17.0,38.0,122.0,4.666666666666667,1,1,1,0.0,-0.2106928733806121
3336057,9,72,0.0,45,138,13.444444444444445,16.0,2.0,17.0,25.0,108.0,3.111111111111111,0,1,1,1.0,0.20239532075691302
3336138,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,56.0,2.0,1,0,0,0.0,-0.3111813210329078
3336165,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,10.0,14.0,3.6666666666666665,1,1,1,1.0,0.015044743834133805
3336352,18,144,0.0,90,288,13.944444444444445,18.0,2.1666666666666665,17.0,47.0,196.0,7.611111111111111,1,1,1,1.0,0.08646412480377687
3336361,2,16,0.0,10,32,9.5,16.0,2.0,17.0,4.0,16.0,6.5,1,1,1,1.0,0.13867302203071197
3336362,3,24,0.0,15,45,14.0,16.0,2.0,17.0,10.0,19.0,5.0,1,0,1,0.0,-0.27160471498813216
3336365,4,32,0.0,20,64,13.25,16.0,2.75,17.0,11.0,39.0,1.0,1,1,1,0.0,-0.14893798650846846
3336378,9,72,0.0,45,144,14.11111111111111,16.0,2.3333333333333335,17.0,25.0,65.0,4.888888888888889,1,1,1,0.0,-0.30060744141495527
3336526,14,112,0.0,70,221,11.785714285714286,16.0,2.4285714285714284,17.0,37.0,131.0,6.928571428571429,0,1,1,1.0,0.16577909977120797
3336584,4,32,0.0,20,64,12.5,16.0,3.5,17.0,12.0,45.0,2.25,1,1,0,0.0,-0.11863086190990878
3336620,25,200,0.0,125,381,14.96,16.0,2.6,17.0,75.0,253.0,5.28,0,1,1,1.0,0.17681401923073103
3336711,1,8,0.0,5,16,11.0,11.0,2.0,17.0,2.0,17.0,13.0,1,0,0,1.0,0.14646342791996378
3336735,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,38.0,4.5,1,0,0,0.0,-0.2476684015247444
3336749,8,64,0.0,40,128,13.875,18.0,2.375,17.0,23.0,96.0,5.125,1,1,1,1.0,0.02337614615364016
3336821,6,48,0.0,30,96,14.0,16.0,2.5,17.0,16.0,72.0,3.6666666666666665,1,1,1,0.0,-0.30420890430880404
3336886,11,88,0.0,55,176,15.454545454545455,16.0,2.0,17.0,34.0,128.0,4.2727272727272725,1,0,1,0.0,-0.34821486200725815
3337102,1,8,0.0,5,16,6.0,6.0,2.0,17.0,5.0,8.0,7.0,1,0,0,1.0,0.29072416849818894
3337200,7,56,0.0,35,112,13.857142857142858,16.0,2.0,17.0,21.0,69.0,3.0,0,0,0,1.0,0.27029831483004013
3337377,18,144,0.0,90,288,14.833333333333334,16.0,2.5,17.0,54.0,208.0,4.111111111111111,0,1,1,1.0,0.0868680018209834
3337477,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,16.0,1.0,1,1,1,0.0,-0.3284957370664429
3337731,7,56,0.0,35,112,13.714285714285714,16.0,2.4285714285714284,17.0,20.0,65.0,2.0,0,0,0,1.0,0.23819106957927427
3337839,10,80,0.0,50,160,14.3,16.0,2.4,17.0,29.0,71.0,5.5,0,1,1,1.0,0.16283985054791733
3337853,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,7.0,7.0,1,0,0,1.0,0.05050483376428368
3337895,8,64,0.0,40,128,15.0,16.0,2.0,17.0,24.0,76.0,3.75,1,1,1,0.0,-0.33096996287146513
3338107,3,24,0.0,15,48,10.333333333333334,15.0,2.0,17.0,11.0,48.0,4.333333333333333,1,1,1,1.0,0.32920946293503156
3338159,1,8,0.0,5,16,7.0,7.0,2.0,17.0,2.0,16.0,2.0,1,1,1,1.0,0.3199914320844877
3338197,2,16,0.0,10,32,17.0,18.0,2.0,17.0,5.0,25.0,7.0,1,0,0,1.0,0.07085966083684127
3338201,12,96,0.0,60,192,12.416666666666666,16.0,2.5,17.0,38.0,115.0,3.1666666666666665,0,1,1,1.0,0.1613637634287818
3338654,3,24,0.0,15,45,13.666666666666666,18.0,2.0,17.0,8.0,21.0,2.3333333333333335,1,0,1,1.0,0.0649127626586529
3338833,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,38.0,5.0,1,0,0,0.0,-0.2536733971148344
3338842,4,32,0.0,20,64,10.25,16.0,2.75,17.0,11.0,18.0,3.5,1,1,1,0.0,-0.024421506915977144
3338929,10,80,0.0,50,160,12.2,16.0,2.6,17.0,27.0,82.0,5.6,1,1,1,0.0,-0.1359228316694578
3338953,5,40,0.0,25,80,16.6,19.0,2.0,17.0,17.0,51.0,6.8,1,1,1,0.0,-0.2641669547836667
3339292,8,64,0.0,40,128,14.75,16.0,2.375,17.0,25.0,127.0,3.625,1,1,1,0.0,-0.3338398282965623
3339435,6,48,0.0,30,98,12.166666666666666,16.0,2.0,17.0,18.0,71.0,3.5,0,1,1,1.0,0.26923828121903143
3339457,2,16,0.0,10,32,4.5,6.0,2.0,17.0,3.0,3.0,6.5,1,0,1,1.0,0.23922914963600722
3339518,8,64,0.0,40,128,14.75,16.0,2.0,17.0,22.0,67.0,3.0,1,0,0,0.0,-0.3155933792347998
3339634,4,32,0.0,20,64,14.25,16.0,2.0,17.0,10.0,21.0,2.0,1,0,0,0.0,-0.30014323283491434
3339648,5,40,0.0,25,80,16.2,18.0,2.0,17.0,12.0,27.0,5.4,1,1,1,0.0,-0.021047506695547856
3339652,9,72,0.0,45,144,9.555555555555555,16.0,2.0,17.0,29.0,124.0,2.0,1,0,0,1.0,0.16373143268523102
3339660,14,112,0.0,70,224,14.142857142857142,16.0,2.0,17.0,45.0,154.0,6.071428571428571,1,1,1,0.0,-0.2585276686552158
3339665,1,8,0.0,5,16,3.0,3.0,2.0,17.0,2.0,10.0,0.0,1,1,1,1.0,0.32274826674480095
3339983,10,80,0.0,50,160,13.5,16.0,2.0,17.0,28.0,87.0,3.7,0,1,1,1.0,0.19894857453407255
3340207,27,216,0.0,135,432,14.62962962962963,16.0,2.2222222222222223,17.0,77.0,284.0,5.2592592592592595,1,1,1,0.0,-0.2554463999323089
3340312,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,18.0,4.333333333333333,1,0,1,0.0,-0.28966536092178213
3340419,15,120,0.0,75,240,13.8,19.0,2.0,17.0,46.0,128.0,5.733333333333333,1,1,1,0.0,-0.008602052820348842
3340527,3,24,0.0,15,48,13.0,16.0,2.0,17.0,9.0,50.0,3.3333333333333335,1,1,1,0.0,-0.09577600346921843
3340558,8,64,0.0,40,130,15.0,16.0,2.0,17.0,24.0,56.0,4.5,1,0,0,0.0,-0.3193509830015348
3340688,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,23.0,2.75,1,0,0,0.0,-0.2986841777697518
3341005,20,160,0.0,100,320,15.5,18.0,2.15,17.0,57.0,223.0,5.05,1,1,1,1.0,0.03614065282613027
3341154,2,16,0.0,10,32,9.5,16.0,2.0,17.0,5.0,27.0,5.5,1,1,1,1.0,0.14370950131471233
3341165,6,48,0.0,30,93,16.0,16.0,2.0,17.0,18.0,76.0,4.166666666666667,0,1,1,1.0,0.22573128051775243
3341226,9,72,0.0,45,144,14.88888888888889,19.0,2.0,17.0,32.0,76.0,3.2222222222222223,1,1,1,0.0,-0.23733860250965394
3341249,1,8,0.0,5,16,3.0,3.0,2.0,17.0,2.0,17.0,1.0,1,1,1,1.0,0.3230277725531523
3341285,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,47.0,3.25,1,0,0,0.0,-0.3019981905891251
3341370,20,160,0.0,100,320,14.05,18.0,2.45,17.0,62.0,205.0,4.2,1,0,1,1.0,0.09216412651506606
3341471,11,88,0.0,55,176,15.181818181818182,19.0,2.272727272727273,17.0,35.0,103.0,4.181818181818182,0,1,1,1.0,0.06946897418982569
3341635,9,72,0.0,45,144,11.11111111111111,16.0,2.0,17.0,28.0,94.0,9.222222222222221,1,1,0,1.0,0.036805446406761054
3341867,5,40,0.0,25,80,14.2,16.0,2.0,17.0,13.0,47.0,6.0,1,0,1,0.0,-0.29301430636904247
3342012,9,72,0.0,45,144,15.222222222222221,16.0,2.3333333333333335,17.0,27.0,95.0,6.333333333333333,1,1,1,0.0,-0.347351263865441
3342037,12,96,0.0,60,192,15.083333333333334,18.0,2.0,17.0,32.0,97.0,5.166666666666667,1,1,1,0.0,-0.006620297520937479
3342243,9,72,0.0,45,144,14.777777777777779,16.0,2.0,17.0,29.0,70.0,4.222222222222222,1,1,1,0.0,-0.31911917100901216
3342326,9,72,0.0,45,144,14.555555555555555,16.0,2.0,17.0,25.0,50.0,5.444444444444445,1,1,1,0.0,-0.2927810360370748
3342344,3,24,0.0,15,48,11.0,17.0,2.0,17.0,14.0,35.0,6.666666666666667,1,0,0,1.0,0.6389877487536088
3342441,3,24,0.0,15,48,8.333333333333334,16.0,2.0,17.0,12.0,26.0,5.333333333333333,1,1,1,1.0,0.13919223115113283
3342586,4,32,0.0,20,64,10.5,16.0,2.0,17.0,12.0,42.0,5.5,1,1,1,1.0,0.02030899103236369
3342659,20,160,0.0,100,317,14.95,16.0,2.45,17.0,60.0,222.0,4.4,1,1,1,0.0,-0.29767724124648304
3342725,8,64,0.0,40,128,15.875,16.0,2.0,17.0,23.0,66.0,3.0,1,1,1,0.0,-0.34821486200725815
3342774,1,8,0.0,5,16,12.0,12.0,2.0,17.0,2.0,7.0,0.0,1,1,1,1.0,0.043355167164110434
3342856,19,152,0.0,95,301,14.31578947368421,16.0,2.0,17.0,55.0,175.0,3.789473684210526,1,1,1,0.0,-0.2653157541125987
3343128,11,88,0.0,55,176,13.090909090909092,16.0,2.0,17.0,29.0,89.0,5.909090909090909,1,1,1,0.0,-0.09525199908850249
3343186,3,24,0.0,15,48,12.666666666666666,16.0,2.0,17.0,8.0,40.0,6.666666666666667,1,0,1,0.0,-0.09982881907545427
3343196,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,33.0,4.25,1,1,1,0.0,-0.3190118027697721
3343414,15,120,0.0,75,242,16.2,19.0,2.0,17.0,43.0,166.0,3.066666666666667,1,1,1,0.0,-0.2508425949215586
3343495,11,88,0.0,55,176,14.363636363636363,16.0,2.272727272727273,17.0,32.0,131.0,5.545454545454546,1,1,1,0.0,-0.28888163831962416
