id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3390930,12,96,0.0,60,192,14.5,16.0,2.25,17.0,36.0,101.0,2.5833333333333335,1,1,1,0.0,-0.3047160262668725
3391015,18,144,0.0,90,288,14.055555555555555,16.0,2.0,17.0,51.0,174.0,4.666666666666667,1,1,1,0.0,-0.24007753104652496
3391074,14,112,0.0,70,224,15.5,16.0,2.2142857142857144,17.0,42.0,186.0,5.785714285714286,0,0,1,1.0,0.10256189155577915
3391170,13,104,0.0,65,202,15.0,16.0,2.0,17.0,40.0,112.0,3.6923076923076925,0,1,1,1.0,0.0758029982996358
3391218,6,48,0.0,30,96,7.833333333333333,16.0,2.0,17.0,16.0,45.0,5.666666666666667,1,1,1,1.0,0.13035042205176192
3391235,5,40,0.0,25,80,14.0,16.0,2.0,17.0,16.0,43.0,2.0,0,1,1,1.0,0.32500025499059804
3391290,15,120,0.0,75,240,14.133333333333333,16.0,2.0,17.0,41.0,67.0,4.2,0,1,1,1.0,0.10700798287787111
3391331,11,88,0.0,55,176,11.181818181818182,16.0,2.5454545454545454,17.0,33.0,118.0,3.5454545454545454,0,1,1,1.0,0.1613637634287818
3391434,3,24,0.0,15,48,16.666666666666668,18.0,2.0,17.0,7.0,27.0,1.3333333333333333,1,1,1,1.0,0.05660993786066035
3391571,11,88,0.0,55,176,14.181818181818182,16.0,2.272727272727273,17.0,31.0,100.0,3.0,0,1,1,1.0,0.08583957058318718
3391647,12,96,0.0,60,192,14.333333333333334,16.0,2.5,17.0,32.0,72.0,3.25,1,1,1,0.0,-0.3060985670930588
3391923,14,112,0.0,70,224,12.142857142857142,16.0,2.857142857142857,17.0,39.0,146.0,5.357142857142857,1,1,1,0.0,-0.12023500266260882
3391985,14,112,0.0,70,205,13.5,19.0,2.2142857142857144,17.0,43.0,103.0,3.0,1,1,1,0.0,-0.03497954843932219
3392114,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,23.0,2.5,1,0,0,0.0,-0.2596289785513699
3392306,1,8,0.0,5,16,11.0,11.0,2.0,17.0,4.0,12.0,7.0,1,0,0,1.0,0.15500525545965163
3392425,1,8,0.0,5,16,5.0,5.0,2.0,17.0,4.0,16.0,13.0,1,0,0,1.0,0.2771458616745006
3392531,9,72,0.0,45,144,12.11111111111111,16.0,2.3333333333333335,19.0,27.0,99.0,5.444444444444445,0,1,1,1.0,0.17453748212144432
3392591,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,17.0,2.0,1,0,0,1.0,0.059391169148710586
3392714,8,64,0.0,40,125,15.375,16.0,2.875,17.0,23.0,59.0,3.25,0,1,1,1.0,0.4483375271494115
3392729,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,4.0,6.0,1,0,0,0.0,-0.26466545783537027
3393020,13,104,0.0,65,205,11.076923076923077,16.0,2.0,17.0,41.0,121.0,4.923076923076923,0,1,1,1.0,0.1982341997628103
3393037,21,168,0.0,105,333,14.619047619047619,16.0,2.142857142857143,17.0,69.0,220.0,4.190476190476191,1,1,1,0.0,-0.3067389169535067
3393046,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,3.0,13.0,1,0,0,0.0,-0.006959546789449152
3393219,10,80,0.0,50,160,14.3,16.0,2.0,17.0,28.0,118.0,3.1,1,0,1,0.0,-0.26255180342473944
3393378,20,160,0.0,100,320,15.4,18.0,2.15,17.0,56.0,167.0,7.2,1,1,1,0.0,-0.018017468089816295
3393412,15,120,0.0,75,240,14.2,16.0,2.4,17.0,43.0,142.0,4.6,1,1,1,0.0,-0.2992643369982711
3393439,4,32,0.0,20,64,13.5,19.0,2.0,17.0,8.0,34.0,8.75,1,0,1,0.0,-0.0411630108317803
3393446,5,40,0.0,25,80,14.2,16.0,2.0,17.0,13.0,67.0,5.0,1,0,1,0.0,-0.26804240682200636
3393539,18,144,0.0,90,282,13.055555555555555,16.0,2.1666666666666665,17.0,63.0,194.0,5.166666666666667,1,1,1,0.0,-0.07126437191508932
3393572,11,88,0.0,55,176,14.454545454545455,16.0,2.5454545454545454,17.0,34.0,140.0,4.909090909090909,1,1,1,0.0,-0.2998217296577454
3393806,3,24,0.0,15,48,4.333333333333333,9.0,3.0,17.0,13.0,39.0,2.0,1,1,1,1.0,0.32540317259146767
3393828,11,88,0.0,55,176,13.181818181818182,16.0,2.5454545454545454,17.0,33.0,122.0,1.5454545454545454,1,1,1,0.0,-0.1357035559576943
3394015,13,104,0.0,65,170,12.923076923076923,16.0,2.4615384615384617,17.0,39.0,127.0,5.6923076923076925,0,1,1,1.0,0.1613637634287818
3394046,9,72,0.0,45,144,9.88888888888889,16.0,2.3333333333333335,17.0,29.0,101.0,5.222222222222222,1,1,0,0.0,0.006075120381585922
3394122,13,104,0.0,65,208,14.0,19.0,2.0,17.0,35.0,101.0,11.076923076923077,1,0,1,0.0,-0.1807712349253812
3394204,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,75.0,1.8,1,0,0,0.0,-0.3111813210329078
3394205,5,40,0.0,25,80,15.0,18.0,2.6,17.0,13.0,52.0,4.4,1,1,1,0.0,-0.01474355050315437
3394230,13,104,0.0,65,208,14.153846153846153,16.0,2.0,17.0,39.0,175.0,8.923076923076923,1,1,1,0.0,-0.2299918506677698
3394302,7,56,0.0,35,112,12.857142857142858,16.0,2.857142857142857,17.0,21.0,88.0,4.142857142857143,1,1,1,0.0,-0.1359228316694578
3394317,4,32,0.0,20,64,12.25,16.0,2.0,17.0,13.0,38.0,4.25,1,1,1,0.0,-0.10830293786837603
3394323,18,144,0.0,90,288,16.0,16.0,2.0,17.0,54.0,180.0,3.111111111111111,0,1,1,1.0,0.08102970218061914
3394333,6,48,0.0,30,96,13.666666666666666,16.0,2.0,17.0,19.0,56.0,7.0,1,1,1,0.0,-0.27292816116960206
3394468,13,104,0.0,65,208,12.923076923076923,18.0,2.0,17.0,35.0,97.0,7.538461538461538,1,1,1,1.0,0.06629346118603564
3394637,24,192,0.0,120,371,16.0,16.0,2.0,17.0,72.0,130.0,5.833333333333333,0,0,0,1.0,0.09915558636523333
3394773,4,32,0.0,20,64,12.0,18.0,2.0,17.0,11.0,31.0,3.25,1,1,1,1.0,0.022139523767523008
3394896,2,16,0.0,10,32,11.0,16.0,2.0,17.0,8.0,15.0,1.5,1,0,0,1.0,0.03213916956939197
3394928,3,24,0.0,15,48,8.333333333333334,16.0,2.0,17.0,10.0,38.0,5.666666666666667,1,1,1,1.0,0.15264802635690472
3394982,8,64,0.0,40,128,13.625,16.0,2.75,17.0,26.0,83.0,3.375,1,1,1,0.0,-0.30420890430880404
3394990,5,40,0.0,25,80,13.8,18.0,2.0,17.0,18.0,44.0,2.0,1,1,1,1.0,0.03462096116713554
3395030,3,24,0.0,15,48,7.666666666666667,16.0,2.0,17.0,7.0,36.0,7.333333333333333,1,0,0,1.0,0.15569232172716901
3395114,14,112,0.0,70,224,15.142857142857142,16.0,2.2142857142857144,17.0,40.0,157.0,4.928571428571429,1,1,1,0.0,-0.3467895807208054
3395192,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,64.0,1.5,1,0,0,0.0,-0.2925098897888129
3395237,9,72,0.0,45,144,11.333333333333334,16.0,2.0,17.0,28.0,81.0,7.111111111111111,1,1,1,1.0,0.037647886655179603
3395308,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,17.0,2.0,1,0,0,1.0,0.059391169148710586
3395509,6,48,0.0,30,96,11.666666666666666,16.0,2.5,17.0,20.0,58.0,5.333333333333333,1,1,1,0.0,-0.0074530926708498944
3395560,13,104,0.0,65,205,15.076923076923077,19.0,2.0,17.0,40.0,120.0,3.3076923076923075,1,1,1,0.0,-0.24973974560905624
3395565,12,96,0.0,60,189,12.666666666666666,16.0,2.5,17.0,37.0,115.0,4.583333333333333,0,1,1,1.0,0.1613637634287818
3395568,8,64,0.0,43,128,15.125,18.0,4.25,17.0,27.0,57.0,4.375,0,1,1,1.0,0.5585419801105371
3395614,5,40,0.0,25,80,7.8,16.0,2.0,17.0,17.0,44.0,4.2,0,1,1,1.0,0.3266234042770716
3395686,6,48,0.0,30,96,9.333333333333334,16.0,2.5,17.0,19.0,65.0,5.0,1,1,1,1.0,0.11572824646835468
3395800,2,16,0.0,10,32,8.0,16.0,2.0,17.0,4.0,28.0,7.5,0,0,0,1.0,0.4586354074764049
3395968,2,16,0.0,10,32,14.5,16.0,2.0,17.0,6.0,25.0,8.0,1,0,0,0.0,-0.2613697237517732
3395980,1,8,0.0,5,13,16.0,16.0,2.0,17.0,3.0,11.0,0.0,1,1,1,1.0,0.042659746603730245
3396089,1,8,0.0,5,16,10.0,10.0,2.0,17.0,4.0,12.0,9.0,1,0,0,1.0,0.13978894217005672
3396103,5,40,0.0,25,80,11.2,16.0,2.0,17.0,20.0,50.0,6.0,1,1,0,1.0,0.02124837909812923
3396198,9,72,0.0,45,144,15.11111111111111,16.0,2.3333333333333335,17.0,25.0,97.0,8.0,1,0,1,0.0,-0.34790182985825496
3396297,8,64,0.0,40,128,13.625,16.0,2.75,17.0,22.0,86.0,5.875,1,1,1,0.0,-0.30420890430880404
3396328,6,48,0.0,30,96,13.833333333333334,16.0,2.0,17.0,16.0,33.0,5.333333333333333,1,0,0,0.0,-0.2966045593288937
3396632,3,24,0.0,15,45,16.666666666666668,18.0,2.0,17.0,10.0,19.0,8.0,1,1,0,1.0,0.0777435747405939
3396684,23,184,0.0,115,368,14.869565217391305,16.0,2.130434782608696,17.0,73.0,242.0,5.565217391304348,0,1,1,1.0,0.11261535553577261
3396763,10,80,0.0,50,157,13.6,16.0,4.0,17.0,32.0,92.0,4.5,0,1,1,1.0,0.5530798366994416
3396928,10,80,0.0,50,160,12.9,16.0,2.3,17.0,32.0,90.0,4.1,1,1,1,0.0,-0.1249827403313366
3397345,25,200,0.0,125,383,15.04,16.0,2.24,17.0,77.0,258.0,4.56,0,1,1,1.0,0.08904252859704428
3397359,10,80,0.0,50,160,12.9,16.0,2.3,17.0,29.0,130.0,5.2,1,1,1,0.0,-0.10929491132448761
3397452,5,40,0.0,25,80,16.2,18.0,2.0,17.0,18.0,68.0,5.8,1,1,1,0.0,-0.021047506695547856
3397533,11,88,0.0,55,176,12.272727272727273,16.0,3.090909090909091,17.0,29.0,87.0,4.181818181818182,0,1,1,1.0,0.27013076140848946
3397595,13,104,0.0,65,189,15.076923076923077,16.0,2.230769230769231,17.0,37.0,161.0,6.0,0,1,0,1.0,0.07504151141051978
3397605,3,24,0.0,15,48,14.333333333333334,16.0,2.0,17.0,11.0,23.0,3.3333333333333335,1,1,1,0.0,-0.2750521131511327
3397627,4,32,0.0,20,66,11.0,16.0,2.75,17.0,10.0,42.0,7.25,1,1,1,0.0,-0.01555235682462565
3397633,13,104,0.0,65,192,13.0,16.0,2.4615384615384617,17.0,35.0,119.0,3.923076923076923,1,1,1,0.0,-0.1357035559576943
3397650,5,40,0.0,25,80,11.6,16.0,2.6,17.0,13.0,37.0,4.4,1,0,0,0.0,-0.029293283036278834
3397713,9,72,0.0,45,144,11.11111111111111,16.0,2.0,17.0,26.0,70.0,4.777777777777778,1,1,1,1.0,0.036332700176796774
3397773,8,64,0.0,40,128,10.875,16.0,3.5,17.0,20.0,80.0,3.0,1,1,1,1.0,0.011382332164058588
3397802,4,32,0.0,20,64,14.5,16.0,2.0,17.0,11.0,49.0,4.25,1,1,1,0.0,-0.2788969531276216
3397866,13,104,0.0,65,208,14.76923076923077,16.0,2.230769230769231,17.0,41.0,95.0,4.461538461538462,1,1,1,0.0,-0.33513364927761785
3397893,2,16,0.0,10,29,10.5,16.0,2.0,17.0,5.0,16.0,9.0,1,0,1,1.0,0.01550919839147742
3398200,7,56,0.0,35,112,13.285714285714286,16.0,2.0,17.0,18.0,51.0,4.714285714285714,1,0,0,0.0,-0.1114715924026965
3398449,8,64,0.0,40,128,11.5,18.0,2.375,17.0,23.0,106.0,6.625,1,1,1,1.0,0.238096979474268
3398514,11,88,0.0,55,176,13.090909090909092,16.0,2.0,17.0,31.0,123.0,5.7272727272727275,1,1,1,0.0,-0.09525199908850249
3398558,3,24,0.0,15,48,10.0,16.0,3.0,17.0,11.0,36.0,2.6666666666666665,1,1,1,1.0,0.024485738164761333
3398574,7,56,0.0,35,112,13.714285714285714,16.0,2.0,17.0,19.0,68.0,2.4285714285714284,1,1,1,0.0,-0.2658342462658683
3398671,10,80,0.0,50,160,16.2,18.0,2.0,17.0,32.0,110.0,5.4,1,1,1,0.0,-0.023314845419781134
3398736,13,104,0.0,65,208,12.923076923076923,16.0,2.230769230769231,17.0,36.0,125.0,6.230769230769231,1,1,1,0.0,-0.1222977064563694
3398967,12,96,0.0,60,143,12.416666666666666,18.0,2.5,17.0,38.0,142.0,4.833333333333333,0,1,1,1.0,0.170596031269047
3398978,9,72,0.0,45,144,15.333333333333334,18.0,2.0,17.0,27.0,61.0,5.0,1,1,1,0.0,-0.023314845419781134
3399163,3,24,0.0,15,48,4.666666666666667,11.0,2.0,17.0,8.0,25.0,3.3333333333333335,1,1,1,1.0,0.31575366772925967
3399388,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,39.0,5.666666666666667,0,0,0,1.0,0.5563393885722728
3399449,24,192,0.0,120,384,14.25,19.0,2.0,17.0,74.0,237.0,4.125,1,1,1,0.0,-0.15186675338975383
3399460,14,112,0.0,70,224,13.928571428571429,16.0,2.4285714285714284,17.0,43.0,149.0,3.2857142857142856,0,1,1,1.0,0.07798254546271163
3399661,10,80,0.0,50,160,13.6,16.0,2.3,17.0,29.0,94.0,3.6,1,1,1,0.0,-0.2932688129706828
3399719,15,120,0.0,75,237,14.4,19.0,2.4,17.0,43.0,106.0,5.8,1,1,1,0.0,-0.2216329647187334
3399762,4,32,0.0,20,64,13.5,16.0,2.75,17.0,13.0,53.0,8.5,1,0,1,0.0,-0.1362515110839283
3399853,8,64,0.0,40,128,14.75,18.0,2.0,17.0,23.0,81.0,5.125,1,1,1,0.0,0.005289231659590463
3399876,2,16,0.0,10,32,9.0,16.0,2.0,17.0,6.0,16.0,4.0,1,0,0,1.0,0.14485519766083496
3399877,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,24.0,2.0,1,0,0,0.0,-0.26520840612482854
3399905,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,0.0,1.0,1,1,1,0.0,-0.001543477347793542
3399946,1,8,0.0,5,16,3.0,3.0,2.0,17.0,1.0,2.0,2.0,1,0,1,1.0,0.22877007736361377
3400172,13,104,0.0,65,208,14.307692307692308,16.0,3.3846153846153846,17.0,41.0,152.0,4.3076923076923075,0,1,1,1.0,0.42909369811051074
3400230,2,16,0.0,10,32,10.0,16.0,2.0,17.0,6.0,20.0,4.5,1,1,1,1.0,0.024598493281713645
3400239,4,32,0.0,20,64,9.0,16.0,2.75,17.0,12.0,47.0,6.25,1,1,1,1.0,0.11834465208639788
3400424,19,152,0.0,95,304,14.31578947368421,16.0,2.3157894736842106,17.0,53.0,192.0,3.736842105263158,0,1,1,1.0,0.07638999533509813
3400436,25,200,0.0,125,400,14.48,18.0,2.12,17.0,74.0,266.0,4.76,1,1,1,1.0,0.04969751650819237
3400572,11,88,0.0,55,173,14.0,16.0,2.272727272727273,17.0,31.0,85.0,4.090909090909091,1,1,1,0.0,-0.2932688129706828
3400591,8,64,0.0,40,128,10.25,16.0,2.375,17.0,18.0,37.0,6.625,1,1,1,0.0,-0.042658338557618095
3400825,10,80,0.0,50,160,15.2,19.0,3.7,17.0,28.0,94.0,7.2,0,1,1,1.0,0.5516295824677472
3400946,15,120,0.0,75,240,13.4,16.0,2.8,17.0,46.0,141.0,4.8,1,1,1,0.0,-0.1227007608258125
3400968,15,120,0.0,75,240,14.0,16.0,2.4,17.0,47.0,102.0,3.533333333333333,0,1,1,1.0,0.07489947924506597
3401072,3,24,0.0,15,48,7.0,16.0,2.0,17.0,6.0,14.0,3.6666666666666665,1,0,1,1.0,0.12696505600103788
3401219,4,32,0.0,20,64,13.25,16.0,2.0,17.0,12.0,28.0,2.25,0,0,0,1.0,0.3772976530694516
3401288,7,56,0.0,35,112,12.142857142857142,16.0,2.4285714285714284,19.0,23.0,61.0,3.2857142857142856,0,1,1,1.0,0.2290336089065482
3401400,9,72,0.0,45,144,13.333333333333334,16.0,2.6666666666666665,17.0,27.0,81.0,4.888888888888889,1,1,1,0.0,-0.13838858983266147
3401454,13,104,0.0,65,192,11.384615384615385,16.0,2.4615384615384617,17.0,40.0,151.0,5.076923076923077,1,1,1,1.0,0.013645871140709998
3401603,3,24,0.0,15,48,12.666666666666666,16.0,2.0,17.0,11.0,22.0,7.333333333333333,1,1,1,0.0,-0.10923179867499035
3401617,2,16,0.0,10,32,14.5,18.0,2.0,17.0,8.0,2.0,7.0,1,1,1,1.0,0.04895443523039162
3401656,24,192,0.0,120,384,14.25,18.0,2.125,17.0,74.0,246.0,5.833333333333333,1,1,1,1.0,0.0702455209124481
3401751,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,45.0,3.0,1,1,1,0.0,-0.27064759810450556
3401923,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,7.0,7.0,1,0,0,1.0,0.05050483376428368
3402078,5,40,0.0,25,80,11.4,16.0,2.0,17.0,14.0,33.0,8.6,1,0,1,0.0,-9.113638257829286E-4
3402188,10,80,0.0,50,160,14.7,16.0,2.0,17.0,28.0,36.0,7.5,1,1,0,0.0,-0.3197082873851133
3402189,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,61.0,7.25,1,0,0,0.0,-0.3019981905891251
3402217,23,184,0.0,115,368,14.91304347826087,18.0,2.0,17.0,73.0,308.0,5.130434782608695,1,0,1,1.0,0.12992000068569792
3402339,6,48,0.0,30,96,16.333333333333332,19.0,2.0,17.0,22.0,50.0,7.5,1,1,1,0.0,-0.26643429350789993
3402394,11,88,0.0,52,163,12.545454545454545,16.0,2.272727272727273,17.0,35.0,95.0,4.7272727272727275,0,0,1,1.0,0.18040591406501702
3402398,14,112,0.0,70,224,14.5,16.0,2.0,17.0,39.0,123.0,3.7857142857142856,1,1,1,0.0,-0.28544184979057485
3402416,2,16,0.0,10,32,12.0,16.0,2.0,17.0,7.0,18.0,1.0,1,1,1,0.0,-0.10764437405569854
3402432,4,38,0.0,20,55,11.0,16.0,2.75,17.0,10.0,48.0,4.0,0,1,1,1.0,0.40819173567596895
3402481,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,59.0,3.4,1,1,0,0.0,-0.31648765201706835
3402517,14,112,0.0,70,224,13.285714285714286,19.0,2.642857142857143,17.0,39.0,127.0,6.0,1,1,1,0.0,-0.04905360968954067
3402728,19,152,0.0,95,304,14.421052631578947,16.0,2.473684210526316,17.0,58.0,227.0,4.421052631578948,1,1,1,0.0,-0.2905270682422154
3402799,17,136,0.0,85,272,15.235294117647058,16.0,2.0,17.0,53.0,178.0,4.0588235294117645,0,1,1,1.0,0.0726186024540792
3402951,3,24,0.0,15,48,12.666666666666666,16.0,2.0,17.0,11.0,19.0,4.333333333333333,1,1,1,0.0,-0.10923179867499035
3403251,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,4.0,2.0,1,0,0,1.0,0.059111663340359194
3403252,8,64,0.0,40,128,13.875,16.0,2.0,17.0,23.0,78.0,4.0,0,0,1,1.0,0.26660821967411624
3403670,4,32,0.0,20,64,16.25,18.0,2.0,17.0,9.0,33.0,4.5,1,1,1,0.0,0.0069276367327938595
3403752,23,184,0.0,115,365,13.608695652173912,19.0,2.260869565217391,17.0,66.0,199.0,7.043478260869565,1,1,1,0.0,0.007995082547667079
3403886,15,120,0.0,75,237,15.066666666666666,16.0,2.2,17.0,48.0,138.0,4.4,1,1,1,0.0,-0.3396513723792989
3403887,2,16,0.0,10,32,3.0,6.0,2.0,17.0,4.0,18.0,6.5,1,0,1,1.0,0.28552565654583034
3403892,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,13.0,2.0,1,0,0,1.0,0.059111663340359194
3403957,3,24,0.0,15,48,13.333333333333334,16.0,3.0,17.0,7.0,44.0,8.666666666666666,1,0,1,0.0,-0.11352713149972656
3403973,11,88,0.0,55,160,14.363636363636363,16.0,2.5454545454545454,17.0,32.0,112.0,5.363636363636363,1,1,1,0.0,-0.30341353321809167
3404057,14,112,0.0,70,224,13.357142857142858,16.0,2.642857142857143,17.0,40.0,133.0,5.357142857142857,1,1,1,0.0,-0.1227007608258125
3404348,7,56,0.0,32,112,16.0,16.0,2.0,17.0,21.0,77.0,4.0,0,1,1,1.0,0.22499459905149793
3404362,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,16.0,1.5,1,1,1,0.0,-0.2744396149005726
3404492,7,56,0.0,35,112,15.428571428571429,16.0,2.0,17.0,20.0,66.0,4.857142857142857,1,0,0,0.0,-0.31607040185417645
3404538,6,48,0.0,30,96,14.666666666666666,18.0,2.5,17.0,16.0,57.0,4.833333333333333,1,0,0,0.0,-0.011898993845553185
3404698,12,96,0.0,60,192,15.083333333333334,18.0,2.0,17.0,32.0,100.0,4.916666666666667,1,1,1,0.0,-0.006620297520937479
3404766,12,96,0.0,60,192,13.75,16.0,2.5,17.0,34.0,134.0,4.666666666666667,1,1,1,0.0,-0.2898533454267355
3404860,1,8,0.0,5,16,6.0,6.0,2.0,17.0,1.0,2.0,2.0,1,0,1,1.0,0.22601324270330053
3404948,1,8,0.0,5,16,1.0,1.0,2.0,17.0,3.0,13.0,8.0,1,0,0,1.0,0.2783520115612744
3405270,5,40,0.0,25,80,13.2,16.0,3.2,17.0,15.0,72.0,2.8,1,1,1,0.0,-0.13786149944009848
3405531,12,96,0.0,60,192,13.833333333333334,18.0,3.0,17.0,34.0,101.0,4.0,1,1,0,1.0,0.02226135099104179
3405566,22,176,0.0,110,352,13.363636363636363,19.0,2.1363636363636362,17.0,61.0,169.0,5.409090909090909,0,1,1,1.0,0.2105638325218013
3405642,18,144,0.0,90,278,14.944444444444445,16.0,2.3333333333333335,17.0,52.0,188.0,4.722222222222222,0,1,1,1.0,0.07311141480907922
3405714,11,88,0.0,55,176,14.0,16.0,2.0,17.0,32.0,79.0,6.090909090909091,1,1,1,0.0,-0.26451905978748547
3405789,13,104,0.0,65,208,14.384615384615385,16.0,2.0,17.0,42.0,135.0,5.076923076923077,1,1,1,0.0,-0.2599128845819313
3405933,12,96,0.0,60,192,14.666666666666666,16.0,2.0,17.0,33.0,114.0,4.666666666666667,1,1,1,0.0,-0.31966952224596157
3405934,6,48,0.0,30,96,9.5,16.0,2.0,17.0,16.0,39.0,7.333333333333333,1,1,1,1.0,0.13035042205176192
3406005,3,24,0.0,15,32,16.0,16.0,2.0,17.0,9.0,35.0,3.3333333333333335,0,1,1,1.0,0.5402718099985105
3406039,15,120,0.0,75,218,14.8,16.0,2.4,17.0,46.0,186.0,5.866666666666666,1,1,1,0.0,-0.3024791724369348
3406101,19,152,0.0,95,304,14.210526315789474,16.0,2.473684210526316,17.0,55.0,184.0,4.315789473684211,1,1,1,0.0,-0.30601851073452524
3406207,15,120,0.0,75,237,13.2,16.0,2.6,17.0,44.0,156.0,4.8,0,1,1,1.0,0.1633133416080043
3406358,23,184,0.0,115,368,14.608695652173912,16.0,2.0,17.0,67.0,220.0,4.6521739130434785,0,1,1,1.0,0.14079145246938432
3406639,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,2.0,6.0,1,1,1,0.0,-0.3107520557658867
3406669,5,40,0.0,25,80,12.6,16.0,2.0,17.0,19.0,61.0,7.2,0,1,1,1.0,0.3487527374501266
3406748,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,30.0,5.0,1,1,1,0.0,-0.28997481392036223
3406883,8,64,0.0,40,128,14.375,16.0,2.0,17.0,20.0,73.0,7.5,1,0,1,0.0,-0.2673137361259627
3407081,2,16,0.0,10,32,6.0,6.0,2.0,17.0,10.0,20.0,3.5,1,1,1,1.0,0.32027093789283906
3407256,10,80,0.0,50,160,15.2,19.0,2.0,17.0,30.0,99.0,5.2,1,1,1,0.0,-0.26643429350789993
3407287,12,96,0.0,60,192,12.416666666666666,16.0,2.5,17.0,37.0,129.0,5.333333333333333,1,1,1,0.0,-0.12023500266260882
3407288,19,152,0.0,95,304,13.578947368421053,16.0,2.1578947368421053,17.0,56.0,202.0,3.6315789473684212,1,1,1,0.0,-0.24030484732301285
3407955,5,40,0.0,25,80,11.4,16.0,3.2,17.0,14.0,68.0,1.0,1,1,1,0.0,-0.0027456241952950365
3408203,4,32,0.0,20,64,16.75,19.0,2.0,17.0,10.0,39.0,4.0,1,1,1,0.0,-0.23395931965690359
3408300,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,31.0,5.5,1,0,0,0.0,-0.2596289785513699
3408647,21,168,0.0,105,333,15.095238095238095,16.0,2.0,17.0,66.0,198.0,5.238095238095238,1,1,1,0.0,-0.29504723494702584
3408679,13,104,0.0,65,205,13.615384615384615,16.0,3.0,17.0,39.0,150.0,3.8461538461538463,0,1,1,1.0,0.4304789140372262
3408795,4,32,0.0,20,64,11.0,16.0,2.75,17.0,10.0,19.0,5.5,1,1,1,0.0,-0.024421506915977144
3408918,9,72,0.0,45,144,12.11111111111111,16.0,2.6666666666666665,17.0,26.0,88.0,4.111111111111111,1,1,1,0.0,-0.1359228316694578
3409022,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,62.0,5.857142857142857,1,1,1,0.0,-0.34821486200725815
3409144,2,16,0.0,10,29,16.0,16.0,2.0,17.0,6.0,20.0,0.0,1,0,0,1.0,0.059391169148710586
3409230,9,72,0.0,45,144,14.444444444444445,16.0,2.0,17.0,25.0,69.0,6.666666666666667,1,1,1,0.0,-0.2658342462658683
3409334,14,112,0.0,73,224,13.642857142857142,16.0,2.857142857142857,17.0,46.0,152.0,4.142857142857143,1,1,1,0.0,-0.2898533454267355
3409414,3,24,0.0,15,48,12.333333333333334,18.0,2.0,17.0,13.0,30.0,8.0,1,0,1,1.0,0.07060947960474387
3409583,4,32,0.0,20,64,12.25,16.0,2.0,17.0,11.0,69.0,2.0,1,1,1,0.0,-0.10568234528750584
3409624,2,16,0.0,10,32,9.0,16.0,2.0,17.0,5.0,27.0,1.0,1,0,1,1.0,0.13965668570847645
3409980,17,136,0.0,85,272,14.235294117647058,16.0,2.3529411764705883,17.0,50.0,200.0,3.823529411764706,1,1,1,0.0,-0.2994716711991692
3410164,2,16,0.0,10,32,9.5,16.0,2.0,17.0,4.0,4.0,5.0,1,0,1,1.0,0.13462020642447609
3410548,10,80,0.0,50,160,14.7,16.0,2.0,17.0,28.0,72.0,4.1,1,1,1,0.0,-0.31911917100901216
3410753,3,24,0.0,15,48,16.666666666666668,18.0,2.0,17.0,7.0,33.0,5.0,1,0,1,1.0,0.05227194742788624
3410765,21,168,0.0,105,336,11.761904761904763,16.0,2.4285714285714284,17.0,70.0,256.0,3.6666666666666665,1,1,1,1.0,0.07779210401348848
3410783,19,152,0.0,95,304,13.210526315789474,16.0,2.6315789473684212,17.0,53.0,259.0,6.578947368421052,1,1,1,0.0,-0.04094267603380886
3410796,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,50.0,3.0,1,0,0,0.0,-0.2536733971148344
3410900,12,96,0.0,60,192,15.916666666666666,16.0,2.0,17.0,34.0,89.0,3.4166666666666665,1,1,1,0.0,-0.34821486200725815
3410983,8,66,0.0,40,128,16.0,16.0,3.75,17.0,24.0,93.0,4.625,0,0,1,1.0,0.5763650032900722
